,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
204,TAEE3.SA,2023-04-11,11.329999923706055,11.619999885559082,11.329999923706055,11.550000190734863,198800,11.525862693786621,0.0,1,0
205,TAEE3.SA,2023-04-12,11.569999694824219,11.630000114440918,11.510000228881836,11.59000015258789,120700,11.565778732299805,0.0,2,0
206,TAEE3.SA,2023-04-13,11.649999618530273,11.649999618530273,11.479999542236328,11.609999656677246,151600,11.585736274719238,0.0,3,0
207,TAEE3.SA,2023-04-16,11.609999656677246,11.8100004196167,11.569999694824219,11.729999542236328,220400,11.705485343933105,0.0,6,0
208,TAEE3.SA,2023-04-17,11.729999542236328,11.789999961853027,11.609999656677246,11.670000076293945,108500,11.645611763000488,0.0,0,0
209,TAEE3.SA,2023-04-18,11.65999984741211,11.739999771118164,11.579999923706055,11.579999923706055,104100,11.55579948425293,0.0,1,0
210,TAEE3.SA,2023-04-19,11.600000381469727,11.630000114440918,11.5,11.569999694824219,90400,11.545820236206055,0.0,2,0
211,TAEE3.SA,2023-04-23,11.569999694824219,11.84000015258789,11.5600004196167,11.8100004196167,218300,11.785319328308105,0.0,6,0
212,TAEE3.SA,2023-04-24,11.8100004196167,11.869999885559082,11.699999809265137,11.779999732971191,124400,11.75538158416748,0.0,0,0
213,TAEE3.SA,2023-04-25,11.779999732971191,11.819999694824219,11.609999656677246,11.699999809265137,136200,11.675548553466797,0.0,1,0
214,TAEE3.SA,2023-04-26,11.670000076293945,11.84000015258789,11.670000076293945,11.720000267028809,128900,11.695507049560547,0.0,2,0
215,TAEE3.SA,2023-04-27,11.75,12.140000343322754,11.75,12.069999694824219,184600,12.044775009155273,0.0,3,0
216,TAEE3.SA,2023-05-01,12.069999694824219,12.100000381469727,11.880000114440918,12.0,116400,11.974922180175781,0.0,0,0
217,TAEE3.SA,2023-05-02,12.0,12.109999656677246,12.0,12.0600004196167,116700,12.034796714782715,0.0,1,0
218,TAEE3.SA,2023-05-03,12.1899995803833,12.199999809265137,11.510000228881836,11.8100004196167,312000,11.8100004196167,0.025204,2,0
219,TAEE3.SA,2023-05-04,11.859999656677246,12.100000381469727,11.850000381469727,12.0,159200,12.0,0.0,3,0
220,TAEE3.SA,2023-05-07,11.960000038146973,12.010000228881836,11.90999984741211,11.960000038146973,142300,11.960000038146973,0.0,6,0
221,TAEE3.SA,2023-05-08,11.970000267028809,12.140000343322754,11.930000305175781,12.079999923706055,89600,12.079999923706055,0.0,0,0
222,TAEE3.SA,2023-05-09,12.079999923706055,12.319999694824219,11.989999771118164,12.199999809265137,161500,12.199999809265137,0.0,1,0
223,TAEE3.SA,2023-05-10,12.180000305175781,12.390000343322754,12.069999694824219,12.3100004196167,95400,12.3100004196167,0.0,2,0
224,TAEE3.SA,2023-05-11,12.3100004196167,12.460000038146973,12.0,12.359999656677246,155000,12.359999656677246,0.0,3,0
225,TAEE3.SA,2023-05-14,12.329999923706055,12.449999809265137,12.300000190734863,12.34000015258789,67700,12.34000015258789,0.0,6,0
226,TAEE3.SA,2023-05-15,12.350000381469727,12.449999809265137,12.279999732971191,12.34000015258789,74200,12.34000015258789,0.0,0,0
227,TAEE3.SA,2023-05-16,12.300000190734863,12.4399995803833,12.279999732971191,12.329999923706055,75100,12.329999923706055,0.0,1,0
228,TAEE3.SA,2023-05-17,12.329999923706055,12.489999771118164,12.279999732971191,12.369999885559082,115000,12.369999885559082,0.0,2,0
229,TAEE3.SA,2023-05-18,12.40999984741211,12.609999656677246,12.350000381469727,12.430000305175781,94300,12.430000305175781,0.0,3,0
230,TAEE3.SA,2023-05-21,12.420000076293945,12.539999961853027,12.34000015258789,12.350000381469727,57000,12.350000381469727,0.0,6,0
231,TAEE3.SA,2023-05-22,12.350000381469727,12.4399995803833,12.350000381469727,12.359999656677246,73900,12.359999656677246,0.0,0,0
232,TAEE3.SA,2023-05-23,12.399999618530273,12.479999542236328,12.199999809265137,12.40999984741211,85300,12.40999984741211,0.0,1,0
233,TAEE3.SA,2023-05-24,12.40999984741211,12.569999694824219,12.390000343322754,12.420000076293945,76100,12.420000076293945,0.0,2,0
234,TAEE3.SA,2023-05-25,12.460000038146973,12.630000114440918,12.460000038146973,12.479999542236328,78000,12.479999542236328,0.0,3,0
235,TAEE3.SA,2023-05-28,12.460000038146973,12.670000076293945,12.460000038146973,12.59000015258789,98000,12.59000015258789,0.0,6,0
236,TAEE3.SA,2023-05-29,12.59000015258789,12.640000343322754,12.460000038146973,12.5,74200,12.5,0.0,0,0
237,TAEE3.SA,2023-05-30,12.479999542236328,12.510000228881836,12.369999885559082,12.399999618530273,69600,12.399999618530273,0.0,1,0
238,TAEE3.SA,2023-05-31,12.390000343322754,12.430000305175781,12.229999542236328,12.369999885559082,89400,12.369999885559082,0.0,2,0
239,TAEE3.SA,2023-06-01,12.420000076293945,12.460000038146973,12.270000457763672,12.270000457763672,116900,12.270000457763672,0.0,3,0
240,TAEE3.SA,2023-06-04,12.319999694824219,12.350000381469727,12.119999885559082,12.220000267028809,123700,12.220000267028809,0.0,6,0
241,TAEE3.SA,2023-06-05,12.220000267028809,12.479999542236328,12.15999984741211,12.4399995803833,118700,12.4399995803833,0.0,0,0
242,TAEE3.SA,2023-06-06,12.430000305175781,12.579999923706055,12.0,12.489999771118164,105400,12.489999771118164,0.0,1,0
243,TAEE3.SA,2023-06-08,12.5,12.640000343322754,12.470000267028809,12.600000381469727,79600,12.600000381469727,0.0,3,0
244,TAEE3.SA,2023-06-11,12.609999656677246,12.710000038146973,12.600000381469727,12.619999885559082,83700,12.619999885559082,0.0,6,0
245,TAEE3.SA,2023-06-12,12.699999809265137,12.729999542236328,12.449999809265137,12.470000267028809,83600,12.470000267028809,0.0,0,0
246,TAEE3.SA,2023-06-13,12.470000267028809,12.699999809265137,12.470000267028809,12.6899995803833,67800,12.6899995803833,0.0,1,0
247,TAEE3.SA,2023-06-14,12.699999809265137,12.720000267028809,12.609999656677246,12.619999885559082,69700,12.619999885559082,0.0,2,0
248,TAEE3.SA,2023-06-15,12.619999885559082,12.649999618530273,12.420000076293945,12.460000038146973,127100,12.460000038146973,0.0,3,0
249,TAEE3.SA,2023-06-19,12.460000038146973,12.6899995803833,12.399999618530273,12.5600004196167,107300,12.5600004196167,0.0,0,0
