symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CYRE3.SA,2019-09-24,23.299999237060547,23.329999923706055,22.850000381469727,22.920000076293945,2761900.0,18.18044662475586,0.0,0.16666666666666666,0.7327823691460055,0
CYRE3.SA,2019-09-25,23.0,23.549999237060547,22.90999984741211,23.520000457763672,1996800.0,18.656373977661133,0.0,0.3333333333333333,0.7355371900826446,0
CYRE3.SA,2019-09-26,23.540000915527344,23.739999771118164,23.209999084472656,23.559999465942383,2115300.0,18.688100814819336,0.0,0.5,0.7382920110192838,0
CYRE3.SA,2019-09-29,23.56999969482422,24.100000381469727,23.450000762939453,24.049999237060547,3386100.0,19.07677459716797,0.0,1.0,0.7465564738292011,0
CYRE3.SA,2019-09-30,24.149999618530273,24.31999969482422,23.850000381469727,24.239999771118164,2859700.0,19.22748565673828,0.0,0.0,0.7493112947658402,0
CYRE3.SA,2019-10-01,24.0,24.010000228881836,23.1299991607666,23.350000381469727,3143100.0,18.521528244018555,0.0,0.16666666666666666,0.7520661157024794,0
CYRE3.SA,2019-10-02,23.34000015258789,24.40999984741211,23.040000915527344,24.40999984741211,3195000.0,19.36233139038086,0.0,0.3333333333333333,0.7548209366391184,0
CYRE3.SA,2019-10-03,24.43000030517578,25.100000381469727,24.06999969482422,25.100000381469727,3455400.0,19.909650802612305,0.0,0.5,0.7575757575757576,0
CYRE3.SA,2019-10-06,24.81999969482422,25.149999618530273,24.34000015258789,24.5,2775400.0,19.4337215423584,0.0,1.0,0.7658402203856749,0
CYRE3.SA,2019-10-07,24.5,24.989999771118164,24.209999084472656,24.399999618530273,1979400.0,19.354398727416992,0.0,0.0,0.768595041322314,0
CYRE3.SA,2019-10-08,24.510000228881836,24.780000686645508,24.1200008392334,24.260000228881836,1720300.0,19.243350982666016,0.0,0.16666666666666666,0.7713498622589532,0
CYRE3.SA,2019-10-09,24.200000762939453,24.8700008392334,23.959999084472656,24.56999969482422,1752400.0,19.48924446105957,0.0,0.3333333333333333,0.7741046831955923,0
CYRE3.SA,2019-10-10,24.899999618530273,25.0,24.549999237060547,24.90999984741211,1791700.0,19.758939743041992,0.0,0.5,0.7768595041322314,0
CYRE3.SA,2019-10-13,25.0,25.25,24.709999084472656,25.25,1616800.0,20.028629302978516,0.0,1.0,0.7851239669421488,0
CYRE3.SA,2019-10-14,25.8799991607666,25.8799991607666,25.389999389648438,25.520000457763672,3272800.0,20.242799758911133,0.0,0.0,0.7878787878787878,0
CYRE3.SA,2019-10-15,25.549999237060547,26.34000015258789,24.979999542236328,26.18000030517578,6828800.0,20.76631736755371,0.0,0.16666666666666666,0.790633608815427,0
CYRE3.SA,2019-10-16,26.459999084472656,27.270000457763672,25.8700008392334,26.34000015258789,8377900.0,20.89323616027832,0.0,0.3333333333333333,0.7933884297520661,0
CYRE3.SA,2019-10-17,26.309999465942383,26.5,25.600000381469727,26.0,5255800.0,20.6235408782959,0.0,0.5,0.7961432506887053,0
CYRE3.SA,2019-10-20,26.1299991607666,26.1299991607666,25.709999084472656,25.889999389648438,2403300.0,20.53628921508789,0.0,1.0,0.8044077134986226,0
CYRE3.SA,2019-10-21,25.920000076293945,26.299999237060547,25.549999237060547,26.299999237060547,3127900.0,20.86150550842285,0.0,0.0,0.8071625344352618,0
CYRE3.SA,2019-10-22,26.399999618530273,26.600000381469727,25.610000610351562,25.700000762939453,2916700.0,20.385578155517578,0.0,0.16666666666666666,0.8099173553719008,0
CYRE3.SA,2019-10-23,25.760000228881836,25.889999389648438,25.200000762939453,25.700000762939453,3531400.0,20.385578155517578,0.0,0.3333333333333333,0.8126721763085399,0
CYRE3.SA,2019-10-24,25.719999313354492,26.040000915527344,25.350000381469727,25.979999542236328,2361800.0,20.607675552368164,0.0,0.5,0.8154269972451791,0
CYRE3.SA,2019-10-27,26.200000762939453,26.31999969482422,25.649999618530273,26.209999084472656,1828600.0,20.790115356445312,0.0,1.0,0.8236914600550964,0
CYRE3.SA,2019-10-28,26.18000030517578,26.18000030517578,25.559999465942383,26.09000015258789,2465700.0,20.694931030273438,0.0,0.0,0.8264462809917356,0
CYRE3.SA,2019-10-29,26.06999969482422,26.5,25.739999771118164,26.479999542236328,3108300.0,21.00428009033203,0.0,0.16666666666666666,0.8292011019283747,0
CYRE3.SA,2019-10-30,26.389999389648438,27.100000381469727,26.049999237060547,26.93000030517578,4220900.0,21.361228942871094,0.0,0.3333333333333333,0.8319559228650137,0
CYRE3.SA,2019-10-31,27.479999542236328,28.299999237060547,27.389999389648438,28.219999313354492,7649300.0,22.38447380065918,0.0,0.5,0.8347107438016529,0
CYRE3.SA,2019-11-03,28.299999237060547,28.760000228881836,28.149999618530273,28.459999084472656,4050300.0,22.574846267700195,0.0,1.0,0.8429752066115702,0
CYRE3.SA,2019-11-04,28.600000381469727,28.670000076293945,27.489999771118164,27.75,3245000.0,22.01166534423828,0.0,0.0,0.8457300275482094,0
CYRE3.SA,2019-11-05,27.829999923706055,27.899999618530273,27.25,27.65999984741211,2271100.0,21.94027328491211,0.0,0.16666666666666666,0.8484848484848485,0
CYRE3.SA,2019-11-06,27.829999923706055,28.09000015258789,27.639999389648438,27.90999984741211,1572800.0,22.138578414916992,0.0,0.3333333333333333,0.8512396694214877,0
CYRE3.SA,2019-11-07,27.899999618530273,28.0,27.079999923706055,27.540000915527344,2092100.0,21.845090866088867,0.0,0.5,0.8539944903581267,0
CYRE3.SA,2019-11-10,27.360000610351562,27.940000534057617,27.100000381469727,27.649999618530273,2449500.0,21.932342529296875,0.0,1.0,0.8622589531680441,0
CYRE3.SA,2019-11-11,27.40999984741211,27.6299991607666,26.18000030517578,26.709999084472656,4367400.0,21.18671989440918,0.0,0.0,0.8650137741046832,0
CYRE3.SA,2019-11-12,26.6200008392334,26.950000762939453,26.43000030517578,26.600000381469727,3092000.0,21.099472045898438,0.0,0.16666666666666666,0.8677685950413223,0
CYRE3.SA,2019-11-13,26.799999237060547,27.690000534057617,26.520000457763672,27.3700008392334,4237300.0,21.71024513244629,0.0,0.3333333333333333,0.8705234159779615,0
CYRE3.SA,2019-11-17,27.639999389648438,27.940000534057617,27.010000228881836,27.209999084472656,2183800.0,21.58332633972168,0.0,1.0,0.8815426997245179,0
CYRE3.SA,2019-11-18,27.5,27.690000534057617,26.479999542236328,26.799999237060547,3020700.0,21.25811004638672,0.0,0.0,0.8842975206611571,0
CYRE3.SA,2019-11-20,26.799999237060547,27.690000534057617,26.770000457763672,27.530000686645508,3362800.0,21.837156295776367,0.0,0.3333333333333333,0.8898071625344353,0
CYRE3.SA,2019-11-21,27.56999969482422,27.770000457763672,26.68000030517578,27.25,3249800.0,21.61505699157715,0.0,0.5,0.8925619834710744,0
CYRE3.SA,2019-11-24,27.299999237060547,27.450000762939453,26.850000381469727,27.270000457763672,3256300.0,21.63092041015625,0.0,1.0,0.9008264462809917,0
CYRE3.SA,2019-11-25,27.270000457763672,27.40999984741211,26.260000228881836,26.760000228881836,4097000.0,21.226381301879883,0.0,0.0,0.9035812672176309,0
CYRE3.SA,2019-11-26,26.700000762939453,26.829999923706055,25.649999618530273,26.34000015258789,6209300.0,20.89323616027832,0.0,0.16666666666666666,0.90633608815427,0
CYRE3.SA,2019-11-27,26.450000762939453,27.100000381469727,26.110000610351562,27.0,3927900.0,21.4167537689209,0.0,0.3333333333333333,0.9090909090909091,0
CYRE3.SA,2019-11-28,27.0,27.09000015258789,26.56999969482422,26.84000015258789,1790600.0,21.28984260559082,0.0,0.5,0.9118457300275482,0
CYRE3.SA,2019-12-01,26.709999084472656,27.25,26.59000015258789,26.6200008392334,2666200.0,21.11533546447754,0.0,1.0,0.9201101928374655,0
CYRE3.SA,2019-12-02,26.6200008392334,27.239999771118164,26.479999542236328,27.239999771118164,3389400.0,21.607126235961914,0.0,0.0,0.9228650137741047,0
CYRE3.SA,2019-12-03,27.399999618530273,27.6200008392334,27.049999237060547,27.610000610351562,3365300.0,21.90061378479004,0.0,0.16666666666666666,0.9256198347107438,0
CYRE3.SA,2019-12-04,27.59000015258789,27.899999618530273,27.09000015258789,27.709999084472656,2482100.0,21.979934692382812,0.0,0.3333333333333333,0.928374655647383,0
CYRE3.SA,2019-12-05,28.0,28.940000534057617,27.729999542236328,28.770000457763672,10474400.0,22.820743560791016,0.0,0.5,0.931129476584022,0
CYRE3.SA,2019-12-08,29.100000381469727,29.31999969482422,28.90999984741211,28.979999542236328,3531600.0,22.987316131591797,0.0,1.0,0.9393939393939394,0
CYRE3.SA,2019-12-09,29.100000381469727,29.420000076293945,28.700000762939453,28.989999771118164,6204200.0,22.995248794555664,0.0,0.0,0.9421487603305785,0
CYRE3.SA,2019-12-10,27.81999969482422,28.229999542236328,27.579999923706055,28.0,4342000.0,23.03680419921875,1.040511,0.16666666666666666,0.9449035812672176,0
CYRE3.SA,2019-12-11,28.299999237060547,28.8799991607666,27.860000610351562,28.670000076293945,5201200.0,23.588043212890625,0.0,0.3333333333333333,0.9476584022038568,0
CYRE3.SA,2019-12-12,28.8700008392334,29.469999313354492,28.709999084472656,29.43000030517578,3689100.0,24.21332550048828,0.0,0.5,0.9504132231404959,0
CYRE3.SA,2019-12-15,29.5,30.110000610351562,29.149999618530273,30.110000610351562,3386300.0,24.77279281616211,0.0,1.0,0.9586776859504132,0
CYRE3.SA,2019-12-16,30.200000762939453,30.260000228881836,29.15999984741211,29.65999984741211,3710000.0,24.402557373046875,0.0,0.0,0.9614325068870524,0
CYRE3.SA,2019-12-17,29.799999237060547,29.959999084472656,29.25,29.700000762939453,3860700.0,24.435470581054688,0.0,0.16666666666666666,0.9641873278236914,0
CYRE3.SA,2019-12-18,29.5,29.729999542236328,28.90999984741211,29.290000915527344,3459800.0,24.09814453125,0.0,0.3333333333333333,0.9669421487603306,0
CYRE3.SA,2019-12-19,29.299999237060547,29.43000030517578,28.829999923706055,29.18000030517578,2697800.0,24.007644653320312,0.0,0.5,0.9696969696969697,0
CYRE3.SA,2019-12-22,29.350000381469727,29.350000381469727,28.8799991607666,29.25,1996200.0,24.06523323059082,0.0,1.0,0.977961432506887,0
CYRE3.SA,2019-12-25,29.399999618530273,30.0,29.25,30.0,3127500.0,24.682294845581055,0.0,0.3333333333333333,0.9862258953168044,0
CYRE3.SA,2019-12-26,30.110000610351562,30.389999389648438,29.649999618530273,30.020000457763672,3083900.0,24.698749542236328,0.0,0.5,0.9889807162534435,0
CYRE3.SA,2019-12-29,30.170000076293945,30.239999771118164,29.579999923706055,29.690000534057617,3254800.0,24.427242279052734,0.0,1.0,0.9972451790633609,0
CYRE3.SA,2020-01-01,29.799999237060547,31.110000610351562,29.739999771118164,31.110000610351562,4995800.0,25.595537185668945,0.0,0.3333333333333333,0.0,0
CYRE3.SA,2020-01-02,30.950000762939453,32.79999923706055,30.360000610351562,32.79999923706055,7411200.0,26.98597526550293,0.0,0.5,0.0027548209366391185,0
CYRE3.SA,2020-01-05,32.470001220703125,32.95000076293945,32.15999984741211,32.5,6424500.0,26.73914909362793,0.0,1.0,0.011019283746556474,0
CYRE3.SA,2020-01-06,32.20000076293945,32.79999923706055,31.850000381469727,32.599998474121094,4388400.0,26.821422576904297,0.0,0.0,0.013774104683195593,0
CYRE3.SA,2020-01-07,32.70000076293945,32.70000076293945,31.579999923706055,31.59000015258789,5799200.0,25.990453720092773,0.0,0.16666666666666666,0.01652892561983471,0
CYRE3.SA,2020-01-08,31.700000762939453,31.969999313354492,31.110000610351562,31.43000030517578,5539000.0,25.858816146850586,0.0,0.3333333333333333,0.01928374655647383,0
CYRE3.SA,2020-01-09,31.440000534057617,31.799999237060547,31.309999465942383,31.649999618530273,5039600.0,26.03981590270996,0.0,0.5,0.02203856749311295,0
CYRE3.SA,2020-01-12,31.780000686645508,32.400001525878906,31.56999969482422,32.25,5493100.0,26.533462524414062,0.0,1.0,0.030303030303030304,0
CYRE3.SA,2020-01-13,32.06999969482422,32.88999938964844,31.979999542236328,32.5,4732300.0,26.73914909362793,0.0,0.0,0.03305785123966942,0
CYRE3.SA,2020-01-14,32.5,32.5,31.850000381469727,32.0,4687600.0,26.327777862548828,0.0,0.16666666666666666,0.03581267217630854,0
CYRE3.SA,2020-01-15,32.150001525878906,32.290000915527344,31.600000381469727,32.119998931884766,2775400.0,26.426504135131836,0.0,0.3333333333333333,0.03856749311294766,0
CYRE3.SA,2020-01-16,32.29999923706055,33.130001068115234,31.75,33.130001068115234,3389300.0,27.257476806640625,0.0,0.5,0.04132231404958678,0
CYRE3.SA,2020-01-19,33.380001068115234,33.91999816894531,32.529998779296875,33.849998474121094,3998600.0,27.849849700927734,0.0,1.0,0.049586776859504134,0
CYRE3.SA,2020-01-20,33.29999923706055,33.95000076293945,32.93000030517578,33.52000045776367,4988000.0,27.57834815979004,0.0,0.0,0.05234159779614325,0
CYRE3.SA,2020-01-21,33.63999938964844,34.08000183105469,33.08000183105469,34.029998779296875,3655000.0,27.99794578552246,0.0,0.16666666666666666,0.05509641873278237,0
CYRE3.SA,2020-01-22,33.619998931884766,34.380001068115234,33.459999084472656,34.380001068115234,4232100.0,28.285907745361328,0.0,0.3333333333333333,0.05785123966942149,0
CYRE3.SA,2020-01-23,34.349998474121094,34.400001525878906,33.130001068115234,33.34000015258789,2995800.0,27.430252075195312,0.0,0.5,0.06060606060606061,0
CYRE3.SA,2020-01-26,32.5,32.91999816894531,31.739999771118164,32.20000076293945,4110300.0,26.492326736450195,0.0,1.0,0.06887052341597796,0
CYRE3.SA,2020-01-27,32.29999923706055,33.2599983215332,32.29999923706055,33.08000183105469,2647800.0,27.216339111328125,0.0,0.0,0.07162534435261708,0
CYRE3.SA,2020-01-28,33.290000915527344,33.43000030517578,32.4900016784668,32.7400016784668,2694600.0,26.936609268188477,0.0,0.16666666666666666,0.0743801652892562,0
CYRE3.SA,2020-01-29,31.899999618530273,32.470001220703125,30.600000381469727,32.470001220703125,3972100.0,26.714468002319336,0.0,0.3333333333333333,0.07713498622589532,0
CYRE3.SA,2020-01-30,32.029998779296875,32.09000015258789,31.260000228881836,31.799999237060547,4211600.0,26.16322898864746,0.0,0.5,0.07988980716253444,0
CYRE3.SA,2020-02-02,32.27000045776367,32.97999954223633,31.799999237060547,32.45000076293945,4328400.0,26.698013305664062,0.0,1.0,0.0881542699724518,0
CYRE3.SA,2020-02-03,33.0099983215332,33.33000183105469,32.63999938964844,32.849998474121094,3728200.0,27.02710723876953,0.0,0.0,0.09090909090909091,0
CYRE3.SA,2020-02-04,33.279998779296875,34.08000183105469,32.630001068115234,33.0,4657800.0,27.150522232055664,0.0,0.16666666666666666,0.09366391184573003,0
CYRE3.SA,2020-02-05,33.04999923706055,33.400001525878906,32.400001525878906,33.0,6536000.0,27.150522232055664,0.0,0.3333333333333333,0.09641873278236915,0
CYRE3.SA,2020-02-06,32.58000183105469,32.91999816894531,31.780000686645508,32.72999954223633,4441200.0,26.928380966186523,0.0,0.5,0.09917355371900827,0
CYRE3.SA,2020-02-09,32.459999084472656,32.70000076293945,30.780000686645508,30.790000915527344,5169500.0,25.33226203918457,0.0,1.0,0.10743801652892562,0
CYRE3.SA,2020-02-10,31.18000030517578,32.41999816894531,30.90999984741211,32.15999984741211,5551400.0,26.45941925048828,0.0,0.0,0.11019283746556474,0
CYRE3.SA,2020-02-11,32.33000183105469,32.81999969482422,32.02000045776367,32.81999969482422,2961000.0,27.002429962158203,0.0,0.16666666666666666,0.11294765840220386,0
CYRE3.SA,2020-02-12,32.209999084472656,33.02000045776367,31.90999984741211,32.77000045776367,3173700.0,26.96129035949707,0.0,0.3333333333333333,0.11570247933884298,0
CYRE3.SA,2020-02-13,32.650001525878906,32.790000915527344,32.060001373291016,32.5,2751600.0,26.73914909362793,0.0,0.5,0.1184573002754821,0
CYRE3.SA,2020-02-16,32.619998931884766,32.93000030517578,32.08000183105469,32.81999969482422,2081400.0,27.002429962158203,0.0,1.0,0.12672176308539945,0
CYRE3.SA,2020-02-17,32.349998474121094,32.70000076293945,31.899999618530273,32.4900016784668,3004100.0,26.730924606323242,0.0,0.0,0.12947658402203857,0
CYRE3.SA,2020-02-18,32.5,33.84000015258789,32.29999923706055,33.599998474121094,3600400.0,27.6441650390625,0.0,0.16666666666666666,0.1322314049586777,0
CYRE3.SA,2020-02-19,33.58000183105469,34.099998474121094,33.150001525878906,33.75,3719800.0,27.767578125,0.0,0.3333333333333333,0.1349862258953168,0
CYRE3.SA,2020-02-20,33.4900016784668,33.869998931884766,33.11000061035156,33.849998474121094,4331700.0,27.849849700927734,0.0,0.5,0.13774104683195593,0
CYRE3.SA,2020-02-25,31.399999618530273,32.2599983215332,30.719999313354492,31.239999771118164,5764600.0,25.70249366760254,0.0,0.16666666666666666,0.15151515151515152,0
CYRE3.SA,2020-02-26,30.709999084472656,30.75,28.93000030517578,29.5,7519900.0,24.27092170715332,0.0,0.3333333333333333,0.15426997245179064,0
CYRE3.SA,2020-02-27,29.25,29.829999923706055,27.6299991607666,29.829999923706055,6301000.0,24.542428970336914,0.0,0.5,0.15702479338842976,0
CYRE3.SA,2020-03-01,29.5,31.239999771118164,29.329999923706055,30.6299991607666,5637300.0,25.200618743896484,0.0,1.0,0.1652892561983471,0
CYRE3.SA,2020-03-02,30.75,32.2400016784668,30.469999313354492,30.56999969482422,5609700.0,25.151256561279297,0.0,0.0,0.16804407713498623,0
CYRE3.SA,2020-03-03,31.25,32.22999954223633,31.200000762939453,32.18000030517578,3770000.0,26.475873947143555,0.0,0.16666666666666666,0.17079889807162535,0
CYRE3.SA,2020-03-04,31.670000076293945,31.770000457763672,28.510000228881836,29.420000076293945,4097400.0,24.205101013183594,0.0,0.3333333333333333,0.17355371900826447,0
CYRE3.SA,2020-03-05,28.100000381469727,28.549999237060547,26.65999984741211,27.75,9556300.0,22.83112144470215,0.0,0.5,0.1763085399449036,0
CYRE3.SA,2020-03-08,24.5,25.299999237060547,22.969999313354492,23.1200008392334,8976900.0,19.021821975708008,0.0,1.0,0.18457300275482094,0
CYRE3.SA,2020-03-09,24.450000762939453,25.25,23.530000686645508,25.170000076293945,10134500.0,20.70844268798828,0.0,0.0,0.18732782369146006,0
CYRE3.SA,2020-03-10,24.700000762939453,24.700000762939453,21.170000076293945,24.299999237060547,6610400.0,19.992652893066406,0.0,0.16666666666666666,0.19008264462809918,0
CYRE3.SA,2020-03-11,20.0,20.299999237060547,16.84000015258789,18.309999465942383,7818000.0,15.064424514770508,0.0,0.3333333333333333,0.1928374655647383,0
CYRE3.SA,2020-03-12,22.100000381469727,22.5,18.280000686645508,21.049999237060547,11021400.0,17.318742752075195,0.0,0.5,0.19559228650137742,0
CYRE3.SA,2020-03-15,18.299999237060547,18.299999237060547,16.479999542236328,17.059999465942383,10849000.0,14.03599739074707,0.0,1.0,0.20385674931129477,0
CYRE3.SA,2020-03-16,17.979999542236328,18.25,16.520000457763672,16.850000381469727,9459300.0,13.86322021484375,0.0,0.0,0.2066115702479339,0
CYRE3.SA,2020-03-17,15.180000305175781,15.520000457763672,11.199999809265137,13.369999885559082,11828700.0,11.00007438659668,0.0,0.16666666666666666,0.209366391184573,0
CYRE3.SA,2020-03-18,12.550000190734863,15.699999809265137,11.300000190734863,14.699999809265137,15112500.0,12.09432315826416,0.0,0.3333333333333333,0.21212121212121213,0
CYRE3.SA,2020-03-19,15.539999961853027,16.399999618530273,14.0,14.170000076293945,16306000.0,11.658269882202148,0.0,0.5,0.21487603305785125,0
CYRE3.SA,2020-03-22,14.300000190734863,15.050000190734863,12.5,12.960000038146973,9180300.0,10.662750244140625,0.0,1.0,0.2231404958677686,0
CYRE3.SA,2020-03-23,13.850000381469727,15.649999618530273,13.850000381469727,15.300000190734863,9270400.0,12.587968826293945,0.0,0.0,0.22589531680440772,0
CYRE3.SA,2020-03-24,15.300000190734863,17.459999084472656,14.6899995803833,16.56999969482422,11033400.0,13.632852554321289,0.0,0.16666666666666666,0.22865013774104684,0
CYRE3.SA,2020-03-25,16.450000762939453,18.469999313354492,16.260000228881836,18.229999542236328,10014500.0,14.99860668182373,0.0,0.3333333333333333,0.23140495867768596,0
CYRE3.SA,2020-03-26,17.100000381469727,17.510000228881836,16.06999969482422,16.06999969482422,9774200.0,13.221480369567871,0.0,0.5,0.23415977961432508,0
CYRE3.SA,2020-03-29,16.440000534057617,16.68000030517578,15.279999732971191,15.699999809265137,6003800.0,12.917065620422363,0.0,1.0,0.24242424242424243,0
CYRE3.SA,2020-03-30,15.579999923706055,15.579999923706055,14.130000114440918,14.130000114440918,8773400.0,11.625359535217285,0.0,0.0,0.24517906336088155,0
CYRE3.SA,2020-03-31,13.15999984741211,13.34000015258789,12.600000381469727,12.960000038146973,11947100.0,10.662750244140625,0.0,0.16666666666666666,0.24793388429752067,0
CYRE3.SA,2020-04-01,13.109999656677246,13.170000076293945,12.199999809265137,12.449999809265137,13222900.0,10.24315071105957,0.0,0.3333333333333333,0.25068870523415976,0
CYRE3.SA,2020-04-02,12.520000457763672,12.829999923706055,11.9399995803833,12.770000457763672,12824800.0,10.506429672241211,0.0,0.5,0.2534435261707989,0
CYRE3.SA,2020-04-05,13.729999542236328,13.9399995803833,12.90999984741211,13.199999809265137,10005400.0,10.860208511352539,0.0,1.0,0.26170798898071623,0
CYRE3.SA,2020-04-06,14.199999809265137,14.609999656677246,13.529999732971191,13.800000190734863,6906300.0,11.35385513305664,0.0,0.0,0.2644628099173554,0
CYRE3.SA,2020-04-07,13.859999656677246,14.460000038146973,13.260000228881836,14.350000381469727,8173000.0,11.80636215209961,0.0,0.16666666666666666,0.26721763085399447,0
CYRE3.SA,2020-04-08,14.579999923706055,15.600000381469727,14.25,14.600000381469727,10529900.0,12.012049674987793,0.0,0.3333333333333333,0.2699724517906336,0
CYRE3.SA,2020-04-12,14.569999694824219,14.829999923706055,13.979999542236328,14.279999732971191,10868000.0,11.748771667480469,0.0,1.0,0.2809917355371901,0
CYRE3.SA,2020-04-13,14.609999656677246,15.050000190734863,14.119999885559082,14.430000305175781,6152500.0,11.872182846069336,0.0,0.0,0.2837465564738292,0
CYRE3.SA,2020-04-14,14.010000228881836,14.569999694824219,13.75,14.220000267028809,8469500.0,11.699406623840332,0.0,0.16666666666666666,0.2865013774104683,0
CYRE3.SA,2020-04-15,14.359999656677246,14.75,14.0,14.050000190734863,7910200.0,11.559540748596191,0.0,0.3333333333333333,0.2892561983471074,0
CYRE3.SA,2020-04-16,14.399999618530273,14.960000038146973,14.039999961853027,14.350000381469727,6727400.0,11.80636215209961,0.0,0.5,0.29201101928374656,0
CYRE3.SA,2020-04-19,14.100000381469727,15.619999885559082,14.020000457763672,15.619999885559082,10983700.0,12.85124683380127,0.0,1.0,0.3002754820936639,0
CYRE3.SA,2020-04-21,16.100000381469727,16.489999771118164,15.510000228881836,16.049999237060547,10688200.0,13.205025672912598,0.0,0.16666666666666666,0.30578512396694213,0
CYRE3.SA,2020-04-22,16.25,16.729999542236328,15.460000038146973,16.0,7855100.0,13.163888931274414,0.0,0.3333333333333333,0.3085399449035813,0
CYRE3.SA,2020-04-23,15.579999923706055,15.579999923706055,13.3100004196167,14.010000228881836,17270200.0,11.526629447937012,0.0,0.5,0.31129476584022037,0
CYRE3.SA,2020-04-26,14.380000114440918,14.619999885559082,13.510000228881836,14.25,17625300.0,11.943095207214355,0.256908,1.0,0.31955922865013775,0
CYRE3.SA,2020-04-27,14.75,16.09000015258789,14.449999809265137,16.059999465942383,13113800.0,13.460076332092285,0.0,0.0,0.32231404958677684,0
CYRE3.SA,2020-04-28,16.31999969482422,17.1200008392334,16.09000015258789,17.079999923706055,10850800.0,14.31495189666748,0.0,0.16666666666666666,0.325068870523416,0
CYRE3.SA,2020-04-29,16.549999237060547,16.889999389648438,15.6899995803833,15.90999984741211,8780000.0,13.33436107635498,0.0,0.3333333333333333,0.3278236914600551,0
CYRE3.SA,2020-05-03,15.300000190734863,15.3100004196167,14.619999885559082,14.829999923706055,8662100.0,12.42919921875,0.0,1.0,0.33884297520661155,0
CYRE3.SA,2020-05-04,15.140000343322754,15.479999542236328,14.789999961853027,14.850000381469727,6258900.0,12.445962905883789,0.0,0.0,0.3415977961432507,0
CYRE3.SA,2020-05-05,14.949999809265137,15.149999618530273,14.350000381469727,14.350000381469727,6673300.0,12.026906967163086,0.0,0.16666666666666666,0.3443526170798898,0
CYRE3.SA,2020-05-06,14.600000381469727,14.600000381469727,13.34000015258789,13.34000015258789,8212100.0,11.180413246154785,0.0,0.3333333333333333,0.34710743801652894,0
CYRE3.SA,2020-05-07,13.600000381469727,13.789999961853027,13.180000305175781,13.600000381469727,8139800.0,11.398322105407715,0.0,0.5,0.349862258953168,0
CYRE3.SA,2020-05-10,13.470000267028809,13.649999618530273,13.069999694824219,13.1899995803833,6286000.0,11.054697036743164,0.0,1.0,0.3581267217630854,0
CYRE3.SA,2020-05-11,13.279999732971191,13.59000015258789,13.010000228881836,13.0600004196167,10058200.0,10.9457426071167,0.0,0.0,0.3608815426997245,0
CYRE3.SA,2020-05-12,13.15999984741211,13.170000076293945,12.069999694824219,12.59000015258789,17390200.0,10.55182933807373,0.0,0.16666666666666666,0.36363636363636365,0
CYRE3.SA,2020-05-13,12.199999809265137,13.630000114440918,12.130000114440918,13.630000114440918,12214600.0,11.423465728759766,0.0,0.3333333333333333,0.36639118457300274,0
CYRE3.SA,2020-05-14,13.390000343322754,13.670000076293945,12.550000190734863,12.649999618530273,13957700.0,10.602115631103516,0.0,0.5,0.3691460055096419,0
CYRE3.SA,2020-05-17,13.09000015258789,13.680000305175781,12.920000076293945,13.529999732971191,8040400.0,11.339653968811035,0.0,1.0,0.3774104683195592,0
CYRE3.SA,2020-05-18,13.529999732971191,14.0,13.25,13.390000343322754,8710100.0,11.222319602966309,0.0,0.0,0.38016528925619836,0
CYRE3.SA,2020-05-19,13.489999771118164,14.319999694824219,13.430000305175781,14.0,9563000.0,11.733567237854004,0.0,0.16666666666666666,0.38292011019283745,0
CYRE3.SA,2020-05-20,14.100000381469727,15.5600004196167,14.100000381469727,15.539999961853027,14888700.0,13.024258613586426,0.0,0.3333333333333333,0.3856749311294766,0
CYRE3.SA,2020-05-21,15.300000190734863,15.369999885559082,14.84000015258789,14.880000114440918,8605200.0,12.47110652923584,0.0,0.5,0.3884297520661157,0
CYRE3.SA,2020-05-24,15.699999809265137,16.799999237060547,15.520000457763672,16.729999542236328,10301800.0,14.021613121032715,0.0,1.0,0.39669421487603307,0
CYRE3.SA,2020-05-25,17.100000381469727,17.34000015258789,16.059999465942383,16.149999618530273,11434000.0,13.535508155822754,0.0,0.0,0.39944903581267216,0
CYRE3.SA,2020-05-26,16.31999969482422,17.780000686645508,16.209999084472656,17.5,12345400.0,14.666958808898926,0.0,0.16666666666666666,0.4022038567493113,0
CYRE3.SA,2020-05-27,17.479999542236328,18.040000915527344,16.75,17.5,10868200.0,14.666958808898926,0.0,0.3333333333333333,0.4049586776859504,0
CYRE3.SA,2020-05-28,17.31999969482422,17.40999984741211,16.639999389648438,16.950000762939453,9516600.0,14.205999374389648,0.0,0.5,0.40771349862258954,0
CYRE3.SA,2020-05-31,16.950000762939453,17.43000030517578,16.770000457763672,17.079999923706055,6382400.0,14.31495189666748,0.0,1.0,0.41597796143250687,0
CYRE3.SA,2020-06-01,17.299999237060547,18.399999618530273,17.25,18.200000762939453,12380300.0,15.253637313842773,0.0,0.0,0.418732782369146,0
CYRE3.SA,2020-06-02,19.0,21.649999618530273,18.969999313354492,20.889999389648438,20138400.0,17.50815773010254,0.0,0.16666666666666666,0.4214876033057851,0
CYRE3.SA,2020-06-03,20.450000762939453,21.309999465942383,20.1200008392334,20.950000762939453,8465300.0,17.558446884155273,0.0,0.3333333333333333,0.42424242424242425,0
