symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
VLID3.SA,2019-10-03,12.640000343322754,12.930000305175781,12.359999656677246,12.789999961853027,368800.0,11.304256439208984,0.0,0.5,0.7575757575757576,0
VLID3.SA,2019-10-06,12.880000114440918,12.880000114440918,12.5,12.59000015258789,251300.0,11.12748908996582,0.0,1.0,0.7658402203856749,0
VLID3.SA,2019-10-07,12.600000381469727,12.819999694824219,12.510000228881836,12.600000381469727,288600.0,11.136326789855957,0.0,0.0,0.768595041322314,0
VLID3.SA,2019-10-08,12.65999984741211,12.880000114440918,12.569999694824219,12.850000381469727,366300.0,11.35728645324707,0.0,0.16666666666666666,0.7713498622589532,0
VLID3.SA,2019-10-09,12.890000343322754,13.479999542236328,12.890000343322754,13.300000190734863,489100.0,11.755011558532715,0.0,0.3333333333333333,0.7741046831955923,0
VLID3.SA,2019-10-10,13.319999694824219,13.649999618530273,13.289999961853027,13.609999656677246,323800.0,12.029000282287598,0.0,0.5,0.7768595041322314,0
VLID3.SA,2019-10-13,13.609999656677246,13.899999618530273,13.489999771118164,13.850000381469727,368400.0,12.241121292114258,0.0,1.0,0.7851239669421488,0
VLID3.SA,2019-10-14,13.800000190734863,14.020000457763672,13.619999885559082,13.619999885559082,288600.0,12.03783893585205,0.0,0.0,0.7878787878787878,0
VLID3.SA,2019-10-15,13.4399995803833,13.970000267028809,13.4399995803833,13.520000457763672,588900.0,11.949456214904785,0.0,0.16666666666666666,0.790633608815427,0
VLID3.SA,2019-10-16,13.630000114440918,13.770000457763672,13.449999809265137,13.520000457763672,386800.0,11.949456214904785,0.0,0.3333333333333333,0.7933884297520661,0
VLID3.SA,2019-10-17,13.520000457763672,13.65999984741211,13.119999885559082,13.539999961853027,919600.0,11.967131614685059,0.0,0.5,0.7961432506887053,0
VLID3.SA,2019-10-20,13.600000381469727,14.59000015258789,13.59000015258789,14.59000015258789,600100.0,12.895159721374512,0.0,1.0,0.8044077134986226,0
VLID3.SA,2019-10-21,14.600000381469727,14.84000015258789,14.359999656677246,14.369999885559082,546300.0,12.700715065002441,0.0,0.0,0.8071625344352618,0
VLID3.SA,2019-10-22,14.390000343322754,14.5,14.0600004196167,14.130000114440918,333300.0,12.488595008850098,0.0,0.16666666666666666,0.8099173553719008,0
VLID3.SA,2019-10-23,14.180000305175781,14.319999694824219,13.399999618530273,13.779999732971191,563500.0,12.179252624511719,0.0,0.3333333333333333,0.8126721763085399,0
VLID3.SA,2019-10-24,13.800000190734863,13.930000305175781,13.539999961853027,13.930000305175781,217600.0,12.311827659606934,0.0,0.5,0.8154269972451791,0
VLID3.SA,2019-10-27,13.9399995803833,14.100000381469727,13.59000015258789,13.649999618530273,232200.0,12.064352989196777,0.0,1.0,0.8236914600550964,0
VLID3.SA,2019-10-28,13.649999618530273,13.65999984741211,13.300000190734863,13.350000381469727,245700.0,11.799203872680664,0.0,0.0,0.8264462809917356,0
VLID3.SA,2019-10-29,13.359999656677246,13.5,12.899999618530273,13.359999656677246,338500.0,11.8080415725708,0.0,0.16666666666666666,0.8292011019283747,0
VLID3.SA,2019-10-30,13.350000381469727,13.779999732971191,13.09000015258789,13.279999732971191,338400.0,11.737334251403809,0.0,0.3333333333333333,0.8319559228650137,0
VLID3.SA,2019-10-31,14.0600004196167,14.680000305175781,14.020000457763672,14.640000343322754,942600.0,12.939352035522461,0.0,0.5,0.8347107438016529,0
VLID3.SA,2019-11-03,14.720000267028809,14.869999885559082,14.199999809265137,14.199999809265137,541900.0,12.55046272277832,0.0,1.0,0.8429752066115702,0
VLID3.SA,2019-11-04,14.100000381469727,14.350000381469727,13.899999618530273,14.09000015258789,358900.0,12.453242301940918,0.0,0.0,0.8457300275482094,0
VLID3.SA,2019-11-05,14.260000228881836,14.680000305175781,14.069999694824219,14.640000343322754,526500.0,12.939352035522461,0.0,0.16666666666666666,0.8484848484848485,0
VLID3.SA,2019-11-06,14.680000305175781,15.020000457763672,14.5,14.59000015258789,542100.0,12.895159721374512,0.0,0.3333333333333333,0.8512396694214877,0
VLID3.SA,2019-11-07,14.59000015258789,14.890000343322754,14.109999656677246,14.109999656677246,577400.0,12.470918655395508,0.0,0.5,0.8539944903581267,0
VLID3.SA,2019-11-10,14.130000114440918,14.300000190734863,13.930000305175781,14.039999961853027,467200.0,12.409049987792969,0.0,1.0,0.8622589531680441,0
VLID3.SA,2019-11-11,14.40999984741211,14.779999732971191,14.239999771118164,14.779999732971191,966200.0,13.06308650970459,0.0,0.0,0.8650137741046832,0
VLID3.SA,2019-11-12,14.800000190734863,14.9399995803833,14.430000305175781,14.84000015258789,701800.0,13.116117477416992,0.0,0.16666666666666666,0.8677685950413223,0
VLID3.SA,2019-11-13,14.9399995803833,15.640000343322754,14.920000076293945,15.600000381469727,1016200.0,13.787833213806152,0.0,0.3333333333333333,0.8705234159779615,0
VLID3.SA,2019-11-17,14.949999809265137,15.399999618530273,14.260000228881836,14.260000228881836,822700.0,13.185952186584473,0.689093,1.0,0.8815426997245179,0
VLID3.SA,2019-11-18,14.260000228881836,14.670000076293945,14.199999809265137,14.4399995803833,384100.0,13.352394104003906,0.0,0.0,0.8842975206611571,0
VLID3.SA,2019-11-20,14.550000190734863,14.789999961853027,14.350000381469727,14.720000267028809,426200.0,13.611305236816406,0.0,0.3333333333333333,0.8898071625344353,0
VLID3.SA,2019-11-21,14.75,14.899999618530273,14.59000015258789,14.850000381469727,372600.0,13.731513977050781,0.0,0.5,0.8925619834710744,0
VLID3.SA,2019-11-24,14.579999923706055,14.6899995803833,14.399999618530273,14.40999984741211,538400.0,13.324653625488281,0.0,1.0,0.9008264462809917,0
VLID3.SA,2019-11-25,14.40999984741211,14.529999732971191,13.369999885559082,13.369999885559082,3053100.0,12.362985610961914,0.0,0.0,0.9035812672176309,0
VLID3.SA,2019-11-26,13.539999961853027,13.920000076293945,13.130000114440918,13.789999961853027,1176200.0,12.751351356506348,0.0,0.16666666666666666,0.90633608815427,0
VLID3.SA,2019-11-27,13.9399995803833,13.979999542236328,13.510000228881836,13.510000228881836,571700.0,12.492441177368164,0.0,0.3333333333333333,0.9090909090909091,0
VLID3.SA,2019-11-28,13.529999732971191,13.729999542236328,13.399999618530273,13.399999618530273,441600.0,12.390726089477539,0.0,0.5,0.9118457300275482,0
VLID3.SA,2019-12-01,13.489999771118164,13.800000190734863,13.449999809265137,13.609999656677246,644400.0,12.584909439086914,0.0,1.0,0.9201101928374655,0
VLID3.SA,2019-12-02,13.770000457763672,13.770000457763672,13.380000114440918,13.5,805600.0,12.483194351196289,0.0,0.0,0.9228650137741047,0
VLID3.SA,2019-12-03,13.5,13.640000343322754,13.300000190734863,13.329999923706055,794200.0,12.32599925994873,0.0,0.16666666666666666,0.9256198347107438,0
VLID3.SA,2019-12-04,13.3100004196167,13.649999618530273,13.25,13.470000267028809,714300.0,12.455453872680664,0.0,0.3333333333333333,0.928374655647383,0
VLID3.SA,2019-12-05,13.470000267028809,13.710000038146973,13.470000267028809,13.539999961853027,714600.0,12.520181655883789,0.0,0.5,0.931129476584022,0
VLID3.SA,2019-12-08,13.630000114440918,13.6899995803833,13.420000076293945,13.59000015258789,612000.0,12.566415786743164,0.0,1.0,0.9393939393939394,0
VLID3.SA,2019-12-09,13.59000015258789,14.1899995803833,13.479999542236328,14.1899995803833,820500.0,13.121223449707031,0.0,0.0,0.9421487603305785,0
VLID3.SA,2019-12-10,14.09000015258789,14.460000038146973,13.9399995803833,14.119999885559082,815300.0,13.056496620178223,0.0,0.16666666666666666,0.9449035812672176,0
VLID3.SA,2019-12-11,14.300000190734863,14.399999618530273,14.149999618530273,14.270000457763672,411900.0,13.195199966430664,0.0,0.3333333333333333,0.9476584022038568,0
VLID3.SA,2019-12-12,14.300000190734863,14.770000457763672,14.130000114440918,14.770000457763672,817700.0,13.657539367675781,0.0,0.5,0.9504132231404959,0
VLID3.SA,2019-12-15,14.800000190734863,15.319999694824219,14.670000076293945,14.770000457763672,1041800.0,13.657539367675781,0.0,1.0,0.9586776859504132,0
VLID3.SA,2019-12-16,15.09000015258789,15.239999771118164,14.699999809265137,14.850000381469727,776400.0,13.731513977050781,0.0,0.0,0.9614325068870524,0
VLID3.SA,2019-12-17,14.949999809265137,15.229999542236328,14.470000267028809,15.229999542236328,1048400.0,14.082892417907715,0.0,0.16666666666666666,0.9641873278236914,0
VLID3.SA,2019-12-18,15.25,15.819999694824219,15.239999771118164,15.5,1051200.0,14.33255672454834,0.0,0.3333333333333333,0.9669421487603306,0
VLID3.SA,2019-12-19,15.640000343322754,15.640000343322754,15.119999885559082,15.350000381469727,445500.0,14.193854331970215,0.0,0.5,0.9696969696969697,0
VLID3.SA,2019-12-22,15.350000381469727,15.75,15.329999923706055,15.720000267028809,536000.0,14.53598690032959,0.0,1.0,0.977961432506887,0
VLID3.SA,2019-12-25,15.789999961853027,16.600000381469727,15.670000076293945,16.540000915527344,960600.0,15.294225692749023,0.0,0.3333333333333333,0.9862258953168044,0
VLID3.SA,2019-12-26,16.510000228881836,17.149999618530273,16.31999969482422,16.899999618530273,970500.0,15.62710952758789,0.0,0.5,0.9889807162534435,0
VLID3.SA,2019-12-29,16.770000457763672,17.0,16.479999542236328,16.979999542236328,900000.0,15.70108413696289,0.0,1.0,0.9972451790633609,0
VLID3.SA,2020-01-01,16.979999542236328,17.149999618530273,16.719999313354492,17.040000915527344,672400.0,15.756567001342773,0.0,0.3333333333333333,0.0,0
VLID3.SA,2020-01-02,16.600000381469727,17.34000015258789,16.1299991607666,16.809999465942383,1013300.0,15.543889045715332,0.0,0.5,0.0027548209366391185,0
VLID3.SA,2020-01-05,16.709999084472656,17.6299991607666,16.540000915527344,17.549999237060547,794100.0,16.228153228759766,0.0,1.0,0.011019283746556474,0
VLID3.SA,2020-01-06,17.549999237060547,17.760000228881836,17.149999618530273,17.229999542236328,869500.0,15.93225383758545,0.0,0.0,0.013774104683195593,0
VLID3.SA,2020-01-07,17.209999084472656,17.229999542236328,16.780000686645508,16.81999969482422,722800.0,15.553135871887207,0.0,0.16666666666666666,0.01652892561983471,0
VLID3.SA,2020-01-08,16.969999313354492,17.56999969482422,16.8799991607666,17.34000015258789,782700.0,16.033967971801758,0.0,0.3333333333333333,0.01928374655647383,0
VLID3.SA,2020-01-09,17.40999984741211,17.600000381469727,17.059999465942383,17.170000076293945,420100.0,15.876774787902832,0.0,0.5,0.02203856749311295,0
VLID3.SA,2020-01-12,17.34000015258789,17.520000457763672,16.950000762939453,17.3700008392334,754400.0,16.06171226501465,0.0,1.0,0.030303030303030304,0
VLID3.SA,2020-01-13,17.479999542236328,18.459999084472656,17.459999084472656,18.459999084472656,1410000.0,17.069610595703125,0.0,0.0,0.03305785123966942,0
VLID3.SA,2020-01-14,19.520000457763672,19.889999389648438,18.530000686645508,19.0,2731300.0,17.568941116333008,0.0,0.16666666666666666,0.03581267217630854,0
VLID3.SA,2020-01-15,19.100000381469727,19.700000762939453,18.6200008392334,19.100000381469727,1496700.0,17.661409378051758,0.0,0.3333333333333333,0.03856749311294766,0
VLID3.SA,2020-01-16,19.25,19.510000228881836,18.889999389648438,19.399999618530273,768600.0,17.938812255859375,0.0,0.5,0.04132231404958678,0
VLID3.SA,2020-01-19,19.1200008392334,19.469999313354492,18.770000457763672,19.0,735000.0,17.568941116333008,0.0,1.0,0.049586776859504134,0
VLID3.SA,2020-01-20,18.75,19.780000686645508,18.559999465942383,19.309999465942383,1146900.0,17.855592727661133,0.0,0.0,0.05234159779614325,0
VLID3.SA,2020-01-21,19.440000534057617,20.3700008392334,19.440000534057617,19.770000457763672,1380100.0,18.280942916870117,0.0,0.16666666666666666,0.05509641873278237,0
VLID3.SA,2020-01-22,19.780000686645508,19.799999237060547,19.31999969482422,19.31999969482422,560100.0,17.864837646484375,0.0,0.3333333333333333,0.05785123966942149,0
VLID3.SA,2020-01-23,19.399999618530273,19.760000228881836,18.920000076293945,19.010000228881836,794900.0,17.57818603515625,0.0,0.5,0.06060606060606061,0
VLID3.SA,2020-01-26,18.600000381469727,19.06999969482422,17.510000228881836,18.65999984741211,858400.0,17.254549026489258,0.0,1.0,0.06887052341597796,0
VLID3.SA,2020-01-27,18.65999984741211,19.049999237060547,18.31999969482422,19.0,737400.0,17.568941116333008,0.0,0.0,0.07162534435261708,0
VLID3.SA,2020-01-28,19.049999237060547,19.3799991607666,18.719999313354492,18.889999389648438,598600.0,17.46722412109375,0.0,0.16666666666666666,0.0743801652892562,0
VLID3.SA,2020-01-29,18.690000534057617,18.690000534057617,18.0,18.239999771118164,603300.0,16.866182327270508,0.0,0.3333333333333333,0.07713498622589532,0
VLID3.SA,2020-01-30,18.239999771118164,18.350000381469727,17.56999969482422,17.56999969482422,580900.0,16.246646881103516,0.0,0.5,0.07988980716253444,0
VLID3.SA,2020-02-02,17.5,18.010000228881836,17.0,18.010000228881836,563500.0,16.653505325317383,0.0,1.0,0.0881542699724518,0
VLID3.SA,2020-02-03,18.299999237060547,18.65999984741211,17.75,17.75,536700.0,16.413087844848633,0.0,0.0,0.09090909090909091,0
VLID3.SA,2020-02-04,18.15999984741211,18.270000457763672,17.770000457763672,18.0,821900.0,16.644258499145508,0.0,0.16666666666666666,0.09366391184573003,0
VLID3.SA,2020-02-05,18.06999969482422,18.200000762939453,17.18000030517578,17.420000076293945,798500.0,16.10794448852539,0.0,0.3333333333333333,0.09641873278236915,0
VLID3.SA,2020-02-06,17.420000076293945,17.540000915527344,17.06999969482422,17.229999542236328,426500.0,15.93225383758545,0.0,0.5,0.09917355371900827,0
VLID3.SA,2020-02-09,17.18000030517578,17.18000030517578,16.40999984741211,16.420000076293945,667400.0,15.18326187133789,0.0,1.0,0.10743801652892562,0
VLID3.SA,2020-02-10,16.559999465942383,17.389999389648438,16.559999465942383,17.299999237060547,456100.0,15.99698257446289,0.0,0.0,0.11019283746556474,0
VLID3.SA,2020-02-11,17.389999389648438,17.559999465942383,16.959999084472656,17.020000457763672,719200.0,15.738073348999023,0.0,0.16666666666666666,0.11294765840220386,0
VLID3.SA,2020-02-12,16.850000381469727,17.399999618530273,16.600000381469727,17.399999618530273,601600.0,16.089448928833008,0.0,0.3333333333333333,0.11570247933884298,0
VLID3.SA,2020-02-13,17.399999618530273,17.6200008392334,17.0,17.15999984741211,459200.0,15.86752700805664,0.0,0.5,0.1184573002754821,0
VLID3.SA,2020-02-16,17.43000030517578,17.43000030517578,16.780000686645508,16.799999237060547,419400.0,15.534640312194824,0.0,1.0,0.12672176308539945,0
VLID3.SA,2020-02-17,16.605915069580078,16.921842575073242,16.299861907958984,16.921842575073242,406372.0,15.647307395935059,0.0,0.0,0.12947658402203857,0
VLID3.SA,2020-02-18,16.94158935546875,17.938732147216797,16.813243865966797,17.938732147216797,917781.0,16.58760643005371,0.0,0.16666666666666666,0.1322314049586777,0
VLID3.SA,2020-02-19,17.948606491088867,18.007841110229492,17.385860443115234,17.514205932617188,946041.0,16.19505500793457,0.0,0.3333333333333333,0.1349862258953168,0
VLID3.SA,2020-02-20,17.543825149536133,17.622806549072266,17.27726173400879,17.622806549072266,596998.0,16.29547691345215,0.0,0.5,0.13774104683195593,0
VLID3.SA,2020-02-25,16.23075294494629,16.240625381469727,15.125007629394531,15.125007629394531,1563803.0,13.985808372497559,0.0,0.16666666666666666,0.15151515151515152,0
VLID3.SA,2020-02-26,14.897934913635254,15.490299224853516,14.473407745361328,14.720226287841797,1117928.0,13.611515045166016,0.0,0.3333333333333333,0.15426997245179064,0
VLID3.SA,2020-02-27,14.443790435791016,14.641244888305664,13.723081588745117,14.49315357208252,1530175.0,13.401544570922852,0.0,0.5,0.15702479338842976,0
VLID3.SA,2020-03-01,14.49315357208252,15.332335472106934,14.49315357208252,15.06577205657959,795120.0,13.931035041809082,0.0,1.0,0.1652892561983471,0
VLID3.SA,2020-03-02,15.06577205657959,15.717370986938477,14.828825950622559,14.828825950622559,753591.0,13.711934089660645,0.0,0.0,0.16804407713498623,0
VLID3.SA,2020-03-03,15.20398998260498,15.648262023925781,14.739972114562988,15.184244155883789,926897.0,14.040583610534668,0.0,0.16666666666666666,0.17079889807162535,0
VLID3.SA,2020-03-04,15.15462589263916,15.15462589263916,13.821808815002441,13.831681251525879,1014512.0,12.789894104003906,0.0,0.3333333333333333,0.17355371900826447,0
VLID3.SA,2020-03-05,12.8345365524292,14.384553909301758,12.735809326171875,14.15748119354248,1105267.0,13.091155052185059,0.0,0.5,0.1763085399449036,0
VLID3.SA,2020-03-08,12.538354873657227,12.864154815673828,11.462227821350098,11.718918800354004,960322.0,10.836262702941895,0.0,1.0,0.18457300275482094,0
VLID3.SA,2020-03-09,12.63708209991455,13.229445457458496,11.649809837341309,12.479119300842285,1107799.0,11.539205551147461,0.0,0.0,0.18732782369146006,0
VLID3.SA,2020-03-10,12.044718742370605,12.508736610412598,11.412864685058594,11.491847038269043,903803.0,10.626293182373047,0.0,0.16666666666666666,0.19008264462809918,0
VLID3.SA,2020-03-11,8.885448455810547,10.159029006958008,7.680975914001465,9.951702117919922,1511336.0,9.202150344848633,0.0,0.3333333333333333,0.1928374655647383,0
VLID3.SA,2020-03-12,10.948846817016602,11.215410232543945,9.606157302856445,10.060301780700684,1022413.0,9.302571296691895,0.0,0.5,0.19559228650137742,0
VLID3.SA,2020-03-15,8.687994003295898,9.67526626586914,8.480667114257812,9.043412208557129,721786.0,8.362272262573242,0.0,1.0,0.20385674931129477,0
VLID3.SA,2020-03-16,9.23099422454834,9.4580659866333,8.589266777038574,8.974303245544434,810414.0,8.298368453979492,0.0,0.0,0.2066115702479339,0
VLID3.SA,2020-03-17,8.046266555786133,8.579394340515137,7.276195049285889,7.5131402015686035,803628.0,6.947258472442627,0.0,0.16666666666666666,0.209366391184573,0
VLID3.SA,2020-03-18,7.404540061950684,7.789576053619385,6.782558917999268,7.66123104095459,1105875.0,7.084195137023926,0.0,0.3333333333333333,0.21212121212121213,0
VLID3.SA,2020-03-19,8.194357872009277,8.638629913330078,7.384795188903809,7.641485214233398,724319.0,7.06593656539917,0.0,0.5,0.21487603305785125,0
VLID3.SA,2020-03-22,7.394667148590088,7.394667148590088,6.427141189575195,6.782558917999268,1218306.0,6.271703243255615,0.0,1.0,0.2231404958677686,0
VLID3.SA,2020-03-23,7.7994489669799805,7.996902942657471,7.365048885345459,7.374921798706055,544530.0,6.819450855255127,0.0,0.0,0.22589531680440772,0
VLID3.SA,2020-03-24,7.572375774383545,8.431303024291992,7.483521938323975,8.431303024291992,588692.0,7.796265602111816,0.0,0.16666666666666666,0.22865013774104684,0
VLID3.SA,2020-03-25,8.401684761047363,10.474955558776855,8.293085098266602,9.27048397064209,938545.0,8.572240829467773,0.0,0.3333333333333333,0.23140495867768596,0
VLID3.SA,2020-03-26,8.836085319519043,10.563811302185059,8.510285377502441,10.119538307189941,866326.0,9.357344627380371,0.0,0.5,0.23415977961432508,0
VLID3.SA,2020-03-29,10.119538307189941,10.336737632751465,9.477811813354492,9.655521392822266,501887.0,8.928277969360352,0.0,1.0,0.24242424242424243,0
VLID3.SA,2020-03-30,9.872719764709473,9.912211418151855,9.142139434814453,9.142139434814453,641464.0,8.453563690185547,0.0,0.0,0.24517906336088155,0
VLID3.SA,2020-03-31,8.885448455810547,8.885448455810547,8.273340225219727,8.391812324523926,589908.0,7.759749412536621,0.0,0.16666666666666666,0.24793388429752067,0
VLID3.SA,2020-04-01,8.727484703063965,8.727484703063965,8.01664924621582,8.352320671081543,718241.0,7.723233222961426,0.0,0.3333333333333333,0.25068870523415976,0
VLID3.SA,2020-04-02,8.293085098266602,8.362194061279297,7.5131402015686035,7.5131402015686035,660912.0,6.947258472442627,0.0,0.5,0.2534435261707989,0
VLID3.SA,2020-04-05,8.10550308227539,8.10550308227539,7.256449222564697,7.256449222564697,2561502.0,6.709900856018066,0.0,1.0,0.26170798898071623,0
VLID3.SA,2020-04-06,7.6908488273620605,8.737357139587402,7.680975914001465,8.381939888000488,1793021.0,7.7506208419799805,0.0,0.0,0.2644628099173554,0
VLID3.SA,2020-04-07,8.569520950317383,8.569520950317383,8.026521682739258,8.194357872009277,1044798.0,7.577167987823486,0.0,0.16666666666666666,0.26721763085399447,0
VLID3.SA,2020-04-08,8.233848571777344,9.18163013458252,8.233848571777344,8.91506576538086,1510120.0,8.243592262268066,0.0,0.3333333333333333,0.2699724517906336,0
VLID3.SA,2020-04-12,9.082902908325195,9.142139434814453,8.391812324523926,8.421429634094238,1877901.0,7.787136077880859,0.0,1.0,0.2809917355371901,0
VLID3.SA,2020-04-13,8.638629913330078,9.339592933654785,8.589266777038574,9.191502571105957,1359706.0,8.499208450317383,0.0,0.0,0.2837465564738292,0
VLID3.SA,2020-04-14,9.023666381835938,9.53704833984375,8.727484703063965,9.161884307861328,894079.0,8.471821784973145,0.0,0.16666666666666666,0.2865013774104683,0
VLID3.SA,2020-04-15,9.280357360839844,9.428447723388672,8.836085319519043,9.122393608093262,812238.0,8.435304641723633,0.0,0.3333333333333333,0.2892561983471074,0
VLID3.SA,2020-04-16,9.359338760375977,9.53704833984375,9.1322660446167,9.428447723388672,842523.0,8.718307495117188,0.0,0.5,0.29201101928374656,0
VLID3.SA,2020-04-19,9.280357360839844,9.823356628417969,9.043412208557129,9.823356628417969,1677956.0,9.083471298217773,0.0,1.0,0.3002754820936639,0
VLID3.SA,2020-04-21,9.645648002624512,9.96157455444336,9.53704833984375,9.724630355834961,1213140.0,8.992181777954102,0.0,0.16666666666666666,0.30578512396694213,0
VLID3.SA,2020-04-22,9.773992538452148,9.862848281860352,9.250739097595215,9.428447723388672,814466.0,8.718307495117188,0.0,0.3333333333333333,0.3085399449035813,0
VLID3.SA,2020-04-23,9.329721450805664,9.329721450805664,8.174612045288086,8.312829971313477,1018564.0,7.686716556549072,0.0,0.5,0.31129476584022037,0
VLID3.SA,2020-04-26,8.687994003295898,8.865702629089355,8.381939888000488,8.865702629089355,729889.0,8.19794750213623,0.0,1.0,0.31955922865013775,0
VLID3.SA,2020-04-27,9.0137939453125,9.329721450805664,8.954557418823242,9.161884307861328,667293.0,8.471821784973145,0.0,0.0,0.32231404958677684,0
VLID3.SA,2020-04-28,9.379083633422852,9.497556686401367,8.994048118591309,9.300103187561035,738499.0,8.599629402160645,0.0,0.16666666666666666,0.325068870523416,0
VLID3.SA,2020-04-29,9.260611534118652,9.339592933654785,8.79659366607666,8.806467056274414,1425645.0,8.143173217773438,0.0,0.3333333333333333,0.3278236914600551,0
VLID3.SA,2020-05-03,8.672727584838867,8.672727584838867,8.377402305603027,8.643195152282715,627172.0,7.992198944091797,0.0,1.0,0.33884297520661155,0
VLID3.SA,2020-05-04,8.761324882507324,8.928675651550293,8.328181266784668,8.35771369934082,553219.0,7.728219509124756,0.0,0.0,0.3415977961432507,0
VLID3.SA,2020-05-05,8.40693473815918,8.682572364807129,8.190361976623535,8.456154823303223,655615.0,7.819246292114258,0.0,0.16666666666666666,0.3443526170798898,0
VLID3.SA,2020-05-06,8.515220642089844,8.662882804870605,7.875348091125488,7.875348091125488,839683.0,7.2821855545043945,0.0,0.3333333333333333,0.34710743801652894,0
VLID3.SA,2020-05-07,7.88519287109375,8.170674324035645,7.88519287109375,8.170674324035645,623515.0,7.555267810821533,0.0,0.5,0.349862258953168,0
VLID3.SA,2020-05-10,8.170674324035645,8.288804054260254,7.73753023147583,7.73753023147583,634283.0,7.154747486114502,0.0,1.0,0.3581267217630854,0
VLID3.SA,2020-05-11,7.73753023147583,7.944258213043213,7.560335159301758,7.727685928344727,836128.0,7.145644664764404,0.0,0.0,0.3608815426997245,0
VLID3.SA,2020-05-12,7.727685928344727,7.767062187194824,7.225632190704346,7.28469705581665,747649.0,6.736021518707275,0.0,0.16666666666666666,0.36363636363636365,0
VLID3.SA,2020-05-13,7.196100234985352,7.461893081665039,7.058280944824219,7.304386138916016,697569.0,6.754227638244629,0.0,0.3333333333333333,0.36639118457300274,0
VLID3.SA,2020-05-14,7.36345100402832,7.589867115020752,7.087813854217529,7.186254978179932,688528.0,6.644993782043457,0.0,0.5,0.3691460055096419,0
VLID3.SA,2020-05-17,7.353607177734375,8.06238842010498,7.274853229522705,8.042699813842773,1145142.0,7.436932563781738,0.0,1.0,0.3774104683195592,0
VLID3.SA,2020-05-18,8.032855033874512,8.367557525634766,7.668621063232422,7.668621063232422,915565.0,7.091028690338135,0.0,0.0,0.38016528925619836,0
VLID3.SA,2020-05-19,7.727685928344727,8.761324882507324,7.727685928344727,8.761324882507324,1157434.0,8.101430892944336,0.0,0.16666666666666666,0.38292011019283745,0
VLID3.SA,2020-05-20,8.761324882507324,9.007430076599121,8.495532035827637,8.997586250305176,999879.0,8.319897651672363,0.0,0.3333333333333333,0.3856749311294766,0
VLID3.SA,2020-05-21,8.761324882507324,8.958209037780762,8.426623344421387,8.751481056213379,756893.0,8.092328071594238,0.0,0.5,0.3884297520661157,0
VLID3.SA,2020-05-24,8.790858268737793,9.332287788391113,8.692416191101074,8.692416191101074,792853.0,8.037713050842285,0.0,1.0,0.39669421487603307,0
VLID3.SA,2020-05-25,8.958209037780762,9.194469451904297,8.859766960144043,9.036961555480957,724996.0,8.356307029724121,0.0,0.0,0.39944903581267216,0
VLID3.SA,2020-05-26,9.05665111541748,10.139511108398438,8.968052864074707,10.10013484954834,1531259.0,9.33940315246582,0.0,0.16666666666666666,0.4022038567493113,0
VLID3.SA,2020-05-27,10.139511108398438,10.484058380126953,9.82449722290039,10.356082916259766,1090186.0,9.576074600219727,0.0,0.3333333333333333,0.4049586776859504,0
VLID3.SA,2020-05-28,10.336395263671875,10.81875991821289,10.021381378173828,10.730161666870117,1760125.0,9.921977043151855,0.0,0.5,0.40771349862258954,0
VLID3.SA,2020-05-31,10.789228439331055,11.38972282409668,10.730161666870117,11.094396591186523,1819551.0,10.25877857208252,0.0,1.0,0.41597796143250687,0
VLID3.SA,2020-06-01,11.32081413269043,11.694892883300781,11.32081413269043,11.419256210327148,1445218.0,10.55916976928711,0.0,0.0,0.418732782369146,0
VLID3.SA,2020-06-02,11.724425315856934,12.256011009216309,11.527542114257812,12.009906768798828,2172145.0,11.10533332824707,0.0,0.16666666666666666,0.4214876033057851,0
VLID3.SA,2020-06-03,12.03943920135498,12.167413711547852,11.222372055053711,11.222372055053711,1860895.0,10.377115249633789,0.0,0.3333333333333333,0.42424242424242425,0
VLID3.SA,2020-06-04,11.61613941192627,11.783490180969238,11.074708938598633,11.360190391540527,1621058.0,10.504552841186523,0.0,0.5,0.42699724517906334,0
VLID3.SA,2020-06-07,11.61613941192627,12.620245933532715,11.488164901733398,12.49227237701416,2403855.0,11.55136775970459,0.0,1.0,0.43526170798898073,0
VLID3.SA,2020-06-08,12.383986473083496,12.403674125671387,11.675204277038574,12.20678997039795,1141993.0,11.28738784790039,0.0,0.0,0.4380165289256198,0
VLID3.SA,2020-06-09,12.590714454650879,12.748221397399902,11.448787689208984,11.625983238220215,1070885.0,10.750327110290527,0.0,0.16666666666666666,0.44077134986225897,0
VLID3.SA,2020-06-11,11.123929977416992,11.419256210327148,10.671096801757812,11.330657958984375,1242865.0,10.47724437713623,0.0,0.5,0.4462809917355372,0
VLID3.SA,2020-06-14,10.927045822143555,11.202683448791504,10.612031936645508,11.045175552368164,1190245.0,10.213264465332031,0.0,1.0,0.45454545454545453,0
VLID3.SA,2020-06-15,11.56691837310791,11.645671844482422,10.789228439331055,10.799072265625,1002114.0,9.985697746276855,0.0,0.0,0.4573002754820937,0
VLID3.SA,2020-06-16,10.956579208374023,11.350345611572266,10.740007400512695,11.133773803710938,871783.0,10.29518985748291,0.0,0.16666666666666666,0.46005509641873277,0
VLID3.SA,2020-06-17,11.025487899780273,11.409411430358887,10.877824783325195,11.143617630004883,679690.0,10.304292678833008,0.0,0.3333333333333333,0.4628099173553719,0
