date,symbol,open,high,low,close,volume,adjclose,dividends
2023-05-05,BRAP4.SA,21.780000686645508,22.510000228881836,21.739999771118164,22.479999542236328,5563400,22.479999542236328,0.0
2023-05-08,BRAP4.SA,22.84000015258789,23.030000686645508,22.690000534057617,22.81999969482422,3568600,22.81999969482422,0.0
2023-05-09,BRAP4.SA,22.770000457763672,23.1200008392334,22.450000762939453,22.850000381469727,1776500,22.850000381469727,0.0
2023-05-10,BRAP4.SA,23.0,23.049999237060547,22.440000534057617,22.670000076293945,1844700,22.670000076293945,0.0
2023-05-11,BRAP4.SA,22.34000015258789,22.350000381469727,21.899999618530273,22.079999923706055,3734000,22.079999923706055,0.0
2023-05-12,BRAP4.SA,22.049999237060547,22.09000015258789,21.75,21.790000915527344,5329900,21.790000915527344,0.0
2023-05-15,BRAP4.SA,22.059999465942383,22.469999313354492,21.940000534057617,22.299999237060547,4684600,22.299999237060547,0.0
2023-05-16,BRAP4.SA,22.350000381469727,22.440000534057617,22.059999465942383,22.059999465942383,5738200,22.059999465942383,0.0
2023-05-17,BRAP4.SA,22.43000030517578,22.969999313354492,22.43000030517578,22.899999618530273,3972400,22.899999618530273,0.0
2023-05-18,BRAP4.SA,22.8799991607666,22.989999771118164,22.610000610351562,22.940000534057617,2096000,22.940000534057617,0.0
2023-05-19,BRAP4.SA,23.059999465942383,23.09000015258789,22.729999542236328,22.739999771118164,3523000,22.739999771118164,0.0
2023-05-22,BRAP4.SA,22.579999923706055,22.729999542236328,22.309999465942383,22.56999969482422,4123800,22.56999969482422,0.0
2023-05-23,BRAP4.SA,22.40999984741211,22.420000076293945,21.889999389648438,21.899999618530273,5550300,21.899999618530273,0.0
2023-05-24,BRAP4.SA,21.700000762939453,21.75,21.3700008392334,21.469999313354492,3112700,21.469999313354492,0.0
2023-05-25,BRAP4.SA,21.639999389648438,21.739999771118164,21.360000610351562,21.420000076293945,2472200,21.420000076293945,0.0
2023-05-26,BRAP4.SA,21.899999618530273,22.219999313354492,21.75,22.020000457763672,3988900,22.020000457763672,0.0
2023-05-29,BRAP4.SA,22.309999465942383,22.5,21.899999618530273,22.020000457763672,2527900,22.020000457763672,0.0
2023-05-30,BRAP4.SA,22.1299991607666,22.190000534057617,21.309999465942383,21.43000030517578,3128200,21.43000030517578,0.0
2023-05-31,BRAP4.SA,21.399999618530273,21.5,21.15999984741211,21.290000915527344,2508000,21.290000915527344,0.0
2023-06-01,BRAP4.SA,21.600000381469727,21.920000076293945,21.239999771118164,21.530000686645508,3435400,21.530000686645508,0.0
2023-06-02,BRAP4.SA,22.260000228881836,22.639999389648438,22.219999313354492,22.440000534057617,4352800,22.440000534057617,0.0
2023-06-05,BRAP4.SA,22.510000228881836,22.549999237060547,22.18000030517578,22.329999923706055,3220800,22.329999923706055,0.0
2023-06-06,BRAP4.SA,22.43000030517578,22.6299991607666,22.350000381469727,22.389999389648438,2832600,22.389999389648438,0.0
2023-06-07,BRAP4.SA,22.479999542236328,22.540000915527344,22.200000762939453,22.469999313354492,3408800,22.469999313354492,0.0
2023-06-09,BRAP4.SA,22.709999084472656,23.1200008392334,22.670000076293945,22.799999237060547,5475900,22.799999237060547,0.0
2023-06-12,BRAP4.SA,22.670000076293945,22.670000076293945,22.350000381469727,22.549999237060547,5194100,22.549999237060547,0.0
2023-06-13,BRAP4.SA,22.899999618530273,22.969999313354492,22.639999389648438,22.700000762939453,2032100,22.700000762939453,0.0
2023-06-14,BRAP4.SA,23.059999465942383,23.68000030517578,22.950000762939453,23.559999465942383,6403400,23.559999465942383,0.0
2023-06-15,BRAP4.SA,23.65999984741211,23.799999237060547,23.389999389648438,23.68000030517578,2449600,23.68000030517578,0.0
2023-06-16,BRAP4.SA,23.739999771118164,23.959999084472656,23.6299991607666,23.6299991607666,2837200,23.6299991607666,0.0
