symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
HAPV3.SA,2021-01-13,17.079999923706055,17.690000534057617,16.950000762939453,17.200000762939453,10620900.0,17.154090881347656,0.0,0.0,0.3333333333333333,0.03305785123966942
HAPV3.SA,2021-01-14,17.200000762939453,17.6299991607666,16.829999923706055,17.299999237060547,9584900.0,17.253822326660156,0.0,0.0,0.5,0.03581267217630854
HAPV3.SA,2021-01-17,17.43000030517578,18.34000015258789,17.43000030517578,17.93000030517578,9970000.0,17.88214111328125,0.0,0.0,1.0,0.0440771349862259
HAPV3.SA,2021-01-18,18.040000915527344,18.299999237060547,17.06999969482422,17.3700008392334,11416400.0,17.32363510131836,0.0,0.0,0.0,0.046831955922865015
HAPV3.SA,2021-01-19,17.34000015258789,17.68000030517578,17.170000076293945,17.3700008392334,9936800.0,17.32363510131836,0.0,0.0,0.16666666666666666,0.049586776859504134
HAPV3.SA,2021-01-20,17.31999969482422,18.079999923706055,17.079999923706055,17.6200008392334,14796400.0,17.572969436645508,0.0,0.0,0.3333333333333333,0.05234159779614325
HAPV3.SA,2021-01-21,17.309999465942383,17.920000076293945,17.309999465942383,17.3799991607666,5667000.0,17.333608627319336,0.0,0.0,0.5,0.05509641873278237
HAPV3.SA,2021-01-25,17.610000610351562,18.459999084472656,17.479999542236328,17.899999618530273,13272800.0,17.85222053527832,0.0,0.0,0.0,0.06611570247933884
HAPV3.SA,2021-01-26,17.90999984741211,18.09000015258789,17.209999084472656,17.209999084472656,12951900.0,17.164064407348633,0.0,0.0,0.16666666666666666,0.06887052341597796
HAPV3.SA,2021-01-27,17.239999771118164,18.030000686645508,17.239999771118164,17.84000015258789,8615200.0,17.792381286621094,0.0,0.0,0.3333333333333333,0.07162534435261708
HAPV3.SA,2021-01-28,17.65999984741211,17.729999542236328,17.1299991607666,17.170000076293945,10898000.0,17.124170303344727,0.0,0.0,0.5,0.0743801652892562
HAPV3.SA,2021-01-31,17.690000534057617,17.690000534057617,17.15999984741211,17.510000228881836,10175900.0,17.4632625579834,0.0,0.0,1.0,0.08264462809917356
HAPV3.SA,2021-02-01,17.81999969482422,18.149999618530273,17.43000030517578,17.760000228881836,9412300.0,17.712594985961914,0.0,0.0,0.0,0.08539944903581267
HAPV3.SA,2021-02-02,17.860000610351562,17.899999618530273,17.399999618530273,17.690000534057617,9461300.0,17.64278221130371,0.0,0.0,0.16666666666666666,0.0881542699724518
HAPV3.SA,2021-02-03,17.729999542236328,17.989999771118164,17.549999237060547,17.81999969482422,5060600.0,17.77243423461914,0.0,0.0,0.3333333333333333,0.09090909090909091
HAPV3.SA,2021-02-04,17.739999771118164,18.299999237060547,17.709999084472656,17.850000381469727,5376400.0,17.802356719970703,0.0,0.0,0.5,0.09366391184573003
HAPV3.SA,2021-02-07,17.889999389648438,18.239999771118164,17.549999237060547,18.06999969482422,9677500.0,18.021766662597656,0.0,0.0,1.0,0.10192837465564739
HAPV3.SA,2021-02-08,18.010000228881836,18.059999465942383,17.65999984741211,17.700000762939453,7157700.0,17.652755737304688,0.0,0.0,0.0,0.1046831955922865
HAPV3.SA,2021-02-09,17.729999542236328,17.790000915527344,17.1200008392334,17.239999771118164,8041700.0,17.19398307800293,0.0,0.0,0.16666666666666666,0.10743801652892562
HAPV3.SA,2021-02-10,17.239999771118164,17.729999542236328,17.15999984741211,17.6200008392334,13037700.0,17.572969436645508,0.0,0.0,0.3333333333333333,0.11019283746556474
HAPV3.SA,2021-02-11,17.530000686645508,17.530000686645508,17.100000381469727,17.200000762939453,4852600.0,17.154090881347656,0.0,0.0,0.5,0.11294765840220386
HAPV3.SA,2021-02-16,17.3799991607666,17.389999389648438,16.920000076293945,17.200000762939453,11188400.0,17.154090881347656,0.0,0.0,0.16666666666666666,0.12672176308539945
HAPV3.SA,2021-02-17,16.959999084472656,17.100000381469727,16.239999771118164,16.920000076293945,15850200.0,16.87483787536621,0.0,0.0,0.3333333333333333,0.12947658402203857
HAPV3.SA,2021-02-18,16.8700008392334,17.239999771118164,16.459999084472656,17.239999771118164,8384000.0,17.19398307800293,0.0,0.0,0.5,0.1322314049586777
HAPV3.SA,2021-02-21,16.829999923706055,17.079999923706055,16.290000915527344,16.790000915527344,7964800.0,16.74518394470215,0.0,0.0,1.0,0.14049586776859505
HAPV3.SA,2021-02-22,16.559999465942383,16.760000228881836,16.139999389648438,16.299999237060547,8028300.0,16.25649070739746,0.0,0.0,0.0,0.14325068870523416
HAPV3.SA,2021-02-23,16.389999389648438,16.440000534057617,15.739999771118164,16.100000381469727,9494800.0,16.057025909423828,0.0,0.0,0.16666666666666666,0.14600550964187328
HAPV3.SA,2021-02-24,16.079999923706055,16.34000015258789,15.470000267028809,15.84000015258789,10931000.0,15.797720909118652,0.0,0.0,0.3333333333333333,0.1487603305785124
HAPV3.SA,2021-02-25,15.800000190734863,16.079999923706055,15.199999809265137,15.5,13136400.0,15.458627700805664,0.0,0.0,0.5,0.15151515151515152
HAPV3.SA,2021-02-28,17.200000762939453,17.290000915527344,16.239999771118164,16.31999969482422,20745500.0,16.276437759399414,0.0,0.0,1.0,0.15977961432506887
HAPV3.SA,2021-03-01,16.219999313354492,16.479999542236328,15.5,16.399999618530273,12248900.0,16.356224060058594,0.0,0.0,0.0,0.162534435261708
HAPV3.SA,2021-03-02,16.239999771118164,16.440000534057617,15.449999809265137,16.149999618530273,14640800.0,16.106891632080078,0.0,0.0,0.16666666666666666,0.1652892561983471
HAPV3.SA,2021-03-03,16.15999984741211,16.350000381469727,15.369999885559082,15.550000190734863,18700600.0,15.50849437713623,0.0,0.0,0.3333333333333333,0.16804407713498623
HAPV3.SA,2021-03-04,15.369999885559082,15.890000343322754,15.220000267028809,15.640000343322754,14666800.0,15.59825325012207,0.0,0.0,0.5,0.17079889807162535
HAPV3.SA,2021-03-07,15.09000015258789,15.510000228881836,14.819999694824219,15.010000228881836,15812900.0,14.969934463500977,0.0,0.0,1.0,0.1790633608815427
HAPV3.SA,2021-03-08,15.0,15.319999694824219,14.670000076293945,15.149999618530273,14982400.0,15.1095609664917,0.0,0.0,0.0,0.18181818181818182
HAPV3.SA,2021-03-09,15.289999961853027,15.34000015258789,14.569999694824219,15.1899995803833,10012500.0,15.149454116821289,0.0,0.0,0.16666666666666666,0.18457300275482094
HAPV3.SA,2021-03-10,15.270000457763672,15.5600004196167,15.0600004196167,15.5,13981900.0,15.458627700805664,0.0,0.0,0.3333333333333333,0.18732782369146006
HAPV3.SA,2021-03-11,15.229999542236328,15.5,15.100000381469727,15.300000190734863,4026800.0,15.259160995483398,0.0,0.0,0.5,0.19008264462809918
HAPV3.SA,2021-03-14,15.300000190734863,15.529999732971191,15.079999923706055,15.479999542236328,3321900.0,15.438679695129395,0.0,0.0,1.0,0.19834710743801653
HAPV3.SA,2021-03-15,15.470000267028809,16.030000686645508,15.319999694824219,15.920000076293945,16703100.0,15.877506256103516,0.0,0.0,0.0,0.20110192837465565
HAPV3.SA,2021-03-16,15.880000114440918,15.890000343322754,15.170000076293945,15.539999961853027,12231800.0,15.498520851135254,0.0,0.0,0.16666666666666666,0.20385674931129477
HAPV3.SA,2021-03-17,15.300000190734863,15.329999923706055,15.020000457763672,15.15999984741211,6821800.0,15.119535446166992,0.0,0.0,0.3333333333333333,0.2066115702479339
HAPV3.SA,2021-03-18,15.1899995803833,15.680000305175781,15.079999923706055,15.279999732971191,15869200.0,15.239213943481445,0.0,0.0,0.5,0.209366391184573
HAPV3.SA,2021-03-21,15.1899995803833,15.279999732971191,14.8100004196167,15.029999732971191,6843200.0,14.98988151550293,0.0,0.0,1.0,0.21763085399449036
HAPV3.SA,2021-03-22,15.029999732971191,15.479999542236328,14.899999618530273,15.260000228881836,11905200.0,15.219267845153809,0.0,0.0,0.0,0.22038567493112948
HAPV3.SA,2021-03-23,15.300000190734863,15.300000190734863,14.729999542236328,14.779999732971191,10698700.0,14.740548133850098,0.0,0.0,0.16666666666666666,0.2231404958677686
HAPV3.SA,2021-03-24,14.6899995803833,15.529999732971191,14.529999732971191,15.449999809265137,35473000.0,15.408761024475098,0.0,0.0,0.3333333333333333,0.22589531680440772
HAPV3.SA,2021-03-25,15.399999618530273,15.479999542236328,14.970000267028809,15.199999809265137,13498000.0,15.159428596496582,0.0,0.0,0.5,0.22865013774104684
HAPV3.SA,2021-03-28,15.109999656677246,15.109999656677246,14.6899995803833,14.960000038146973,11822400.0,14.92006778717041,0.0,0.0,1.0,0.2369146005509642
HAPV3.SA,2021-03-29,14.890000343322754,15.15999984741211,14.84000015258789,15.0,8580200.0,14.959961891174316,0.0,0.0,0.0,0.2396694214876033
HAPV3.SA,2021-03-30,15.010000228881836,15.0600004196167,14.819999694824219,14.880000114440918,8518100.0,14.840282440185547,0.0,0.0,0.16666666666666666,0.24242424242424243
HAPV3.SA,2021-03-31,14.989999771118164,15.0600004196167,14.720000267028809,14.829999923706055,9109400.0,14.790414810180664,0.0,0.0,0.3333333333333333,0.24517906336088155
HAPV3.SA,2021-04-04,14.930000305175781,14.930000305175781,14.630000114440918,14.770000457763672,6922100.0,14.730576515197754,0.0,0.0,1.0,0.256198347107438
HAPV3.SA,2021-04-05,14.779999732971191,14.899999618530273,14.399999618530273,14.649999618530273,14473100.0,14.610896110534668,0.0,0.0,0.0,0.25895316804407714
HAPV3.SA,2021-04-06,14.65999984741211,15.399999618530273,14.649999618530273,15.220000267028809,23513700.0,15.179374694824219,0.0,0.0,0.16666666666666666,0.26170798898071623
HAPV3.SA,2021-04-07,15.270000457763672,15.350000381469727,14.8100004196167,14.880000114440918,10949100.0,14.840282440185547,0.0,0.0,0.3333333333333333,0.2644628099173554
HAPV3.SA,2021-04-08,14.859999656677246,14.979999542236328,14.59000015258789,14.869999885559082,7578100.0,14.83030891418457,0.0,0.0,0.5,0.26721763085399447
HAPV3.SA,2021-04-11,14.829999923706055,14.989999771118164,14.729999542236328,14.8100004196167,7115000.0,14.770469665527344,0.0,0.0,1.0,0.27548209366391185
HAPV3.SA,2021-04-12,14.75,15.239999771118164,14.699999809265137,15.1899995803833,8945900.0,15.149454116821289,0.0,0.0,0.0,0.27823691460055094
HAPV3.SA,2021-04-13,15.149999618530273,15.300000190734863,14.850000381469727,15.109999656677246,8396600.0,15.069668769836426,0.0,0.0,0.16666666666666666,0.2809917355371901
HAPV3.SA,2021-04-14,15.039999961853027,15.140000343322754,14.899999618530273,15.109999656677246,4981700.0,15.069668769836426,0.0,0.0,0.3333333333333333,0.2837465564738292
HAPV3.SA,2021-04-15,15.100000381469727,15.34000015258789,14.779999732971191,15.34000015258789,8313200.0,15.299055099487305,0.0,0.0,0.5,0.2865013774104683
HAPV3.SA,2021-04-18,15.329999923706055,15.329999923706055,14.899999618530273,15.079999923706055,6430000.0,15.039749145507812,0.0,0.0,1.0,0.29476584022038566
HAPV3.SA,2021-04-19,15.0,15.550000190734863,15.0,15.279999732971191,16898800.0,15.239213943481445,0.0,0.0,0.0,0.2975206611570248
HAPV3.SA,2021-04-21,15.149999618530273,15.210000038146973,14.600000381469727,14.859999656677246,18940900.0,14.820335388183594,0.0,0.0,0.3333333333333333,0.30303030303030304
HAPV3.SA,2021-04-22,14.859999656677246,14.949999809265137,14.59000015258789,14.729999542236328,12955500.0,14.690682411193848,0.0,0.0,0.5,0.30578512396694213
HAPV3.SA,2021-04-25,14.779999732971191,14.949999809265137,14.640000343322754,14.8100004196167,6110700.0,14.770469665527344,0.0,0.0,1.0,0.3140495867768595
HAPV3.SA,2021-04-26,14.760000228881836,14.869999885559082,14.470000267028809,14.470000267028809,6944700.0,14.431377410888672,0.0,0.0,0.0,0.3168044077134986
HAPV3.SA,2021-04-27,14.510000228881836,14.819999694824219,14.15999984741211,14.699999809265137,10224100.0,14.660761833190918,0.0,0.0,0.16666666666666666,0.31955922865013775
HAPV3.SA,2021-04-28,14.739999771118164,14.949999809265137,14.59000015258789,14.760000228881836,5536900.0,14.720602989196777,0.0,0.0,0.3333333333333333,0.32231404958677684
HAPV3.SA,2021-04-29,14.680000305175781,14.859999656677246,14.380000114440918,14.4399995803833,23172500.0,14.401455879211426,0.0,0.0,0.5,0.325068870523416
HAPV3.SA,2021-05-02,14.430000305175781,15.039999961853027,14.420000076293945,15.020000457763672,12686000.0,14.979909896850586,0.0,0.0,1.0,0.3333333333333333
HAPV3.SA,2021-05-03,14.960000038146973,15.050000190734863,14.729999542236328,14.880000114440918,6984000.0,14.840282440185547,0.0,0.0,0.0,0.33608815426997246
HAPV3.SA,2021-05-04,14.989999771118164,14.989999771118164,14.699999809265137,14.859999656677246,15955300.0,14.820335388183594,0.0,0.0,0.16666666666666666,0.33884297520661155
HAPV3.SA,2021-05-05,14.699999809265137,14.880000114440918,14.649999618530273,14.800000190734863,6234200.0,14.763004302978516,0.002525,0.0,0.3333333333333333,0.3415977961432507
HAPV3.SA,2021-05-06,14.829999923706055,15.34000015258789,14.800000190734863,15.319999694824219,7709000.0,15.28170394897461,0.0,0.0,0.5,0.3443526170798898
HAPV3.SA,2021-05-09,15.260000228881836,15.270000457763672,14.729999542236328,14.949999809265137,9767900.0,14.912629127502441,0.0,0.0,1.0,0.3526170798898072
HAPV3.SA,2021-05-10,14.760000228881836,14.989999771118164,14.619999885559082,14.9399995803833,13358000.0,14.902654647827148,0.0,0.0,0.0,0.35537190082644626
HAPV3.SA,2021-05-11,14.600000381469727,14.630000114440918,14.119999885559082,14.199999809265137,20723200.0,14.164505004882812,0.0,0.0,0.16666666666666666,0.3581267217630854
HAPV3.SA,2021-05-12,14.350000381469727,14.819999694824219,14.329999923706055,14.600000381469727,12107000.0,14.563504219055176,0.0,0.0,0.3333333333333333,0.3608815426997245
HAPV3.SA,2021-05-13,14.789999961853027,15.0,14.680000305175781,14.739999771118164,9400000.0,14.703154563903809,0.0,0.0,0.5,0.36363636363636365
HAPV3.SA,2021-05-16,14.649999618530273,14.899999618530273,14.5600004196167,14.609999656677246,9050700.0,14.573479652404785,0.0,0.0,1.0,0.371900826446281
HAPV3.SA,2021-05-17,14.619999885559082,14.920000076293945,14.40999984741211,14.6899995803833,20458500.0,14.653279304504395,0.0,0.0,0.0,0.3746556473829201
HAPV3.SA,2021-05-18,14.640000343322754,14.819999694824219,14.5,14.5600004196167,8667100.0,14.523604393005371,0.0,0.0,0.16666666666666666,0.3774104683195592
HAPV3.SA,2021-05-19,14.649999618530273,15.0,14.520000457763672,14.90999984741211,8789000.0,14.872729301452637,0.0,0.0,0.3333333333333333,0.38016528925619836
HAPV3.SA,2021-05-20,14.859999656677246,15.220000267028809,14.84000015258789,15.15999984741211,12862300.0,15.122103691101074,0.0,0.0,0.5,0.38292011019283745
HAPV3.SA,2021-05-23,15.239999771118164,15.600000381469727,15.229999542236328,15.600000381469727,12143300.0,15.561004638671875,0.0,0.0,1.0,0.39118457300275483
HAPV3.SA,2021-05-24,15.630000114440918,15.699999809265137,15.5,15.630000114440918,5959200.0,15.59092903137207,0.0,0.0,0.0,0.3939393939393939
HAPV3.SA,2021-05-25,15.739999771118164,16.190000534057617,15.670000076293945,15.760000228881836,14405200.0,15.720603942871094,0.0,0.0,0.16666666666666666,0.39669421487603307
HAPV3.SA,2021-05-26,15.649999618530273,15.869999885559082,15.460000038146973,15.760000228881836,11130900.0,15.720603942871094,0.0,0.0,0.3333333333333333,0.39944903581267216
HAPV3.SA,2021-05-27,15.649999618530273,16.030000686645508,15.529999732971191,15.949999809265137,5060800.0,15.910130500793457,0.0,0.0,0.5,0.4022038567493113
HAPV3.SA,2021-05-30,15.9399995803833,16.049999237060547,15.75,16.0,6425300.0,15.960004806518555,0.0,0.0,1.0,0.41046831955922863
HAPV3.SA,2021-05-31,15.970000267028809,16.25,15.880000114440918,16.0,11255100.0,15.960004806518555,0.0,0.0,0.0,0.4132231404958678
HAPV3.SA,2021-06-01,16.059999465942383,16.15999984741211,15.5600004196167,15.800000190734863,18110600.0,15.760504722595215,0.0,0.0,0.16666666666666666,0.41597796143250687
HAPV3.SA,2021-06-03,15.760000228881836,15.850000381469727,15.430000305175781,15.680000305175781,10794500.0,15.6408052444458,0.0,0.0,0.5,0.4214876033057851
HAPV3.SA,2021-06-06,15.6899995803833,15.880000114440918,15.640000343322754,15.800000190734863,9046800.0,15.760504722595215,0.0,0.0,1.0,0.4297520661157025
HAPV3.SA,2021-06-07,15.6899995803833,15.800000190734863,15.630000114440918,15.800000190734863,7853700.0,15.760504722595215,0.0,0.0,0.0,0.4325068870523416
HAPV3.SA,2021-06-08,15.770000457763672,15.779999732971191,15.569999694824219,15.600000381469727,5553400.0,15.561004638671875,0.0,0.0,0.16666666666666666,0.43526170798898073
HAPV3.SA,2021-06-09,15.630000114440918,15.760000228881836,15.359999656677246,15.579999923706055,8162700.0,15.541054725646973,0.0,0.0,0.3333333333333333,0.4380165289256198
HAPV3.SA,2021-06-10,15.5,15.550000190734863,15.010000228881836,15.260000228881836,12543200.0,15.221855163574219,0.0,0.0,0.5,0.44077134986225897
HAPV3.SA,2021-06-13,15.390000343322754,15.390000343322754,15.050000190734863,15.119999885559082,9547800.0,15.08220386505127,0.0,0.0,1.0,0.4490358126721763
HAPV3.SA,2021-06-14,15.140000343322754,15.34000015258789,15.069999694824219,15.130000114440918,13434400.0,15.092180252075195,0.0,0.0,0.0,0.45179063360881544
HAPV3.SA,2021-06-15,15.130000114440918,15.430000305175781,15.09000015258789,15.300000190734863,10880900.0,15.261754989624023,0.0,0.0,0.16666666666666666,0.45454545454545453
HAPV3.SA,2021-06-16,15.220000267028809,15.699999809265137,15.130000114440918,15.619999885559082,6133800.0,15.580955505371094,0.0,0.0,0.3333333333333333,0.4573002754820937
HAPV3.SA,2021-06-17,15.6899995803833,15.880000114440918,15.449999809265137,15.5,15637400.0,15.461254119873047,0.0,0.0,0.5,0.46005509641873277
HAPV3.SA,2021-06-20,15.539999961853027,15.569999694824219,15.25,15.420000076293945,7217500.0,15.381454467773438,0.0,0.0,1.0,0.46831955922865015
HAPV3.SA,2021-06-21,15.40999984741211,15.770000457763672,15.180000305175781,15.770000457763672,7650600.0,15.73058032989502,0.0,0.0,0.0,0.47107438016528924
HAPV3.SA,2021-06-22,15.600000381469727,15.869999885559082,15.579999923706055,15.670000076293945,5949200.0,15.630829811096191,0.0,0.0,0.16666666666666666,0.4738292011019284
HAPV3.SA,2021-06-23,15.789999961853027,16.1200008392334,15.579999923706055,15.779999732971191,5116500.0,15.740554809570312,0.0,0.0,0.3333333333333333,0.4765840220385675
HAPV3.SA,2021-06-24,15.8100004196167,15.850000381469727,15.220000267028809,15.34000015258789,11318300.0,15.301654815673828,0.0,0.0,0.5,0.4793388429752066
HAPV3.SA,2021-06-27,15.300000190734863,15.829999923706055,15.289999961853027,15.600000381469727,5911600.0,15.561004638671875,0.0,0.0,1.0,0.48760330578512395
HAPV3.SA,2021-06-28,15.520000457763672,15.640000343322754,15.279999732971191,15.600000381469727,8840000.0,15.561004638671875,0.0,0.0,0.0,0.4903581267217631
HAPV3.SA,2021-06-29,15.460000038146973,15.539999961853027,15.220000267028809,15.40999984741211,9146500.0,15.371479988098145,0.0,0.0,0.16666666666666666,0.4931129476584022
HAPV3.SA,2021-06-30,15.350000381469727,15.420000076293945,14.859999656677246,14.989999771118164,8456300.0,14.952528953552246,0.0,0.0,0.3333333333333333,0.49586776859504134
HAPV3.SA,2021-07-01,15.09000015258789,15.300000190734863,14.970000267028809,15.279999732971191,7108400.0,15.241804122924805,0.0,0.0,0.5,0.4986225895316804
HAPV3.SA,2021-07-04,15.279999732971191,15.279999732971191,15.029999732971191,15.039999961853027,4588100.0,15.002405166625977,0.0,0.0,1.0,0.5068870523415978
HAPV3.SA,2021-07-05,15.010000228881836,15.119999885559082,14.75,14.970000267028809,10670000.0,14.93257999420166,0.0,0.0,0.0,0.509641873278237
HAPV3.SA,2021-07-06,15.170000076293945,15.319999694824219,14.930000305175781,15.319999694824219,4607600.0,15.29977798461914,0.017684,0.0,0.16666666666666666,0.512396694214876
HAPV3.SA,2021-07-07,15.130000114440918,15.180000305175781,14.970000267028809,15.0,4737100.0,14.98020076751709,0.0,0.0,0.3333333333333333,0.5151515151515151
HAPV3.SA,2021-07-11,15.119999885559082,15.300000190734863,14.880000114440918,15.289999961853027,5159000.0,15.269817352294922,0.0,0.0,1.0,0.5261707988980716
HAPV3.SA,2021-07-12,15.180000305175781,15.479999542236328,15.069999694824219,15.479999542236328,5317900.0,15.459566116333008,0.0,0.0,0.0,0.5289256198347108
HAPV3.SA,2021-07-13,15.619999885559082,15.699999809265137,15.25,15.369999885559082,12787700.0,15.349712371826172,0.0,0.0,0.16666666666666666,0.5316804407713499
HAPV3.SA,2021-07-14,15.380000114440918,15.430000305175781,15.109999656677246,15.3100004196167,6057400.0,15.28979206085205,0.0,0.0,0.3333333333333333,0.5344352617079889
HAPV3.SA,2021-07-15,15.329999923706055,15.529999732971191,15.25,15.359999656677246,6654200.0,15.339725494384766,0.0,0.0,0.5,0.5371900826446281
HAPV3.SA,2021-07-18,15.199999809265137,15.399999618530273,14.979999542236328,15.210000038146973,9711600.0,15.189924240112305,0.0,0.0,1.0,0.5454545454545454
HAPV3.SA,2021-07-19,15.100000381469727,15.170000076293945,14.720000267028809,14.75,11303400.0,14.730530738830566,0.0,0.0,0.0,0.5482093663911846
HAPV3.SA,2021-07-20,14.779999732971191,14.850000381469727,14.3100004196167,14.460000038146973,13666800.0,14.440913200378418,0.0,0.0,0.16666666666666666,0.5509641873278237
HAPV3.SA,2021-07-21,14.470000267028809,14.770000457763672,14.470000267028809,14.550000190734863,14310700.0,14.530795097351074,0.0,0.0,0.3333333333333333,0.5537190082644629
HAPV3.SA,2021-07-22,14.59000015258789,14.649999618530273,14.460000038146973,14.59000015258789,5993900.0,14.570741653442383,0.0,0.0,0.5,0.5564738292011019
HAPV3.SA,2021-07-25,14.489999771118164,14.5600004196167,14.25,14.300000190734863,12265500.0,14.281124114990234,0.0,0.0,1.0,0.5647382920110193
HAPV3.SA,2021-07-26,14.260000228881836,14.350000381469727,14.0600004196167,14.350000381469727,9518300.0,14.331059455871582,0.0,0.0,0.0,0.5674931129476584
HAPV3.SA,2021-07-27,14.430000305175781,14.729999542236328,14.270000457763672,14.609999656677246,10851400.0,14.590715408325195,0.0,0.0,0.16666666666666666,0.5702479338842975
HAPV3.SA,2021-07-28,14.609999656677246,14.75,14.5,14.65999984741211,7067000.0,14.64064884185791,0.0,0.0,0.3333333333333333,0.5730027548209367
HAPV3.SA,2021-07-29,14.520000457763672,14.569999694824219,14.180000305175781,14.229999542236328,9240800.0,14.211216926574707,0.0,0.0,0.5,0.5757575757575758
HAPV3.SA,2021-08-01,14.380000114440918,14.6899995803833,14.260000228881836,14.479999542236328,7453600.0,14.46088695526123,0.0,0.0,1.0,0.5840220385674931
HAPV3.SA,2021-08-02,14.350000381469727,14.520000457763672,14.039999961853027,14.5,8298200.0,14.480860710144043,0.0,0.0,0.0,0.5867768595041323
HAPV3.SA,2021-08-03,14.40999984741211,14.5600004196167,14.0600004196167,14.359999656677246,13948700.0,14.341045379638672,0.0,0.0,0.16666666666666666,0.5895316804407713
HAPV3.SA,2021-08-04,14.399999618530273,14.819999694824219,14.270000457763672,14.390000343322754,11793500.0,14.371006965637207,0.0,0.0,0.3333333333333333,0.5922865013774105
HAPV3.SA,2021-08-05,14.390000343322754,14.430000305175781,14.1899995803833,14.260000228881836,7746000.0,14.241177558898926,0.0,0.0,0.5,0.5950413223140496
HAPV3.SA,2021-08-08,14.149999618530273,14.4399995803833,14.100000381469727,14.149999618530273,7427700.0,14.131321907043457,0.0,0.0,1.0,0.6033057851239669
HAPV3.SA,2021-08-09,14.1899995803833,14.3100004196167,13.850000381469727,13.9399995803833,12900400.0,13.921599388122559,0.0,0.0,0.0,0.6060606060606061
HAPV3.SA,2021-08-10,13.800000190734863,14.109999656677246,13.649999618530273,13.960000038146973,13921000.0,13.941573143005371,0.0,0.0,0.16666666666666666,0.6088154269972452
HAPV3.SA,2021-08-11,13.819999694824219,14.949999809265137,13.819999694824219,14.850000381469727,24532300.0,14.830398559570312,0.0,0.0,0.3333333333333333,0.6115702479338843
HAPV3.SA,2021-08-12,15.010000228881836,15.739999771118164,15.010000228881836,15.350000381469727,31076400.0,15.32973861694336,0.0,0.0,0.5,0.6143250688705234
HAPV3.SA,2021-08-15,15.350000381469727,15.460000038146973,14.789999961853027,15.029999732971191,14235000.0,15.010160446166992,0.0,0.0,1.0,0.6225895316804407
HAPV3.SA,2021-08-16,14.869999885559082,15.0600004196167,14.550000190734863,14.739999771118164,16283000.0,14.72054386138916,0.0,0.0,0.0,0.6253443526170799
HAPV3.SA,2021-08-17,14.720000267028809,14.8100004196167,14.369999885559082,14.600000381469727,18440700.0,14.580729484558105,0.0,0.0,0.16666666666666666,0.628099173553719
HAPV3.SA,2021-08-18,14.5,15.15999984741211,14.3100004196167,14.930000305175781,12697100.0,14.910293579101562,0.0,0.0,0.3333333333333333,0.6308539944903582
HAPV3.SA,2021-08-19,14.699999809265137,15.710000038146973,14.699999809265137,15.529999732971191,19646000.0,15.509501457214355,0.0,0.0,0.5,0.6336088154269972
HAPV3.SA,2021-08-22,15.420000076293945,15.420000076293945,15.0600004196167,15.199999809265137,14336100.0,15.179936408996582,0.0,0.0,1.0,0.6418732782369146
HAPV3.SA,2021-08-23,15.420000076293945,15.520000457763672,15.130000114440918,15.279999732971191,9739100.0,15.259831428527832,0.0,0.0,0.0,0.6446280991735537
HAPV3.SA,2021-08-24,15.210000038146973,15.300000190734863,14.920000076293945,15.279999732971191,15732200.0,15.259831428527832,0.0,0.0,0.16666666666666666,0.6473829201101928
HAPV3.SA,2021-08-25,15.220000267028809,15.25,14.880000114440918,14.960000038146973,11982100.0,14.940254211425781,0.0,0.0,0.3333333333333333,0.650137741046832
HAPV3.SA,2021-08-26,14.949999809265137,15.010000228881836,14.729999542236328,14.850000381469727,15053000.0,14.830398559570312,0.0,0.0,0.5,0.6528925619834711
HAPV3.SA,2021-08-29,14.819999694824219,14.970000267028809,14.739999771118164,14.8100004196167,10881500.0,14.790452003479004,0.0,0.0,1.0,0.6611570247933884
HAPV3.SA,2021-08-30,14.869999885559082,15.020000457763672,14.600000381469727,14.720000267028809,21850000.0,14.700570106506348,0.0,0.0,0.0,0.6639118457300276
HAPV3.SA,2021-08-31,14.899999618530273,14.970000267028809,14.569999694824219,14.920000076293945,26778900.0,14.900306701660156,0.0,0.0,0.16666666666666666,0.6666666666666666
HAPV3.SA,2021-09-01,14.770000457763672,14.859999656677246,14.5,14.710000038146973,9620200.0,14.690584182739258,0.0,0.0,0.3333333333333333,0.6694214876033058
HAPV3.SA,2021-09-02,14.789999961853027,14.970000267028809,14.569999694824219,14.890000343322754,11371600.0,14.870346069335938,0.0,0.0,0.5,0.6721763085399449
HAPV3.SA,2021-09-05,14.859999656677246,15.279999732971191,14.779999732971191,15.15999984741211,4334800.0,15.139988899230957,0.0,0.0,1.0,0.6804407713498623
HAPV3.SA,2021-09-07,15.0600004196167,15.130000114440918,14.430000305175781,14.569999694824219,9112300.0,14.55076789855957,0.0,0.0,0.16666666666666666,0.6859504132231405
HAPV3.SA,2021-09-08,14.479999542236328,15.140000343322754,14.300000190734863,14.859999656677246,9648900.0,14.840385437011719,0.0,0.0,0.3333333333333333,0.6887052341597796
HAPV3.SA,2021-09-09,14.859999656677246,15.119999885559082,14.65999984741211,14.65999984741211,10740500.0,14.64064884185791,0.0,0.0,0.5,0.6914600550964187
HAPV3.SA,2021-09-12,14.850000381469727,15.4399995803833,14.800000190734863,15.180000305175781,9036300.0,15.159963607788086,0.0,0.0,1.0,0.699724517906336
