symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CPFE3.SA,2019-09-18,33.0,33.310001373291016,32.869998931884766,33.18000030517578,2949400.0,21.99247932434082,0.0,0.3333333333333333,0.7162534435261708,0
CPFE3.SA,2019-09-19,33.27000045776367,33.31999969482422,32.31999969482422,32.5099983215332,10002900.0,21.548385620117188,0.0,0.5,0.71900826446281,0
CPFE3.SA,2019-09-22,32.400001525878906,32.68000030517578,32.04999923706055,32.18000030517578,1344400.0,21.329652786254883,0.0,1.0,0.7272727272727273,0
CPFE3.SA,2019-09-23,32.18000030517578,32.470001220703125,31.6200008392334,32.150001525878906,3910600.0,21.309768676757812,0.0,0.0,0.7300275482093664,0
CPFE3.SA,2019-09-24,32.0099983215332,32.2400016784668,31.290000915527344,32.029998779296875,2658700.0,21.2302303314209,0.0,0.16666666666666666,0.7327823691460055,0
CPFE3.SA,2019-09-25,32.150001525878906,32.52000045776367,31.670000076293945,32.47999954223633,2251400.0,21.528501510620117,0.0,0.3333333333333333,0.7355371900826446,0
CPFE3.SA,2019-09-26,32.47999954223633,32.900001525878906,32.27000045776367,32.650001525878906,2965500.0,21.64118194580078,0.0,0.5,0.7382920110192838,0
CPFE3.SA,2019-09-29,32.70000076293945,32.900001525878906,32.43000030517578,32.88999938964844,2351200.0,21.800256729125977,0.0,1.0,0.7465564738292011,0
CPFE3.SA,2019-09-30,32.84000015258789,32.91999816894531,32.5099983215332,32.810001373291016,1739600.0,21.747230529785156,0.0,0.0,0.7493112947658402,0
CPFE3.SA,2019-10-01,32.720001220703125,32.79999923706055,32.06999969482422,32.150001525878906,2887900.0,21.309768676757812,0.0,0.16666666666666666,0.7520661157024794,0
CPFE3.SA,2019-10-02,32.220001220703125,32.68000030517578,31.940000534057617,32.599998474121094,2064300.0,21.6080379486084,0.0,0.3333333333333333,0.7548209366391184,0
CPFE3.SA,2019-10-03,32.849998474121094,33.099998474121094,32.29999923706055,33.02000045776367,1514100.0,21.88642692565918,0.0,0.5,0.7575757575757576,0
CPFE3.SA,2019-10-06,32.97999954223633,33.2400016784668,32.68000030517578,32.849998474121094,2003200.0,21.773744583129883,0.0,1.0,0.7658402203856749,0
CPFE3.SA,2019-10-07,32.88999938964844,33.150001525878906,32.61000061035156,32.61000061035156,2724300.0,21.614667892456055,0.0,0.0,0.768595041322314,0
CPFE3.SA,2019-10-08,32.779998779296875,32.95000076293945,32.61000061035156,32.70000076293945,2750200.0,21.6743221282959,0.0,0.16666666666666666,0.7713498622589532,0
CPFE3.SA,2019-10-09,32.599998474121094,33.060001373291016,32.369998931884766,32.70000076293945,3288000.0,21.6743221282959,0.0,0.3333333333333333,0.7741046831955923,0
CPFE3.SA,2019-10-10,32.900001525878906,33.099998474121094,32.66999816894531,32.9900016784668,1949900.0,21.866540908813477,0.0,0.5,0.7768595041322314,0
CPFE3.SA,2019-10-13,32.90999984741211,33.13999938964844,32.5099983215332,32.54999923706055,2941500.0,21.57489776611328,0.0,1.0,0.7851239669421488,0
CPFE3.SA,2019-10-14,32.400001525878906,32.65999984741211,31.850000381469727,31.860000610351562,2750500.0,21.117549896240234,0.0,0.0,0.7878787878787878,0
CPFE3.SA,2019-10-15,31.829999923706055,32.06999969482422,31.3700008392334,31.850000381469727,3598600.0,21.110923767089844,0.0,0.16666666666666666,0.790633608815427,0
CPFE3.SA,2019-10-16,31.93000030517578,32.04999923706055,31.700000762939453,31.899999618530273,2639700.0,21.144062042236328,0.0,0.3333333333333333,0.7933884297520661,0
CPFE3.SA,2019-10-17,32.040000915527344,32.04999923706055,31.68000030517578,31.770000457763672,2037500.0,21.057897567749023,0.0,0.5,0.7961432506887053,0
CPFE3.SA,2019-10-20,31.899999618530273,32.529998779296875,31.790000915527344,32.4900016784668,2434500.0,21.535131454467773,0.0,1.0,0.8044077134986226,0
CPFE3.SA,2019-10-21,32.59000015258789,32.83000183105469,32.130001068115234,32.31999969482422,1452400.0,21.422449111938477,0.0,0.0,0.8071625344352618,0
CPFE3.SA,2019-10-22,32.31999969482422,32.31999969482422,31.40999984741211,31.639999389648438,6210200.0,20.97172737121582,0.0,0.16666666666666666,0.8099173553719008,0
CPFE3.SA,2019-10-23,31.84000015258789,32.029998779296875,31.329999923706055,31.780000686645508,1738400.0,21.064523696899414,0.0,0.3333333333333333,0.8126721763085399,0
CPFE3.SA,2019-10-24,31.889999389648438,31.969999313354492,31.469999313354492,31.709999084472656,1277900.0,21.01812744140625,0.0,0.5,0.8154269972451791,0
CPFE3.SA,2019-10-27,31.829999923706055,32.189998626708984,31.6200008392334,32.02000045776367,1088600.0,21.223604202270508,0.0,1.0,0.8236914600550964,0
CPFE3.SA,2019-10-28,32.150001525878906,32.689998626708984,32.09000015258789,32.59000015258789,2651000.0,21.601409912109375,0.0,0.0,0.8264462809917356,0
CPFE3.SA,2019-10-29,32.310001373291016,32.86000061035156,32.25,32.619998931884766,1836500.0,21.621295928955078,0.0,0.16666666666666666,0.8292011019283747,0
CPFE3.SA,2019-10-30,32.66999816894531,33.02000045776367,32.41999816894531,33.02000045776367,2385500.0,21.88642692565918,0.0,0.3333333333333333,0.8319559228650137,0
CPFE3.SA,2019-10-31,33.02000045776367,33.439998626708984,32.86000061035156,33.099998474121094,4935500.0,21.939449310302734,0.0,0.5,0.8347107438016529,0
CPFE3.SA,2019-11-03,33.29999923706055,33.59000015258789,33.099998474121094,33.290000915527344,1815600.0,22.065387725830078,0.0,1.0,0.8429752066115702,0
CPFE3.SA,2019-11-04,33.45000076293945,33.45000076293945,32.79999923706055,33.0099983215332,2503900.0,21.87979507446289,0.0,0.0,0.8457300275482094,0
CPFE3.SA,2019-11-05,33.189998626708984,33.189998626708984,32.83000183105469,33.02000045776367,2131100.0,21.88642692565918,0.0,0.16666666666666666,0.8484848484848485,0
CPFE3.SA,2019-11-06,33.029998779296875,33.56999969482422,32.81999969482422,33.310001373291016,1947400.0,22.078645706176758,0.0,0.3333333333333333,0.8512396694214877,0
CPFE3.SA,2019-11-07,33.31999969482422,33.31999969482422,32.02000045776367,32.150001525878906,4366700.0,21.309768676757812,0.0,0.5,0.8539944903581267,0
CPFE3.SA,2019-11-10,32.04999923706055,32.25,31.68000030517578,31.899999618530273,3497100.0,21.144062042236328,0.0,1.0,0.8622589531680441,0
CPFE3.SA,2019-11-11,31.90999984741211,32.16999816894531,31.700000762939453,31.899999618530273,3327800.0,21.144062042236328,0.0,0.0,0.8650137741046832,0
CPFE3.SA,2019-11-12,31.940000534057617,31.989999771118164,31.260000228881836,31.5,1809900.0,20.87893295288086,0.0,0.16666666666666666,0.8677685950413223,0
CPFE3.SA,2019-11-13,31.5,32.130001068115234,31.479999542236328,32.029998779296875,1148600.0,21.2302303314209,0.0,0.3333333333333333,0.8705234159779615,0
CPFE3.SA,2019-11-17,32.16999816894531,32.22999954223633,31.549999237060547,31.59000015258789,1087600.0,20.938589096069336,0.0,1.0,0.8815426997245179,0
CPFE3.SA,2019-11-18,31.829999923706055,31.940000534057617,31.3700008392334,31.829999923706055,1226900.0,21.097667694091797,0.0,0.0,0.8842975206611571,0
CPFE3.SA,2019-11-20,31.719999313354492,32.060001373291016,31.6200008392334,32.02000045776367,1298700.0,21.223604202270508,0.0,0.3333333333333333,0.8898071625344353,0
CPFE3.SA,2019-11-21,32.0099983215332,32.380001068115234,31.65999984741211,32.29999923706055,1299300.0,21.409191131591797,0.0,0.5,0.8925619834710744,0
CPFE3.SA,2019-11-24,32.15999984741211,32.400001525878906,31.940000534057617,32.0099983215332,893200.0,21.21697235107422,0.0,1.0,0.9008264462809917,0
CPFE3.SA,2019-11-25,32.0099983215332,32.0099983215332,31.420000076293945,31.700000762939453,2002000.0,21.011499404907227,0.0,0.0,0.9035812672176309,0
CPFE3.SA,2019-11-26,31.520000457763672,31.829999923706055,31.40999984741211,31.579999923706055,2136800.0,20.93195915222168,0.0,0.16666666666666666,0.90633608815427,0
CPFE3.SA,2019-11-27,31.549999237060547,32.5,31.329999923706055,32.0,1305600.0,21.21034812927246,0.0,0.3333333333333333,0.9090909090909091,0
CPFE3.SA,2019-11-28,31.93000030517578,32.08000183105469,31.56999969482422,31.59000015258789,1364300.0,20.938589096069336,0.0,0.5,0.9118457300275482,0
CPFE3.SA,2019-12-01,31.799999237060547,31.799999237060547,31.479999542236328,31.600000381469727,832300.0,20.94521713256836,0.0,1.0,0.9201101928374655,0
CPFE3.SA,2019-12-02,31.790000915527344,31.81999969482422,31.469999313354492,31.610000610351562,1249800.0,20.951845169067383,0.0,0.0,0.9228650137741047,0
CPFE3.SA,2019-12-03,31.780000686645508,32.16999816894531,31.56999969482422,32.0,1669800.0,21.21034812927246,0.0,0.16666666666666666,0.9256198347107438,0
CPFE3.SA,2019-12-04,32.150001525878906,32.189998626708984,31.75,32.150001525878906,1782100.0,21.309768676757812,0.0,0.3333333333333333,0.928374655647383,0
CPFE3.SA,2019-12-05,32.290000915527344,32.349998474121094,31.899999618530273,32.18000030517578,1453700.0,21.329652786254883,0.0,0.5,0.931129476584022,0
CPFE3.SA,2019-12-08,32.04999923706055,32.619998931884766,32.0,32.439998626708984,1556200.0,21.50198745727539,0.0,1.0,0.9393939393939394,0
CPFE3.SA,2019-12-09,32.439998626708984,32.470001220703125,32.06999969482422,32.45000076293945,1323000.0,21.508617401123047,0.0,0.0,0.9421487603305785,0
CPFE3.SA,2019-12-10,32.529998779296875,32.63999938964844,32.380001068115234,32.5,1562900.0,21.541757583618164,0.0,0.16666666666666666,0.9449035812672176,0
CPFE3.SA,2019-12-11,32.599998474121094,33.29999923706055,32.45000076293945,32.900001525878906,3404300.0,21.806888580322266,0.0,0.3333333333333333,0.9476584022038568,0
CPFE3.SA,2019-12-12,32.939998626708984,33.459999084472656,32.939998626708984,33.400001525878906,1651900.0,22.1382999420166,0.0,0.5,0.9504132231404959,0
CPFE3.SA,2019-12-15,33.5,33.869998931884766,33.38999938964844,33.70000076293945,3824500.0,22.33714485168457,0.0,1.0,0.9586776859504132,0
CPFE3.SA,2019-12-16,33.720001220703125,33.900001525878906,33.380001068115234,33.45000076293945,2155600.0,22.17144012451172,0.0,0.0,0.9614325068870524,0
CPFE3.SA,2019-12-17,33.59000015258789,34.209999084472656,33.41999816894531,34.209999084472656,2311100.0,22.675186157226562,0.0,0.16666666666666666,0.9641873278236914,0
CPFE3.SA,2019-12-18,34.27000045776367,35.20000076293945,33.900001525878906,35.09000015258789,2712100.0,23.258468627929688,0.0,0.3333333333333333,0.9669421487603306,0
CPFE3.SA,2019-12-19,35.09000015258789,35.38999938964844,34.849998474121094,35.22999954223633,1968700.0,23.35126304626465,0.0,0.5,0.9696969696969697,0
CPFE3.SA,2019-12-22,35.04999923706055,35.5,35.04999923706055,35.36000061035156,1076300.0,23.43743324279785,0.0,1.0,0.977961432506887,0
CPFE3.SA,2019-12-25,35.380001068115234,35.869998931884766,35.15999984741211,35.810001373291016,1612000.0,23.73570442199707,0.0,0.3333333333333333,0.9862258953168044,0
CPFE3.SA,2019-12-26,35.9900016784668,35.9900016784668,35.2599983215332,35.400001525878906,1846000.0,23.463947296142578,0.0,0.5,0.9889807162534435,0
CPFE3.SA,2019-12-29,35.400001525878906,35.54999923706055,35.27000045776367,35.54999923706055,2193300.0,23.56336784362793,0.0,1.0,0.9972451790633609,0
CPFE3.SA,2020-01-01,35.689998626708984,35.959999084472656,35.099998474121094,35.209999084472656,1267000.0,23.3380069732666,0.0,0.3333333333333333,0.0,0
CPFE3.SA,2020-01-02,35.209999084472656,35.22999954223633,34.61000061035156,34.9900016784668,1751400.0,23.192190170288086,0.0,0.5,0.0027548209366391185,0
CPFE3.SA,2020-01-05,34.779998779296875,35.66999816894531,34.310001373291016,35.31999969482422,2337800.0,23.410919189453125,0.0,1.0,0.011019283746556474,0
CPFE3.SA,2020-01-06,35.459999084472656,35.459999084472656,34.5,34.90999984741211,1870600.0,23.139162063598633,0.0,0.0,0.013774104683195593,0
CPFE3.SA,2020-01-07,35.0,35.04999923706055,34.459999084472656,34.689998626708984,4192100.0,22.99333953857422,0.0,0.16666666666666666,0.01652892561983471,0
CPFE3.SA,2020-01-08,34.81999969482422,35.529998779296875,34.619998931884766,35.31999969482422,3626200.0,23.410919189453125,0.0,0.3333333333333333,0.01928374655647383,0
CPFE3.SA,2020-01-09,35.459999084472656,36.08000183105469,35.34000015258789,35.9900016784668,4070000.0,23.855010986328125,0.0,0.5,0.02203856749311295,0
CPFE3.SA,2020-01-12,35.959999084472656,36.25,35.720001220703125,35.86000061035156,3147100.0,23.76884651184082,0.0,1.0,0.030303030303030304,0
CPFE3.SA,2020-01-13,36.0,36.0,35.18000030517578,35.59000015258789,1939000.0,23.589881896972656,0.0,0.0,0.03305785123966942,0
CPFE3.SA,2020-01-14,35.470001220703125,36.27000045776367,35.2400016784668,35.849998474121094,2841300.0,23.762216567993164,0.0,0.16666666666666666,0.03581267217630854,0
CPFE3.SA,2020-01-15,35.900001525878906,36.68000030517578,35.68000030517578,36.5,3954500.0,24.193050384521484,0.0,0.3333333333333333,0.03856749311294766,0
CPFE3.SA,2020-01-16,36.75,37.29999923706055,36.41999816894531,37.29999923706055,2836900.0,24.723310470581055,0.0,0.5,0.04132231404958678,0
CPFE3.SA,2020-01-19,37.380001068115234,38.0,37.08000183105469,38.0,2599300.0,25.187288284301758,0.0,1.0,0.049586776859504134,0
CPFE3.SA,2020-01-20,37.880001068115234,38.08000183105469,37.650001525878906,37.7599983215332,2602700.0,25.02820587158203,0.0,0.0,0.05234159779614325,0
CPFE3.SA,2020-01-21,37.90999984741211,38.18000030517578,37.560001373291016,37.689998626708984,2912700.0,24.981809616088867,0.0,0.16666666666666666,0.05509641873278237,0
CPFE3.SA,2020-01-22,37.720001220703125,38.349998474121094,36.9900016784668,38.29999923706055,3057000.0,25.38612937927246,0.0,0.3333333333333333,0.05785123966942149,0
CPFE3.SA,2020-01-23,38.29999923706055,38.29999923706055,37.86000061035156,37.93000030517578,1727700.0,25.140888214111328,0.0,0.5,0.06060606060606061,0
CPFE3.SA,2020-01-26,37.400001525878906,37.720001220703125,37.0,37.0,1409200.0,24.52446174621582,0.0,1.0,0.06887052341597796,0
CPFE3.SA,2020-01-27,37.38999938964844,37.540000915527344,37.16999816894531,37.209999084472656,2115600.0,24.663654327392578,0.0,0.0,0.07162534435261708,0
CPFE3.SA,2020-01-28,37.36000061035156,38.689998626708984,37.36000061035156,38.22999954223633,1956900.0,25.339733123779297,0.0,0.16666666666666666,0.0743801652892562,0
CPFE3.SA,2020-01-29,37.5099983215332,38.459999084472656,37.36000061035156,38.459999084472656,3002400.0,25.492183685302734,0.0,0.3333333333333333,0.07713498622589532,0
CPFE3.SA,2020-01-30,38.0,38.459999084472656,37.779998779296875,38.27000045776367,2742400.0,25.366247177124023,0.0,0.5,0.07988980716253444,0
CPFE3.SA,2020-02-02,38.310001373291016,39.5099983215332,38.209999084472656,39.0,2901100.0,25.85011100769043,0.0,1.0,0.0881542699724518,0
CPFE3.SA,2020-02-03,39.18000030517578,39.61000061035156,38.29999923706055,38.349998474121094,3585600.0,25.419269561767578,0.0,0.0,0.09090909090909091,0
CPFE3.SA,2020-02-04,38.630001068115234,39.52000045776367,38.0099983215332,39.20000076293945,7176800.0,25.9826717376709,0.0,0.16666666666666666,0.09366391184573003,0
CPFE3.SA,2020-02-05,39.36000061035156,39.47999954223633,38.25,38.25,2000100.0,25.352991104125977,0.0,0.3333333333333333,0.09641873278236915,0
CPFE3.SA,2020-02-06,38.29999923706055,38.619998931884766,37.599998474121094,37.79999923706055,1032100.0,25.05472183227539,0.0,0.5,0.09917355371900827,0
CPFE3.SA,2020-02-09,37.720001220703125,37.72999954223633,36.709999084472656,36.869998931884766,1784800.0,24.438295364379883,0.0,1.0,0.10743801652892562,0
CPFE3.SA,2020-02-10,37.060001373291016,37.88999938964844,36.939998626708984,37.68000030517578,1711500.0,24.975183486938477,0.0,0.0,0.11019283746556474,0
CPFE3.SA,2020-02-11,37.83000183105469,38.349998474121094,37.47999954223633,37.959999084472656,1970300.0,25.160770416259766,0.0,0.16666666666666666,0.11294765840220386,0
CPFE3.SA,2020-02-12,37.810001373291016,38.099998474121094,37.439998626708984,37.540000915527344,5181200.0,24.88238525390625,0.0,0.3333333333333333,0.11570247933884298,0
CPFE3.SA,2020-02-13,37.58000183105469,37.81999969482422,37.0099983215332,37.56999969482422,1991600.0,24.902271270751953,0.0,0.5,0.1184573002754821,0
CPFE3.SA,2020-02-16,37.619998931884766,38.290000915527344,37.619998931884766,38.150001525878906,812900.0,25.286710739135742,0.0,1.0,0.12672176308539945,0
CPFE3.SA,2020-02-17,38.0,38.20000076293945,37.54999923706055,38.0,852800.0,25.187288284301758,0.0,0.0,0.12947658402203857,0
CPFE3.SA,2020-02-18,38.04999923706055,38.459999084472656,37.779998779296875,38.45000076293945,2519500.0,25.485553741455078,0.0,0.16666666666666666,0.1322314049586777,0
CPFE3.SA,2020-02-19,38.209999084472656,38.36000061035156,37.59000015258789,37.79999923706055,978200.0,25.05472183227539,0.0,0.3333333333333333,0.1349862258953168,0
CPFE3.SA,2020-02-20,37.70000076293945,37.7599983215332,37.290000915527344,37.7400016784668,1592900.0,25.014951705932617,0.0,0.5,0.13774104683195593,0
CPFE3.SA,2020-02-25,36.2599983215332,36.630001068115234,35.95000076293945,36.33000183105469,1808700.0,24.08036994934082,0.0,0.16666666666666666,0.15151515151515152,0
CPFE3.SA,2020-02-26,35.95000076293945,36.599998474121094,35.22999954223633,35.63999938964844,2784300.0,23.623022079467773,0.0,0.3333333333333333,0.15426997245179064,0
CPFE3.SA,2020-02-27,35.34000015258789,35.529998779296875,33.81999969482422,35.529998779296875,4781400.0,23.550111770629883,0.0,0.5,0.15702479338842976,0
CPFE3.SA,2020-03-01,35.529998779296875,37.11000061035156,35.31999969482422,37.08000183105469,1337800.0,24.577486038208008,0.0,1.0,0.1652892561983471,0
CPFE3.SA,2020-03-02,37.20000076293945,37.7599983215332,36.27000045776367,37.06999969482422,2708400.0,24.570859909057617,0.0,0.0,0.16804407713498623,0
CPFE3.SA,2020-03-03,37.220001220703125,39.099998474121094,37.15999984741211,39.099998474121094,2777300.0,25.91638946533203,0.0,0.16666666666666666,0.17079889807162535,0
CPFE3.SA,2020-03-04,38.61000061035156,38.88999938964844,37.279998779296875,37.79999923706055,2583700.0,25.05472183227539,0.0,0.3333333333333333,0.17355371900826447,0
CPFE3.SA,2020-03-05,36.7599983215332,37.0,35.38999938964844,37.0,3445400.0,24.52446174621582,0.0,0.5,0.1763085399449036,0
CPFE3.SA,2020-03-08,35.220001220703125,35.220001220703125,33.150001525878906,34.0,4341800.0,22.535995483398438,0.0,1.0,0.18457300275482094,0
CPFE3.SA,2020-03-09,36.04999923706055,36.20000076293945,33.38999938964844,34.459999084472656,5532800.0,22.840890884399414,0.0,0.0,0.18732782369146006,0
CPFE3.SA,2020-03-10,33.72999954223633,34.189998626708984,30.079999923706055,32.099998474121094,4432800.0,21.276628494262695,0.0,0.16666666666666666,0.19008264462809918,0
CPFE3.SA,2020-03-11,28.200000762939453,28.690000534057617,24.510000228881836,27.8700008392334,5099600.0,18.47288703918457,0.0,0.3333333333333333,0.1928374655647383,0
CPFE3.SA,2020-03-12,30.829999923706055,30.829999923706055,28.18000030517578,30.31999969482422,5479200.0,20.0968017578125,0.0,0.5,0.19559228650137742,0
CPFE3.SA,2020-03-15,27.5,29.010000228881836,25.899999618530273,28.100000381469727,2996500.0,18.625335693359375,0.0,1.0,0.20385674931129477,0
CPFE3.SA,2020-03-16,28.600000381469727,30.299999237060547,28.399999618530273,29.190000534057617,4781800.0,19.347814559936523,0.0,0.0,0.2066115702479339,0
CPFE3.SA,2020-03-17,28.219999313354492,28.219999313354492,22.84000015258789,25.200000762939453,6475600.0,16.703147888183594,0.0,0.16666666666666666,0.209366391184573,0
CPFE3.SA,2020-03-18,24.350000381469727,25.56999969482422,23.40999984741211,24.5,6391700.0,16.23917007446289,0.0,0.3333333333333333,0.21212121212121213,0
CPFE3.SA,2020-03-19,25.5,26.3799991607666,24.6200008392334,25.25,5679400.0,16.73628807067871,0.0,0.5,0.21487603305785125,0
CPFE3.SA,2020-03-22,25.100000381469727,25.18000030517578,22.18000030517578,23.5,5667700.0,15.576347351074219,0.0,1.0,0.2231404958677686,0
CPFE3.SA,2020-03-23,25.010000228881836,25.979999542236328,23.799999237060547,25.299999237060547,5083600.0,16.76943016052246,0.0,0.0,0.22589531680440772,0
CPFE3.SA,2020-03-24,25.489999771118164,26.780000686645508,24.950000762939453,26.030000686645508,4587300.0,17.2532901763916,0.0,0.16666666666666666,0.22865013774104684,0
CPFE3.SA,2020-03-25,25.8700008392334,29.0,25.6200008392334,28.06999969482422,4776100.0,18.60544776916504,0.0,0.3333333333333333,0.23140495867768596,0
CPFE3.SA,2020-03-26,26.5,27.799999237060547,26.40999984741211,26.989999771118164,3074700.0,17.889602661132812,0.0,0.5,0.23415977961432508,0
CPFE3.SA,2020-03-29,27.209999084472656,28.110000610351562,26.760000228881836,27.059999465942383,3177400.0,17.935997009277344,0.0,1.0,0.24242424242424243,0
CPFE3.SA,2020-03-30,27.219999313354492,28.350000381469727,26.299999237060547,26.8700008392334,2947200.0,17.810062408447266,0.0,0.0,0.24517906336088155,0
CPFE3.SA,2020-03-31,25.989999771118164,26.860000610351562,25.799999237060547,26.290000915527344,3437400.0,17.42562484741211,0.0,0.16666666666666666,0.24793388429752067,0
CPFE3.SA,2020-04-01,26.299999237060547,26.850000381469727,25.6299991607666,25.899999618530273,2199700.0,17.167125701904297,0.0,0.3333333333333333,0.25068870523415976,0
CPFE3.SA,2020-04-02,25.899999618530273,26.40999984741211,25.1299991607666,25.829999923706055,4566000.0,17.1207275390625,0.0,0.5,0.2534435261707989,0
CPFE3.SA,2020-04-05,26.829999923706055,27.190000534057617,25.760000228881836,26.540000915527344,3161200.0,17.591333389282227,0.0,1.0,0.26170798898071623,0
CPFE3.SA,2020-04-06,27.110000610351562,29.18000030517578,27.0,27.31999969482422,5383900.0,18.10833168029785,0.0,0.0,0.2644628099173554,0
CPFE3.SA,2020-04-07,27.350000381469727,27.770000457763672,26.610000610351562,27.600000381469727,4042800.0,18.293922424316406,0.0,0.16666666666666666,0.26721763085399447,0
CPFE3.SA,2020-04-08,27.889999389648438,28.06999969482422,27.399999618530273,27.799999237060547,3431100.0,18.42648696899414,0.0,0.3333333333333333,0.2699724517906336,0
CPFE3.SA,2020-04-12,27.81999969482422,28.790000915527344,27.219999313354492,28.790000915527344,1733600.0,19.082683563232422,0.0,1.0,0.2809917355371901,0
CPFE3.SA,2020-04-13,29.219999313354492,30.059999465942383,28.920000076293945,29.5,3386300.0,19.553285598754883,0.0,0.0,0.2837465564738292,0
CPFE3.SA,2020-04-14,29.030000686645508,30.3799991607666,29.020000457763672,29.6200008392334,5399100.0,19.63282585144043,0.0,0.16666666666666666,0.2865013774104683,0
CPFE3.SA,2020-04-15,29.639999389648438,30.190000534057617,29.15999984741211,29.770000457763672,3640300.0,19.732250213623047,0.0,0.3333333333333333,0.2892561983471074,0
CPFE3.SA,2020-04-16,30.1299991607666,30.440000534057617,29.450000762939453,29.59000015258789,2917600.0,19.61294174194336,0.0,0.5,0.29201101928374656,0
CPFE3.SA,2020-04-19,29.06999969482422,30.43000030517578,28.969999313354492,30.020000457763672,3667600.0,19.89795684814453,0.0,1.0,0.3002754820936639,0
CPFE3.SA,2020-04-21,29.700000762939453,30.959999084472656,29.700000762939453,30.100000381469727,3155000.0,19.95098304748535,0.0,0.16666666666666666,0.30578512396694213,0
CPFE3.SA,2020-04-22,30.229999542236328,30.65999984741211,29.600000381469727,29.940000534057617,2094300.0,19.84493064880371,0.0,0.3333333333333333,0.3085399449035813,0
CPFE3.SA,2020-04-23,29.6299991607666,29.850000381469727,27.0,27.950000762939453,3902900.0,18.525911331176758,0.0,0.5,0.31129476584022037,0
CPFE3.SA,2020-04-26,28.149999618530273,29.889999389648438,28.149999618530273,29.670000076293945,3848600.0,19.66596794128418,0.0,1.0,0.31955922865013775,0
CPFE3.SA,2020-04-27,30.25,30.950000762939453,29.850000381469727,30.700000762939453,5118800.0,20.348676681518555,0.0,0.0,0.32231404958677684,0
CPFE3.SA,2020-04-28,31.0,31.299999237060547,29.739999771118164,30.040000915527344,4321800.0,19.911212921142578,0.0,0.16666666666666666,0.325068870523416,0
CPFE3.SA,2020-04-29,29.969999313354492,30.93000030517578,29.040000915527344,29.040000915527344,10632800.0,19.248388290405273,0.0,0.3333333333333333,0.3278236914600551,0
CPFE3.SA,2020-05-03,28.200000762939453,29.530000686645508,27.950000762939453,29.450000762939453,4919300.0,20.810766220092773,1.800973,1.0,0.33884297520661155,0
CPFE3.SA,2020-05-04,29.299999237060547,30.850000381469727,29.1200008392334,30.389999389648438,4146500.0,21.47501564025879,0.0,0.0,0.3415977961432507,0
CPFE3.SA,2020-05-05,30.5,30.770000457763672,29.75,30.100000381469727,3432000.0,21.27008819580078,0.0,0.16666666666666666,0.3443526170798898,0
CPFE3.SA,2020-05-06,30.530000686645508,30.559999465942383,28.190000534057617,28.190000534057617,5297400.0,19.920391082763672,0.0,0.3333333333333333,0.34710743801652894,0
CPFE3.SA,2020-05-07,28.780000686645508,29.8700008392334,28.030000686645508,29.649999618530273,2404200.0,20.952096939086914,0.0,0.5,0.349862258953168,0
CPFE3.SA,2020-05-10,29.520000457763672,29.6200008392334,28.56999969482422,29.170000076293945,2011800.0,20.612905502319336,0.0,1.0,0.3581267217630854,0
CPFE3.SA,2020-05-11,29.450000762939453,29.940000534057617,28.989999771118164,28.989999771118164,3225300.0,20.485706329345703,0.0,0.0,0.3608815426997245,0
CPFE3.SA,2020-05-12,29.239999771118164,29.969999313354492,27.940000534057617,28.200000762939453,5931300.0,19.927459716796875,0.0,0.16666666666666666,0.36363636363636365,0
CPFE3.SA,2020-05-13,28.100000381469727,29.3799991607666,27.6200008392334,29.350000381469727,2773900.0,20.740102767944336,0.0,0.3333333333333333,0.36639118457300274,0
CPFE3.SA,2020-05-14,29.829999923706055,30.110000610351562,29.3799991607666,29.690000534057617,3977600.0,20.980361938476562,0.0,0.5,0.3691460055096419,0
CPFE3.SA,2020-05-17,30.700000762939453,30.700000762939453,30.020000457763672,30.25,2748200.0,21.376083374023438,0.0,1.0,0.3774104683195592,0
CPFE3.SA,2020-05-18,30.5,30.6200008392334,29.110000610351562,29.399999618530273,4095800.0,20.775434494018555,0.0,0.0,0.38016528925619836,0
CPFE3.SA,2020-05-19,29.5,29.850000381469727,28.520000457763672,28.6299991607666,4926400.0,20.23131561279297,0.0,0.16666666666666666,0.38292011019283745,0
CPFE3.SA,2020-05-20,28.90999984741211,30.309999465942383,28.670000076293945,29.81999969482422,5630300.0,21.07222557067871,0.0,0.3333333333333333,0.3856749311294766,0
CPFE3.SA,2020-05-21,29.81999969482422,30.729999542236328,29.739999771118164,30.56999969482422,3791100.0,21.60221290588379,0.0,0.5,0.3884297520661157,0
CPFE3.SA,2020-05-24,31.34000015258789,32.029998779296875,31.34000015258789,31.81999969482422,2808200.0,22.48552131652832,0.0,1.0,0.39669421487603307,0
CPFE3.SA,2020-05-25,31.959999084472656,32.70000076293945,31.309999465942383,31.549999237060547,3860700.0,22.29472541809082,0.0,0.0,0.39944903581267216,0
CPFE3.SA,2020-05-26,31.399999618530273,33.61000061035156,31.399999618530273,33.61000061035156,5799500.0,23.75042152404785,0.0,0.16666666666666666,0.4022038567493113,0
CPFE3.SA,2020-05-27,33.54999923706055,33.54999923706055,32.7599983215332,32.779998779296875,4134900.0,23.163902282714844,0.0,0.3333333333333333,0.4049586776859504,0
