date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2023-04-28,ITUB3.SA,21.780000686645508,22.09000015258789,21.65999984741211,22.09000015258789,849400,22.054935455322266,0.0,4
2023-05-02,ITUB3.SA,22.0,22.049999237060547,21.219999313354492,21.290000915527344,528600,21.273202896118164,0.01765,1
2023-05-03,ITUB3.SA,21.299999237060547,21.389999389648438,21.059999465942383,21.1200008392334,499100,21.10333824157715,0.0,2
2023-05-04,ITUB3.SA,21.110000610351562,21.43000030517578,20.90999984741211,21.200000762939453,560900,21.183273315429688,0.0,3
2023-05-05,ITUB3.SA,21.25,21.959999084472656,21.219999313354492,21.84000015258789,569900,21.822769165039062,0.0,4
2023-05-08,ITUB3.SA,22.0,22.450000762939453,21.889999389648438,22.270000457763672,1235200,22.252429962158203,0.0,0
2023-05-09,ITUB3.SA,22.239999771118164,22.790000915527344,22.200000762939453,22.489999771118164,663500,22.47225570678711,0.0,1
2023-05-10,ITUB3.SA,22.450000762939453,23.020000457763672,22.360000610351562,22.8700008392334,613200,22.851957321166992,0.0,2
2023-05-11,ITUB3.SA,22.790000915527344,23.219999313354492,22.639999389648438,23.049999237060547,663100,23.03181266784668,0.0,3
2023-05-12,ITUB3.SA,22.989999771118164,23.020000457763672,22.770000457763672,22.959999084472656,455900,22.941883087158203,0.0,4
2023-05-15,ITUB3.SA,22.959999084472656,23.110000610351562,22.829999923706055,23.020000457763672,785500,23.00183868408203,0.0,0
2023-05-16,ITUB3.SA,22.989999771118164,23.25,22.889999389648438,22.889999389648438,351600,22.871938705444336,0.0,1
2023-05-17,ITUB3.SA,22.989999771118164,23.329999923706055,22.989999771118164,23.040000915527344,371900,23.021821975708008,0.0,2
2023-05-18,ITUB3.SA,23.040000915527344,23.15999984741211,22.809999465942383,23.010000228881836,320300,22.991846084594727,0.0,3
2023-05-19,ITUB3.SA,23.040000915527344,23.110000610351562,22.610000610351562,22.729999542236328,677400,22.712066650390625,0.0,4
2023-05-22,ITUB3.SA,22.709999084472656,22.989999771118164,22.399999618530273,22.489999771118164,504700,22.47225570678711,0.0,0
2023-05-23,ITUB3.SA,22.450000762939453,22.8700008392334,22.399999618530273,22.549999237060547,358600,22.532207489013672,0.0,1
2023-05-24,ITUB3.SA,22.3700008392334,22.6200008392334,22.299999237060547,22.420000076293945,358300,22.402311325073242,0.0,2
2023-05-25,ITUB3.SA,22.639999389648438,23.190000534057617,22.559999465942383,23.049999237060547,738800,23.03181266784668,0.0,3
2023-05-26,ITUB3.SA,23.170000076293945,23.479999542236328,22.75,22.940000534057617,480300,22.92190170288086,0.0,4
2023-05-29,ITUB3.SA,22.850000381469727,22.959999084472656,22.700000762939453,22.75,447000,22.7320499420166,0.0,0
2023-05-30,ITUB3.SA,22.889999389648438,23.030000686645508,22.350000381469727,22.639999389648438,718500,22.62213706970215,0.0,1
2023-05-31,ITUB3.SA,22.639999389648438,22.639999389648438,22.34000015258789,22.3700008392334,350400,22.352352142333984,0.0,2
2023-06-01,ITUB3.SA,22.420000076293945,22.790000915527344,22.3700008392334,22.59000015258789,518500,22.59000015258789,0.01765,3
2023-06-02,ITUB3.SA,22.610000610351562,23.049999237060547,22.59000015258789,22.889999389648438,574800,22.889999389648438,0.0,4
2023-06-05,ITUB3.SA,22.969999313354492,23.1200008392334,22.760000228881836,23.1200008392334,394900,23.1200008392334,0.0,0
2023-06-06,ITUB3.SA,23.200000762939453,23.309999465942383,23.079999923706055,23.190000534057617,476900,23.190000534057617,0.0,1
2023-06-07,ITUB3.SA,23.25,23.389999389648438,23.06999969482422,23.200000762939453,257000,23.200000762939453,0.0,2
2023-06-09,ITUB3.SA,23.329999923706055,23.75,23.270000457763672,23.670000076293945,718600,23.670000076293945,0.0,4
2023-06-12,ITUB3.SA,23.65999984741211,23.850000381469727,23.459999084472656,23.559999465942383,555200,23.559999465942383,0.0,0
2023-06-13,ITUB3.SA,23.559999465942383,23.75,23.469999313354492,23.6299991607666,492200,23.6299991607666,0.0,1
2023-06-14,ITUB3.SA,23.6299991607666,24.15999984741211,23.59000015258789,24.06999969482422,1096900,24.06999969482422,0.0,2
2023-06-15,ITUB3.SA,24.059999465942383,24.579999923706055,24.030000686645508,24.459999084472656,817300,24.459999084472656,0.0,3
2023-06-16,ITUB3.SA,24.450000762939453,24.68000030517578,24.290000915527344,24.3700008392334,1131900,24.3700008392334,0.0,4
