symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
BIOM3.SA,2019-07-10,8.392589569091797,8.551691055297852,8.392589569091797,8.531803131103516,13676.0,8.531803131103516,0.3333333333333333,0.5234159779614325,0.0,0.0
BIOM3.SA,2019-07-11,8.531803131103516,8.531803131103516,8.253376007080078,8.253376007080078,7240.0,8.253376007080078,0.5,0.5261707988980716,0.0,0.0
BIOM3.SA,2019-07-12,8.531803131103516,8.531803131103516,8.253376007080078,8.253376007080078,7240.0,8.253376007080078,0.5,0.5261707988980716,0.0,0.0
BIOM3.SA,2019-07-14,8.09427547454834,8.730680465698242,7.8556227684021,8.452253341674805,46662.0,8.452253341674805,1.0,0.5344352617079889,0.0,0.0
BIOM3.SA,2019-07-15,8.591465950012207,8.830118179321289,8.531803131103516,8.74062442779541,19207.0,8.74062442779541,0.0,0.5371900826446281,0.0,0.0
BIOM3.SA,2019-07-16,8.869893074035645,8.899724960327148,8.452253341674805,8.64118480682373,25845.0,8.64118480682373,0.16666666666666666,0.5399449035812672,0.0,0.0
BIOM3.SA,2019-07-17,8.521860122680664,8.899724960327148,8.521860122680664,8.840062141418457,16593.0,8.840062141418457,0.3333333333333333,0.5426997245179064,0.0,0.0
BIOM3.SA,2019-07-18,8.680960655212402,8.909668922424316,8.56163501739502,8.671016693115234,13475.0,8.671016693115234,0.5,0.5454545454545454,0.0,0.0
BIOM3.SA,2019-07-19,8.680960655212402,8.909668922424316,8.56163501739502,8.671016693115234,13475.0,8.671016693115234,0.5,0.5454545454545454,0.0,0.0
BIOM3.SA,2019-07-21,8.56163501739502,8.64118480682373,8.501972198486328,8.591465950012207,4726.0,8.591465950012207,1.0,0.5537190082644629,0.0,0.0
BIOM3.SA,2019-07-22,8.571578979492188,8.919612884521484,8.511916160583496,8.76051139831543,22325.0,8.76051139831543,0.0,0.5564738292011019,0.0,0.0
BIOM3.SA,2019-07-23,8.830118179321289,8.939499855041504,8.462197303771973,8.680960655212402,17498.0,8.680960655212402,0.16666666666666666,0.559228650137741,0.0,0.0
BIOM3.SA,2019-07-24,8.74062442779541,8.74062442779541,8.551691055297852,8.74062442779541,15788.0,8.74062442779541,0.3333333333333333,0.5619834710743802,0.0,0.0
BIOM3.SA,2019-07-25,8.720735549926758,8.74062442779541,8.651128768920898,8.730680465698242,11866.0,8.730680465698242,0.5,0.5647382920110193,0.0,0.0
BIOM3.SA,2019-07-26,8.720735549926758,8.74062442779541,8.651128768920898,8.730680465698242,11866.0,8.730680465698242,0.5,0.5647382920110193,0.0,0.0
BIOM3.SA,2019-07-28,8.700847625732422,8.730680465698242,8.581521987915039,8.69090461730957,13274.0,8.69090461730957,1.0,0.5730027548209367,0.0,0.0
BIOM3.SA,2019-07-29,8.680960655212402,8.700847625732422,8.452253341674805,8.452253341674805,9453.0,8.452253341674805,0.0,0.5757575757575758,0.0,0.0
BIOM3.SA,2019-07-30,8.601409912109375,8.730680465698242,8.213601112365723,8.213601112365723,52997.0,8.213601112365723,0.16666666666666666,0.5785123966942148,0.0,0.0
BIOM3.SA,2019-07-31,8.06444263458252,8.452253341674805,8.004779815673828,8.352813720703125,26348.0,8.352813720703125,0.3333333333333333,0.581267217630854,0.0,0.0
BIOM3.SA,2019-08-01,8.253376007080078,8.850006103515625,8.06444263458252,8.352813720703125,32784.0,8.352813720703125,0.5,0.5840220385674931,0.0,0.0
BIOM3.SA,2019-08-02,8.253376007080078,8.850006103515625,8.06444263458252,8.352813720703125,32784.0,8.352813720703125,0.5,0.5840220385674931,0.0,0.0
BIOM3.SA,2019-08-04,8.203657150268555,8.551691055297852,7.984892845153809,8.104219436645508,66272.0,8.104219436645508,1.0,0.5922865013774105,0.0,0.0
BIOM3.SA,2019-08-05,8.253376007080078,8.352813720703125,7.8556227684021,7.945117950439453,28962.0,7.945117950439453,0.0,0.5950413223140496,0.0,0.0
BIOM3.SA,2019-08-06,8.084330558776855,8.09427547454834,7.676633834838867,7.686577796936035,15587.0,7.686577796936035,0.16666666666666666,0.5977961432506887,0.0,0.0
BIOM3.SA,2019-08-07,7.686577796936035,7.915286064147949,7.587140083312988,7.636858940124512,24437.0,7.636858940124512,0.3333333333333333,0.6005509641873278,0.0,0.0
BIOM3.SA,2019-08-08,7.726353168487549,7.955060958862305,7.467813968658447,7.955060958862305,29465.0,7.955060958862305,0.5,0.6033057851239669,0.0,0.0
BIOM3.SA,2019-08-09,7.726353168487549,7.955060958862305,7.467813968658447,7.955060958862305,29465.0,7.955060958862305,0.5,0.6033057851239669,0.0,0.0
BIOM3.SA,2019-08-11,7.945117950439453,7.945117950439453,7.487700939178467,7.487700939178467,27655.0,7.487700939178467,1.0,0.6115702479338843,0.0,0.0
BIOM3.SA,2019-08-12,7.567252159118652,7.955060958862305,7.467813968658447,7.467813968658447,15788.0,7.467813968658447,0.0,0.6143250688705234,0.0,0.0
BIOM3.SA,2019-08-13,7.457870006561279,7.815847873687744,7.338543891906738,7.64680290222168,20515.0,7.64680290222168,0.16666666666666666,0.6170798898071626,0.0,0.0
BIOM3.SA,2019-08-14,7.905342102050781,8.143994331359863,7.288825035095215,7.447926044464111,33186.0,7.447926044464111,0.3333333333333333,0.6198347107438017,0.0,0.0
BIOM3.SA,2019-08-15,7.358431816101074,7.875511169433594,7.358431816101074,7.368375778198242,24336.0,7.368375778198242,0.5,0.6225895316804407,0.0,0.0
BIOM3.SA,2019-08-16,7.358431816101074,7.875511169433594,7.358431816101074,7.368375778198242,24336.0,7.368375778198242,0.5,0.6225895316804407,0.0,0.0
BIOM3.SA,2019-08-18,7.268937110900879,7.38826322555542,7.258993148803711,7.258993148803711,6536.0,7.258993148803711,1.0,0.6308539944903582,0.0,0.0
BIOM3.SA,2019-08-19,7.258993148803711,7.457870006561279,7.139667987823486,7.209273815155029,23632.0,7.209273815155029,0.0,0.6336088154269972,0.0,0.0
BIOM3.SA,2019-08-20,7.308712959289551,7.955060958862305,7.11978006362915,7.457870006561279,28359.0,7.457870006561279,0.16666666666666666,0.6363636363636364,0.0,0.0
BIOM3.SA,2019-08-21,7.457870006561279,7.756185054779053,7.308712959289551,7.527476787567139,22928.0,7.527476787567139,0.3333333333333333,0.6391184573002755,0.0,0.0
BIOM3.SA,2019-08-22,7.726353168487549,7.756185054779053,7.18938684463501,7.428039073944092,35398.0,7.428039073944092,0.5,0.6418732782369146,0.0,0.0
BIOM3.SA,2019-08-23,7.726353168487549,7.756185054779053,7.18938684463501,7.428039073944092,35398.0,7.428039073944092,0.5,0.6418732782369146,0.0,0.0
BIOM3.SA,2019-08-25,7.457870006561279,7.527476787567139,7.000453948974609,7.040228843688965,33286.0,7.040228843688965,1.0,0.650137741046832,0.0,0.0
BIOM3.SA,2019-08-26,7.010397911071777,7.447926044464111,7.000453948974609,7.060116767883301,7642.0,7.060116767883301,0.0,0.6528925619834711,0.0,0.0
BIOM3.SA,2019-08-27,6.990509986877441,7.219217777252197,6.9706220626831055,7.010397911071777,15386.0,7.010397911071777,0.16666666666666666,0.6556473829201102,0.0,0.0
BIOM3.SA,2019-08-28,7.368375778198242,7.368375778198242,7.0899481773376465,7.0899481773376465,7039.0,7.0899481773376465,0.3333333333333333,0.6584022038567493,0.0,0.0
BIOM3.SA,2019-08-29,7.199329853057861,7.636858940124512,7.199329853057861,7.636858940124512,9955.0,7.636858940124512,0.5,0.6611570247933884,0.0,0.0
BIOM3.SA,2019-08-30,7.199329853057861,7.636858940124512,7.199329853057861,7.636858940124512,9955.0,7.636858940124512,0.5,0.6611570247933884,0.0,0.0
BIOM3.SA,2019-09-01,7.64680290222168,7.64680290222168,7.209273815155029,7.378318786621094,19107.0,7.378318786621094,1.0,0.6694214876033058,0.0,0.0
BIOM3.SA,2019-09-02,7.398207187652588,7.408151149749756,6.9706220626831055,7.209273815155029,31577.0,7.209273815155029,0.0,0.6721763085399449,0.0,0.0
BIOM3.SA,2019-09-03,7.258993148803711,7.318655967712402,7.258993148803711,7.268937110900879,4022.0,7.268937110900879,0.16666666666666666,0.6749311294765841,0.0,0.0
BIOM3.SA,2019-09-04,7.358431816101074,7.557308197021484,7.318655967712402,7.557308197021484,11162.0,7.557308197021484,0.3333333333333333,0.6776859504132231,0.0,0.0
BIOM3.SA,2019-09-05,7.557308197021484,7.656746864318848,7.547364234924316,7.656746864318848,3519.0,7.656746864318848,0.5,0.6804407713498623,0.0,0.0
BIOM3.SA,2019-09-06,7.557308197021484,7.656746864318848,7.547364234924316,7.656746864318848,3519.0,7.656746864318848,0.5,0.6804407713498623,0.0,0.0
BIOM3.SA,2019-09-08,7.656746864318848,8.213601112365723,7.656746864318848,8.054499626159668,16894.0,8.054499626159668,1.0,0.6887052341597796,0.0,0.0
BIOM3.SA,2019-09-09,8.054499626159668,8.322982788085938,7.607027053833008,7.626914978027344,28057.0,7.626914978027344,0.0,0.6914600550964187,0.0,0.0
BIOM3.SA,2019-09-10,7.756185054779053,8.153938293457031,7.676633834838867,7.865567207336426,13073.0,7.865567207336426,0.16666666666666666,0.6942148760330579,0.0,0.0
BIOM3.SA,2019-09-11,7.984892845153809,8.651128768920898,7.984892845153809,8.511916160583496,34091.0,8.511916160583496,0.3333333333333333,0.696969696969697,0.0,0.0
BIOM3.SA,2019-09-12,8.352813720703125,8.511916160583496,7.945117950439453,7.955060958862305,13576.0,7.955060958862305,0.5,0.699724517906336,0.0,0.0
BIOM3.SA,2019-09-13,8.352813720703125,8.511916160583496,7.945117950439453,7.955060958862305,13576.0,7.955060958862305,0.5,0.699724517906336,0.0,0.0
BIOM3.SA,2019-09-15,7.776072025299072,8.442309379577637,7.776072025299072,8.143994331359863,12369.0,8.143994331359863,1.0,0.7079889807162535,0.0,0.0
BIOM3.SA,2019-09-16,8.1638822555542,8.432365417480469,7.974948883056641,8.213601112365723,18202.0,8.213601112365723,0.0,0.7107438016528925,0.0,0.0
BIOM3.SA,2019-09-17,8.203657150268555,8.203657150268555,7.945117950439453,7.994836807250977,6235.0,7.994836807250977,0.16666666666666666,0.7134986225895317,0.0,0.0
BIOM3.SA,2019-09-18,7.865567207336426,8.143994331359863,7.8556227684021,7.8556227684021,5631.0,7.8556227684021,0.3333333333333333,0.7162534435261708,0.0,0.0
BIOM3.SA,2019-09-19,7.8556227684021,8.193713188171387,7.776072025299072,7.965004920959473,14481.0,7.965004920959473,0.5,0.71900826446281,0.0,0.0
BIOM3.SA,2019-09-20,7.8556227684021,8.193713188171387,7.776072025299072,7.965004920959473,14481.0,7.965004920959473,0.5,0.71900826446281,0.0,0.0
BIOM3.SA,2019-09-22,8.193713188171387,8.22354507446289,8.034611701965332,8.034611701965332,3218.0,8.034611701965332,1.0,0.7272727272727273,0.0,0.0
BIOM3.SA,2019-09-23,8.153938293457031,8.153938293457031,7.865567207336426,7.865567207336426,15285.0,7.865567207336426,0.0,0.7300275482093664,0.0,0.0
BIOM3.SA,2019-09-24,7.8556227684021,8.054499626159668,7.8556227684021,8.054499626159668,1307.0,8.054499626159668,0.16666666666666666,0.7327823691460055,0.0,0.0
BIOM3.SA,2019-09-25,7.935173988342285,8.09427547454834,7.895398139953613,8.084330558776855,6737.0,8.084330558776855,0.3333333333333333,0.7355371900826446,0.0,0.0
BIOM3.SA,2019-09-26,8.004779815673828,8.09427547454834,8.004779815673828,8.014723777770996,1307.0,8.014723777770996,0.5,0.7382920110192838,0.0,0.0
BIOM3.SA,2019-09-27,8.004779815673828,8.09427547454834,8.004779815673828,8.014723777770996,1307.0,8.014723777770996,0.5,0.7382920110192838,0.0,0.0
BIOM3.SA,2019-09-29,8.0445556640625,8.134050369262695,8.0445556640625,8.054499626159668,5631.0,8.054499626159668,1.0,0.7465564738292011,0.0,0.0
BIOM3.SA,2019-09-30,7.955060958862305,8.124106407165527,7.955060958862305,8.104219436645508,3318.0,8.104219436645508,0.0,0.7493112947658402,0.0,0.0
BIOM3.SA,2019-10-01,7.835734844207764,8.104219436645508,7.766129016876221,8.104219436645508,15486.0,8.104219436645508,0.16666666666666666,0.7520661157024794,0.0,0.0
BIOM3.SA,2019-10-02,8.09427547454834,8.432365417480469,7.8556227684021,8.22354507446289,25945.0,8.22354507446289,0.3333333333333333,0.7548209366391184,0.0,0.0
BIOM3.SA,2019-10-03,8.253376007080078,8.253376007080078,7.885455131530762,7.895398139953613,18705.0,7.895398139953613,0.5,0.7575757575757576,0.0,0.0
BIOM3.SA,2019-10-04,8.253376007080078,8.253376007080078,7.885455131530762,7.895398139953613,18705.0,7.895398139953613,0.5,0.7575757575757576,0.0,0.0
BIOM3.SA,2019-10-06,7.905342102050781,7.974948883056641,7.895398139953613,7.974948883056641,6235.0,7.974948883056641,1.0,0.7658402203856749,0.0,0.0
BIOM3.SA,2019-10-07,7.905342102050781,7.905342102050781,7.865567207336426,7.905342102050781,3318.0,7.905342102050781,0.0,0.768595041322314,0.0,0.0
BIOM3.SA,2019-10-08,7.949999809265137,8.100000381469727,7.940000057220459,8.0,4800.0,8.0,0.16666666666666666,0.7713498622589532,0.0,0.0
BIOM3.SA,2019-10-09,8.010000228881836,8.109999656677246,7.960000038146973,7.960000038146973,7900.0,7.960000038146973,0.3333333333333333,0.7741046831955923,0.0,0.0
BIOM3.SA,2019-10-10,8.020000457763672,8.029999732971191,8.020000457763672,8.020000457763672,2000.0,8.020000457763672,0.5,0.7768595041322314,0.0,0.0
BIOM3.SA,2019-10-11,8.020000457763672,8.029999732971191,8.020000457763672,8.020000457763672,2000.0,8.020000457763672,0.5,0.7768595041322314,0.0,0.0
BIOM3.SA,2019-10-13,7.900000095367432,8.09000015258789,7.800000190734863,7.920000076293945,8100.0,7.920000076293945,1.0,0.7851239669421488,0.0,0.0
BIOM3.SA,2019-10-14,7.849999904632568,8.0,7.71999979019165,7.860000133514404,19200.0,7.860000133514404,0.0,0.7878787878787878,0.0,0.0
BIOM3.SA,2019-10-15,8.039999961853027,8.050000190734863,7.940000057220459,8.039999961853027,4400.0,8.039999961853027,0.16666666666666666,0.790633608815427,0.0,0.0
BIOM3.SA,2019-10-16,8.069999694824219,8.960000038146973,8.050000190734863,8.649999618530273,40600.0,8.649999618530273,0.3333333333333333,0.7933884297520661,0.0,0.0
BIOM3.SA,2019-10-17,8.649999618530273,9.399999618530273,8.140000343322754,8.890000343322754,136000.0,8.890000343322754,0.5,0.7961432506887053,0.0,0.0
BIOM3.SA,2019-10-18,8.649999618530273,9.399999618530273,8.140000343322754,8.890000343322754,136000.0,8.890000343322754,0.5,0.7961432506887053,0.0,0.0
BIOM3.SA,2019-10-20,8.9399995803833,9.289999961853027,8.199999809265137,8.6899995803833,65700.0,8.6899995803833,1.0,0.8044077134986226,0.0,0.0
BIOM3.SA,2019-10-21,8.899999618530273,9.039999961853027,8.430000305175781,8.800000190734863,67100.0,8.800000190734863,0.0,0.8071625344352618,0.0,0.0
BIOM3.SA,2019-10-22,9.0,9.1899995803833,8.300000190734863,8.390000343322754,55000.0,8.390000343322754,0.16666666666666666,0.8099173553719008,0.0,0.0
BIOM3.SA,2019-10-23,8.5,8.800000190734863,8.130000114440918,8.270000457763672,47700.0,8.270000457763672,0.3333333333333333,0.8126721763085399,0.0,0.0
BIOM3.SA,2019-10-24,8.3100004196167,8.800000190734863,8.25,8.680000305175781,60800.0,8.680000305175781,0.5,0.8154269972451791,0.0,0.0
BIOM3.SA,2019-10-25,8.3100004196167,8.800000190734863,8.25,8.680000305175781,60800.0,8.680000305175781,0.5,0.8154269972451791,0.0,0.0
BIOM3.SA,2019-10-27,8.680000305175781,8.949999809265137,8.40999984741211,8.550000190734863,30600.0,8.550000190734863,1.0,0.8236914600550964,0.0,0.0
BIOM3.SA,2019-10-28,8.550000190734863,8.600000381469727,8.260000228881836,8.600000381469727,25500.0,8.600000381469727,0.0,0.8264462809917356,0.0,0.0
BIOM3.SA,2019-10-29,8.600000381469727,8.600000381469727,8.25,8.25,25900.0,8.25,0.16666666666666666,0.8292011019283747,0.0,0.0
BIOM3.SA,2019-10-30,8.279999732971191,8.420000076293945,8.220000267028809,8.390000343322754,4900.0,8.390000343322754,0.3333333333333333,0.8319559228650137,0.0,0.0
BIOM3.SA,2019-10-31,8.399999618530273,8.399999618530273,8.25,8.300000190734863,8300.0,8.300000190734863,0.5,0.8347107438016529,0.0,0.0
BIOM3.SA,2019-11-01,8.399999618530273,8.399999618530273,8.25,8.300000190734863,8300.0,8.300000190734863,0.5,0.8347107438016529,0.0,0.0
BIOM3.SA,2019-11-03,8.229999542236328,8.579999923706055,8.220000267028809,8.25,34500.0,8.25,1.0,0.8429752066115702,0.0,0.0
BIOM3.SA,2019-11-04,8.300000190734863,8.380000114440918,8.180000305175781,8.180000305175781,56600.0,8.180000305175781,0.0,0.8457300275482094,0.0,0.0
BIOM3.SA,2019-11-05,8.199999809265137,9.170000076293945,8.199999809265137,9.0,66700.0,9.0,0.16666666666666666,0.8484848484848485,0.0,0.0
BIOM3.SA,2019-11-06,9.0,9.550000190734863,8.989999771118164,9.489999771118164,116900.0,9.489999771118164,0.3333333333333333,0.8512396694214877,0.0,0.0
BIOM3.SA,2019-11-07,9.489999771118164,9.65999984741211,9.100000381469727,9.100000381469727,40500.0,9.100000381469727,0.5,0.8539944903581267,0.0,0.0
BIOM3.SA,2019-11-08,9.489999771118164,9.65999984741211,9.100000381469727,9.100000381469727,40500.0,9.100000381469727,0.5,0.8539944903581267,0.0,0.0
BIOM3.SA,2019-11-10,9.119999885559082,9.880000114440918,9.119999885559082,9.880000114440918,33600.0,9.880000114440918,1.0,0.8622589531680441,0.0,0.0
BIOM3.SA,2019-11-11,10.100000381469727,10.869999885559082,10.100000381469727,10.489999771118164,58000.0,10.489999771118164,0.0,0.8650137741046832,0.0,0.0
BIOM3.SA,2019-11-12,10.489999771118164,10.880000114440918,10.050000190734863,10.119999885559082,24200.0,10.119999885559082,0.16666666666666666,0.8677685950413223,0.0,0.0
BIOM3.SA,2019-11-13,10.300000190734863,10.3100004196167,9.850000381469727,9.859999656677246,29900.0,9.859999656677246,0.3333333333333333,0.8705234159779615,0.0,0.0
BIOM3.SA,2019-11-14,10.300000190734863,10.3100004196167,9.850000381469727,9.859999656677246,29900.0,9.859999656677246,0.3333333333333333,0.8705234159779615,0.0,0.0
BIOM3.SA,2019-11-15,10.300000190734863,10.3100004196167,9.850000381469727,9.859999656677246,29900.0,9.859999656677246,0.3333333333333333,0.8705234159779615,0.0,0.0
BIOM3.SA,2019-11-17,10.130000114440918,10.300000190734863,9.800000190734863,10.0,17900.0,10.0,1.0,0.8815426997245179,0.0,0.0
BIOM3.SA,2019-11-18,10.050000190734863,10.109999656677246,9.75,9.800000190734863,36800.0,9.800000190734863,0.0,0.8842975206611571,0.0,0.0
BIOM3.SA,2019-11-19,10.050000190734863,10.109999656677246,9.75,9.800000190734863,36800.0,9.800000190734863,0.0,0.8842975206611571,0.0,0.0
BIOM3.SA,2019-11-20,9.800000190734863,10.149999618530273,9.699999809265137,10.149999618530273,27600.0,10.149999618530273,0.3333333333333333,0.8898071625344353,0.0,0.0
BIOM3.SA,2019-11-21,9.90999984741211,10.350000381469727,9.399999618530273,9.399999618530273,40100.0,9.399999618530273,0.5,0.8925619834710744,0.0,0.0
BIOM3.SA,2019-11-22,9.90999984741211,10.350000381469727,9.399999618530273,9.399999618530273,40100.0,9.399999618530273,0.5,0.8925619834710744,0.0,0.0
BIOM3.SA,2019-11-24,9.460000038146973,9.680000305175781,9.430000305175781,9.489999771118164,13900.0,9.489999771118164,1.0,0.9008264462809917,0.0,0.0
BIOM3.SA,2019-11-25,9.489999771118164,9.760000228881836,9.010000228881836,9.489999771118164,88800.0,9.489999771118164,0.0,0.9035812672176309,0.0,0.0
BIOM3.SA,2019-11-26,9.600000381469727,9.899999618530273,9.300000190734863,9.649999618530273,36900.0,9.649999618530273,0.16666666666666666,0.90633608815427,0.0,0.0
BIOM3.SA,2019-11-27,9.649999618530273,9.84000015258789,9.15999984741211,9.15999984741211,66000.0,9.15999984741211,0.3333333333333333,0.9090909090909091,0.0,0.0
BIOM3.SA,2019-11-28,9.210000038146973,9.3100004196167,9.149999618530273,9.149999618530273,29300.0,9.149999618530273,0.5,0.9118457300275482,0.0,0.0
BIOM3.SA,2019-11-29,9.210000038146973,9.3100004196167,9.149999618530273,9.149999618530273,29300.0,9.149999618530273,0.5,0.9118457300275482,0.0,0.0
BIOM3.SA,2019-12-01,9.220000267028809,9.34000015258789,9.149999618530273,9.149999618530273,28600.0,9.149999618530273,1.0,0.9201101928374655,0.0,0.0
BIOM3.SA,2019-12-02,9.1899995803833,9.699999809265137,9.149999618530273,9.4399995803833,66600.0,9.4399995803833,0.0,0.9228650137741047,0.0,0.0
BIOM3.SA,2019-12-03,9.4399995803833,9.84000015258789,9.25,9.25,34500.0,9.25,0.16666666666666666,0.9256198347107438,0.0,0.0
BIOM3.SA,2019-12-04,9.350000381469727,9.40999984741211,9.149999618530273,9.149999618530273,19400.0,9.149999618530273,0.3333333333333333,0.928374655647383,0.0,0.0
BIOM3.SA,2019-12-05,9.399999618530273,9.800000190734863,9.25,9.800000190734863,47000.0,9.800000190734863,0.5,0.931129476584022,0.0,0.0
BIOM3.SA,2019-12-06,9.399999618530273,9.800000190734863,9.25,9.800000190734863,47000.0,9.800000190734863,0.5,0.931129476584022,0.0,0.0
BIOM3.SA,2019-12-08,9.699999809265137,10.15999984741211,9.539999961853027,9.800000190734863,24200.0,9.800000190734863,1.0,0.9393939393939394,0.0,0.0
BIOM3.SA,2019-12-09,9.75,9.970000267028809,9.65999984741211,9.890000343322754,18100.0,9.890000343322754,0.0,0.9421487603305785,0.0,0.0
BIOM3.SA,2019-12-10,10.09000015258789,10.09000015258789,9.600000381469727,9.65999984741211,29500.0,9.65999984741211,0.16666666666666666,0.9449035812672176,0.0,0.0
BIOM3.SA,2019-12-11,9.539999961853027,10.399999618530273,9.539999961853027,10.170000076293945,47400.0,10.170000076293945,0.3333333333333333,0.9476584022038568,0.0,0.0
BIOM3.SA,2019-12-12,10.140000343322754,11.0,10.140000343322754,11.0,38100.0,11.0,0.5,0.9504132231404959,0.0,0.0
BIOM3.SA,2019-12-13,10.140000343322754,11.0,10.140000343322754,11.0,38100.0,11.0,0.5,0.9504132231404959,0.0,0.0
BIOM3.SA,2019-12-15,10.899999618530273,12.109999656677246,10.899999618530273,12.100000381469727,108100.0,12.100000381469727,1.0,0.9586776859504132,0.0,0.0
BIOM3.SA,2019-12-16,12.0,12.34000015258789,11.630000114440918,11.899999618530273,68200.0,11.899999618530273,0.0,0.9614325068870524,0.0,0.0
BIOM3.SA,2019-12-17,12.1899995803833,12.5,11.699999809265137,11.880000114440918,33000.0,11.880000114440918,0.16666666666666666,0.9641873278236914,0.0,0.0
BIOM3.SA,2019-12-18,12.25,12.25,11.449999809265137,11.5,29500.0,11.5,0.3333333333333333,0.9669421487603306,0.0,0.0
BIOM3.SA,2019-12-19,11.529999732971191,12.0,11.529999732971191,11.649999618530273,40800.0,11.649999618530273,0.5,0.9696969696969697,0.0,0.0
BIOM3.SA,2019-12-20,11.529999732971191,12.0,11.529999732971191,11.649999618530273,40800.0,11.649999618530273,0.5,0.9696969696969697,0.0,0.0
BIOM3.SA,2019-12-22,11.649999618530273,12.100000381469727,11.449999809265137,11.869999885559082,36400.0,11.869999885559082,1.0,0.977961432506887,0.0,0.0
BIOM3.SA,2019-12-23,11.649999618530273,12.100000381469727,11.449999809265137,11.869999885559082,36400.0,11.869999885559082,1.0,0.977961432506887,0.0,0.0
BIOM3.SA,2019-12-24,11.649999618530273,12.100000381469727,11.449999809265137,11.869999885559082,36400.0,11.869999885559082,1.0,0.977961432506887,0.0,0.0
BIOM3.SA,2019-12-25,11.989999771118164,12.25,11.5600004196167,12.25,42300.0,12.25,0.3333333333333333,0.9862258953168044,0.0,0.0
BIOM3.SA,2019-12-26,11.899999618530273,12.520000457763672,11.789999961853027,12.4399995803833,99900.0,12.4399995803833,0.5,0.9889807162534435,0.0,0.0
BIOM3.SA,2019-12-27,11.899999618530273,12.520000457763672,11.789999961853027,12.4399995803833,99900.0,12.4399995803833,0.5,0.9889807162534435,0.0,0.0
BIOM3.SA,2019-12-29,12.369999885559082,12.800000190734863,12.170000076293945,12.399999618530273,35000.0,12.399999618530273,1.0,0.9972451790633609,0.0,0.0
BIOM3.SA,2019-12-30,12.369999885559082,12.800000190734863,12.170000076293945,12.399999618530273,35000.0,12.399999618530273,1.0,0.9972451790633609,0.0,0.0
BIOM3.SA,2019-12-31,12.369999885559082,12.800000190734863,12.170000076293945,12.399999618530273,35000.0,12.399999618530273,1.0,0.9972451790633609,0.0,0.0
BIOM3.SA,2020-01-01,12.59000015258789,12.850000381469727,12.4399995803833,12.819999694824219,29500.0,12.819999694824219,0.3333333333333333,0.0,0.0,0.0
BIOM3.SA,2020-01-02,12.720000267028809,13.470000267028809,12.25,13.289999961853027,56900.0,13.289999961853027,0.5,0.0027548209366391185,0.0,0.0
BIOM3.SA,2020-01-03,12.720000267028809,13.470000267028809,12.25,13.289999961853027,56900.0,13.289999961853027,0.5,0.0027548209366391185,0.0,0.0
BIOM3.SA,2020-01-05,13.25,14.680000305175781,12.720000267028809,14.399999618530273,98500.0,14.399999618530273,1.0,0.011019283746556474,0.0,0.0
BIOM3.SA,2020-01-06,14.65999984741211,17.389999389648438,14.050000190734863,16.920000076293945,157200.0,16.920000076293945,0.0,0.013774104683195593,0.0,0.0
BIOM3.SA,2020-01-07,17.219999313354492,19.0,17.200000762939453,17.719999313354492,148900.0,17.719999313354492,0.16666666666666666,0.01652892561983471,0.0,0.0
BIOM3.SA,2020-01-08,17.719999313354492,18.149999618530273,16.200000762939453,16.75,112800.0,16.75,0.3333333333333333,0.01928374655647383,0.0,0.0
BIOM3.SA,2020-01-09,16.979999542236328,17.350000381469727,16.010000228881836,16.649999618530273,102900.0,16.649999618530273,0.5,0.02203856749311295,0.0,0.0
BIOM3.SA,2020-01-10,16.979999542236328,17.350000381469727,16.010000228881836,16.649999618530273,102900.0,16.649999618530273,0.5,0.02203856749311295,0.0,0.0
BIOM3.SA,2020-01-12,17.139999389648438,17.139999389648438,16.459999084472656,16.479999542236328,68100.0,16.479999542236328,1.0,0.030303030303030304,0.0,0.0
BIOM3.SA,2020-01-13,16.739999771118164,16.739999771118164,16.309999465942383,16.600000381469727,30500.0,16.600000381469727,0.0,0.03305785123966942,0.0,0.0
BIOM3.SA,2020-01-14,16.6200008392334,16.860000610351562,16.25,16.399999618530273,17200.0,16.399999618530273,0.16666666666666666,0.03581267217630854,0.0,0.0
BIOM3.SA,2020-01-15,16.40999984741211,16.649999618530273,16.399999618530273,16.399999618530273,33300.0,16.399999618530273,0.3333333333333333,0.03856749311294766,0.0,0.0
BIOM3.SA,2020-01-16,16.690000534057617,16.700000762939453,15.850000381469727,16.290000915527344,19100.0,16.290000915527344,0.5,0.04132231404958678,0.0,0.0
BIOM3.SA,2020-01-17,16.690000534057617,16.700000762939453,15.850000381469727,16.290000915527344,19100.0,16.290000915527344,0.5,0.04132231404958678,0.0,0.0
BIOM3.SA,2020-01-19,16.350000381469727,16.350000381469727,15.399999618530273,15.779999732971191,40100.0,15.779999732971191,1.0,0.049586776859504134,0.0,0.0
BIOM3.SA,2020-01-20,15.800000190734863,16.200000762939453,14.989999771118164,15.579999923706055,50900.0,15.579999923706055,0.0,0.05234159779614325,0.0,0.0
BIOM3.SA,2020-01-21,15.600000381469727,16.149999618530273,15.40999984741211,15.630000114440918,47900.0,15.630000114440918,0.16666666666666666,0.05509641873278237,0.0,0.0
BIOM3.SA,2020-01-22,15.479999542236328,15.890000343322754,14.819999694824219,15.710000038146973,20100.0,15.710000038146973,0.3333333333333333,0.05785123966942149,0.0,0.0
