symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
DIRR3.SA,2019-06-25,11.289999961853027,11.489999771118164,11.180000305175781,11.1899995803833,485000.0,8.83242416381836,0.0,0.16666666666666666,0.4820936639118457,0.0
DIRR3.SA,2019-06-26,11.199999809265137,11.289999961853027,11.109999656677246,11.260000228881836,302900.0,8.887677192687988,0.0,0.3333333333333333,0.48484848484848486,0.0
DIRR3.SA,2019-06-27,11.279999732971191,11.479999542236328,11.199999809265137,11.199999809265137,438600.0,8.84031867980957,0.0,0.5,0.48760330578512395,0.0
DIRR3.SA,2019-06-28,11.279999732971191,11.479999542236328,11.199999809265137,11.199999809265137,438600.0,8.84031867980957,0.0,0.5,0.48760330578512395,0.0
DIRR3.SA,2019-06-30,11.350000381469727,11.4399995803833,11.130000114440918,11.229999542236328,350900.0,8.863996505737305,0.0,1.0,0.49586776859504134,0.0
DIRR3.SA,2019-07-01,11.25,11.600000381469727,11.1899995803833,11.479999542236328,427600.0,9.061325073242188,0.0,0.0,0.4986225895316804,0.0
DIRR3.SA,2019-07-02,11.449999809265137,11.720000267028809,11.329999923706055,11.720000267028809,767200.0,9.250761032104492,0.0,0.16666666666666666,0.5013774104683195,0.0
DIRR3.SA,2019-07-03,11.760000228881836,11.930000305175781,11.59000015258789,11.859999656677246,558200.0,9.3612642288208,0.0,0.3333333333333333,0.5041322314049587,0.0
DIRR3.SA,2019-07-04,11.819999694824219,12.170000076293945,11.630000114440918,12.170000076293945,511700.0,9.605952262878418,0.0,0.5,0.5068870523415978,0.0
DIRR3.SA,2019-07-05,11.819999694824219,12.170000076293945,11.630000114440918,12.170000076293945,511700.0,9.605952262878418,0.0,0.5,0.5068870523415978,0.0
DIRR3.SA,2019-07-07,12.170000076293945,12.600000381469727,12.050000190734863,12.579999923706055,511400.0,9.929571151733398,0.0,1.0,0.5151515151515151,0.0
DIRR3.SA,2019-07-08,12.170000076293945,12.600000381469727,12.050000190734863,12.579999923706055,511400.0,9.929571151733398,0.0,1.0,0.5151515151515151,0.0
DIRR3.SA,2019-07-09,12.619999885559082,12.829999923706055,12.5600004196167,12.75,1189600.0,10.06375503540039,0.0,0.16666666666666666,0.5206611570247934,0.0
DIRR3.SA,2019-07-10,12.850000381469727,13.029999732971191,12.3100004196167,12.600000381469727,1137000.0,9.945357322692871,0.0,0.3333333333333333,0.5234159779614325,0.0
DIRR3.SA,2019-07-11,12.600000381469727,12.65999984741211,12.350000381469727,12.350000381469727,536500.0,9.748028755187988,0.0,0.5,0.5261707988980716,0.0
DIRR3.SA,2019-07-12,12.600000381469727,12.65999984741211,12.350000381469727,12.350000381469727,536500.0,9.748028755187988,0.0,0.5,0.5261707988980716,0.0
DIRR3.SA,2019-07-14,12.380000114440918,12.460000038146973,12.170000076293945,12.40999984741211,319500.0,9.795387268066406,0.0,1.0,0.5344352617079889,0.0
DIRR3.SA,2019-07-15,12.40999984741211,12.619999885559082,12.359999656677246,12.390000343322754,636700.0,9.779601097106934,0.0,0.0,0.5371900826446281,0.0
DIRR3.SA,2019-07-16,12.430000305175781,12.489999771118164,11.970000267028809,12.1899995803833,1581900.0,9.62173843383789,0.0,0.16666666666666666,0.5399449035812672,0.0
DIRR3.SA,2019-07-17,12.149999618530273,12.390000343322754,12.100000381469727,12.220000267028809,354300.0,9.645418167114258,0.0,0.3333333333333333,0.5426997245179064,0.0
DIRR3.SA,2019-07-18,12.170000076293945,12.539999961853027,11.890000343322754,12.069999694824219,1206200.0,9.527020454406738,0.0,0.5,0.5454545454545454,0.0
DIRR3.SA,2019-07-19,12.170000076293945,12.539999961853027,11.890000343322754,12.069999694824219,1206200.0,9.527020454406738,0.0,0.5,0.5454545454545454,0.0
DIRR3.SA,2019-07-21,12.15999984741211,12.229999542236328,11.859999656677246,12.0,624300.0,9.471769332885742,0.0,1.0,0.5537190082644629,0.0
DIRR3.SA,2019-07-22,12.039999961853027,12.1899995803833,12.0,12.130000114440918,468400.0,9.574380874633789,0.0,0.0,0.5564738292011019,0.0
DIRR3.SA,2019-07-23,12.199999809265137,12.199999809265137,11.949999809265137,12.0600004196167,286900.0,9.51912784576416,0.0,0.16666666666666666,0.559228650137741,0.0
DIRR3.SA,2019-07-24,12.0600004196167,12.119999885559082,11.649999618530273,11.699999809265137,805400.0,9.23497486114502,0.0,0.3333333333333333,0.5619834710743802,0.0
DIRR3.SA,2019-07-25,11.710000038146973,12.289999961853027,11.710000038146973,12.079999923706055,564600.0,9.53491497039795,0.0,0.5,0.5647382920110193,0.0
DIRR3.SA,2019-07-26,11.710000038146973,12.289999961853027,11.710000038146973,12.079999923706055,564600.0,9.53491497039795,0.0,0.5,0.5647382920110193,0.0
DIRR3.SA,2019-07-28,12.210000038146973,12.470000267028809,12.010000228881836,12.470000267028809,491000.0,9.842745780944824,0.0,1.0,0.5730027548209367,0.0
DIRR3.SA,2019-07-29,12.449999809265137,12.539999961853027,12.1899995803833,12.510000228881836,600600.0,9.874319076538086,0.0,0.0,0.5757575757575758,0.0
DIRR3.SA,2019-07-30,12.520000457763672,12.600000381469727,12.380000114440918,12.59000015258789,550900.0,9.937464714050293,0.0,0.16666666666666666,0.5785123966942148,0.0
DIRR3.SA,2019-07-31,12.59000015258789,12.979999542236328,12.479999542236328,12.90999984741211,966100.0,10.190044403076172,0.0,0.3333333333333333,0.581267217630854,0.0
DIRR3.SA,2019-08-01,13.0600004196167,13.0600004196167,12.529999732971191,12.710000038146973,407300.0,10.032180786132812,0.0,0.5,0.5840220385674931,0.0
DIRR3.SA,2019-08-02,13.0600004196167,13.0600004196167,12.529999732971191,12.710000038146973,407300.0,10.032180786132812,0.0,0.5,0.5840220385674931,0.0
DIRR3.SA,2019-08-04,12.609999656677246,12.619999885559082,12.300000190734863,12.380000114440918,319800.0,9.771707534790039,0.0,1.0,0.5922865013774105,0.0
DIRR3.SA,2019-08-05,12.359999656677246,12.859999656677246,12.359999656677246,12.789999961853027,333900.0,10.09532642364502,0.0,0.0,0.5950413223140496,0.0
DIRR3.SA,2019-08-06,12.729999542236328,13.010000228881836,12.460000038146973,13.010000228881836,428900.0,10.268976211547852,0.0,0.16666666666666666,0.5977961432506887,0.0
DIRR3.SA,2019-08-07,13.010000228881836,13.609999656677246,13.010000228881836,13.300000190734863,1034500.0,10.49787712097168,0.0,0.3333333333333333,0.6005509641873278,0.0
DIRR3.SA,2019-08-08,13.279999732971191,13.34000015258789,12.850000381469727,12.949999809265137,652800.0,10.221617698669434,0.0,0.5,0.6033057851239669,0.0
DIRR3.SA,2019-08-09,13.279999732971191,13.34000015258789,12.850000381469727,12.949999809265137,652800.0,10.221617698669434,0.0,0.5,0.6033057851239669,0.0
DIRR3.SA,2019-08-11,12.949999809265137,12.960000038146973,12.680000305175781,12.869999885559082,378000.0,10.15847110748291,0.0,1.0,0.6115702479338843,0.0
DIRR3.SA,2019-08-12,12.859999656677246,13.199999809265137,12.460000038146973,12.539999961853027,1185800.0,9.897998809814453,0.0,0.0,0.6143250688705234,0.0
DIRR3.SA,2019-08-13,12.479999542236328,12.630000114440918,12.119999885559082,12.449999809265137,825100.0,9.826959609985352,0.0,0.16666666666666666,0.6170798898071626,0.0
DIRR3.SA,2019-08-14,12.449999809265137,12.449999809265137,11.899999618530273,12.140000343322754,442500.0,9.58227252960205,0.0,0.3333333333333333,0.6198347107438017,0.0
DIRR3.SA,2019-08-15,12.170000076293945,12.369999885559082,11.979999542236328,12.119999885559082,694900.0,9.566486358642578,0.0,0.5,0.6225895316804407,0.0
DIRR3.SA,2019-08-16,12.170000076293945,12.369999885559082,11.979999542236328,12.119999885559082,694900.0,9.566486358642578,0.0,0.5,0.6225895316804407,0.0
DIRR3.SA,2019-08-18,12.489999771118164,12.630000114440918,12.199999809265137,12.630000114440918,841100.0,9.969036102294922,0.0,1.0,0.6308539944903582,0.0
DIRR3.SA,2019-08-19,12.640000343322754,12.699999809265137,12.1899995803833,12.510000228881836,725500.0,9.874319076538086,0.0,0.0,0.6336088154269972,0.0
DIRR3.SA,2019-08-20,12.899999618530273,12.979999542236328,12.529999732971191,12.979999542236328,975700.0,10.245296478271484,0.0,0.16666666666666666,0.6363636363636364,0.0
DIRR3.SA,2019-08-21,12.979999542236328,13.09000015258789,12.729999542236328,13.020000457763672,636300.0,10.27686882019043,0.0,0.3333333333333333,0.6391184573002755,0.0
DIRR3.SA,2019-08-22,13.050000190734863,13.050000190734863,12.229999542236328,12.25,908400.0,9.669095993041992,0.0,0.5,0.6418732782369146,0.0
DIRR3.SA,2019-08-23,13.050000190734863,13.050000190734863,12.229999542236328,12.25,908400.0,9.669095993041992,0.0,0.5,0.6418732782369146,0.0
DIRR3.SA,2019-08-25,12.210000038146973,12.359999656677246,11.829999923706055,11.869999885559082,466800.0,9.369157791137695,0.0,1.0,0.650137741046832,0.0
DIRR3.SA,2019-08-26,11.869999885559082,12.34000015258789,11.859999656677246,12.220000267028809,727100.0,9.645418167114258,0.0,0.0,0.6528925619834711,0.0
DIRR3.SA,2019-08-27,12.039999961853027,12.399999618530273,11.989999771118164,12.300000190734863,627300.0,9.708563804626465,0.0,0.16666666666666666,0.6556473829201102,0.0
DIRR3.SA,2019-08-28,12.4399995803833,12.800000190734863,12.149999618530273,12.699999809265137,640900.0,10.024288177490234,0.0,0.3333333333333333,0.6584022038567493,0.0
DIRR3.SA,2019-08-29,12.710000038146973,12.989999771118164,12.710000038146973,12.989999771118164,802700.0,10.253189086914062,0.0,0.5,0.6611570247933884,0.0
DIRR3.SA,2019-08-30,12.710000038146973,12.989999771118164,12.710000038146973,12.989999771118164,802700.0,10.253189086914062,0.0,0.5,0.6611570247933884,0.0
DIRR3.SA,2019-09-01,13.0,13.279999732971191,12.899999618530273,13.279999732971191,352600.0,10.482090950012207,0.0,1.0,0.6694214876033058,0.0
DIRR3.SA,2019-09-02,13.279999732971191,13.279999732971191,12.930000305175781,13.069999694824219,662600.0,10.316333770751953,0.0,0.0,0.6721763085399449,0.0
DIRR3.SA,2019-09-03,13.279999732971191,13.279999732971191,12.210000038146973,12.579999923706055,1064500.0,9.929571151733398,0.0,0.16666666666666666,0.6749311294765841,0.0
DIRR3.SA,2019-09-04,12.619999885559082,12.699999809265137,12.420000076293945,12.699999809265137,715800.0,10.024288177490234,0.0,0.3333333333333333,0.6776859504132231,0.0
DIRR3.SA,2019-09-05,12.729999542236328,12.800000190734863,12.4399995803833,12.619999885559082,424100.0,9.961143493652344,0.0,0.5,0.6804407713498623,0.0
DIRR3.SA,2019-09-06,12.729999542236328,12.800000190734863,12.4399995803833,12.619999885559082,424100.0,9.961143493652344,0.0,0.5,0.6804407713498623,0.0
DIRR3.SA,2019-09-08,12.720000267028809,12.720000267028809,12.140000343322754,12.149999618530273,658500.0,9.590164184570312,0.0,1.0,0.6887052341597796,0.0
DIRR3.SA,2019-09-09,12.15999984741211,12.260000228881836,11.819999694824219,11.90999984741211,617600.0,9.40073013305664,0.0,0.0,0.6914600550964187,0.0
DIRR3.SA,2019-09-10,12.0600004196167,12.739999771118164,12.0600004196167,12.699999809265137,938800.0,10.024288177490234,0.0,0.16666666666666666,0.6942148760330579,0.0
DIRR3.SA,2019-09-11,12.770000457763672,12.819999694824219,12.4399995803833,12.600000381469727,384800.0,9.945357322692871,0.0,0.3333333333333333,0.696969696969697,0.0
DIRR3.SA,2019-09-12,12.6899995803833,12.6899995803833,12.369999885559082,12.40999984741211,467200.0,9.795387268066406,0.0,0.5,0.699724517906336,0.0
DIRR3.SA,2019-09-13,12.6899995803833,12.6899995803833,12.369999885559082,12.40999984741211,467200.0,9.795387268066406,0.0,0.5,0.699724517906336,0.0
DIRR3.SA,2019-09-15,12.399999618530273,12.510000228881836,12.149999618530273,12.329999923706055,449000.0,9.732242584228516,0.0,1.0,0.7079889807162535,0.0
DIRR3.SA,2019-09-16,12.119999885559082,12.579999923706055,12.119999885559082,12.489999771118164,416000.0,9.858531951904297,0.0,0.0,0.7107438016528925,0.0
DIRR3.SA,2019-09-17,12.510000228881836,12.65999984741211,12.380000114440918,12.65999984741211,249500.0,9.992715835571289,0.0,0.16666666666666666,0.7134986225895317,0.0
DIRR3.SA,2019-09-18,12.65999984741211,13.180000305175781,12.630000114440918,12.899999618530273,438000.0,10.182150840759277,0.0,0.3333333333333333,0.7162534435261708,0.0
DIRR3.SA,2019-09-19,12.899999618530273,13.0,12.579999923706055,12.84000015258789,493000.0,10.13479232788086,0.0,0.5,0.71900826446281,0.0
DIRR3.SA,2019-09-20,12.899999618530273,13.0,12.579999923706055,12.84000015258789,493000.0,10.13479232788086,0.0,0.5,0.71900826446281,0.0
DIRR3.SA,2019-09-22,12.850000381469727,12.850000381469727,12.550000190734863,12.760000228881836,335100.0,10.071646690368652,0.0,1.0,0.7272727272727273,0.0
DIRR3.SA,2019-09-23,12.710000038146973,12.75,12.5,12.520000457763672,344400.0,9.88221263885498,0.0,0.0,0.7300275482093664,0.0
DIRR3.SA,2019-09-24,12.520000457763672,12.569999694824219,12.279999732971191,12.329999923706055,325800.0,9.732242584228516,0.0,0.16666666666666666,0.7327823691460055,0.0
DIRR3.SA,2019-09-25,12.460000038146973,12.649999618530273,12.220000267028809,12.399999618530273,257600.0,9.787493705749512,0.0,0.3333333333333333,0.7355371900826446,0.0
DIRR3.SA,2019-09-26,12.3100004196167,12.510000228881836,12.210000038146973,12.399999618530273,262600.0,9.787493705749512,0.0,0.5,0.7382920110192838,0.0
DIRR3.SA,2019-09-27,12.3100004196167,12.510000228881836,12.210000038146973,12.399999618530273,262600.0,9.787493705749512,0.0,0.5,0.7382920110192838,0.0
DIRR3.SA,2019-09-29,12.399999618530273,12.529999732971191,12.069999694824219,12.350000381469727,1646700.0,9.748028755187988,0.0,1.0,0.7465564738292011,0.0
DIRR3.SA,2019-09-30,12.350000381469727,12.420000076293945,12.170000076293945,12.199999809265137,669400.0,9.629631042480469,0.0,0.0,0.7493112947658402,0.0
DIRR3.SA,2019-10-01,12.220000267028809,12.220000267028809,11.850000381469727,11.949999809265137,449200.0,9.432303428649902,0.0,0.16666666666666666,0.7520661157024794,0.0
DIRR3.SA,2019-10-02,12.0,12.350000381469727,11.920000076293945,12.350000381469727,863600.0,9.748028755187988,0.0,0.3333333333333333,0.7548209366391184,0.0
DIRR3.SA,2019-10-03,12.289999961853027,12.5,12.15999984741211,12.5,355500.0,9.866426467895508,0.0,0.5,0.7575757575757576,0.0
DIRR3.SA,2019-10-04,12.289999961853027,12.5,12.15999984741211,12.5,355500.0,9.866426467895508,0.0,0.5,0.7575757575757576,0.0
DIRR3.SA,2019-10-06,12.359999656677246,12.789999961853027,12.239999771118164,12.270000457763672,1318800.0,9.684883117675781,0.0,1.0,0.7658402203856749,0.0
DIRR3.SA,2019-10-07,12.239999771118164,12.470000267028809,12.180000305175781,12.270000457763672,411400.0,9.684883117675781,0.0,0.0,0.768595041322314,0.0
DIRR3.SA,2019-10-08,12.460000038146973,12.460000038146973,12.239999771118164,12.270000457763672,389400.0,9.684883117675781,0.0,0.16666666666666666,0.7713498622589532,0.0
DIRR3.SA,2019-10-09,12.600000381469727,12.9399995803833,12.430000305175781,12.430000305175781,2803700.0,9.811174392700195,0.0,0.3333333333333333,0.7741046831955923,0.0
DIRR3.SA,2019-10-10,12.609999656677246,12.989999771118164,12.569999694824219,12.699999809265137,1049300.0,10.024288177490234,0.0,0.5,0.7768595041322314,0.0
DIRR3.SA,2019-10-11,12.609999656677246,12.989999771118164,12.569999694824219,12.699999809265137,1049300.0,10.024288177490234,0.0,0.5,0.7768595041322314,0.0
DIRR3.SA,2019-10-13,12.859999656677246,13.079999923706055,12.8100004196167,12.989999771118164,1094100.0,10.253189086914062,0.0,1.0,0.7851239669421488,0.0
DIRR3.SA,2019-10-14,12.470000267028809,12.470000267028809,12.1899995803833,12.279999732971191,606000.0,10.080798149108887,0.5,0.0,0.7878787878787878,0.0
DIRR3.SA,2019-10-15,12.300000190734863,12.300000190734863,11.859999656677246,11.930000305175781,1301700.0,9.793478965759277,0.0,0.16666666666666666,0.790633608815427,0.0
DIRR3.SA,2019-10-16,11.920000076293945,12.449999809265137,11.920000076293945,12.25,842600.0,10.056170463562012,0.0,0.3333333333333333,0.7933884297520661,0.0
DIRR3.SA,2019-10-17,12.260000228881836,12.4399995803833,12.180000305175781,12.369999885559082,275900.0,10.154680252075195,0.0,0.5,0.7961432506887053,0.0
DIRR3.SA,2019-10-18,12.260000228881836,12.4399995803833,12.180000305175781,12.369999885559082,275900.0,10.154680252075195,0.0,0.5,0.7961432506887053,0.0
DIRR3.SA,2019-10-20,12.350000381469727,12.539999961853027,12.25,12.40999984741211,806400.0,10.187517166137695,0.0,1.0,0.8044077134986226,0.0
DIRR3.SA,2019-10-21,12.40999984741211,12.539999961853027,12.289999961853027,12.4399995803833,452200.0,10.212142944335938,0.0,0.0,0.8071625344352618,0.0
DIRR3.SA,2019-10-22,12.399999618530273,12.449999809265137,12.220000267028809,12.390000343322754,364800.0,10.171098709106445,0.0,0.16666666666666666,0.8099173553719008,0.0
DIRR3.SA,2019-10-23,12.4399995803833,12.460000038146973,12.199999809265137,12.220000267028809,266500.0,10.031543731689453,0.0,0.3333333333333333,0.8126721763085399,0.0
DIRR3.SA,2019-10-24,12.220000267028809,12.239999771118164,11.779999732971191,11.779999732971191,526100.0,9.670341491699219,0.0,0.5,0.8154269972451791,0.0
DIRR3.SA,2019-10-25,12.220000267028809,12.239999771118164,11.779999732971191,11.779999732971191,526100.0,9.670341491699219,0.0,0.5,0.8154269972451791,0.0
DIRR3.SA,2019-10-27,11.869999885559082,12.210000038146973,11.699999809265137,12.069999694824219,636500.0,9.908405303955078,0.0,1.0,0.8236914600550964,0.0
DIRR3.SA,2019-10-28,12.140000343322754,12.140000343322754,11.800000190734863,11.899999618530273,302500.0,9.768850326538086,0.0,0.0,0.8264462809917356,0.0
DIRR3.SA,2019-10-29,11.880000114440918,12.039999961853027,11.710000038146973,11.899999618530273,906900.0,9.768850326538086,0.0,0.16666666666666666,0.8292011019283747,0.0
DIRR3.SA,2019-10-30,11.949999809265137,11.960000038146973,11.739999771118164,11.949999809265137,1016600.0,9.809896469116211,0.0,0.3333333333333333,0.8319559228650137,0.0
DIRR3.SA,2019-10-31,12.210000038146973,12.5,12.010000228881836,12.449999809265137,1267000.0,10.220353126525879,0.0,0.5,0.8347107438016529,0.0
DIRR3.SA,2019-11-01,12.210000038146973,12.5,12.010000228881836,12.449999809265137,1267000.0,10.220353126525879,0.0,0.5,0.8347107438016529,0.0
DIRR3.SA,2019-11-03,12.470000267028809,12.800000190734863,12.470000267028809,12.609999656677246,881700.0,10.35169792175293,0.0,1.0,0.8429752066115702,0.0
DIRR3.SA,2019-11-04,12.699999809265137,12.760000228881836,12.050000190734863,12.100000381469727,664200.0,9.933034896850586,0.0,0.0,0.8457300275482094,0.0
DIRR3.SA,2019-11-05,12.1899995803833,12.4399995803833,12.029999732971191,12.3100004196167,610800.0,10.105424880981445,0.0,0.16666666666666666,0.8484848484848485,0.0
DIRR3.SA,2019-11-06,12.319999694824219,12.449999809265137,12.1899995803833,12.380000114440918,384100.0,10.16288948059082,0.0,0.3333333333333333,0.8512396694214877,0.0
DIRR3.SA,2019-11-07,12.199999809265137,12.239999771118164,11.850000381469727,12.010000228881836,519100.0,9.859150886535645,0.0,0.5,0.8539944903581267,0.0
DIRR3.SA,2019-11-08,12.199999809265137,12.239999771118164,11.850000381469727,12.010000228881836,519100.0,9.859150886535645,0.0,0.5,0.8539944903581267,0.0
DIRR3.SA,2019-11-10,11.899999618530273,12.010000228881836,11.800000190734863,12.010000228881836,300700.0,9.859150886535645,0.0,1.0,0.8622589531680441,0.0
DIRR3.SA,2019-11-11,12.010000228881836,12.010000228881836,11.720000267028809,11.800000190734863,475800.0,9.686759948730469,0.0,0.0,0.8650137741046832,0.0
DIRR3.SA,2019-11-12,11.829999923706055,11.859999656677246,11.520000457763672,11.720000267028809,414800.0,9.621088027954102,0.0,0.16666666666666666,0.8677685950413223,0.0
DIRR3.SA,2019-11-13,11.779999732971191,12.0,11.59000015258789,11.899999618530273,383500.0,9.768850326538086,0.0,0.3333333333333333,0.8705234159779615,0.0
DIRR3.SA,2019-11-14,11.779999732971191,12.0,11.59000015258789,11.899999618530273,383500.0,9.768850326538086,0.0,0.3333333333333333,0.8705234159779615,0.0
DIRR3.SA,2019-11-15,11.779999732971191,12.0,11.59000015258789,11.899999618530273,383500.0,9.768850326538086,0.0,0.3333333333333333,0.8705234159779615,0.0
DIRR3.SA,2019-11-17,12.050000190734863,12.25,12.020000457763672,12.199999809265137,489500.0,10.015124320983887,0.0,1.0,0.8815426997245179,0.0
DIRR3.SA,2019-11-18,12.210000038146973,12.25,11.90999984741211,11.930000305175781,466300.0,9.793478965759277,0.0,0.0,0.8842975206611571,0.0
DIRR3.SA,2019-11-19,12.210000038146973,12.25,11.90999984741211,11.930000305175781,466300.0,9.793478965759277,0.0,0.0,0.8842975206611571,0.0
DIRR3.SA,2019-11-20,11.979999542236328,12.069999694824219,11.859999656677246,11.899999618530273,479800.0,9.768850326538086,0.0,0.3333333333333333,0.8898071625344353,0.0
DIRR3.SA,2019-11-21,11.970000267028809,12.069999694824219,11.859999656677246,12.0,387800.0,9.850943565368652,0.0,0.5,0.8925619834710744,0.0
DIRR3.SA,2019-11-22,11.970000267028809,12.069999694824219,11.859999656677246,12.0,387800.0,9.850943565368652,0.0,0.5,0.8925619834710744,0.0
DIRR3.SA,2019-11-24,12.010000228881836,12.0600004196167,11.699999809265137,11.699999809265137,684900.0,9.604669570922852,0.0,1.0,0.9008264462809917,0.0
DIRR3.SA,2019-11-25,11.699999809265137,11.869999885559082,11.420000076293945,11.869999885559082,570400.0,9.744224548339844,0.0,0.0,0.9035812672176309,0.0
DIRR3.SA,2019-11-26,11.859999656677246,11.859999656677246,11.600000381469727,11.699999809265137,575200.0,9.604669570922852,0.0,0.16666666666666666,0.90633608815427,0.0
DIRR3.SA,2019-11-27,11.699999809265137,11.84000015258789,11.619999885559082,11.729999542236328,313500.0,9.629295349121094,0.0,0.3333333333333333,0.9090909090909091,0.0
DIRR3.SA,2019-11-28,11.760000228881836,12.149999618530273,11.539999961853027,12.149999618530273,996300.0,9.974080085754395,0.0,0.5,0.9118457300275482,0.0
DIRR3.SA,2019-11-29,11.760000228881836,12.149999618530273,11.539999961853027,12.149999618530273,996300.0,9.974080085754395,0.0,0.5,0.9118457300275482,0.0
DIRR3.SA,2019-12-01,12.140000343322754,12.270000457763672,11.960000038146973,12.25,1571100.0,10.056170463562012,0.0,1.0,0.9201101928374655,0.0
DIRR3.SA,2019-12-02,12.229999542236328,12.75,12.180000305175781,12.75,809500.0,10.46662712097168,0.0,0.0,0.9228650137741047,0.0
DIRR3.SA,2019-12-03,12.819999694824219,12.9399995803833,12.569999694824219,12.710000038146973,470100.0,10.43379020690918,0.0,0.16666666666666666,0.9256198347107438,0.0
DIRR3.SA,2019-12-04,12.739999771118164,12.859999656677246,12.619999885559082,12.65999984741211,517300.0,10.392744064331055,0.0,0.3333333333333333,0.928374655647383,0.0
DIRR3.SA,2019-12-05,12.65999984741211,13.359999656677246,12.65999984741211,13.199999809265137,2657800.0,10.836036682128906,0.0,0.5,0.931129476584022,0.0
DIRR3.SA,2019-12-06,12.65999984741211,13.359999656677246,12.65999984741211,13.199999809265137,2657800.0,10.836036682128906,0.0,0.5,0.931129476584022,0.0
DIRR3.SA,2019-12-08,13.380000114440918,13.6899995803833,13.130000114440918,13.260000228881836,1266300.0,10.885292053222656,0.0,1.0,0.9393939393939394,0.0
DIRR3.SA,2019-12-09,13.260000228881836,13.350000381469727,12.90999984741211,13.140000343322754,676600.0,10.786783218383789,0.0,0.0,0.9421487603305785,0.0
DIRR3.SA,2019-12-10,13.199999809265137,13.550000190734863,13.180000305175781,13.539999961853027,678900.0,11.11514663696289,0.0,0.16666666666666666,0.9449035812672176,0.0
DIRR3.SA,2019-12-11,13.59000015258789,14.050000190734863,13.460000038146973,13.819999694824219,2520100.0,11.345001220703125,0.0,0.3333333333333333,0.9476584022038568,0.0
DIRR3.SA,2019-12-12,13.989999771118164,14.5,13.84000015258789,14.4399995803833,739700.0,11.853967666625977,0.0,0.5,0.9504132231404959,0.0
DIRR3.SA,2019-12-13,13.989999771118164,14.5,13.84000015258789,14.4399995803833,739700.0,11.853967666625977,0.0,0.5,0.9504132231404959,0.0
DIRR3.SA,2019-12-15,14.5,14.609999656677246,14.100000381469727,14.180000305175781,1242800.0,11.640531539916992,0.0,1.0,0.9586776859504132,0.0
DIRR3.SA,2019-12-16,14.199999809265137,14.369999885559082,13.9399995803833,14.039999961853027,981200.0,11.525602340698242,0.0,0.0,0.9614325068870524,0.0
DIRR3.SA,2019-12-17,13.890000343322754,14.489999771118164,13.739999771118164,14.489999771118164,1509000.0,11.895012855529785,0.0,0.16666666666666666,0.9641873278236914,0.0
DIRR3.SA,2019-12-18,14.5,14.600000381469727,14.1899995803833,14.369999885559082,626200.0,11.796503067016602,0.0,0.3333333333333333,0.9669421487603306,0.0
DIRR3.SA,2019-12-19,14.369999885559082,14.550000190734863,14.0600004196167,14.180000305175781,569800.0,11.640531539916992,0.0,0.5,0.9696969696969697,0.0
DIRR3.SA,2019-12-20,14.369999885559082,14.550000190734863,14.0600004196167,14.180000305175781,569800.0,11.640531539916992,0.0,0.5,0.9696969696969697,0.0
DIRR3.SA,2019-12-22,14.399999618530273,14.4399995803833,14.079999923706055,14.4399995803833,556900.0,11.853967666625977,0.0,1.0,0.977961432506887,0.0
DIRR3.SA,2019-12-23,14.399999618530273,14.4399995803833,14.079999923706055,14.4399995803833,556900.0,11.853967666625977,0.0,1.0,0.977961432506887,0.0
DIRR3.SA,2019-12-24,14.399999618530273,14.4399995803833,14.079999923706055,14.4399995803833,556900.0,11.853967666625977,0.0,1.0,0.977961432506887,0.0
DIRR3.SA,2019-12-25,14.430000305175781,15.270000457763672,14.369999885559082,15.119999885559082,1654900.0,12.412187576293945,0.0,0.3333333333333333,0.9862258953168044,0.0
DIRR3.SA,2019-12-26,15.3100004196167,15.3100004196167,14.470000267028809,14.619999885559082,1254400.0,12.001730918884277,0.0,0.5,0.9889807162534435,0.0
DIRR3.SA,2019-12-27,15.3100004196167,15.3100004196167,14.470000267028809,14.619999885559082,1254400.0,12.001730918884277,0.0,0.5,0.9889807162534435,0.0
DIRR3.SA,2019-12-29,14.729999542236328,15.0,14.5600004196167,15.0,1196700.0,12.313677787780762,0.0,1.0,0.9972451790633609,0.0
DIRR3.SA,2019-12-30,14.729999542236328,15.0,14.5600004196167,15.0,1196700.0,12.313677787780762,0.0,1.0,0.9972451790633609,0.0
DIRR3.SA,2019-12-31,14.729999542236328,15.0,14.5600004196167,15.0,1196700.0,12.313677787780762,0.0,1.0,0.9972451790633609,0.0
DIRR3.SA,2020-01-01,15.010000228881836,15.670000076293945,14.979999542236328,15.510000228881836,1205700.0,12.732343673706055,0.0,0.3333333333333333,0.0,0.0
DIRR3.SA,2020-01-02,15.300000190734863,15.670000076293945,15.100000381469727,15.5,1063200.0,12.724135398864746,0.0,0.5,0.0027548209366391185,0.0
DIRR3.SA,2020-01-03,15.300000190734863,15.670000076293945,15.100000381469727,15.5,1063200.0,12.724135398864746,0.0,0.5,0.0027548209366391185,0.0
DIRR3.SA,2020-01-05,15.510000228881836,15.6899995803833,15.199999809265137,15.300000190734863,1157600.0,12.559952735900879,0.0,1.0,0.011019283746556474,0.0
DIRR3.SA,2020-01-06,15.5600004196167,15.5600004196167,15.199999809265137,15.390000343322754,900700.0,12.633834838867188,0.0,0.0,0.013774104683195593,0.0
