date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2023-04-25,BBDC3.SA,12.130000114440918,12.34000015258789,12.0600004196167,12.3100004196167,5769900,12.276602745056152,0.0,1
2023-04-26,BBDC3.SA,12.3100004196167,12.359999656677246,12.079999923706055,12.09000015258789,5818400,12.057199478149414,0.0,2
2023-04-27,BBDC3.SA,12.109999656677246,12.3100004196167,12.100000381469727,12.260000228881836,4050100,12.226737976074219,0.0,3
2023-04-28,BBDC3.SA,12.329999923706055,12.4399995803833,12.130000114440918,12.420000076293945,5708900,12.38630485534668,0.0,4
2023-05-02,BBDC3.SA,12.399999618530273,12.399999618530273,12.010000228881836,12.100000381469727,6892200,12.067172050476074,0.0,1
2023-05-03,BBDC3.SA,12.050000190734863,12.229999542236328,11.960000038146973,12.130000114440918,4388800,12.114361763000488,0.01725,2
2023-05-04,BBDC3.SA,12.25,12.569999694824219,12.220000267028809,12.40999984741211,6919600,12.394000053405762,0.0,3
2023-05-05,BBDC3.SA,12.489999771118164,12.979999542236328,12.369999885559082,12.859999656677246,9197900,12.843420028686523,0.0,4
2023-05-08,BBDC3.SA,12.899999618530273,13.289999961853027,12.899999618530273,13.130000114440918,10829200,13.113072395324707,0.0,0
2023-05-09,BBDC3.SA,13.100000381469727,13.359999656677246,13.050000190734863,13.260000228881836,9189800,13.242904663085938,0.0,1
2023-05-10,BBDC3.SA,13.239999771118164,13.329999923706055,13.119999885559082,13.300000190734863,5732200,13.282853126525879,0.0,2
2023-05-11,BBDC3.SA,13.260000228881836,13.430000305175781,13.130000114440918,13.390000343322754,5149600,13.372736930847168,0.0,3
2023-05-12,BBDC3.SA,13.3100004196167,13.399999618530273,13.210000038146973,13.359999656677246,4287300,13.342775344848633,0.0,4
2023-05-15,BBDC3.SA,13.390000343322754,13.550000190734863,13.319999694824219,13.529999732971191,4940300,13.512556076049805,0.0,0
2023-05-16,BBDC3.SA,13.569999694824219,13.670000076293945,13.369999885559082,13.399999618530273,4430300,13.382723808288574,0.0,1
2023-05-17,BBDC3.SA,13.5,13.59000015258789,13.380000114440918,13.529999732971191,5073700,13.512556076049805,0.0,2
2023-05-18,BBDC3.SA,13.420000076293945,13.600000381469727,13.369999885559082,13.5600004196167,5223000,13.542518615722656,0.0,3
2023-05-19,BBDC3.SA,13.579999923706055,13.789999961853027,13.460000038146973,13.720000267028809,9998200,13.702311515808105,0.0,4
2023-05-22,BBDC3.SA,13.770000457763672,13.9399995803833,13.609999656677246,13.65999984741211,6550800,13.642388343811035,0.0,0
2023-05-23,BBDC3.SA,13.6899995803833,14.020000457763672,13.640000343322754,13.75,8083700,13.73227310180664,0.0,1
2023-05-24,BBDC3.SA,13.680000305175781,13.6899995803833,13.319999694824219,13.460000038146973,6866700,13.442646980285645,0.0,2
2023-05-25,BBDC3.SA,13.649999618530273,13.779999732971191,13.550000190734863,13.6899995803833,11356000,13.67234992980957,0.0,3
2023-05-26,BBDC3.SA,13.819999694824219,13.899999618530273,13.510000228881836,13.670000076293945,5446200,13.652376174926758,0.0,4
2023-05-29,BBDC3.SA,13.649999618530273,13.720000267028809,13.520000457763672,13.65999984741211,4266700,13.642388343811035,0.0,0
2023-05-30,BBDC3.SA,13.65999984741211,13.75,13.319999694824219,13.40999984741211,7165900,13.39271068572998,0.0,1
2023-05-31,BBDC3.SA,13.350000381469727,13.380000114440918,13.180000305175781,13.270000457763672,21929900,13.25289249420166,0.0,2
2023-06-01,BBDC3.SA,13.279999732971191,13.59000015258789,13.1899995803833,13.380000114440918,7005400,13.362750053405762,0.0,3
2023-06-02,BBDC3.SA,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,0,13.380000114440918,0.01725,4
2023-06-05,BBDC3.SA,13.760000228881836,13.970000267028809,13.609999656677246,13.890000343322754,4057300,13.890000343322754,0.0,0
2023-06-06,BBDC3.SA,13.899999618530273,14.199999809265137,13.899999618530273,14.180000305175781,6161000,14.180000305175781,0.0,1
2023-06-07,BBDC3.SA,14.199999809265137,14.300000190734863,14.079999923706055,14.220000267028809,6722900,14.220000267028809,0.0,2
2023-06-09,BBDC3.SA,14.34000015258789,14.6899995803833,14.270000457763672,14.539999961853027,9309500,14.539999961853027,0.0,4
2023-06-12,BBDC3.SA,14.539999961853027,14.680000305175781,14.350000381469727,14.399999618530273,7545500,14.399999618530273,0.0,0
2023-06-13,BBDC3.SA,14.460000038146973,14.489999771118164,14.319999694824219,14.430000305175781,5731800,14.430000305175781,0.0,1
2023-06-14,BBDC3.SA,14.5,14.539999961853027,14.210000038146973,14.470000267028809,12716800,14.470000267028809,0.0,2
2023-06-15,BBDC3.SA,14.4399995803833,14.609999656677246,14.380000114440918,14.539999961853027,6296200,14.539999961853027,0.0,3
2023-06-16,BBDC3.SA,14.520000457763672,14.649999618530273,14.390000343322754,14.539999961853027,11041300,14.539999961853027,0.0,4
