,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
200,CMIG4.SA,2023-04-04,11.739999771118164,11.84000015258789,11.529999732971191,11.6899995803833,12408800,11.584341049194336,0.0,1,0
201,CMIG4.SA,2023-04-05,11.65999984741211,11.84000015258789,11.630000114440918,11.6899995803833,14205500,11.584341049194336,0.0,2,0
202,CMIG4.SA,2023-04-09,11.760000228881836,11.920000076293945,11.6899995803833,11.869999885559082,5429400,11.762714385986328,0.0,6,0
203,CMIG4.SA,2023-04-10,11.899999618530273,12.319999694824219,11.899999618530273,12.079999923706055,18474800,11.970816612243652,0.0,0,0
204,CMIG4.SA,2023-04-11,12.100000381469727,12.539999961853027,12.039999961853027,12.470000267028809,25430800,12.357291221618652,0.0,1,0
205,CMIG4.SA,2023-04-12,12.550000190734863,12.579999923706055,12.25,12.34000015258789,11698700,12.228466033935547,0.0,2,0
206,CMIG4.SA,2023-04-13,12.25,12.3100004196167,11.960000038146973,12.3100004196167,13333800,12.198738098144531,0.0,3,0
207,CMIG4.SA,2023-04-16,12.350000381469727,12.510000228881836,12.170000076293945,12.430000305175781,11799000,12.317652702331543,0.0,6,0
208,CMIG4.SA,2023-04-17,12.5,12.510000228881836,12.3100004196167,12.470000267028809,8081500,12.357291221618652,0.0,0,0
209,CMIG4.SA,2023-04-18,12.319999694824219,12.510000228881836,12.239999771118164,12.369999885559082,7499400,12.258194923400879,0.0,1,0
210,CMIG4.SA,2023-04-19,12.380000114440918,12.539999961853027,12.329999923706055,12.539999961853027,21133400,12.426658630371094,0.0,2,0
211,CMIG4.SA,2023-04-23,12.489999771118164,12.600000381469727,12.399999618530273,12.510000228881836,8726700,12.396929740905762,0.0,6,0
212,CMIG4.SA,2023-04-24,12.5,12.5,12.3100004196167,12.479999542236328,9336100,12.36720085144043,0.0,0,0
213,CMIG4.SA,2023-04-25,12.479999542236328,12.59000015258789,12.270000457763672,12.399999618530273,11634300,12.287923812866211,0.0,1,0
214,CMIG4.SA,2023-04-26,12.369999885559082,12.550000190734863,12.359999656677246,12.510000228881836,6270800,12.396929740905762,0.0,2,0
215,CMIG4.SA,2023-04-27,12.34000015258789,12.449999809265137,12.239999771118164,12.350000381469727,12695200,12.350000381469727,0.11307,3,0
216,CMIG4.SA,2023-05-01,12.3100004196167,12.390000343322754,12.15999984741211,12.359999656677246,9392800,12.359999656677246,0.0,0,0
217,CMIG4.SA,2023-05-02,12.3100004196167,12.329999923706055,12.140000343322754,12.220000267028809,12129700,12.220000267028809,0.0,1,0
218,CMIG4.SA,2023-05-03,12.319999694824219,12.380000114440918,12.069999694824219,12.15999984741211,14611000,12.15999984741211,0.0,2,0
219,CMIG4.SA,2023-05-04,12.15999984741211,12.1899995803833,11.850000381469727,11.869999885559082,14043100,11.869999885559082,0.0,3,0
220,CMIG4.SA,2023-05-07,11.890000343322754,11.899999618530273,11.699999809265137,11.84000015258789,12149400,11.84000015258789,0.0,6,0
221,CMIG4.SA,2023-05-08,11.84000015258789,12.039999961853027,11.680000305175781,11.979999542236328,6981500,11.979999542236328,0.0,0,0
222,CMIG4.SA,2023-05-09,11.920000076293945,12.199999809265137,11.869999885559082,12.140000343322754,7474900,12.140000343322754,0.0,1,0
223,CMIG4.SA,2023-05-10,12.109999656677246,12.40999984741211,12.050000190734863,12.319999694824219,8960500,12.319999694824219,0.0,2,0
224,CMIG4.SA,2023-05-11,12.270000457763672,12.319999694824219,12.149999618530273,12.170000076293945,6926700,12.170000076293945,0.0,3,0
225,CMIG4.SA,2023-05-14,12.170000076293945,12.399999618530273,12.149999618530273,12.359999656677246,6399400,12.359999656677246,0.0,6,0
226,CMIG4.SA,2023-05-15,12.369999885559082,12.649999618530273,12.149999618530273,12.1899995803833,8733300,12.1899995803833,0.0,0,0
227,CMIG4.SA,2023-05-16,12.199999809265137,12.300000190734863,11.90999984741211,11.949999809265137,6307300,11.949999809265137,0.0,1,0
228,CMIG4.SA,2023-05-17,11.9399995803833,12.029999732971191,11.869999885559082,11.970000267028809,9097500,11.970000267028809,0.0,2,0
229,CMIG4.SA,2023-05-18,12.039999961853027,12.15999984741211,11.970000267028809,12.119999885559082,10960500,12.119999885559082,0.0,3,0
230,CMIG4.SA,2023-05-21,12.100000381469727,12.319999694824219,12.050000190734863,12.0600004196167,5356900,12.0600004196167,0.0,6,0
231,CMIG4.SA,2023-05-22,12.140000343322754,12.140000343322754,11.890000343322754,12.0,10991400,12.0,0.0,0,0
232,CMIG4.SA,2023-05-23,11.960000038146973,12.109999656677246,11.949999809265137,12.0,8510700,12.0,0.0,1,0
233,CMIG4.SA,2023-05-24,12.149999618530273,12.180000305175781,11.989999771118164,12.039999961853027,8429300,12.039999961853027,0.0,2,0
234,CMIG4.SA,2023-05-25,12.109999656677246,12.149999618530273,11.770000457763672,12.029999732971191,10666300,12.029999732971191,0.0,3,0
235,CMIG4.SA,2023-05-28,12.100000381469727,12.170000076293945,11.960000038146973,11.970000267028809,4065800,11.970000267028809,0.0,6,0
236,CMIG4.SA,2023-05-29,12.0600004196167,12.0600004196167,11.8100004196167,11.90999984741211,7412400,11.90999984741211,0.0,0,0
237,CMIG4.SA,2023-05-30,11.829999923706055,12.0,11.600000381469727,11.699999809265137,34355400,11.699999809265137,0.0,1,0
238,CMIG4.SA,2023-05-31,11.729999542236328,11.8100004196167,11.579999923706055,11.770000457763672,10652700,11.770000457763672,0.0,2,0
239,CMIG4.SA,2023-06-01,11.84000015258789,12.020000457763672,11.770000457763672,11.880000114440918,11357900,11.880000114440918,0.0,3,0
240,CMIG4.SA,2023-06-04,11.899999618530273,11.9399995803833,11.819999694824219,11.880000114440918,8795700,11.880000114440918,0.0,6,0
241,CMIG4.SA,2023-06-05,11.960000038146973,12.25,11.930000305175781,12.180000305175781,10192100,12.180000305175781,0.0,0,0
242,CMIG4.SA,2023-06-06,12.270000457763672,12.300000190734863,12.149999618530273,12.199999809265137,8549300,12.199999809265137,0.0,1,0
243,CMIG4.SA,2023-06-08,12.329999923706055,12.59000015258789,12.270000457763672,12.550000190734863,13469000,12.550000190734863,0.0,3,0
244,CMIG4.SA,2023-06-11,12.550000190734863,12.859999656677246,12.510000228881836,12.779999732971191,9126000,12.779999732971191,0.0,6,0
245,CMIG4.SA,2023-06-12,12.829999923706055,13.010000228881836,12.430000305175781,12.550000190734863,12298500,12.550000190734863,0.0,0,0
246,CMIG4.SA,2023-06-13,12.59000015258789,12.760000228881836,12.350000381469727,12.75,13576700,12.75,0.0,1,0
247,CMIG4.SA,2023-06-14,12.739999771118164,12.890000343322754,12.600000381469727,12.760000228881836,7791600,12.760000228881836,0.0,2,0
248,CMIG4.SA,2023-06-15,12.729999542236328,12.9399995803833,12.319999694824219,12.40999984741211,28511300,12.40999984741211,0.0,3,0
249,CMIG4.SA,2023-06-19,12.430000305175781,12.579999923706055,12.420000076293945,12.529999732971191,5675900,12.529999732971191,0.0,0,0
