symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
TUPY3.SA,2019-09-18,17.81999969482422,17.989999771118164,17.700000762939453,17.81999969482422,279400.0,16.60492706298828,0.0,0.3333333333333333,0.7162534435261708,0
TUPY3.SA,2019-09-19,17.829999923706055,17.90999984741211,17.65999984741211,17.90999984741211,306600.0,16.68878936767578,0.0,0.5,0.71900826446281,0
TUPY3.SA,2019-09-22,17.889999389648438,17.90999984741211,17.65999984741211,17.760000228881836,246600.0,16.54901885986328,0.0,1.0,0.7272727272727273,0
TUPY3.SA,2019-09-23,17.81999969482422,17.81999969482422,17.559999465942383,17.600000381469727,523400.0,16.399927139282227,0.0,0.0,0.7300275482093664,0
TUPY3.SA,2019-09-24,17.610000610351562,17.670000076293945,17.450000762939453,17.639999389648438,289700.0,16.437198638916016,0.0,0.16666666666666666,0.7327823691460055,0
TUPY3.SA,2019-09-25,17.649999618530273,17.75,17.459999084472656,17.459999084472656,394500.0,16.269474029541016,0.0,0.3333333333333333,0.7355371900826446,0
TUPY3.SA,2019-09-26,17.479999542236328,17.729999542236328,17.479999542236328,17.68000030517578,202700.0,16.47447395324707,0.0,0.5,0.7382920110192838,0
TUPY3.SA,2019-09-29,17.68000030517578,18.06999969482422,17.639999389648438,17.950000762939453,669800.0,16.726062774658203,0.0,1.0,0.7465564738292011,0
TUPY3.SA,2019-09-30,17.889999389648438,18.25,17.860000610351562,18.25,604800.0,17.005605697631836,0.0,0.0,0.7493112947658402,0
TUPY3.SA,2019-10-01,18.190000534057617,18.190000534057617,17.729999542236328,18.18000030517578,570900.0,16.940380096435547,0.0,0.16666666666666666,0.7520661157024794,0
TUPY3.SA,2019-10-02,18.139999389648438,18.149999618530273,17.770000457763672,17.799999237060547,791700.0,16.58629035949707,0.0,0.3333333333333333,0.7548209366391184,0
TUPY3.SA,2019-10-03,17.940000534057617,18.270000457763672,17.799999237060547,18.200000762939453,469500.0,16.959020614624023,0.0,0.5,0.7575757575757576,0
TUPY3.SA,2019-10-06,18.15999984741211,18.440000534057617,17.8700008392334,17.950000762939453,1650000.0,16.726062774658203,0.0,1.0,0.7658402203856749,0
TUPY3.SA,2019-10-07,17.920000076293945,18.1299991607666,17.6299991607666,18.079999923706055,551700.0,16.847198486328125,0.0,0.0,0.768595041322314,0
TUPY3.SA,2019-10-08,18.1200008392334,18.1299991607666,17.719999313354492,17.799999237060547,412900.0,16.58629035949707,0.0,0.16666666666666666,0.7713498622589532,0
TUPY3.SA,2019-10-09,17.799999237060547,17.979999542236328,17.760000228881836,17.950000762939453,283900.0,16.726062774658203,0.0,0.3333333333333333,0.7741046831955923,0
TUPY3.SA,2019-10-10,18.0,18.489999771118164,17.959999084472656,18.399999618530273,456200.0,17.14537811279297,0.0,0.5,0.7768595041322314,0
TUPY3.SA,2019-10-13,18.489999771118164,18.600000381469727,18.309999465942383,18.350000381469727,325200.0,17.098787307739258,0.0,1.0,0.7851239669421488,0
TUPY3.SA,2019-10-14,18.43000030517578,18.59000015258789,18.200000762939453,18.25,495400.0,17.005605697631836,0.0,0.0,0.7878787878787878,0
TUPY3.SA,2019-10-15,18.280000686645508,18.479999542236328,18.059999465942383,18.139999389648438,440900.0,16.903108596801758,0.0,0.16666666666666666,0.790633608815427,0
TUPY3.SA,2019-10-16,18.190000534057617,18.479999542236328,18.149999618530273,18.329999923706055,346500.0,17.080150604248047,0.0,0.3333333333333333,0.7933884297520661,0
TUPY3.SA,2019-10-17,18.350000381469727,18.389999389648438,18.1299991607666,18.1299991607666,468100.0,16.893787384033203,0.0,0.5,0.7961432506887053,0
TUPY3.SA,2019-10-20,18.15999984741211,18.709999084472656,18.15999984741211,18.709999084472656,380800.0,17.43423843383789,0.0,1.0,0.8044077134986226,0
TUPY3.SA,2019-10-21,18.719999313354492,18.8799991607666,18.469999313354492,18.8799991607666,459400.0,17.592649459838867,0.0,0.0,0.8071625344352618,0
TUPY3.SA,2019-10-22,18.899999618530273,18.899999618530273,18.520000457763672,18.770000457763672,437600.0,17.49015235900879,0.0,0.16666666666666666,0.8099173553719008,0
TUPY3.SA,2019-10-23,18.790000915527344,18.84000015258789,18.3700008392334,18.5,425500.0,17.23855972290039,0.0,0.3333333333333333,0.8126721763085399,0
TUPY3.SA,2019-10-24,18.56999969482422,18.709999084472656,18.510000228881836,18.68000030517578,332800.0,17.406288146972656,0.0,0.5,0.8154269972451791,0
TUPY3.SA,2019-10-27,18.690000534057617,18.920000076293945,18.530000686645508,18.90999984741211,574000.0,17.620603561401367,0.0,1.0,0.8236914600550964,0
TUPY3.SA,2019-10-28,18.90999984741211,18.920000076293945,18.700000762939453,18.829999923706055,148100.0,17.546058654785156,0.0,0.0,0.8264462809917356,0
TUPY3.SA,2019-10-29,18.84000015258789,19.020000457763672,18.59000015258789,18.920000076293945,404600.0,17.62992286682129,0.0,0.16666666666666666,0.8292011019283747,0
TUPY3.SA,2019-10-30,18.899999618530273,19.18000030517578,18.75,19.1299991607666,614200.0,17.825603485107422,0.0,0.3333333333333333,0.8319559228650137,0
TUPY3.SA,2019-10-31,19.139999389648438,19.25,18.969999313354492,19.059999465942383,466800.0,17.760377883911133,0.0,0.5,0.8347107438016529,0
TUPY3.SA,2019-11-03,19.149999618530273,19.399999618530273,19.049999237060547,19.399999618530273,396700.0,18.077192306518555,0.0,1.0,0.8429752066115702,0
TUPY3.SA,2019-11-04,19.309999465942383,19.450000762939453,18.829999923706055,18.8700008392334,415300.0,17.583335876464844,0.0,0.0,0.8457300275482094,0
TUPY3.SA,2019-11-05,18.93000030517578,19.18000030517578,18.8799991607666,19.0,353600.0,17.7044677734375,0.0,0.16666666666666666,0.8484848484848485,0
TUPY3.SA,2019-11-06,19.010000228881836,19.229999542236328,19.0,19.100000381469727,771500.0,17.79764747619629,0.0,0.3333333333333333,0.8512396694214877,0
TUPY3.SA,2019-11-07,19.079999923706055,19.899999618530273,18.950000762939453,19.739999771118164,1300400.0,18.394010543823242,0.0,0.5,0.8539944903581267,0
TUPY3.SA,2019-11-10,19.739999771118164,20.239999771118164,19.520000457763672,20.18000030517578,706300.0,18.80400848388672,0.0,1.0,0.8622589531680441,0
TUPY3.SA,2019-11-11,20.049999237060547,20.1299991607666,19.450000762939453,19.649999618530273,646000.0,18.310144424438477,0.0,0.0,0.8650137741046832,0
TUPY3.SA,2019-11-12,19.690000534057617,19.90999984741211,19.399999618530273,19.90999984741211,319800.0,18.552419662475586,0.0,0.16666666666666666,0.8677685950413223,0
TUPY3.SA,2019-11-13,19.940000534057617,19.940000534057617,19.56999969482422,19.700000762939453,354900.0,18.356739044189453,0.0,0.3333333333333333,0.8705234159779615,0
TUPY3.SA,2019-11-17,19.75,19.979999542236328,19.709999084472656,19.739999771118164,370400.0,18.394010543823242,0.0,1.0,0.8815426997245179,0
TUPY3.SA,2019-11-18,19.75,19.899999618530273,19.6299991607666,19.700000762939453,244200.0,18.356739044189453,0.0,0.0,0.8842975206611571,0
TUPY3.SA,2019-11-20,19.700000762939453,19.799999237060547,19.270000457763672,19.690000534057617,2083600.0,18.34741973876953,0.0,0.3333333333333333,0.8898071625344353,0
TUPY3.SA,2019-11-21,19.700000762939453,19.93000030517578,19.559999465942383,19.889999389648438,216000.0,18.533781051635742,0.0,0.5,0.8925619834710744,0
TUPY3.SA,2019-11-24,19.899999618530273,20.100000381469727,19.649999618530273,20.0,554300.0,18.636280059814453,0.0,1.0,0.9008264462809917,0
TUPY3.SA,2019-11-25,20.0,20.43000030517578,19.889999389648438,20.25,595000.0,18.86923599243164,0.0,0.0,0.9035812672176309,0
TUPY3.SA,2019-11-26,20.18000030517578,20.479999542236328,20.06999969482422,20.290000915527344,513700.0,18.906509399414062,0.0,0.16666666666666666,0.90633608815427,0
TUPY3.SA,2019-11-27,20.290000915527344,20.3799991607666,20.110000610351562,20.270000457763672,282700.0,18.88787269592285,0.0,0.3333333333333333,0.9090909090909091,0
TUPY3.SA,2019-11-28,20.25,20.270000457763672,19.610000610351562,19.700000762939453,488300.0,18.356739044189453,0.0,0.5,0.9118457300275482,0
TUPY3.SA,2019-12-01,19.84000015258789,19.90999984741211,18.8700008392334,18.979999542236328,1367100.0,17.685827255249023,0.0,1.0,0.9201101928374655,0
TUPY3.SA,2019-12-02,18.959999084472656,19.579999923706055,18.920000076293945,19.43000030517578,1086800.0,18.10515022277832,0.0,0.0,0.9228650137741047,0
TUPY3.SA,2019-12-03,19.399999618530273,19.75,19.350000381469727,19.649999618530273,533200.0,18.310144424438477,0.0,0.16666666666666666,0.9256198347107438,0
TUPY3.SA,2019-12-04,19.600000381469727,19.690000534057617,19.450000762939453,19.5,346100.0,18.17037582397461,0.0,0.3333333333333333,0.928374655647383,0
TUPY3.SA,2019-12-05,19.459999084472656,19.600000381469727,19.389999389648438,19.43000030517578,324300.0,18.10515022277832,0.0,0.5,0.931129476584022,0
TUPY3.SA,2019-12-08,19.43000030517578,19.6299991607666,19.34000015258789,19.479999542236328,286900.0,18.1517391204834,0.0,1.0,0.9393939393939394,0
TUPY3.SA,2019-12-09,19.5,19.5,19.040000915527344,19.3799991607666,475500.0,18.058555603027344,0.0,0.0,0.9421487603305785,0
TUPY3.SA,2019-12-10,19.450000762939453,19.68000030517578,19.209999084472656,19.649999618530273,478900.0,18.310144424438477,0.0,0.16666666666666666,0.9449035812672176,0
TUPY3.SA,2019-12-11,19.65999984741211,19.850000381469727,19.6200008392334,19.850000381469727,421000.0,18.496511459350586,0.0,0.3333333333333333,0.9476584022038568,0
TUPY3.SA,2019-12-12,19.829999923706055,20.0,19.350000381469727,19.469999313354492,992500.0,18.142417907714844,0.0,0.5,0.9504132231404959,0
TUPY3.SA,2019-12-15,19.510000228881836,19.93000030517578,19.510000228881836,19.729999542236328,823200.0,18.38469123840332,0.0,1.0,0.9586776859504132,0
TUPY3.SA,2019-12-16,19.760000228881836,20.889999389648438,19.760000228881836,20.809999465942383,1147100.0,19.39105224609375,0.0,0.0,0.9614325068870524,0
TUPY3.SA,2019-12-17,20.809999465942383,21.329999923706055,20.610000610351562,21.31999969482422,970900.0,19.866275787353516,0.0,0.16666666666666666,0.9641873278236914,0
TUPY3.SA,2019-12-18,21.360000610351562,21.360000610351562,21.040000915527344,21.209999084472656,446100.0,19.763774871826172,0.0,0.3333333333333333,0.9669421487603306,0
TUPY3.SA,2019-12-19,23.100000381469727,24.489999771118164,22.5,23.899999618530273,3494800.0,22.270355224609375,0.0,0.5,0.9696969696969697,0
TUPY3.SA,2019-12-22,24.450000762939453,24.469999313354492,23.520000457763672,24.34000015258789,1881500.0,22.680355072021484,0.0,1.0,0.977961432506887,0
TUPY3.SA,2019-12-25,24.399999618530273,24.84000015258789,24.059999465942383,24.700000762939453,702400.0,23.015810012817383,0.0,0.3333333333333333,0.9862258953168044,0
TUPY3.SA,2019-12-26,24.850000381469727,25.06999969482422,24.559999465942383,24.829999923706055,698600.0,23.136945724487305,0.0,0.5,0.9889807162534435,0
TUPY3.SA,2019-12-29,25.0,25.43000030517578,24.850000381469727,25.299999237060547,737700.0,23.574893951416016,0.0,1.0,0.9972451790633609,0
TUPY3.SA,2020-01-01,25.309999465942383,25.479999542236328,24.959999084472656,25.350000381469727,787700.0,23.621484756469727,0.0,0.3333333333333333,0.0,0
TUPY3.SA,2020-01-02,24.979999542236328,26.389999389648438,24.600000381469727,26.389999389648438,1180400.0,24.590572357177734,0.0,0.5,0.0027548209366391185,0
TUPY3.SA,2020-01-05,26.5,26.5,25.25,25.31999969482422,1105500.0,23.59353256225586,0.0,1.0,0.011019283746556474,0
TUPY3.SA,2020-01-06,25.280000686645508,25.940000534057617,25.239999771118164,25.649999618530273,717900.0,23.901029586791992,0.0,0.0,0.013774104683195593,0
TUPY3.SA,2020-01-07,25.549999237060547,25.899999618530273,25.459999084472656,25.649999618530273,580800.0,23.901029586791992,0.0,0.16666666666666666,0.01652892561983471,0
TUPY3.SA,2020-01-08,25.84000015258789,26.049999237060547,25.600000381469727,26.049999237060547,465400.0,24.27375602722168,0.0,0.3333333333333333,0.01928374655647383,0
TUPY3.SA,2020-01-09,26.25,26.399999618530273,25.639999389648438,26.299999237060547,594300.0,24.5067081451416,0.0,0.5,0.02203856749311295,0
TUPY3.SA,2020-01-12,26.299999237060547,26.799999237060547,26.06999969482422,26.309999465942383,598000.0,24.516027450561523,0.0,1.0,0.030303030303030304,0
TUPY3.SA,2020-01-13,26.309999465942383,26.889999389648438,26.280000686645508,26.770000457763672,391600.0,24.944664001464844,0.0,0.0,0.03305785123966942,0
TUPY3.SA,2020-01-14,26.75,27.030000686645508,26.399999618530273,26.43000030517578,484800.0,24.627845764160156,0.0,0.16666666666666666,0.03581267217630854,0
TUPY3.SA,2020-01-15,26.420000076293945,26.670000076293945,26.010000228881836,26.510000228881836,703200.0,24.702392578125,0.0,0.3333333333333333,0.03856749311294766,0
TUPY3.SA,2020-01-16,26.530000686645508,26.530000686645508,25.8799991607666,25.889999389648438,855300.0,24.124666213989258,0.0,0.5,0.04132231404958678,0
TUPY3.SA,2020-01-19,25.950000762939453,26.43000030517578,25.579999923706055,26.43000030517578,667800.0,24.627845764160156,0.0,1.0,0.049586776859504134,0
TUPY3.SA,2020-01-20,26.479999542236328,26.649999618530273,26.010000228881836,26.3799991607666,651400.0,24.581253051757812,0.0,0.0,0.05234159779614325,0
TUPY3.SA,2020-01-21,26.389999389648438,26.799999237060547,26.389999389648438,26.770000457763672,773400.0,24.944664001464844,0.0,0.16666666666666666,0.05509641873278237,0
TUPY3.SA,2020-01-22,26.81999969482422,27.329999923706055,26.399999618530273,26.399999618530273,818100.0,24.599891662597656,0.0,0.3333333333333333,0.05785123966942149,0
TUPY3.SA,2020-01-23,26.799999237060547,27.260000228881836,26.399999618530273,26.549999237060547,616400.0,24.73966407775879,0.0,0.5,0.06060606060606061,0
TUPY3.SA,2020-01-26,26.399999618530273,26.790000915527344,25.850000381469727,26.290000915527344,514300.0,24.497392654418945,0.0,1.0,0.06887052341597796,0
TUPY3.SA,2020-01-27,26.260000228881836,26.719999313354492,26.260000228881836,26.459999084472656,332700.0,24.65580177307129,0.0,0.0,0.07162534435261708,0
TUPY3.SA,2020-01-28,26.479999542236328,27.0,26.270000457763672,26.399999618530273,404800.0,24.599891662597656,0.0,0.16666666666666666,0.0743801652892562,0
TUPY3.SA,2020-01-29,26.100000381469727,26.360000610351562,25.31999969482422,25.770000457763672,623400.0,24.012849807739258,0.0,0.3333333333333333,0.07713498622589532,0
TUPY3.SA,2020-01-30,25.700000762939453,25.700000762939453,24.860000610351562,24.889999389648438,435000.0,23.19285011291504,0.0,0.5,0.07988980716253444,0
TUPY3.SA,2020-02-02,24.889999389648438,26.0,24.68000030517578,26.0,537800.0,24.227163314819336,0.0,1.0,0.0881542699724518,0
TUPY3.SA,2020-02-03,26.110000610351562,26.360000610351562,25.729999542236328,25.90999984741211,329200.0,24.143301010131836,0.0,0.0,0.09090909090909091,0
TUPY3.SA,2020-02-04,25.889999389648438,26.43000030517578,25.420000076293945,26.399999618530273,1050500.0,24.599891662597656,0.0,0.16666666666666666,0.09366391184573003,0
TUPY3.SA,2020-02-05,26.5,26.5,25.420000076293945,26.280000686645508,739500.0,24.488073348999023,0.0,0.3333333333333333,0.09641873278236915,0
TUPY3.SA,2020-02-06,26.010000228881836,26.049999237060547,24.969999313354492,25.190000534057617,987600.0,23.47239875793457,0.0,0.5,0.09917355371900827,0
TUPY3.SA,2020-02-09,25.010000228881836,25.110000610351562,23.709999084472656,23.770000457763672,1349700.0,22.14922332763672,0.0,1.0,0.10743801652892562,0
TUPY3.SA,2020-02-10,24.0,24.18000030517578,23.59000015258789,23.90999984741211,823300.0,22.279674530029297,0.0,0.0,0.11019283746556474,0
TUPY3.SA,2020-02-11,23.93000030517578,24.530000686645508,23.93000030517578,23.950000762939453,726200.0,22.31694984436035,0.0,0.16666666666666666,0.11294765840220386,0
TUPY3.SA,2020-02-12,23.700000762939453,23.979999542236328,23.059999465942383,23.700000762939453,860600.0,22.083993911743164,0.0,0.3333333333333333,0.11570247933884298,0
TUPY3.SA,2020-02-13,23.860000610351562,23.940000534057617,23.350000381469727,23.68000030517578,673000.0,22.065359115600586,0.0,0.5,0.1184573002754821,0
TUPY3.SA,2020-02-16,23.68000030517578,24.520000457763672,23.68000030517578,24.239999771118164,363800.0,22.58717155456543,0.0,1.0,0.12672176308539945,0
TUPY3.SA,2020-02-17,24.200000762939453,24.399999618530273,23.520000457763672,23.770000457763672,698900.0,22.14922332763672,0.0,0.0,0.12947658402203857,0
TUPY3.SA,2020-02-18,23.780000686645508,24.209999084472656,23.780000686645508,24.1299991607666,569500.0,22.48467445373535,0.0,0.16666666666666666,0.1322314049586777,0
TUPY3.SA,2020-02-19,24.100000381469727,24.760000228881836,24.079999923706055,24.65999984741211,457800.0,22.978534698486328,0.0,0.3333333333333333,0.1349862258953168,0
TUPY3.SA,2020-02-20,24.309999465942383,24.690000534057617,24.209999084472656,24.510000228881836,405300.0,22.838762283325195,0.0,0.5,0.13774104683195593,0
TUPY3.SA,2020-02-25,23.5,23.600000381469727,22.3799991607666,22.75,668700.0,21.19877052307129,0.0,0.16666666666666666,0.15151515151515152,0
TUPY3.SA,2020-02-26,22.690000534057617,22.729999542236328,22.049999237060547,22.149999618530273,710900.0,20.639680862426758,0.0,0.3333333333333333,0.15426997245179064,0
TUPY3.SA,2020-02-27,22.010000228881836,22.229999542236328,21.06999969482422,21.889999389648438,886600.0,20.397409439086914,0.0,0.5,0.15702479338842976,0
TUPY3.SA,2020-03-01,21.809999465942383,22.399999618530273,21.579999923706055,22.010000228881836,798800.0,20.50922966003418,0.0,1.0,0.1652892561983471,0
TUPY3.SA,2020-03-02,22.25,22.649999618530273,21.489999771118164,21.600000381469727,541500.0,20.127185821533203,0.0,0.0,0.16804407713498623,0
TUPY3.SA,2020-03-03,21.989999771118164,22.639999389648438,21.700000762939453,22.200000762939453,874800.0,20.6862735748291,0.0,0.16666666666666666,0.17079889807162535,0
TUPY3.SA,2020-03-04,22.200000762939453,22.440000534057617,20.68000030517578,20.940000534057617,652300.0,19.512187957763672,0.0,0.3333333333333333,0.17355371900826447,0
TUPY3.SA,2020-03-05,20.600000381469727,20.81999969482422,19.6200008392334,20.030000686645508,1301100.0,18.664236068725586,0.0,0.5,0.1763085399449036,0
TUPY3.SA,2020-03-08,18.969999313354492,18.969999313354492,17.190000534057617,17.75,1314600.0,16.53969955444336,0.0,1.0,0.18457300275482094,0
TUPY3.SA,2020-03-09,19.0,19.43000030517578,17.690000534057617,18.3700008392334,1226700.0,17.1174259185791,0.0,0.0,0.18732782369146006,0
TUPY3.SA,2020-03-10,18.139999389648438,18.309999465942383,16.229999542236328,17.1299991607666,1649600.0,15.961974143981934,0.0,0.16666666666666666,0.19008264462809918,0
TUPY3.SA,2020-03-11,15.0,15.899999618530273,14.0,14.569999694824219,760000.0,13.576530456542969,0.0,0.3333333333333333,0.1928374655647383,0
TUPY3.SA,2020-03-12,17.0,17.1299991607666,14.34000015258789,15.779999732971191,1109300.0,14.704024314880371,0.0,0.5,0.19559228650137742,0
TUPY3.SA,2020-03-15,14.34000015258789,14.869999885559082,13.720000267028809,14.449999809265137,838200.0,13.464714050292969,0.0,1.0,0.20385674931129477,0
TUPY3.SA,2020-03-16,14.920000076293945,14.920000076293945,13.470000267028809,13.470000267028809,1204500.0,12.551535606384277,0.0,0.0,0.2066115702479339,0
TUPY3.SA,2020-03-17,13.0,13.029999732971191,11.199999809265137,11.970000267028809,1146700.0,11.153815269470215,0.0,0.16666666666666666,0.209366391184573,0
TUPY3.SA,2020-03-18,11.199999809265137,11.880000114440918,10.470000267028809,11.569999694824219,1238100.0,10.781088829040527,0.0,0.3333333333333333,0.21212121212121213,0
TUPY3.SA,2020-03-19,12.380000114440918,12.5,10.399999618530273,10.489999771118164,2390100.0,9.774730682373047,0.0,0.5,0.21487603305785125,0
TUPY3.SA,2020-03-22,10.489999771118164,11.59000015258789,10.229999542236328,10.9399995803833,935100.0,10.194045066833496,0.0,1.0,0.2231404958677686,0
TUPY3.SA,2020-03-23,11.4399995803833,12.039999961853027,11.1899995803833,11.239999771118164,748100.0,10.473589897155762,0.0,0.0,0.22589531680440772,0
TUPY3.SA,2020-03-24,11.350000381469727,12.890000343322754,11.350000381469727,11.90999984741211,1017100.0,11.097905158996582,0.0,0.16666666666666666,0.22865013774104684,0
TUPY3.SA,2020-03-25,11.850000381469727,13.470000267028809,11.649999618530273,12.899999618530273,776000.0,12.020401954650879,0.0,0.3333333333333333,0.23140495867768596,0
TUPY3.SA,2020-03-26,12.850000381469727,13.319999694824219,12.149999618530273,13.09000015258789,754500.0,12.1974458694458,0.0,0.5,0.23415977961432508,0
TUPY3.SA,2020-03-29,13.109999656677246,13.619999885559082,12.84000015258789,13.289999961853027,656600.0,12.383808135986328,0.0,1.0,0.24242424242424243,0
TUPY3.SA,2020-03-30,13.289999961853027,13.600000381469727,12.75,13.119999885559082,798400.0,12.225400924682617,0.0,0.0,0.24517906336088155,0
TUPY3.SA,2020-03-31,12.880000114440918,13.0600004196167,12.199999809265137,12.850000381469727,994800.0,11.973811149597168,0.0,0.16666666666666666,0.24793388429752067,0
TUPY3.SA,2020-04-01,13.210000038146973,13.210000038146973,12.010000228881836,12.239999771118164,989400.0,11.405405044555664,0.0,0.3333333333333333,0.25068870523415976,0
TUPY3.SA,2020-04-02,12.229999542236328,12.229999542236328,11.09000015258789,11.399999618530273,1024600.0,10.622679710388184,0.0,0.5,0.2534435261707989,0
TUPY3.SA,2020-04-05,12.0,12.579999923706055,11.65999984741211,11.84000015258789,900100.0,11.032679557800293,0.0,1.0,0.26170798898071623,0
TUPY3.SA,2020-04-06,12.6899995803833,13.510000228881836,12.520000457763672,12.699999809265137,1484800.0,11.834038734436035,0.0,0.0,0.2644628099173554,0
TUPY3.SA,2020-04-07,12.880000114440918,13.319999694824219,12.699999809265137,12.819999694824219,1219100.0,11.945856094360352,0.0,0.16666666666666666,0.26721763085399447,0
TUPY3.SA,2020-04-08,12.960000038146973,13.300000190734863,12.210000038146973,12.539999961853027,1258000.0,11.684948921203613,0.0,0.3333333333333333,0.2699724517906336,0
TUPY3.SA,2020-04-12,12.550000190734863,13.0,12.15999984741211,12.949999809265137,830300.0,12.066990852355957,0.0,1.0,0.2809917355371901,0
TUPY3.SA,2020-04-13,13.220000267028809,13.550000190734863,13.109999656677246,13.239999771118164,738200.0,12.337217330932617,0.0,0.0,0.2837465564738292,0
TUPY3.SA,2020-04-14,12.949999809265137,14.800000190734863,12.640000343322754,14.520000457763672,1448400.0,13.529940605163574,0.0,0.16666666666666666,0.2865013774104683,0
TUPY3.SA,2020-04-15,14.859999656677246,15.220000267028809,14.09000015258789,14.600000381469727,1196900.0,13.604487419128418,0.0,0.3333333333333333,0.2892561983471074,0
TUPY3.SA,2020-04-16,15.069999694824219,15.460000038146973,14.420000076293945,14.699999809265137,1043000.0,13.697667121887207,0.0,0.5,0.29201101928374656,0
TUPY3.SA,2020-04-19,14.489999771118164,14.680000305175781,13.899999618530273,14.010000228881836,1460200.0,13.054715156555176,0.0,1.0,0.3002754820936639,0
TUPY3.SA,2020-04-21,14.039999961853027,14.5,13.9399995803833,14.5,1094500.0,13.51130485534668,0.0,0.16666666666666666,0.30578512396694213,0
TUPY3.SA,2020-04-22,14.800000190734863,14.960000038146973,14.039999961853027,14.229999542236328,873300.0,13.259714126586914,0.0,0.3333333333333333,0.3085399449035813,0
TUPY3.SA,2020-04-23,14.0,14.75,13.0600004196167,14.75,1339300.0,13.744257926940918,0.0,0.5,0.31129476584022037,0
TUPY3.SA,2020-04-26,14.800000190734863,15.600000381469727,14.199999809265137,15.149999618530273,1343800.0,14.116983413696289,0.0,1.0,0.31955922865013775,0
TUPY3.SA,2020-04-27,15.579999923706055,16.149999618530273,14.84000015258789,15.069999694824219,1315000.0,14.042437553405762,0.0,0.0,0.32231404958677684,0
TUPY3.SA,2020-04-28,15.289999961853027,15.930000305175781,15.220000267028809,15.640000343322754,750900.0,14.573572158813477,0.0,0.16666666666666666,0.325068870523416,0
TUPY3.SA,2020-04-29,15.6899995803833,15.699999809265137,14.800000190734863,14.800000190734863,1093700.0,13.790848731994629,0.0,0.3333333333333333,0.3278236914600551,0
TUPY3.SA,2020-05-03,14.140000343322754,14.979999542236328,14.130000114440918,14.609999656677246,658800.0,13.61380386352539,0.0,1.0,0.33884297520661155,0
TUPY3.SA,2020-05-04,14.970000267028809,15.199999809265137,14.359999656677246,14.390000343322754,467100.0,13.408804893493652,0.0,0.0,0.3415977961432507,0
TUPY3.SA,2020-05-05,14.470000267028809,14.989999771118164,14.34000015258789,14.789999961853027,547000.0,13.78153133392334,0.0,0.16666666666666666,0.3443526170798898,0
TUPY3.SA,2020-05-06,14.899999618530273,15.069999694824219,14.40999984741211,14.550000190734863,654900.0,13.55789566040039,0.0,0.3333333333333333,0.34710743801652894,0
TUPY3.SA,2020-05-07,14.710000038146973,14.760000228881836,14.229999542236328,14.609999656677246,514700.0,13.61380386352539,0.0,0.5,0.349862258953168,0
TUPY3.SA,2020-05-10,14.760000228881836,14.760000228881836,13.600000381469727,13.600000381469727,1089200.0,12.672672271728516,0.0,1.0,0.3581267217630854,0
TUPY3.SA,2020-05-11,13.600000381469727,13.850000381469727,13.220000267028809,13.420000076293945,783100.0,12.504945755004883,0.0,0.0,0.3608815426997245,0
TUPY3.SA,2020-05-12,13.369999885559082,13.529999732971191,12.829999923706055,13.329999923706055,703300.0,12.42108154296875,0.0,0.16666666666666666,0.36363636363636365,0
TUPY3.SA,2020-05-13,13.1899995803833,13.84000015258789,12.720000267028809,13.680000305175781,830300.0,12.74721622467041,0.0,0.3333333333333333,0.36639118457300274,0
TUPY3.SA,2020-05-14,13.649999618530273,13.880000114440918,13.0,13.0,726400.0,12.113581657409668,0.0,0.5,0.3691460055096419,0
TUPY3.SA,2020-05-17,13.430000305175781,13.600000381469727,12.859999656677246,13.180000305175781,1301900.0,12.281310081481934,0.0,1.0,0.3774104683195592,0
TUPY3.SA,2020-05-18,13.180000305175781,13.949999809265137,13.029999732971191,13.890000343322754,1176800.0,12.94289779663086,0.0,0.0,0.38016528925619836,0
TUPY3.SA,2020-05-19,14.050000190734863,14.529999732971191,13.970000267028809,14.399999618530273,885900.0,13.418122291564941,0.0,0.16666666666666666,0.38292011019283745,0
TUPY3.SA,2020-05-20,14.59000015258789,15.109999656677246,14.300000190734863,15.109999656677246,773300.0,14.079710006713867,0.0,0.3333333333333333,0.3856749311294766,0
TUPY3.SA,2020-05-21,15.09000015258789,15.279999732971191,14.829999923706055,15.199999809265137,597300.0,14.16357421875,0.0,0.5,0.3884297520661157,0
TUPY3.SA,2020-05-24,15.350000381469727,15.84000015258789,14.84000015258789,15.0,795800.0,13.977211952209473,0.0,1.0,0.39669421487603307,0
TUPY3.SA,2020-05-25,15.010000228881836,15.399999618530273,14.460000038146973,14.460000038146973,866800.0,13.474031448364258,0.0,0.0,0.39944903581267216,0
TUPY3.SA,2020-05-26,14.710000038146973,15.979999542236328,14.5,15.720000267028809,1417600.0,14.648118019104004,0.0,0.16666666666666666,0.4022038567493113,0
TUPY3.SA,2020-05-27,15.699999809265137,15.829999923706055,15.25,15.670000076293945,820200.0,14.60152816772461,0.0,0.3333333333333333,0.4049586776859504,0
TUPY3.SA,2020-05-28,15.680000305175781,15.949999809265137,15.020000457763672,15.170000076293945,1028700.0,14.135619163513184,0.0,0.5,0.40771349862258954,0
TUPY3.SA,2020-05-31,15.289999961853027,15.619999885559082,15.0600004196167,15.510000228881836,1354600.0,14.452437400817871,0.0,1.0,0.41597796143250687,0
