symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
COGN3.SA,2021-01-21,4.449999809265137,4.489999771118164,4.28000020980835,4.409999847412109,65436500.0,4.409999847412109,0.0,0.5,0.05509641873278237,0
COGN3.SA,2021-01-25,4.420000076293945,4.519999980926514,4.309999942779541,4.329999923706055,38408400.0,4.329999923706055,0.0,0.0,0.06611570247933884,0
COGN3.SA,2021-01-26,4.340000152587891,4.480000019073486,4.25,4.349999904632568,62335100.0,4.349999904632568,0.0,0.16666666666666666,0.06887052341597796,0
COGN3.SA,2021-01-27,4.369999885559082,4.679999828338623,4.349999904632568,4.590000152587891,76241300.0,4.590000152587891,0.0,0.3333333333333333,0.07162534435261708,0
COGN3.SA,2021-01-28,4.53000020980835,4.650000095367432,4.46999979019165,4.519999980926514,52441400.0,4.519999980926514,0.0,0.5,0.0743801652892562,0
COGN3.SA,2021-01-31,4.599999904632568,4.650000095367432,4.519999980926514,4.539999961853027,31534300.0,4.539999961853027,0.0,1.0,0.08264462809917356,0
COGN3.SA,2021-02-01,4.599999904632568,4.769999980926514,4.599999904632568,4.650000095367432,41722400.0,4.650000095367432,0.0,0.0,0.08539944903581267,0
COGN3.SA,2021-02-02,4.679999828338623,4.760000228881836,4.630000114440918,4.739999771118164,30921100.0,4.739999771118164,0.0,0.16666666666666666,0.0881542699724518,0
COGN3.SA,2021-02-03,4.75,4.760000228881836,4.579999923706055,4.619999885559082,31580900.0,4.619999885559082,0.0,0.3333333333333333,0.09090909090909091,0
COGN3.SA,2021-02-04,4.650000095367432,4.699999809265137,4.579999923706055,4.630000114440918,29956200.0,4.630000114440918,0.0,0.5,0.09366391184573003,0
COGN3.SA,2021-02-07,4.639999866485596,4.639999866485596,4.460000038146973,4.46999979019165,49741600.0,4.46999979019165,0.0,1.0,0.10192837465564739,0
COGN3.SA,2021-02-08,4.46999979019165,4.46999979019165,4.360000133514404,4.420000076293945,36558300.0,4.420000076293945,0.0,0.0,0.1046831955922865,0
COGN3.SA,2021-02-09,4.420000076293945,4.429999828338623,4.239999771118164,4.239999771118164,52695900.0,4.239999771118164,0.0,0.16666666666666666,0.10743801652892562,0
COGN3.SA,2021-02-10,4.239999771118164,4.309999942779541,4.199999809265137,4.230000019073486,39933900.0,4.230000019073486,0.0,0.3333333333333333,0.11019283746556474,0
COGN3.SA,2021-02-11,4.199999809265137,4.21999979019165,4.130000114440918,4.190000057220459,35272200.0,4.190000057220459,0.0,0.5,0.11294765840220386,0
COGN3.SA,2021-02-16,4.210000038146973,4.300000190734863,4.119999885559082,4.260000228881836,39307200.0,4.260000228881836,0.0,0.16666666666666666,0.12672176308539945,0
COGN3.SA,2021-02-17,4.369999885559082,4.389999866485596,4.199999809265137,4.199999809265137,46707300.0,4.199999809265137,0.0,0.3333333333333333,0.12947658402203857,0
COGN3.SA,2021-02-18,4.190000057220459,4.25,4.139999866485596,4.179999828338623,36495600.0,4.179999828338623,0.0,0.5,0.1322314049586777,0
COGN3.SA,2021-02-21,4.059999942779541,4.119999885559082,3.9600000381469727,3.9800000190734863,59723700.0,3.9800000190734863,0.0,1.0,0.14049586776859505,0
COGN3.SA,2021-02-22,4.099999904632568,4.110000133514404,3.950000047683716,3.9600000381469727,46527400.0,3.9600000381469727,0.0,0.0,0.14325068870523416,0
COGN3.SA,2021-02-23,3.9800000190734863,3.990000009536743,3.8499999046325684,3.9000000953674316,75620100.0,3.9000000953674316,0.0,0.16666666666666666,0.14600550964187328,0
COGN3.SA,2021-02-24,3.9000000953674316,4.079999923706055,3.819999933242798,3.8399999141693115,73599000.0,3.8399999141693115,0.0,0.3333333333333333,0.1487603305785124,0
COGN3.SA,2021-02-25,3.869999885559082,3.9000000953674316,3.740000009536743,3.740000009536743,52220800.0,3.740000009536743,0.0,0.5,0.15151515151515152,0
COGN3.SA,2021-02-28,3.7899999618530273,3.809999942779541,3.5999999046325684,3.609999895095825,57195200.0,3.609999895095825,0.0,1.0,0.15977961432506887,0
COGN3.SA,2021-03-01,3.5899999141693115,3.6500000953674316,3.4200000762939453,3.630000114440918,93228500.0,3.630000114440918,0.0,0.0,0.162534435261708,0
COGN3.SA,2021-03-02,3.5899999141693115,3.690000057220459,3.450000047683716,3.6700000762939453,64579100.0,3.6700000762939453,0.0,0.16666666666666666,0.1652892561983471,0
COGN3.SA,2021-03-03,3.6500000953674316,3.819999933242798,3.640000104904175,3.700000047683716,66162700.0,3.700000047683716,0.0,0.3333333333333333,0.16804407713498623,0
COGN3.SA,2021-03-04,3.6700000762939453,4.090000152587891,3.619999885559082,4.070000171661377,97627100.0,4.070000171661377,0.0,0.5,0.17079889807162535,0
COGN3.SA,2021-03-07,3.9600000381469727,4.130000114440918,3.799999952316284,3.8299999237060547,82068100.0,3.8299999237060547,0.0,1.0,0.1790633608815427,0
COGN3.SA,2021-03-08,3.8299999237060547,3.9200000762939453,3.7300000190734863,3.75,42802700.0,3.75,0.0,0.0,0.18181818181818182,0
COGN3.SA,2021-03-09,3.799999952316284,4.079999923706055,3.75,4.050000190734863,62394800.0,4.050000190734863,0.0,0.16666666666666666,0.18457300275482094,0
COGN3.SA,2021-03-10,4.099999904632568,4.329999923706055,4.079999923706055,4.139999866485596,65006000.0,4.139999866485596,0.0,0.3333333333333333,0.18732782369146006,0
COGN3.SA,2021-03-11,4.099999904632568,4.21999979019165,4.090000152587891,4.190000057220459,32455700.0,4.190000057220459,0.0,0.5,0.19008264462809918,0
COGN3.SA,2021-03-14,4.199999809265137,4.210000038146973,4.099999904632568,4.119999885559082,34775100.0,4.119999885559082,0.0,1.0,0.19834710743801653,0
COGN3.SA,2021-03-15,4.099999904632568,4.170000076293945,3.9200000762939453,3.9700000286102295,38400100.0,3.9700000286102295,0.0,0.0,0.20110192837465565,0
COGN3.SA,2021-03-16,3.9600000381469727,4.159999847412109,3.930000066757202,4.119999885559082,39543700.0,4.119999885559082,0.0,0.16666666666666666,0.20385674931129477,0
COGN3.SA,2021-03-17,4.059999942779541,4.099999904632568,3.9200000762939453,3.9700000286102295,38453800.0,3.9700000286102295,0.0,0.3333333333333333,0.2066115702479339,0
COGN3.SA,2021-03-18,3.9800000190734863,4.179999828338623,3.9600000381469727,4.159999847412109,52040100.0,4.159999847412109,0.0,0.5,0.209366391184573,0
COGN3.SA,2021-03-21,4.110000133514404,4.210000038146973,4.039999961853027,4.050000190734863,44446600.0,4.050000190734863,0.0,1.0,0.21763085399449036,0
COGN3.SA,2021-03-22,4.019999980926514,4.119999885559082,3.950000047683716,3.9600000381469727,43649700.0,3.9600000381469727,0.0,0.0,0.22038567493112948,0
COGN3.SA,2021-03-23,3.990000009536743,4.019999980926514,3.869999885559082,3.880000114440918,36325500.0,3.880000114440918,0.0,0.16666666666666666,0.2231404958677686,0
COGN3.SA,2021-03-24,3.890000104904175,4.019999980926514,3.809999942779541,3.990000009536743,40711800.0,3.990000009536743,0.0,0.3333333333333333,0.22589531680440772,0
COGN3.SA,2021-03-25,4.0,4.0,3.809999942779541,3.809999942779541,67854200.0,3.809999942779541,0.0,0.5,0.22865013774104684,0
COGN3.SA,2021-03-28,3.8299999237060547,3.8499999046325684,3.7200000286102295,3.7699999809265137,42215200.0,3.7699999809265137,0.0,1.0,0.2369146005509642,0
COGN3.SA,2021-03-29,3.740000009536743,3.9100000858306885,3.7100000381469727,3.859999895095825,45805200.0,3.859999895095825,0.0,0.0,0.2396694214876033,0
COGN3.SA,2021-03-30,3.799999952316284,4.110000133514404,3.759999990463257,3.9800000190734863,125676300.0,3.9800000190734863,0.0,0.16666666666666666,0.24242424242424243,0
COGN3.SA,2021-03-31,3.990000009536743,4.03000020980835,3.8399999141693115,3.8399999141693115,48542000.0,3.8399999141693115,0.0,0.3333333333333333,0.24517906336088155,0
COGN3.SA,2021-04-04,3.890000104904175,4.139999866485596,3.869999885559082,4.070000171661377,59942100.0,4.070000171661377,0.0,1.0,0.256198347107438,0
COGN3.SA,2021-04-05,4.079999923706055,4.139999866485596,4.03000020980835,4.050000190734863,35684400.0,4.050000190734863,0.0,0.0,0.25895316804407714,0
COGN3.SA,2021-04-06,4.059999942779541,4.130000114440918,3.990000009536743,4.0,38171200.0,4.0,0.0,0.16666666666666666,0.26170798898071623,0
COGN3.SA,2021-04-07,4.019999980926514,4.179999828338623,4.0,4.050000190734863,47490500.0,4.050000190734863,0.0,0.3333333333333333,0.2644628099173554,0
COGN3.SA,2021-04-08,4.03000020980835,4.130000114440918,4.010000228881836,4.110000133514404,44482000.0,4.110000133514404,0.0,0.5,0.26721763085399447,0
COGN3.SA,2021-04-11,4.099999904632568,4.150000095367432,4.050000190734863,4.090000152587891,34658400.0,4.090000152587891,0.0,1.0,0.27548209366391185,0
COGN3.SA,2021-04-12,4.079999923706055,4.400000095367432,4.070000171661377,4.329999923706055,96467800.0,4.329999923706055,0.0,0.0,0.27823691460055094,0
COGN3.SA,2021-04-13,4.360000133514404,4.389999866485596,4.130000114440918,4.130000114440918,69197000.0,4.130000114440918,0.0,0.16666666666666666,0.2809917355371901,0
COGN3.SA,2021-04-14,4.150000095367432,4.269999980926514,4.090000152587891,4.110000133514404,44535300.0,4.110000133514404,0.0,0.3333333333333333,0.2837465564738292,0
COGN3.SA,2021-04-15,4.110000133514404,4.21999979019165,4.090000152587891,4.190000057220459,33273400.0,4.190000057220459,0.0,0.5,0.2865013774104683,0
COGN3.SA,2021-04-18,4.199999809265137,4.210000038146973,4.090000152587891,4.099999904632568,47979200.0,4.099999904632568,0.0,1.0,0.29476584022038566,0
COGN3.SA,2021-04-19,4.090000152587891,4.139999866485596,3.990000009536743,3.990000009536743,41178600.0,3.990000009536743,0.0,0.0,0.2975206611570248,0
COGN3.SA,2021-04-21,4.03000020980835,4.059999942779541,3.930000066757202,3.9600000381469727,43330800.0,3.9600000381469727,0.0,0.3333333333333333,0.30303030303030304,0
COGN3.SA,2021-04-22,3.9700000286102295,4.019999980926514,3.940000057220459,3.9600000381469727,36363000.0,3.9600000381469727,0.0,0.5,0.30578512396694213,0
COGN3.SA,2021-04-25,3.9800000190734863,4.110000133514404,3.940000057220459,3.990000009536743,44973600.0,3.990000009536743,0.0,1.0,0.3140495867768595,0
COGN3.SA,2021-04-26,3.990000009536743,4.050000190734863,3.940000057220459,3.9600000381469727,29782900.0,3.9600000381469727,0.0,0.0,0.3168044077134986,0
COGN3.SA,2021-04-27,3.9800000190734863,4.010000228881836,3.880000114440918,4.0,31158300.0,4.0,0.0,0.16666666666666666,0.31955922865013775,0
COGN3.SA,2021-04-28,4.0,4.079999923706055,3.9100000858306885,3.930000066757202,37677000.0,3.930000066757202,0.0,0.3333333333333333,0.32231404958677684,0
COGN3.SA,2021-04-29,3.930000066757202,3.9700000286102295,3.8499999046325684,3.869999885559082,35120100.0,3.869999885559082,0.0,0.5,0.325068870523416,0
COGN3.SA,2021-05-02,3.9000000953674316,3.950000047683716,3.8299999237060547,3.859999895095825,33589400.0,3.859999895095825,0.0,1.0,0.3333333333333333,0
COGN3.SA,2021-05-03,3.880000114440918,3.890000104904175,3.759999990463257,3.7699999809265137,32124700.0,3.7699999809265137,0.0,0.0,0.33608815426997246,0
COGN3.SA,2021-05-04,3.7899999618530273,3.950000047683716,3.7799999713897705,3.880000114440918,44703700.0,3.880000114440918,0.0,0.16666666666666666,0.33884297520661155,0
COGN3.SA,2021-05-05,3.859999895095825,3.9200000762939453,3.7899999618530273,3.8499999046325684,31834500.0,3.8499999046325684,0.0,0.3333333333333333,0.3415977961432507,0
COGN3.SA,2021-05-06,3.8499999046325684,3.9100000858306885,3.819999933242798,3.869999885559082,18229400.0,3.869999885559082,0.0,0.5,0.3443526170798898,0
COGN3.SA,2021-05-09,3.890000104904175,3.990000009536743,3.880000114440918,3.9700000286102295,33998800.0,3.9700000286102295,0.0,1.0,0.3526170798898072,0
COGN3.SA,2021-05-10,3.930000066757202,3.9600000381469727,3.890000104904175,3.9200000762939453,23182200.0,3.9200000762939453,0.0,0.0,0.35537190082644626,0
COGN3.SA,2021-05-11,3.9000000953674316,3.9100000858306885,3.7699999809265137,3.7799999713897705,31002900.0,3.7799999713897705,0.0,0.16666666666666666,0.3581267217630854,0
COGN3.SA,2021-05-12,3.809999942779541,3.9100000858306885,3.7899999618530273,3.869999885559082,34683300.0,3.869999885559082,0.0,0.3333333333333333,0.3608815426997245,0
COGN3.SA,2021-05-13,3.9200000762939453,4.099999904632568,3.9200000762939453,3.9800000190734863,78165500.0,3.9800000190734863,0.0,0.5,0.36363636363636365,0
COGN3.SA,2021-05-16,3.9700000286102295,4.070000171661377,3.940000057220459,4.03000020980835,28318200.0,4.03000020980835,0.0,1.0,0.371900826446281,0
COGN3.SA,2021-05-17,4.079999923706055,4.119999885559082,3.9800000190734863,4.019999980926514,37995700.0,4.019999980926514,0.0,0.0,0.3746556473829201,0
COGN3.SA,2021-05-18,3.9800000190734863,4.039999961853027,3.950000047683716,4.010000228881836,26558600.0,4.010000228881836,0.0,0.16666666666666666,0.3774104683195592,0
COGN3.SA,2021-05-19,3.990000009536743,4.019999980926514,3.9200000762939453,3.990000009536743,23881100.0,3.990000009536743,0.0,0.3333333333333333,0.38016528925619836,0
COGN3.SA,2021-05-20,3.9800000190734863,4.079999923706055,3.9200000762939453,3.9200000762939453,44760800.0,3.9200000762939453,0.0,0.5,0.38292011019283745,0
COGN3.SA,2021-05-23,3.940000057220459,3.950000047683716,3.880000114440918,3.9100000858306885,20963100.0,3.9100000858306885,0.0,1.0,0.39118457300275483,0
COGN3.SA,2021-05-24,3.950000047683716,4.179999828338623,3.940000057220459,4.170000076293945,73893600.0,4.170000076293945,0.0,0.0,0.3939393939393939,0
COGN3.SA,2021-05-25,4.210000038146973,4.25,4.03000020980835,4.039999961853027,48832900.0,4.039999961853027,0.0,0.16666666666666666,0.39669421487603307,0
COGN3.SA,2021-05-26,4.079999923706055,4.360000133514404,4.059999942779541,4.289999961853027,73342300.0,4.289999961853027,0.0,0.3333333333333333,0.39944903581267216,0
COGN3.SA,2021-05-27,4.300000190734863,4.329999923706055,4.230000019073486,4.260000228881836,23389400.0,4.260000228881836,0.0,0.5,0.4022038567493113,0
COGN3.SA,2021-05-30,4.269999980926514,4.289999961853027,4.179999828338623,4.21999979019165,16162900.0,4.21999979019165,0.0,1.0,0.41046831955922863,0
COGN3.SA,2021-05-31,4.260000228881836,4.5,4.25,4.449999809265137,66469400.0,4.449999809265137,0.0,0.0,0.4132231404958678,0
COGN3.SA,2021-06-01,4.46999979019165,4.519999980926514,4.349999904632568,4.449999809265137,50029900.0,4.449999809265137,0.0,0.16666666666666666,0.41597796143250687,0
COGN3.SA,2021-06-03,4.440000057220459,4.670000076293945,4.409999847412109,4.630000114440918,44931700.0,4.630000114440918,0.0,0.5,0.4214876033057851,0
COGN3.SA,2021-06-06,4.630000114440918,4.71999979019165,4.550000190734863,4.590000152587891,37053400.0,4.590000152587891,0.0,1.0,0.4297520661157025,0
COGN3.SA,2021-06-07,4.619999885559082,4.699999809265137,4.550000190734863,4.559999942779541,33168000.0,4.559999942779541,0.0,0.0,0.4325068870523416,0
COGN3.SA,2021-06-08,4.550000190734863,4.630000114440918,4.460000038146973,4.5,28903700.0,4.5,0.0,0.16666666666666666,0.43526170798898073,0
COGN3.SA,2021-06-09,4.510000228881836,4.53000020980835,4.420000076293945,4.460000038146973,24608500.0,4.460000038146973,0.0,0.3333333333333333,0.4380165289256198,0
COGN3.SA,2021-06-10,4.480000019073486,4.510000228881836,4.269999980926514,4.340000152587891,34564400.0,4.340000152587891,0.0,0.5,0.44077134986225897,0
COGN3.SA,2021-06-13,4.369999885559082,4.800000190734863,4.360000133514404,4.75,106011800.0,4.75,0.0,1.0,0.4490358126721763,0
COGN3.SA,2021-06-14,4.78000020980835,4.800000190734863,4.619999885559082,4.659999847412109,52840200.0,4.659999847412109,0.0,0.0,0.45179063360881544,0
COGN3.SA,2021-06-15,4.670000076293945,4.699999809265137,4.570000171661377,4.639999866485596,51206300.0,4.639999866485596,0.0,0.16666666666666666,0.45454545454545453,0
COGN3.SA,2021-06-16,4.650000095367432,4.829999923706055,4.590000152587891,4.659999847412109,48823800.0,4.659999847412109,0.0,0.3333333333333333,0.4573002754820937,0
COGN3.SA,2021-06-17,4.670000076293945,4.690000057220459,4.53000020980835,4.570000171661377,73858100.0,4.570000171661377,0.0,0.5,0.46005509641873277,0
COGN3.SA,2021-06-20,4.590000152587891,4.829999923706055,4.579999923706055,4.800000190734863,50631600.0,4.800000190734863,0.0,1.0,0.46831955922865015,0
COGN3.SA,2021-06-21,4.789999961853027,4.789999961853027,4.619999885559082,4.690000057220459,48888400.0,4.690000057220459,0.0,0.0,0.47107438016528924,0
COGN3.SA,2021-06-22,4.699999809265137,4.789999961853027,4.679999828338623,4.739999771118164,32213500.0,4.739999771118164,0.0,0.16666666666666666,0.4738292011019284,0
COGN3.SA,2021-06-23,4.760000228881836,4.900000095367432,4.730000019073486,4.75,43028500.0,4.75,0.0,0.3333333333333333,0.4765840220385675,0
COGN3.SA,2021-06-24,4.78000020980835,4.800000190734863,4.539999961853027,4.590000152587891,41589500.0,4.590000152587891,0.0,0.5,0.4793388429752066,0
COGN3.SA,2021-06-27,4.579999923706055,4.679999828338623,4.539999961853027,4.570000171661377,31445800.0,4.570000171661377,0.0,1.0,0.48760330578512395,0
COGN3.SA,2021-06-28,4.579999923706055,4.599999904632568,4.440000057220459,4.489999771118164,32778000.0,4.489999771118164,0.0,0.0,0.4903581267217631,0
COGN3.SA,2021-06-29,4.46999979019165,4.480000019073486,4.320000171661377,4.329999923706055,48270200.0,4.329999923706055,0.0,0.16666666666666666,0.4931129476584022,0
COGN3.SA,2021-06-30,4.400000095367432,4.460000038146973,4.260000228881836,4.260000228881836,45753700.0,4.260000228881836,0.0,0.3333333333333333,0.49586776859504134,0
COGN3.SA,2021-07-01,4.309999942779541,4.369999885559082,4.260000228881836,4.340000152587891,34950400.0,4.340000152587891,0.0,0.5,0.4986225895316804,0
COGN3.SA,2021-07-04,4.349999904632568,4.360000133514404,4.28000020980835,4.300000190734863,18586000.0,4.300000190734863,0.0,1.0,0.5068870523415978,0
COGN3.SA,2021-07-05,4.269999980926514,4.269999980926514,4.139999866485596,4.170000076293945,36195200.0,4.170000076293945,0.0,0.0,0.509641873278237,0
COGN3.SA,2021-07-06,4.21999979019165,4.239999771118164,4.130000114440918,4.170000076293945,39253700.0,4.170000076293945,0.0,0.16666666666666666,0.512396694214876,0
COGN3.SA,2021-07-07,4.139999866485596,4.159999847412109,4.079999923706055,4.139999866485596,33526700.0,4.139999866485596,0.0,0.3333333333333333,0.5151515151515151,0
COGN3.SA,2021-07-11,4.190000057220459,4.340000152587891,4.179999828338623,4.230000019073486,30264400.0,4.230000019073486,0.0,1.0,0.5261707988980716,0
COGN3.SA,2021-07-12,4.210000038146973,4.309999942779541,4.179999828338623,4.25,28468300.0,4.25,0.0,0.0,0.5289256198347108,0
COGN3.SA,2021-07-13,4.28000020980835,4.349999904632568,4.25,4.28000020980835,23998400.0,4.28000020980835,0.0,0.16666666666666666,0.5316804407713499,0
COGN3.SA,2021-07-14,4.260000228881836,4.28000020980835,4.190000057220459,4.190000057220459,19473500.0,4.190000057220459,0.0,0.3333333333333333,0.5344352617079889,0
COGN3.SA,2021-07-15,4.210000038146973,4.289999961853027,4.130000114440918,4.139999866485596,30687700.0,4.139999866485596,0.0,0.5,0.5371900826446281,0
COGN3.SA,2021-07-18,4.090000152587891,4.130000114440918,4.03000020980835,4.059999942779541,29503000.0,4.059999942779541,0.0,1.0,0.5454545454545454,0
COGN3.SA,2021-07-19,4.070000171661377,4.119999885559082,4.039999961853027,4.070000171661377,22119600.0,4.070000171661377,0.0,0.0,0.5482093663911846,0
COGN3.SA,2021-07-20,4.079999923706055,4.079999923706055,3.950000047683716,3.9700000286102295,44833900.0,3.9700000286102295,0.0,0.16666666666666666,0.5509641873278237,0
COGN3.SA,2021-07-21,3.9600000381469727,4.019999980926514,3.9200000762939453,3.950000047683716,28389500.0,3.950000047683716,0.0,0.3333333333333333,0.5537190082644629,0
COGN3.SA,2021-07-22,3.940000057220459,3.9700000286102295,3.869999885559082,3.869999885559082,25516100.0,3.869999885559082,0.0,0.5,0.5564738292011019,0
COGN3.SA,2021-07-25,3.869999885559082,3.9200000762939453,3.7799999713897705,3.7899999618530273,31638700.0,3.7899999618530273,0.0,1.0,0.5647382920110193,0
COGN3.SA,2021-07-26,3.7799999713897705,3.809999942779541,3.6600000858306885,3.7300000190734863,47461100.0,3.7300000190734863,0.0,0.0,0.5674931129476584,0
COGN3.SA,2021-07-27,3.75,3.8399999141693115,3.7300000190734863,3.819999933242798,33733700.0,3.819999933242798,0.0,0.16666666666666666,0.5702479338842975,0
COGN3.SA,2021-07-28,3.8399999141693115,3.869999885559082,3.680000066757202,3.7100000381469727,35673300.0,3.7100000381469727,0.0,0.3333333333333333,0.5730027548209367,0
COGN3.SA,2021-07-29,3.7100000381469727,3.75,3.640000104904175,3.640000104904175,30725800.0,3.640000104904175,0.0,0.5,0.5757575757575758,0
COGN3.SA,2021-08-01,3.700000047683716,3.7300000190734863,3.640000104904175,3.640000104904175,32618000.0,3.640000104904175,0.0,1.0,0.5840220385674931,0
COGN3.SA,2021-08-02,3.6500000953674316,3.6700000762939453,3.549999952316284,3.5999999046325684,39527600.0,3.5999999046325684,0.0,0.0,0.5867768595041323,0
COGN3.SA,2021-08-03,3.619999885559082,3.640000104904175,3.5299999713897705,3.559999942779541,28062800.0,3.559999942779541,0.0,0.16666666666666666,0.5895316804407713,0
COGN3.SA,2021-08-04,3.5799999237060547,3.619999885559082,3.4700000286102295,3.4800000190734863,34410600.0,3.4800000190734863,0.0,0.3333333333333333,0.5922865013774105,0
COGN3.SA,2021-08-05,3.5,3.559999942779541,3.4700000286102295,3.509999990463257,44310300.0,3.509999990463257,0.0,0.5,0.5950413223140496,0
COGN3.SA,2021-08-08,3.490000009536743,3.5299999713897705,3.4600000381469727,3.4800000190734863,27287500.0,3.4800000190734863,0.0,1.0,0.6033057851239669,0
COGN3.SA,2021-08-09,3.490000009536743,3.5999999046325684,3.430000066757202,3.440000057220459,56071000.0,3.440000057220459,0.0,0.0,0.6060606060606061,0
COGN3.SA,2021-08-10,3.450000047683716,3.4600000381469727,3.3299999237060547,3.3499999046325684,35152300.0,3.3499999046325684,0.0,0.16666666666666666,0.6088154269972452,0
COGN3.SA,2021-08-11,3.359999895095825,3.369999885559082,3.190000057220459,3.2699999809265137,58613200.0,3.2699999809265137,0.0,0.3333333333333333,0.6115702479338843,0
COGN3.SA,2021-08-12,3.3499999046325684,3.4600000381469727,3.2799999713897705,3.319999933242798,66960700.0,3.319999933242798,0.0,0.5,0.6143250688705234,0
COGN3.SA,2021-08-15,3.2799999713897705,3.299999952316284,3.119999885559082,3.119999885559082,43125000.0,3.119999885559082,0.0,1.0,0.6225895316804407,0
COGN3.SA,2021-08-16,3.0999999046325684,3.180000066757202,3.0399999618530273,3.0999999046325684,60604800.0,3.0999999046325684,0.0,0.0,0.6253443526170799,0
COGN3.SA,2021-08-17,3.119999885559082,3.2899999618530273,3.0999999046325684,3.240000009536743,67833600.0,3.240000009536743,0.0,0.16666666666666666,0.628099173553719,0
COGN3.SA,2021-08-18,3.1700000762939453,3.240000009536743,3.1500000953674316,3.2200000286102295,44465500.0,3.2200000286102295,0.0,0.3333333333333333,0.6308539944903582,0
COGN3.SA,2021-08-19,3.180000066757202,3.369999885559082,3.1600000858306885,3.319999933242798,39813200.0,3.319999933242798,0.0,0.5,0.6336088154269972,0
COGN3.SA,2021-08-22,3.299999952316284,3.380000114440918,3.299999952316284,3.299999952316284,26002900.0,3.299999952316284,0.0,1.0,0.6418732782369146,0
COGN3.SA,2021-08-23,3.3399999141693115,3.4600000381469727,3.3299999237060547,3.390000104904175,36874600.0,3.390000104904175,0.0,0.0,0.6446280991735537,0
COGN3.SA,2021-08-24,3.359999895095825,3.430000066757202,3.299999952316284,3.390000104904175,34711900.0,3.390000104904175,0.0,0.16666666666666666,0.6473829201101928,0
COGN3.SA,2021-08-25,3.359999895095825,3.450000047683716,3.3499999046325684,3.4000000953674316,29346600.0,3.4000000953674316,0.0,0.3333333333333333,0.650137741046832,0
COGN3.SA,2021-08-26,3.4100000858306885,3.4200000762939453,3.3299999237060547,3.390000104904175,25098200.0,3.390000104904175,0.0,0.5,0.6528925619834711,0
COGN3.SA,2021-08-29,3.359999895095825,3.369999885559082,3.25,3.259999990463257,27006700.0,3.259999990463257,0.0,1.0,0.6611570247933884,0
COGN3.SA,2021-08-30,3.259999990463257,3.3399999141693115,3.190000057220459,3.2100000381469727,41650500.0,3.2100000381469727,0.0,0.0,0.6639118457300276,0
COGN3.SA,2021-08-31,3.2300000190734863,3.25,3.1500000953674316,3.1500000953674316,27025000.0,3.1500000953674316,0.0,0.16666666666666666,0.6666666666666666,0
COGN3.SA,2021-09-01,3.119999885559082,3.140000104904175,3.0299999713897705,3.059999942779541,49841900.0,3.059999942779541,0.0,0.3333333333333333,0.6694214876033058,0
COGN3.SA,2021-09-02,3.0799999237060547,3.0999999046325684,3.0,3.0399999618530273,41200100.0,3.0399999618530273,0.0,0.5,0.6721763085399449,0
COGN3.SA,2021-09-05,3.0199999809265137,3.059999942779541,3.009999990463257,3.059999942779541,17586100.0,3.059999942779541,0.0,1.0,0.6804407713498623,0
COGN3.SA,2021-09-07,3.059999942779541,3.059999942779541,2.869999885559082,2.869999885559082,51842000.0,2.869999885559082,0.0,0.16666666666666666,0.6859504132231405,0
COGN3.SA,2021-09-08,2.890000104904175,2.9800000190734863,2.809999942779541,2.9800000190734863,77003800.0,2.9800000190734863,0.0,0.3333333333333333,0.6887052341597796,0
COGN3.SA,2021-09-09,3.0199999809265137,3.1600000858306885,2.990000009536743,3.009999990463257,60751200.0,3.009999990463257,0.0,0.5,0.6914600550964187,0
COGN3.SA,2021-09-12,3.059999942779541,3.240000009536743,3.0399999618530273,3.2100000381469727,43850100.0,3.2100000381469727,0.0,1.0,0.699724517906336,0
COGN3.SA,2021-09-13,3.2200000286102295,3.3299999237060547,3.119999885559082,3.1700000762939453,34267500.0,3.1700000762939453,0.0,0.0,0.7024793388429752,0
COGN3.SA,2021-09-14,3.1500000953674316,3.180000066757202,3.0199999809265137,3.0299999713897705,44249600.0,3.0299999713897705,0.0,0.16666666666666666,0.7052341597796143,0
COGN3.SA,2021-09-15,3.059999942779541,3.0899999141693115,3.0,3.0399999618530273,38902800.0,3.0399999618530273,0.0,0.3333333333333333,0.7079889807162535,0
COGN3.SA,2021-09-16,3.0299999713897705,3.069999933242798,2.9700000286102295,2.9700000286102295,47457300.0,2.9700000286102295,0.0,0.5,0.7107438016528925,0
COGN3.SA,2021-09-19,2.9000000953674316,2.9600000381469727,2.869999885559082,2.869999885559082,30442000.0,2.869999885559082,0.0,1.0,0.71900826446281,0
COGN3.SA,2021-09-20,2.9200000762939453,3.0299999713897705,2.890000104904175,2.990000009536743,49975300.0,2.990000009536743,0.0,0.0,0.721763085399449,0
COGN3.SA,2021-09-21,3.0299999713897705,3.109999895095825,2.990000009536743,3.0399999618530273,34137900.0,3.0399999618530273,0.0,0.16666666666666666,0.7245179063360881,0
COGN3.SA,2021-09-22,3.0799999237060547,3.1500000953674316,3.069999933242798,3.0799999237060547,23594100.0,3.0799999237060547,0.0,0.3333333333333333,0.7272727272727273,0
COGN3.SA,2021-09-23,3.049999952316284,3.0899999141693115,2.9800000190734863,3.009999990463257,32909200.0,3.009999990463257,0.0,0.5,0.7300275482093664,0
COGN3.SA,2021-09-26,3.009999990463257,3.0399999618530273,2.940000057220459,2.940000057220459,26034800.0,2.940000057220459,0.0,1.0,0.7382920110192838,0
