,symbol,date,open,high,low,close,volume,adjclose,splits,weekday,dividends
196,CTSA4.SA,2023-03-29,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0199999809265137,9800,1.0199999809265137,0.0,2,0
197,CTSA4.SA,2023-03-30,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,35700,0.9800000190734863,0.0,3,0
198,CTSA4.SA,2023-04-02,0.9800000190734863,1.0,0.9599999785423279,0.9800000190734863,11400,0.9800000190734863,0.0,6,0
199,CTSA4.SA,2023-04-03,0.9700000286102295,1.0299999713897705,0.9700000286102295,0.9700000286102295,13200,0.9700000286102295,0.0,0,0
200,CTSA4.SA,2023-04-04,0.9900000095367432,1.0499999523162842,0.9700000286102295,0.9700000286102295,25300,0.9700000286102295,0.0,1,0
201,CTSA4.SA,2023-04-05,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,8000,0.9599999785423279,0.0,2,0
202,CTSA4.SA,2023-04-09,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,2600,0.9599999785423279,0.0,6,0
203,CTSA4.SA,2023-04-10,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.9700000286102295,45500,0.9700000286102295,0.0,0,0
204,CTSA4.SA,2023-04-11,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0,155300,1.0,0.0,1,0
205,CTSA4.SA,2023-04-12,1.0,1.0399999618530273,1.0,1.0299999713897705,10100,1.0299999713897705,0.0,2,0
206,CTSA4.SA,2023-04-13,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0399999618530273,14400,1.0399999618530273,0.0,3,0
207,CTSA4.SA,2023-04-16,1.0399999618530273,1.0399999618530273,1.0,1.0,8800,1.0,0.0,6,0
208,CTSA4.SA,2023-04-17,1.0099999904632568,1.0299999713897705,0.9599999785423279,1.0199999809265137,22900,1.0199999809265137,0.0,0,0
209,CTSA4.SA,2023-04-18,1.0199999809265137,1.0399999618530273,1.0,1.0,7700,1.0,0.0,1,0
210,CTSA4.SA,2023-04-19,1.0,1.0,0.9800000190734863,1.0,21300,1.0,0.0,2,0
211,CTSA4.SA,2023-04-23,1.190000057220459,1.940000057220459,1.149999976158142,1.8899999856948853,1108300,1.8899999856948853,0.0,6,0
212,CTSA4.SA,2023-04-24,2.0199999809265137,3.0799999237060547,1.940000057220459,2.5,1778300,2.5,0.0,0,0
213,CTSA4.SA,2023-04-25,2.5,2.700000047683716,1.7300000190734863,1.75,619900,1.75,0.0,1,0
214,CTSA4.SA,2023-04-26,1.7599999904632568,1.7999999523162842,1.5800000429153442,1.6299999952316284,556500,1.6299999952316284,0.0,2,0
215,CTSA4.SA,2023-04-27,1.649999976158142,1.7999999523162842,1.6100000143051147,1.649999976158142,451700,1.649999976158142,0.0,3,0
216,CTSA4.SA,2023-05-01,1.7200000286102295,1.75,1.5099999904632568,1.5399999618530273,121700,1.5399999618530273,0.0,0,0
217,CTSA4.SA,2023-05-02,1.5399999618530273,1.5499999523162842,1.399999976158142,1.4199999570846558,193100,1.4199999570846558,0.0,1,0
218,CTSA4.SA,2023-05-03,1.4800000190734863,1.4800000190734863,1.3700000047683716,1.409999966621399,82900,1.409999966621399,0.0,2,0
219,CTSA4.SA,2023-05-04,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.399999976158142,105900,1.399999976158142,0.0,3,0
220,CTSA4.SA,2023-05-07,1.409999966621399,1.4500000476837158,1.2999999523162842,1.3300000429153442,124500,1.3300000429153442,0.0,6,0
221,CTSA4.SA,2023-05-08,1.340000033378601,1.399999976158142,1.2999999523162842,1.350000023841858,66000,1.350000023841858,0.0,0,0
222,CTSA4.SA,2023-05-09,1.350000023841858,1.5800000429153442,1.350000023841858,1.5499999523162842,337500,1.5499999523162842,0.0,1,0
223,CTSA4.SA,2023-05-10,1.5700000524520874,1.7000000476837158,1.4900000095367432,1.4900000095367432,132100,1.4900000095367432,0.0,2,0
224,CTSA4.SA,2023-05-11,1.4500000476837158,1.5399999618530273,1.440000057220459,1.4500000476837158,62500,1.4500000476837158,0.0,3,0
225,CTSA4.SA,2023-05-14,1.440000057220459,1.5299999713897705,1.440000057220459,1.4600000381469727,21300,1.4600000381469727,0.0,6,0
226,CTSA4.SA,2023-05-15,1.5,2.0399999618530273,1.5,1.7599999904632568,418900,1.7599999904632568,0.0,0,0
227,CTSA4.SA,2023-05-16,1.7699999809265137,1.9700000286102295,1.7100000381469727,1.7200000286102295,181900,1.7200000286102295,0.0,1,0
228,CTSA4.SA,2023-05-17,1.75,1.8899999856948853,1.7100000381469727,1.7100000381469727,113800,1.7100000381469727,0.0,2,0
229,CTSA4.SA,2023-05-18,1.7799999713897705,1.8700000047683716,1.7300000190734863,1.7300000190734863,91500,1.7300000190734863,0.0,3,0
230,CTSA4.SA,2023-05-21,1.8300000429153442,1.840000033378601,1.7000000476837158,1.7300000190734863,90100,1.7300000190734863,0.0,6,0
231,CTSA4.SA,2023-05-22,1.7300000190734863,2.0199999809265137,1.7200000286102295,2.009999990463257,314700,2.009999990463257,0.0,0,0
232,CTSA4.SA,2023-05-23,2.049999952316284,2.1500000953674316,1.899999976158142,2.0299999713897705,196800,2.0299999713897705,0.0,1,0
233,CTSA4.SA,2023-05-24,2.130000114440918,2.180000066757202,2.009999990463257,2.0299999713897705,133200,2.0299999713897705,0.0,2,0
234,CTSA4.SA,2023-05-25,2.049999952316284,2.049999952316284,1.9500000476837158,1.9800000190734863,45000,1.9800000190734863,0.0,3,0
235,CTSA4.SA,2023-05-28,1.9800000190734863,2.0399999618530273,1.8899999856948853,1.9299999475479126,67500,1.9299999475479126,0.0,6,0
236,CTSA4.SA,2023-05-29,2.0,2.0199999809265137,1.840000033378601,1.840000033378601,97400,1.840000033378601,0.0,0,0
237,CTSA4.SA,2023-05-30,1.940000057220459,2.25,1.840000033378601,2.180000066757202,355800,2.180000066757202,0.0,1,0
238,CTSA4.SA,2023-05-31,2.180000066757202,2.3299999237060547,2.109999895095825,2.190000057220459,188600,2.190000057220459,0.0,2,0
239,CTSA4.SA,2023-06-01,2.2300000190734863,2.700000047683716,2.119999885559082,2.5399999618530273,306600,2.5399999618530273,0.0,3,0
240,CTSA4.SA,2023-06-04,2.5399999618530273,2.9000000953674316,2.4800000190734863,2.869999885559082,419300,2.869999885559082,0.0,6,0
241,CTSA4.SA,2023-06-05,2.950000047683716,3.2899999618530273,2.8499999046325684,3.140000104904175,608500,3.140000104904175,0.0,0,0
242,CTSA4.SA,2023-06-06,3.25,3.380000114440918,2.9200000762939453,3.069999933242798,330000,3.069999933242798,0.0,1,0
243,CTSA4.SA,2023-06-08,3.0999999046325684,3.240000009536743,2.8499999046325684,3.2300000190734863,163000,3.2300000190734863,0.0,3,0
244,CTSA4.SA,2023-06-11,3.130000114440918,3.200000047683716,3.109999895095825,3.190000057220459,48700,3.190000057220459,0.0,6,0
245,CTSA4.SA,2023-06-12,3.180000066757202,3.180000066757202,3.0299999713897705,3.069999933242798,58100,3.069999933242798,0.0,0,0
246,CTSA4.SA,2023-06-13,3.069999933242798,3.180000066757202,3.059999942779541,3.069999933242798,40300,3.069999933242798,0.0,1,0
247,CTSA4.SA,2023-06-14,3.0399999618530273,3.390000104904175,3.0,3.2200000286102295,196100,3.2200000286102295,0.0,2,0
248,CTSA4.SA,2023-06-15,3.240000009536743,3.380000114440918,3.2100000381469727,3.299999952316284,102200,3.299999952316284,0.0,3,0
249,CTSA4.SA,2023-06-19,3.359999895095825,3.890000104904175,3.2300000190734863,3.7899999618530273,194400,3.7899999618530273,0.0,0,0
