date,symbol,open,high,low,close,volume,adjclose,splits
2023-04-27,CTSA4.SA,1.7599999904632568,1.7999999523162842,1.5800000429153442,1.6299999952316284,556500,1.6299999952316284,0.0
2023-04-28,CTSA4.SA,1.649999976158142,1.7999999523162842,1.6100000143051147,1.649999976158142,451700,1.649999976158142,0.0
2023-05-02,CTSA4.SA,1.7200000286102295,1.75,1.5099999904632568,1.5399999618530273,121700,1.5399999618530273,0.0
2023-05-03,CTSA4.SA,1.5399999618530273,1.5499999523162842,1.399999976158142,1.4199999570846558,193100,1.4199999570846558,0.0
2023-05-04,CTSA4.SA,1.4800000190734863,1.4800000190734863,1.3700000047683716,1.409999966621399,82900,1.409999966621399,0.0
2023-05-05,CTSA4.SA,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.399999976158142,105900,1.399999976158142,0.0
2023-05-08,CTSA4.SA,1.409999966621399,1.4500000476837158,1.2999999523162842,1.3300000429153442,124500,1.3300000429153442,0.0
2023-05-09,CTSA4.SA,1.340000033378601,1.399999976158142,1.2999999523162842,1.350000023841858,66000,1.350000023841858,0.0
2023-05-10,CTSA4.SA,1.350000023841858,1.5800000429153442,1.350000023841858,1.5499999523162842,337500,1.5499999523162842,0.0
2023-05-11,CTSA4.SA,1.5700000524520874,1.7000000476837158,1.4900000095367432,1.4900000095367432,132100,1.4900000095367432,0.0
2023-05-12,CTSA4.SA,1.4500000476837158,1.5399999618530273,1.440000057220459,1.4500000476837158,62500,1.4500000476837158,0.0
2023-05-15,CTSA4.SA,1.440000057220459,1.5299999713897705,1.440000057220459,1.4600000381469727,21300,1.4600000381469727,0.0
2023-05-16,CTSA4.SA,1.5,2.0399999618530273,1.5,1.7599999904632568,418900,1.7599999904632568,0.0
2023-05-17,CTSA4.SA,1.7699999809265137,1.9700000286102295,1.7100000381469727,1.7200000286102295,181900,1.7200000286102295,0.0
2023-05-18,CTSA4.SA,1.75,1.8899999856948853,1.7100000381469727,1.7100000381469727,113800,1.7100000381469727,0.0
2023-05-19,CTSA4.SA,1.7799999713897705,1.8700000047683716,1.7300000190734863,1.7300000190734863,91500,1.7300000190734863,0.0
2023-05-22,CTSA4.SA,1.8300000429153442,1.840000033378601,1.7000000476837158,1.7300000190734863,90100,1.7300000190734863,0.0
2023-05-23,CTSA4.SA,1.7300000190734863,2.0199999809265137,1.7200000286102295,2.009999990463257,314700,2.009999990463257,0.0
2023-05-24,CTSA4.SA,2.049999952316284,2.1500000953674316,1.899999976158142,2.0299999713897705,196800,2.0299999713897705,0.0
2023-05-25,CTSA4.SA,2.130000114440918,2.180000066757202,2.009999990463257,2.0299999713897705,133200,2.0299999713897705,0.0
2023-05-26,CTSA4.SA,2.049999952316284,2.049999952316284,1.9500000476837158,1.9800000190734863,45000,1.9800000190734863,0.0
2023-05-29,CTSA4.SA,1.9800000190734863,2.0399999618530273,1.8899999856948853,1.9299999475479126,67500,1.9299999475479126,0.0
2023-05-30,CTSA4.SA,2.0,2.0199999809265137,1.840000033378601,1.840000033378601,97400,1.840000033378601,0.0
2023-05-31,CTSA4.SA,1.940000057220459,2.25,1.840000033378601,2.180000066757202,355800,2.180000066757202,0.0
2023-06-01,CTSA4.SA,2.180000066757202,2.3299999237060547,2.109999895095825,2.190000057220459,188600,2.190000057220459,0.0
2023-06-02,CTSA4.SA,2.2300000190734863,2.700000047683716,2.119999885559082,2.5399999618530273,306600,2.5399999618530273,0.0
2023-06-05,CTSA4.SA,2.5399999618530273,2.9000000953674316,2.4800000190734863,2.869999885559082,419300,2.869999885559082,0.0
2023-06-06,CTSA4.SA,2.950000047683716,3.2899999618530273,2.8499999046325684,3.140000104904175,608500,3.140000104904175,0.0
2023-06-07,CTSA4.SA,3.25,3.380000114440918,2.9200000762939453,3.069999933242798,330000,3.069999933242798,0.0
2023-06-09,CTSA4.SA,3.0999999046325684,3.240000009536743,2.8499999046325684,3.2300000190734863,163000,3.2300000190734863,0.0
2023-06-12,CTSA4.SA,3.130000114440918,3.200000047683716,3.109999895095825,3.190000057220459,48700,3.190000057220459,0.0
2023-06-13,CTSA4.SA,3.180000066757202,3.180000066757202,3.0299999713897705,3.069999933242798,58100,3.069999933242798,0.0
2023-06-14,CTSA4.SA,3.069999933242798,3.180000066757202,3.059999942779541,3.069999933242798,40300,3.069999933242798,0.0
2023-06-15,CTSA4.SA,3.0399999618530273,3.390000104904175,3.0,3.2200000286102295,196100,3.2200000286102295,0.0
2023-06-16,CTSA4.SA,3.240000009536743,3.380000114440918,3.2100000381469727,3.299999952316284,102200,3.299999952316284,0.0
