symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
PETR3.SA,2019-09-03,28.540000915527344,28.979999542236328,28.520000457763672,28.81999969482422,7007700.0,11.74112319946289,0.0,0.16666666666666666,0.6749311294765841,0
PETR3.SA,2019-09-04,29.020000457763672,29.420000076293945,28.940000534057617,29.0,6892700.0,11.814454078674316,0.0,0.3333333333333333,0.6776859504132231,0
PETR3.SA,2019-09-05,29.040000915527344,29.43000030517578,28.799999237060547,29.190000534057617,4868600.0,11.891858100891113,0.0,0.5,0.6804407713498623,0
PETR3.SA,2019-09-08,29.489999771118164,29.899999618530273,29.25,29.770000457763672,6406900.0,12.12814712524414,0.0,1.0,0.6887052341597796,0
PETR3.SA,2019-09-09,29.940000534057617,30.299999237060547,29.649999618530273,30.0,8020800.0,12.221847534179688,0.0,0.0,0.6914600550964187,0
PETR3.SA,2019-09-10,30.200000762939453,30.280000686645508,29.459999084472656,29.469999313354492,10159900.0,12.005928039550781,0.0,0.16666666666666666,0.6942148760330579,0
PETR3.SA,2019-09-11,29.549999237060547,29.979999542236328,29.25,29.829999923706055,9017300.0,12.15259075164795,0.0,0.3333333333333333,0.696969696969697,0
PETR3.SA,2019-09-12,29.90999984741211,30.139999389648438,29.65999984741211,29.65999984741211,3886200.0,12.083332061767578,0.0,0.5,0.699724517906336,0
PETR3.SA,2019-09-15,31.149999618530273,31.299999237060547,30.510000228881836,31.0,14069800.0,12.629242897033691,0.0,1.0,0.7079889807162535,0
PETR3.SA,2019-09-16,30.59000015258789,30.719999313354492,29.989999771118164,30.520000457763672,7505900.0,12.433693885803223,0.0,0.0,0.7107438016528925,0
PETR3.SA,2019-09-17,30.200000762939453,30.350000381469727,30.020000457763672,30.020000457763672,5019500.0,12.229996681213379,0.0,0.16666666666666666,0.7134986225895317,0
PETR3.SA,2019-09-18,30.700000762939453,30.770000457763672,30.229999542236328,30.239999771118164,5682300.0,12.319622039794922,0.0,0.3333333333333333,0.7162534435261708,0
PETR3.SA,2019-09-19,30.420000076293945,30.440000534057617,30.079999923706055,30.31999969482422,16955900.0,12.352213859558105,0.0,0.5,0.71900826446281,0
PETR3.SA,2019-09-22,30.18000030517578,30.6299991607666,30.100000381469727,30.450000762939453,5755700.0,12.40517520904541,0.0,1.0,0.7272727272727273,0
PETR3.SA,2019-09-23,30.420000076293945,30.510000228881836,29.989999771118164,30.059999465942383,4512500.0,12.246292114257812,0.0,0.0,0.7300275482093664,0
PETR3.SA,2019-09-24,29.950000762939453,30.1299991607666,29.559999465942383,30.100000381469727,4482800.0,12.26258659362793,0.0,0.16666666666666666,0.7327823691460055,0
PETR3.SA,2019-09-25,30.110000610351562,30.459999084472656,30.0,30.350000381469727,4575900.0,12.364437103271484,0.0,0.3333333333333333,0.7355371900826446,0
PETR3.SA,2019-09-26,30.299999237060547,30.8700008392334,30.229999542236328,30.420000076293945,7041300.0,12.392952919006348,0.0,0.5,0.7382920110192838,0
PETR3.SA,2019-09-29,30.440000534057617,30.440000534057617,30.149999618530273,30.149999618530273,5343800.0,12.282957077026367,0.0,1.0,0.7465564738292011,0
PETR3.SA,2019-09-30,30.15999984741211,30.40999984741211,29.84000015258789,29.979999542236328,8273200.0,12.213699340820312,0.0,0.0,0.7493112947658402,0
PETR3.SA,2019-10-01,29.6200008392334,29.770000457763672,28.799999237060547,28.899999618530273,8743500.0,11.773712158203125,0.0,0.16666666666666666,0.7520661157024794,0
PETR3.SA,2019-10-02,29.020000457763672,29.1200008392334,28.239999771118164,29.1200008392334,7548800.0,11.863340377807617,0.0,0.3333333333333333,0.7548209366391184,0
PETR3.SA,2019-10-03,29.110000610351562,29.25,28.40999984741211,28.850000381469727,9287600.0,11.753344535827637,0.0,0.5,0.7575757575757576,0
PETR3.SA,2019-10-06,28.6299991607666,28.899999618530273,28.049999237060547,28.399999618530273,6953300.0,11.570014953613281,0.0,1.0,0.7658402203856749,0
PETR3.SA,2019-10-07,28.34000015258789,28.729999542236328,28.200000762939453,28.219999313354492,7389000.0,11.496684074401855,0.0,0.0,0.768595041322314,0
PETR3.SA,2019-10-08,28.520000457763672,29.100000381469727,28.40999984741211,28.93000030517578,7416300.0,11.78593635559082,0.0,0.16666666666666666,0.7713498622589532,0
PETR3.SA,2019-10-09,28.950000762939453,29.3700008392334,28.84000015258789,29.06999969482422,5545300.0,11.842968940734863,0.0,0.3333333333333333,0.7741046831955923,0
PETR3.SA,2019-10-10,29.299999237060547,29.809999465942383,29.280000686645508,29.5,7652900.0,12.018149375915527,0.0,0.5,0.7768595041322314,0
PETR3.SA,2019-10-13,29.5,29.729999542236328,29.15999984741211,29.670000076293945,4020900.0,12.087408065795898,0.0,1.0,0.7851239669421488,0
PETR3.SA,2019-10-14,29.700000762939453,30.299999237060547,29.65999984741211,30.06999969482422,7182300.0,12.2503662109375,0.0,0.0,0.7878787878787878,0
PETR3.SA,2019-10-15,30.170000076293945,30.510000228881836,29.81999969482422,30.489999771118164,8608200.0,12.421472549438477,0.0,0.16666666666666666,0.790633608815427,0
PETR3.SA,2019-10-16,30.290000915527344,30.559999465942383,29.969999313354492,30.200000762939453,6084200.0,12.303328514099121,0.0,0.3333333333333333,0.7933884297520661,0
PETR3.SA,2019-10-17,30.309999465942383,30.56999969482422,29.920000076293945,29.950000762939453,7788700.0,12.2014799118042,0.0,0.5,0.7961432506887053,0
PETR3.SA,2019-10-20,30.010000228881836,30.350000381469727,29.969999313354492,30.350000381469727,5505500.0,12.364437103271484,0.0,1.0,0.8044077134986226,0
PETR3.SA,2019-10-21,30.329999923706055,31.450000762939453,30.329999923706055,31.280000686645508,11808100.0,12.743313789367676,0.0,0.0,0.8071625344352618,0
PETR3.SA,2019-10-22,31.209999084472656,31.639999389648438,31.1299991607666,31.43000030517578,7546900.0,12.804423332214355,0.0,0.16666666666666666,0.8099173553719008,0
PETR3.SA,2019-10-23,31.530000686645508,31.729999542236328,30.6299991607666,30.809999465942383,11793000.0,12.551838874816895,0.0,0.3333333333333333,0.8126721763085399,0
PETR3.SA,2019-10-24,31.690000534057617,32.279998779296875,31.530000686645508,31.709999084472656,13449200.0,12.918493270874023,0.0,0.5,0.8154269972451791,0
PETR3.SA,2019-10-27,31.700000762939453,32.130001068115234,31.559999465942383,31.950000762939453,5260500.0,13.01626968383789,0.0,1.0,0.8236914600550964,0
PETR3.SA,2019-10-28,31.809999465942383,32.459999084472656,31.65999984741211,32.2400016784668,9232900.0,13.134413719177246,0.0,0.0,0.8264462809917356,0
PETR3.SA,2019-10-29,32.150001525878906,32.630001068115234,31.850000381469727,32.630001068115234,9577600.0,13.293298721313477,0.0,0.16666666666666666,0.8292011019283747,0
PETR3.SA,2019-10-30,32.400001525878906,32.77000045776367,32.029998779296875,32.70000076293945,11836000.0,13.32181453704834,0.0,0.3333333333333333,0.8319559228650137,0
PETR3.SA,2019-10-31,32.79999923706055,33.5099983215332,32.290000915527344,32.7400016784668,15926600.0,13.33811092376709,0.0,0.5,0.8347107438016529,0
PETR3.SA,2019-11-03,33.0,33.459999084472656,32.529998779296875,32.970001220703125,20806700.0,13.431811332702637,0.0,1.0,0.8429752066115702,0
PETR3.SA,2019-11-04,32.970001220703125,33.29999923706055,32.400001525878906,32.54999923706055,17111400.0,13.260705947875977,0.0,0.0,0.8457300275482094,0
PETR3.SA,2019-11-05,32.91999816894531,33.650001525878906,30.81999969482422,32.40999984741211,19047600.0,13.203669548034668,0.0,0.16666666666666666,0.8484848484848485,0
PETR3.SA,2019-11-06,32.70000076293945,33.619998931884766,32.279998779296875,33.45000076293945,13000600.0,13.627359390258789,0.0,0.3333333333333333,0.8512396694214877,0
PETR3.SA,2019-11-07,32.93000030517578,33.4900016784668,32.779998779296875,32.90999984741211,15833800.0,13.407366752624512,0.0,0.5,0.8539944903581267,0
PETR3.SA,2019-11-10,32.59000015258789,33.25,32.54999923706055,33.13999938964844,7051900.0,13.501068115234375,0.0,1.0,0.8622589531680441,0
PETR3.SA,2019-11-11,32.65999984741211,33.290000915527344,32.52000045776367,32.52000045776367,9427300.0,13.329298973083496,0.200925,0.0,0.8650137741046832,0
PETR3.SA,2019-11-12,32.52000045776367,32.650001525878906,32.099998474121094,32.400001525878906,8492000.0,13.280113220214844,0.0,0.16666666666666666,0.8677685950413223,0
PETR3.SA,2019-11-13,32.5,32.5099983215332,31.59000015258789,31.709999084472656,8008700.0,12.997294425964355,0.0,0.3333333333333333,0.8705234159779615,0
PETR3.SA,2019-11-17,32.25,32.25,31.670000076293945,31.700000762939453,9177300.0,12.993196487426758,0.0,1.0,0.8815426997245179,0
PETR3.SA,2019-11-18,31.850000381469727,32.04999923706055,31.1299991607666,31.25,4934600.0,12.808751106262207,0.0,0.0,0.8842975206611571,0
PETR3.SA,2019-11-20,31.3799991607666,32.08000183105469,31.209999084472656,32.08000183105469,14518600.0,13.14895248413086,0.0,0.3333333333333333,0.8898071625344353,0
PETR3.SA,2019-11-21,32.0,32.56999969482422,31.770000457763672,32.220001220703125,8514800.0,13.206334114074707,0.0,0.5,0.8925619834710744,0
PETR3.SA,2019-11-24,32.150001525878906,32.290000915527344,31.860000610351562,32.02000045776367,6650800.0,13.124358177185059,0.0,1.0,0.9008264462809917,0
PETR3.SA,2019-11-25,32.02000045776367,32.09000015258789,31.1299991607666,31.389999389648438,14839500.0,12.866135597229004,0.0,0.0,0.9035812672176309,0
PETR3.SA,2019-11-26,31.420000076293945,31.739999771118164,31.200000762939453,31.450000762939453,5967700.0,12.890726089477539,0.0,0.16666666666666666,0.90633608815427,0
PETR3.SA,2019-11-27,31.5,31.600000381469727,30.979999542236328,31.59000015258789,5085300.0,12.94810962677002,0.0,0.3333333333333333,0.9090909090909091,0
PETR3.SA,2019-11-28,31.59000015258789,31.649999618530273,31.059999465942383,31.200000762939453,5221800.0,12.788257598876953,0.0,0.5,0.9118457300275482,0
PETR3.SA,2019-12-01,31.469999313354492,31.6200008392334,31.049999237060547,31.15999984741211,6783200.0,12.771862983703613,0.0,1.0,0.9201101928374655,0
PETR3.SA,2019-12-02,31.280000686645508,31.290000915527344,30.670000076293945,31.06999969482422,5238300.0,12.73497200012207,0.0,0.0,0.9228650137741047,0
PETR3.SA,2019-12-03,31.25,31.450000762939453,31.079999923706055,31.450000762939453,7010400.0,12.890726089477539,0.0,0.16666666666666666,0.9256198347107438,0
PETR3.SA,2019-12-04,31.510000228881836,32.25,31.329999923706055,31.860000610351562,7744700.0,13.05877685546875,0.0,0.3333333333333333,0.928374655647383,0
PETR3.SA,2019-12-05,32.0,32.56999969482422,31.899999618530273,32.06999969482422,7020100.0,13.144852638244629,0.0,0.5,0.931129476584022,0
PETR3.SA,2019-12-08,32.099998474121094,32.34000015258789,31.809999465942383,32.22999954223633,6847500.0,13.210433006286621,0.0,1.0,0.9393939393939394,0
PETR3.SA,2019-12-09,32.150001525878906,32.45000076293945,31.920000076293945,32.43000030517578,4887400.0,13.292407035827637,0.0,0.0,0.9421487603305785,0
PETR3.SA,2019-12-10,32.560001373291016,32.61000061035156,32.18000030517578,32.439998626708984,7466200.0,13.296506881713867,0.0,0.16666666666666666,0.9449035812672176,0
PETR3.SA,2019-12-11,32.61000061035156,32.97999954223633,32.380001068115234,32.869998931884766,5286800.0,13.472756385803223,0.0,0.3333333333333333,0.9476584022038568,0
PETR3.SA,2019-12-12,32.900001525878906,32.900001525878906,31.209999084472656,31.329999923706055,36155200.0,12.841540336608887,0.0,0.5,0.9504132231404959,0
PETR3.SA,2019-12-15,31.479999542236328,31.75,30.93000030517578,31.09000015258789,17089900.0,12.743169784545898,0.0,1.0,0.9586776859504132,0
PETR3.SA,2019-12-16,31.100000381469727,31.639999389648438,31.100000381469727,31.520000457763672,10286000.0,12.919419288635254,0.0,0.0,0.9614325068870524,0
PETR3.SA,2019-12-17,31.3799991607666,32.400001525878906,31.360000610351562,32.349998474121094,25128000.0,13.25961685180664,0.0,0.16666666666666666,0.9641873278236914,0
PETR3.SA,2019-12-18,32.13999938964844,32.40999984741211,32.06999969482422,32.29999923706055,12399600.0,13.239126205444336,0.0,0.3333333333333333,0.9669421487603306,0
PETR3.SA,2019-12-19,32.29999923706055,32.310001373291016,31.729999542236328,31.93000030517578,21019800.0,13.087467193603516,0.0,0.5,0.9696969696969697,0
PETR3.SA,2019-12-22,31.959999084472656,32.400001525878906,31.829999923706055,32.400001525878906,8071300.0,13.280113220214844,0.0,1.0,0.977961432506887,0
PETR3.SA,2019-12-25,32.400001525878906,32.689998626708984,32.38999938964844,32.689998626708984,5414500.0,13.39897632598877,0.0,0.3333333333333333,0.9862258953168044,0
PETR3.SA,2019-12-26,32.810001373291016,32.970001220703125,32.16999816894531,32.16999816894531,5796000.0,13.185839653015137,0.0,0.5,0.9889807162534435,0
PETR3.SA,2019-12-29,32.380001068115234,32.59000015258789,31.90999984741211,32.0,5199500.0,13.116159439086914,0.0,1.0,0.9972451790633609,0
PETR3.SA,2020-01-01,32.310001373291016,32.79999923706055,32.099998474121094,32.79999923706055,6660800.0,13.44406509399414,0.0,0.3333333333333333,0.0,0
PETR3.SA,2020-01-02,33.0,33.22999954223633,31.989999771118164,31.989999771118164,20340400.0,13.112060546875,0.0,0.5,0.0027548209366391185,0
PETR3.SA,2020-01-05,32.0,33.119998931884766,31.780000686645508,33.029998779296875,17549700.0,13.538334846496582,0.0,1.0,0.011019283746556474,0
PETR3.SA,2020-01-06,32.9900016784668,33.029998779296875,32.40999984741211,32.58000183105469,5480400.0,13.353890419006348,0.0,0.0,0.013774104683195593,0
PETR3.SA,2020-01-07,32.70000076293945,32.75,31.790000915527344,32.04999923706055,10030200.0,13.136652946472168,0.0,0.16666666666666666,0.01652892561983471,0
PETR3.SA,2020-01-08,32.099998474121094,32.36000061035156,31.829999923706055,32.22999954223633,15411600.0,13.210433006286621,0.0,0.3333333333333333,0.01928374655647383,0
PETR3.SA,2020-01-09,32.2599983215332,32.310001373291016,31.969999313354492,32.099998474121094,3867200.0,13.157147407531738,0.0,0.5,0.02203856749311295,0
PETR3.SA,2020-01-12,32.150001525878906,32.2599983215332,31.889999389648438,32.09000015258789,6666500.0,13.15304946899414,0.0,1.0,0.030303030303030304,0
PETR3.SA,2020-01-13,31.959999084472656,32.13999938964844,31.450000762939453,31.829999923706055,6752000.0,13.046481132507324,0.0,0.0,0.03305785123966942,0
PETR3.SA,2020-01-14,31.600000381469727,31.670000076293945,31.100000381469727,31.1200008392334,7113300.0,12.755467414855957,0.0,0.16666666666666666,0.03581267217630854,0
PETR3.SA,2020-01-15,31.200000762939453,31.329999923706055,30.93000030517578,31.219999313354492,6655700.0,12.796453475952148,0.0,0.3333333333333333,0.03856749311294766,0
PETR3.SA,2020-01-16,31.299999237060547,31.850000381469727,31.299999237060547,31.850000381469727,13844600.0,13.054679870605469,0.0,0.5,0.04132231404958678,0
PETR3.SA,2020-01-19,31.700000762939453,32.13999938964844,31.520000457763672,31.979999542236328,5121200.0,13.107962608337402,0.0,1.0,0.049586776859504134,0
PETR3.SA,2020-01-20,31.719999313354492,31.84000015258789,31.020000457763672,31.020000457763672,7708800.0,12.714475631713867,0.0,0.0,0.05234159779614325,0
PETR3.SA,2020-01-21,31.100000381469727,31.209999084472656,30.850000381469727,31.020000457763672,11883700.0,12.714475631713867,0.0,0.16666666666666666,0.05509641873278237,0
PETR3.SA,2020-01-22,30.799999237060547,31.25,30.190000534057617,31.229999542236328,14887900.0,12.800553321838379,0.0,0.3333333333333333,0.05785123966942149,0
PETR3.SA,2020-01-23,31.110000610351562,31.31999969482422,30.530000686645508,31.110000610351562,24097600.0,12.751367568969727,0.0,0.5,0.06060606060606061,0
PETR3.SA,2020-01-26,30.229999542236328,30.31999969482422,29.520000457763672,29.799999237060547,12017100.0,12.214425086975098,0.0,1.0,0.06887052341597796,0
PETR3.SA,2020-01-27,30.190000534057617,30.889999389648438,30.1200008392334,30.5,16360100.0,12.501340866088867,0.0,0.0,0.07162534435261708,0
PETR3.SA,2020-01-28,30.600000381469727,30.920000076293945,30.309999465942383,30.360000610351562,14561200.0,12.44395923614502,0.0,0.16666666666666666,0.0743801652892562,0
PETR3.SA,2020-01-29,29.81999969482422,30.989999771118164,29.770000457763672,30.989999771118164,13531800.0,12.702179908752441,0.0,0.3333333333333333,0.07713498622589532,0
PETR3.SA,2020-01-30,30.530000686645508,30.739999771118164,30.079999923706055,30.350000381469727,12101800.0,12.439859390258789,0.0,0.5,0.07988980716253444,0
PETR3.SA,2020-02-02,30.360000610351562,30.610000610351562,30.010000228881836,30.010000228881836,8801500.0,12.300500869750977,0.0,1.0,0.0881542699724518,0
PETR3.SA,2020-02-03,30.510000228881836,31.239999771118164,30.43000030517578,30.75,18750100.0,12.603809356689453,0.0,0.0,0.09090909090909091,0
PETR3.SA,2020-02-04,31.270000457763672,31.40999984741211,30.479999542236328,30.479999542236328,33161700.0,12.493144035339355,0.0,0.16666666666666666,0.09366391184573003,0
PETR3.SA,2020-02-05,30.899999618530273,31.989999771118164,30.549999237060547,31.299999237060547,91900100.0,12.829243659973145,0.0,0.3333333333333333,0.09641873278236915,0
PETR3.SA,2020-02-06,31.049999237060547,31.889999389648438,30.920000076293945,31.459999084472656,60858300.0,12.89482307434082,0.0,0.5,0.09917355371900827,0
PETR3.SA,2020-02-09,31.459999084472656,31.670000076293945,30.860000610351562,31.579999923706055,137410600.0,12.944010734558105,0.0,1.0,0.10743801652892562,0
PETR3.SA,2020-02-10,31.760000228881836,32.2599983215332,31.56999969482422,32.0099983215332,45207900.0,13.120259284973145,0.0,0.0,0.11019283746556474,0
PETR3.SA,2020-02-11,32.36000061035156,32.68000030517578,32.060001373291016,32.54999923706055,38797800.0,13.341595649719238,0.0,0.16666666666666666,0.11294765840220386,0
PETR3.SA,2020-02-12,32.150001525878906,32.540000915527344,31.709999084472656,31.93000030517578,17443900.0,13.087467193603516,0.0,0.3333333333333333,0.11570247933884298,0
PETR3.SA,2020-02-13,32.04999923706055,32.119998931884766,31.489999771118164,31.6200008392334,13541400.0,12.960405349731445,0.0,0.5,0.1184573002754821,0
PETR3.SA,2020-02-16,31.84000015258789,31.93000030517578,31.5,31.700000762939453,8665500.0,12.993196487426758,0.0,1.0,0.12672176308539945,0
PETR3.SA,2020-02-17,31.329999923706055,32.04999923706055,31.079999923706055,31.940000534057617,13297300.0,13.09156608581543,0.0,0.0,0.12947658402203857,0
PETR3.SA,2020-02-18,31.989999771118164,32.650001525878906,31.899999618530273,32.56999969482422,11667500.0,13.349790573120117,0.0,0.16666666666666666,0.1322314049586777,0
PETR3.SA,2020-02-19,32.869998931884766,33.0,31.639999389648438,31.75,23046400.0,13.013689994812012,0.0,0.3333333333333333,0.1349862258953168,0
PETR3.SA,2020-02-20,31.510000228881836,31.510000228881836,30.559999465942383,30.850000381469727,18867600.0,12.644800186157227,0.0,0.5,0.13774104683195593,0
PETR3.SA,2020-02-25,28.709999084472656,28.790000915527344,27.670000076293945,27.780000686645508,38080200.0,11.386466979980469,0.0,0.16666666666666666,0.15151515151515152,0
PETR3.SA,2020-02-26,27.40999984741211,28.040000915527344,26.290000915527344,26.829999923706055,40110500.0,10.99708080291748,0.0,0.3333333333333333,0.15426997245179064,0
PETR3.SA,2020-02-27,26.610000610351562,27.149999618530273,25.920000076293945,27.149999618530273,38536600.0,11.128242492675781,0.0,0.5,0.15702479338842976,0
PETR3.SA,2020-03-01,27.149999618530273,28.280000686645508,27.079999923706055,28.100000381469727,26816900.0,11.517626762390137,0.0,1.0,0.1652892561983471,0
PETR3.SA,2020-03-02,28.040000915527344,28.860000610351562,27.100000381469727,27.5,35873100.0,11.271699905395508,0.0,0.0,0.16804407713498623,0
PETR3.SA,2020-03-03,28.31999969482422,28.399999618530273,27.610000610351562,28.219999313354492,25863400.0,11.566813468933105,0.0,0.16666666666666666,0.17079889807162535,0
PETR3.SA,2020-03-04,27.700000762939453,27.979999542236328,26.209999084472656,26.809999465942383,27389300.0,10.988883972167969,0.0,0.3333333333333333,0.17355371900826447,0
PETR3.SA,2020-03-05,25.68000030517578,25.68000030517578,23.719999313354492,24.059999465942383,56848700.0,9.861713409423828,0.0,0.5,0.1763085399449036,0
PETR3.SA,2020-03-08,19.0,19.489999771118164,16.440000534057617,16.920000076293945,109454100.0,6.935170650482178,0.0,1.0,0.18457300275482094,0
PETR3.SA,2020-03-09,19.450000762939453,19.75,17.100000381469727,18.360000610351562,83066000.0,7.525397777557373,0.0,0.0,0.18732782369146006,0
PETR3.SA,2020-03-10,17.479999542236328,18.049999237060547,15.630000114440918,16.3700008392334,56828900.0,6.709736347198486,0.0,0.16666666666666666,0.19008264462809918,0
PETR3.SA,2020-03-11,13.609999656677246,13.850000381469727,11.630000114440918,12.920000076293945,51350100.0,5.295650482177734,0.0,0.3333333333333333,0.1928374655647383,0
PETR3.SA,2020-03-12,15.5,15.859999656677246,13.130000114440918,15.859999656677246,59680500.0,6.500697135925293,0.0,0.5,0.19559228650137742,0
PETR3.SA,2020-03-15,13.989999771118164,14.670000076293945,13.100000381469727,13.130000114440918,39799500.0,5.3817243576049805,0.0,1.0,0.20385674931129477,0
PETR3.SA,2020-03-16,13.65999984741211,14.109999656677246,13.0,13.079999923706055,53299000.0,5.361230373382568,0.0,0.0,0.2066115702479339,0
PETR3.SA,2020-03-17,11.699999809265137,12.199999809265137,10.5,11.050000190734863,73690700.0,4.529173851013184,0.0,0.16666666666666666,0.209366391184573,0
PETR3.SA,2020-03-18,11.0,13.050000190734863,10.5,12.449999809265137,68539000.0,5.103005886077881,0.0,0.3333333333333333,0.21212121212121213,0
PETR3.SA,2020-03-19,13.149999618530273,13.470000267028809,11.850000381469727,12.220000267028809,38966200.0,5.008734226226807,0.0,0.5,0.21487603305785125,0
PETR3.SA,2020-03-22,12.300000190734863,12.34000015258789,11.420000076293945,11.619999885559082,29323500.0,4.762806415557861,0.0,1.0,0.2231404958677686,0
PETR3.SA,2020-03-23,12.640000343322754,13.75,12.460000038146973,13.470000267028809,33763400.0,5.521084308624268,0.0,0.0,0.22589531680440772,0
PETR3.SA,2020-03-24,13.449999809265137,15.039999961853027,13.220000267028809,14.550000190734863,40007400.0,5.963753700256348,0.0,0.16666666666666666,0.22865013774104684,0
PETR3.SA,2020-03-25,14.449999809265137,15.329999923706055,13.920000076293945,14.600000381469727,39215400.0,5.984248638153076,0.0,0.3333333333333333,0.23140495867768596,0
PETR3.SA,2020-03-26,13.300000190734863,13.850000381469727,13.029999732971191,13.029999732971191,50173700.0,5.3407368659973145,0.0,0.5,0.23415977961432508,0
PETR3.SA,2020-03-29,12.899999618530273,13.619999885559082,12.5,13.4399995803833,47594300.0,5.508787631988525,0.0,1.0,0.24242424242424243,0
PETR3.SA,2020-03-30,13.579999923706055,14.75,13.529999732971191,14.140000343322754,46418700.0,5.795704364776611,0.0,0.0,0.24517906336088155,0
PETR3.SA,2020-03-31,13.600000381469727,14.489999771118164,13.40999984741211,14.210000038146973,28742500.0,5.8243937492370605,0.0,0.16666666666666666,0.24793388429752067,0
PETR3.SA,2020-04-01,15.390000343322754,16.65999984741211,14.920000076293945,15.430000305175781,57104700.0,6.3244476318359375,0.0,0.3333333333333333,0.25068870523415976,0
PETR3.SA,2020-04-02,16.350000381469727,16.3799991607666,14.8100004196167,15.319999694824219,38437600.0,6.279361724853516,0.0,0.5,0.2534435261707989,0
PETR3.SA,2020-04-05,16.049999237060547,16.149999618530273,15.390000343322754,16.149999618530273,38566600.0,6.619563102722168,0.0,1.0,0.26170798898071623,0
PETR3.SA,2020-04-06,16.989999771118164,17.34000015258789,16.440000534057617,16.559999465942383,34378000.0,6.787612438201904,0.0,0.0,0.2644628099173554,0
PETR3.SA,2020-04-07,16.6299991607666,17.860000610351562,16.540000915527344,17.5,29341000.0,7.17289924621582,0.0,0.16666666666666666,0.26721763085399447,0
PETR3.SA,2020-04-08,18.030000686645508,18.799999237060547,16.68000030517578,16.860000610351562,44119700.0,6.910576820373535,0.0,0.3333333333333333,0.2699724517906336,0
PETR3.SA,2020-04-12,17.09000015258789,17.389999389648438,16.639999389648438,17.299999237060547,24196800.0,7.090924263000488,0.0,1.0,0.2809917355371901,0
PETR3.SA,2020-04-13,17.43000030517578,17.690000534057617,16.959999084472656,17.18000030517578,19421300.0,7.041738510131836,0.0,0.0,0.2837465564738292,0
PETR3.SA,2020-04-14,16.350000381469727,16.84000015258789,16.209999084472656,16.6200008392334,38442400.0,6.812205791473389,0.0,0.16666666666666666,0.2865013774104683,0
PETR3.SA,2020-04-15,16.920000076293945,16.979999542236328,15.859999656677246,16.1299991607666,22075700.0,6.611364841461182,0.0,0.3333333333333333,0.2892561983471074,0
PETR3.SA,2020-04-16,16.200000762939453,16.760000228881836,15.930000305175781,16.700000762939453,24906500.0,6.844996452331543,0.0,0.5,0.29201101928374656,0
PETR3.SA,2020-04-19,15.979999542236328,17.020000457763672,15.789999961853027,16.549999237060547,37175900.0,6.78351354598999,0.0,1.0,0.3002754820936639,0
PETR3.SA,2020-04-21,16.399999618530273,17.15999984741211,16.350000381469727,17.149999618530273,19763600.0,7.029442310333252,0.0,0.16666666666666666,0.30578512396694213,0
PETR3.SA,2020-04-22,17.600000381469727,17.8799991607666,17.09000015258789,17.34000015258789,19498900.0,7.205484867095947,0.233649,0.3333333333333333,0.3085399449035813,0
PETR3.SA,2020-04-23,17.100000381469727,17.25,15.520000457763672,16.06999969482422,39716700.0,6.677748680114746,0.0,0.5,0.31129476584022037,0
PETR3.SA,2020-04-26,16.3700008392334,16.920000076293945,15.970000267028809,16.799999237060547,25446600.0,6.9810919761657715,0.0,1.0,0.31955922865013775,0
PETR3.SA,2020-04-27,17.489999771118164,18.020000457763672,17.110000610351562,18.020000457763672,24004700.0,7.593663692474365,0.233649,0.0,0.32231404958677684,0
PETR3.SA,2020-04-28,18.510000228881836,19.299999237060547,18.350000381469727,19.0,26938000.0,8.006637573242188,0.0,0.16666666666666666,0.325068870523416,0
PETR3.SA,2020-04-29,18.729999542236328,19.18000030517578,18.43000030517578,18.649999618530273,23209200.0,7.859147071838379,0.0,0.3333333333333333,0.3278236914600551,0
PETR3.SA,2020-05-03,17.950000762939453,18.309999465942383,17.739999771118164,18.049999237060547,17952300.0,7.606306076049805,0.0,1.0,0.33884297520661155,0
PETR3.SA,2020-05-04,18.520000457763672,19.139999389648438,18.520000457763672,18.670000076293945,18728700.0,7.867575168609619,0.0,0.0,0.3415977961432507,0
PETR3.SA,2020-05-05,18.75,18.81999969482422,17.899999618530273,17.940000534057617,19890500.0,7.559952259063721,0.0,0.16666666666666666,0.3443526170798898,0
PETR3.SA,2020-05-06,18.530000686645508,18.729999542236328,18.15999984741211,18.299999237060547,32296200.0,7.711655616760254,0.0,0.3333333333333333,0.34710743801652894,0
PETR3.SA,2020-05-07,18.700000762939453,19.649999618530273,18.600000381469727,19.549999237060547,21161300.0,8.238409996032715,0.0,0.5,0.349862258953168,0
PETR3.SA,2020-05-10,19.3799991607666,19.829999923706055,18.989999771118164,19.030000686645508,23059300.0,8.019280433654785,0.0,1.0,0.3581267217630854,0
PETR3.SA,2020-05-11,19.3799991607666,19.56999969482422,18.8700008392334,18.8700008392334,20641000.0,7.9518561363220215,0.0,0.0,0.3608815426997245,0
PETR3.SA,2020-05-12,18.959999084472656,19.1299991607666,18.010000228881836,18.1299991607666,20723300.0,7.640017509460449,0.0,0.16666666666666666,0.36363636363636365,0
PETR3.SA,2020-05-13,17.950000762939453,17.950000762939453,17.100000381469727,17.690000534057617,33197200.0,7.454601764678955,0.0,0.3333333333333333,0.36639118457300274,0
PETR3.SA,2020-05-14,18.0,18.799999237060547,17.700000762939453,17.700000762939453,34890800.0,7.458816051483154,0.0,0.5,0.3691460055096419,0
