date,symbol,open,high,low,close,volume,adjclose,weekday
2023-05-17,CBAV3.SA,4.980000019073486,5.389999866485596,4.980000019073486,5.360000133514404,7034900,5.360000133514404,2
2023-05-18,CBAV3.SA,5.360000133514404,5.449999809265137,5.269999980926514,5.400000095367432,3269000,5.400000095367432,3
2023-05-19,CBAV3.SA,5.440000057220459,5.639999866485596,5.309999942779541,5.53000020980835,3534200,5.53000020980835,4
2023-05-22,CBAV3.SA,5.53000020980835,5.760000228881836,5.510000228881836,5.650000095367432,3976500,5.650000095367432,0
2023-05-23,CBAV3.SA,5.650000095367432,5.670000076293945,5.309999942779541,5.309999942779541,3327500,5.309999942779541,1
2023-05-24,CBAV3.SA,5.329999923706055,5.46999979019165,5.159999847412109,5.190000057220459,3300400,5.190000057220459,2
2023-05-25,CBAV3.SA,5.309999942779541,5.380000114440918,5.230000019073486,5.269999980926514,3414300,5.269999980926514,3
2023-05-26,CBAV3.SA,5.449999809265137,5.570000171661377,5.369999885559082,5.420000076293945,2649500,5.420000076293945,4
2023-05-29,CBAV3.SA,5.380000114440918,5.590000152587891,5.360000133514404,5.53000020980835,2178400,5.53000020980835,0
2023-05-30,CBAV3.SA,5.550000190734863,5.619999885559082,5.25,5.380000114440918,3337400,5.380000114440918,1
2023-05-31,CBAV3.SA,5.369999885559082,5.369999885559082,5.130000114440918,5.199999809265137,6435600,5.199999809265137,2
2023-06-01,CBAV3.SA,5.28000020980835,5.329999923706055,5.199999809265137,5.21999979019165,3948100,5.21999979019165,3
2023-06-02,CBAV3.SA,5.409999847412109,5.590000152587891,5.380000114440918,5.550000190734863,5078200,5.550000190734863,4
2023-06-05,CBAV3.SA,5.559999942779541,5.670000076293945,5.360000133514404,5.510000228881836,2773000,5.510000228881836,0
2023-06-06,CBAV3.SA,5.519999980926514,5.659999847412109,5.429999828338623,5.630000114440918,3907600,5.630000114440918,1
2023-06-07,CBAV3.SA,5.670000076293945,5.769999980926514,5.409999847412109,5.610000133514404,6539300,5.610000133514404,2
2023-06-09,CBAV3.SA,5.650000095367432,5.760000228881836,5.599999904632568,5.710000038146973,4466500,5.710000038146973,4
2023-06-12,CBAV3.SA,5.75,5.920000076293945,5.570000171661377,5.820000171661377,6614000,5.820000171661377,0
2023-06-13,CBAV3.SA,5.900000095367432,6.03000020980835,5.690000057220459,5.739999771118164,7107200,5.739999771118164,1
2023-06-14,CBAV3.SA,5.769999980926514,6.090000152587891,5.769999980926514,6.0,10328500,6.0,2
2023-06-15,CBAV3.SA,6.070000171661377,6.070000171661377,5.760000228881836,5.849999904632568,7343200,5.849999904632568,3
2023-06-16,CBAV3.SA,5.820000171661377,5.849999904632568,5.550000190734863,5.630000114440918,8466900,5.630000114440918,4
