date,symbol,open,high,low,close,volume,adjclose,weekday
2023-05-16,GOAU4.SA,11.069999694824219,11.180000305175781,10.770000457763672,10.819999694824219,8812600,10.819999694824219,1
2023-05-17,GOAU4.SA,10.960000038146973,11.239999771118164,10.920000076293945,11.15999984741211,7066400,11.15999984741211,2
2023-05-18,GOAU4.SA,11.210000038146973,11.289999961853027,11.0600004196167,11.260000228881836,5074700,11.260000228881836,3
2023-05-19,GOAU4.SA,11.300000190734863,11.319999694824219,11.09000015258789,11.180000305175781,4655200,11.180000305175781,4
2023-05-22,GOAU4.SA,11.149999618530273,11.640000343322754,11.109999656677246,11.539999961853027,8319900,11.539999961853027,0
2023-05-23,GOAU4.SA,11.510000228881836,11.699999809265137,11.430000305175781,11.579999923706055,8141900,11.579999923706055,1
2023-05-24,GOAU4.SA,11.529999732971191,11.529999732971191,11.270000457763672,11.289999961853027,7296600,11.289999961853027,2
2023-05-25,GOAU4.SA,11.399999618530273,11.619999885559082,11.270000457763672,11.3100004196167,9511500,11.3100004196167,3
2023-05-26,GOAU4.SA,11.529999732971191,11.75,11.489999771118164,11.65999984741211,9081800,11.65999984741211,4
2023-05-29,GOAU4.SA,11.779999732971191,11.850000381469727,11.59000015258789,11.619999885559082,3574100,11.619999885559082,0
2023-05-30,GOAU4.SA,11.720000267028809,11.720000267028809,11.289999961853027,11.34000015258789,6444500,11.34000015258789,1
2023-05-31,GOAU4.SA,11.25,11.319999694824219,11.140000343322754,11.210000038146973,7098000,11.210000038146973,2
2023-06-01,GOAU4.SA,11.329999923706055,11.399999618530273,11.149999618530273,11.34000015258789,6024800,11.34000015258789,3
2023-06-02,GOAU4.SA,11.489999771118164,11.829999923706055,11.449999809265137,11.699999809265137,7233500,11.699999809265137,4
2023-06-05,GOAU4.SA,11.739999771118164,11.789999961853027,11.5,11.670000076293945,4273800,11.670000076293945,0
2023-06-06,GOAU4.SA,11.720000267028809,11.760000228881836,11.5600004196167,11.65999984741211,6217700,11.65999984741211,1
2023-06-07,GOAU4.SA,11.75,11.760000228881836,11.510000228881836,11.720000267028809,8936900,11.720000267028809,2
2023-06-09,GOAU4.SA,11.800000190734863,11.930000305175781,11.75,11.789999961853027,4860700,11.789999961853027,4
2023-06-12,GOAU4.SA,11.779999732971191,11.789999961853027,11.539999961853027,11.760000228881836,6547600,11.760000228881836,0
2023-06-13,GOAU4.SA,11.800000190734863,11.84000015258789,11.640000343322754,11.699999809265137,8068100,11.699999809265137,1
2023-06-14,GOAU4.SA,11.779999732971191,12.140000343322754,11.739999771118164,12.119999885559082,16292700,12.119999885559082,2
2023-06-15,GOAU4.SA,12.109999656677246,12.180000305175781,12.0,12.100000381469727,5624500,12.100000381469727,3
2023-06-16,GOAU4.SA,12.069999694824219,12.1899995803833,11.960000038146973,12.170000076293945,8458900,12.170000076293945,4
