date,symbol,open,high,low,close,volume,adjclose,dividends
2023-05-17,ARML3.SA,12.850000381469727,14.25,12.850000381469727,14.0,298100,14.0,0.0
2023-05-18,ARML3.SA,14.0,15.1899995803833,14.0,15.0,571100,15.0,0.0
2023-05-19,ARML3.SA,15.0,16.56999969482422,15.0,15.899999618530273,929600,15.899999618530273,0.0
2023-05-22,ARML3.SA,16.209999084472656,16.309999465942383,15.600000381469727,15.859999656677246,816500,15.859999656677246,0.0
2023-05-23,ARML3.SA,15.859999656677246,16.059999465942383,14.779999732971191,15.149999618530273,635100,15.149999618530273,0.0
2023-05-24,ARML3.SA,15.270000457763672,15.579999923706055,14.869999885559082,15.390000343322754,1224300,15.390000343322754,0.0
2023-05-25,ARML3.SA,15.729999542236328,16.270000457763672,15.59000015258789,15.800000190734863,637400,15.800000190734863,0.0
2023-05-26,ARML3.SA,15.989999771118164,16.139999389648438,15.6899995803833,16.06999969482422,894200,16.06999969482422,0.0
2023-05-29,ARML3.SA,16.1299991607666,16.3700008392334,15.420000076293945,16.059999465942383,452400,16.059999465942383,0.0
2023-05-30,ARML3.SA,16.059999465942383,16.1299991607666,15.25,15.6899995803833,419200,15.6899995803833,0.0
2023-05-31,ARML3.SA,15.529999732971191,16.040000915527344,15.449999809265137,15.710000038146973,460800,15.710000038146973,0.0
2023-06-01,ARML3.SA,15.710000038146973,16.110000610351562,15.710000038146973,15.84000015258789,598100,15.84000015258789,0.0
2023-06-02,ARML3.SA,16.200000762939453,16.200000762939453,14.9399995803833,15.390000343322754,1002500,15.390000343322754,0.0
2023-06-05,ARML3.SA,15.350000381469727,15.649999618530273,14.789999961853027,15.430000305175781,413100,15.430000305175781,0.0
2023-06-06,ARML3.SA,15.579999923706055,15.970000267028809,15.390000343322754,15.869999885559082,429400,15.869999885559082,0.0
2023-06-07,ARML3.SA,16.0,16.139999389648438,15.140000343322754,15.649999618530273,421700,15.649999618530273,0.0
2023-06-09,ARML3.SA,15.699999809265137,16.079999923706055,15.4399995803833,15.710000038146973,492500,15.710000038146973,0.0
2023-06-12,ARML3.SA,15.720000267028809,15.779999732971191,15.3100004196167,15.59000015258789,419300,15.59000015258789,0.0
2023-06-13,ARML3.SA,15.789999961853027,15.920000076293945,14.600000381469727,14.800000190734863,627900,14.800000190734863,0.0
2023-06-14,ARML3.SA,14.800000190734863,15.069999694824219,14.619999885559082,14.800000190734863,469100,14.800000190734863,0.0
2023-06-15,ARML3.SA,14.850000381469727,14.930000305175781,14.520000457763672,14.779999732971191,351500,14.779999732971191,0.0
2023-06-16,ARML3.SA,14.779999732971191,14.779999732971191,13.899999618530273,13.979999542236328,738100,13.979999542236328,0.0
