,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
205,CURY3.SA,2023-04-13,13.3100004196167,13.380000114440918,12.920000076293945,13.039999961853027,1416000,12.973332405090332,0.0,3,0
206,CURY3.SA,2023-04-14,13.260000228881836,13.550000190734863,12.920000076293945,12.960000038146973,1579900,12.893741607666016,0.0,4,0
207,CURY3.SA,2023-04-17,12.9399995803833,13.0600004196167,12.760000228881836,12.829999923706055,1410400,12.764406204223633,0.0,0,0
208,CURY3.SA,2023-04-18,12.8100004196167,12.859999656677246,11.90999984741211,12.369999885559082,2986300,12.306757926940918,0.0,1,0
209,CURY3.SA,2023-04-19,12.180000305175781,12.279999732971191,11.680000305175781,11.75,3044500,11.68992805480957,0.0,2,0
210,CURY3.SA,2023-04-20,11.760000228881836,11.829999923706055,11.270000457763672,11.569999694824219,5926800,11.510848045349121,0.0,3,0
211,CURY3.SA,2023-04-24,11.489999771118164,11.489999771118164,11.109999656677246,11.359999656677246,3201500,11.301920890808105,0.0,0,0
212,CURY3.SA,2023-04-25,11.300000190734863,11.630000114440918,11.010000228881836,11.119999885559082,1714500,11.063148498535156,0.0,1,0
213,CURY3.SA,2023-04-26,11.069999694824219,11.520000457763672,11.010000228881836,11.3100004196167,2787100,11.252178192138672,0.0,2,0
214,CURY3.SA,2023-04-27,11.3100004196167,12.140000343322754,11.289999961853027,12.09000015258789,2294400,12.028189659118652,0.0,3,0
215,CURY3.SA,2023-04-28,12.15999984741211,12.470000267028809,12.069999694824219,12.380000114440918,2484600,12.316706657409668,0.0,4,0
216,CURY3.SA,2023-05-02,12.3100004196167,12.399999618530273,11.609999656677246,11.699999809265137,2821000,11.699999809265137,0.063293,1,0
217,CURY3.SA,2023-05-03,11.6899995803833,11.84000015258789,11.369999885559082,11.430000305175781,1439900,11.430000305175781,0.0,2,0
218,CURY3.SA,2023-05-04,11.329999923706055,11.729999542236328,11.319999694824219,11.5,1976500,11.5,0.0,3,0
219,CURY3.SA,2023-05-05,11.539999961853027,12.020000457763672,11.460000038146973,11.880000114440918,1951900,11.880000114440918,0.0,4,0
220,CURY3.SA,2023-05-08,11.90999984741211,12.210000038146973,11.619999885559082,11.619999885559082,1927400,11.619999885559082,0.0,0,0
221,CURY3.SA,2023-05-09,11.600000381469727,12.180000305175781,11.489999771118164,12.069999694824219,1707800,12.069999694824219,0.0,1,0
222,CURY3.SA,2023-05-10,12.15999984741211,12.270000457763672,11.779999732971191,12.149999618530273,1793100,12.149999618530273,0.0,2,0
223,CURY3.SA,2023-05-11,12.079999923706055,12.550000190734863,12.0,12.5,1429800,12.5,0.0,3,0
224,CURY3.SA,2023-05-12,12.470000267028809,12.699999809265137,12.329999923706055,12.5600004196167,775300,12.5600004196167,0.0,4,0
225,CURY3.SA,2023-05-15,12.670000076293945,12.670000076293945,12.220000267028809,12.609999656677246,1147200,12.609999656677246,0.0,0,0
226,CURY3.SA,2023-05-16,12.520000457763672,12.890000343322754,12.5,12.760000228881836,2017700,12.760000228881836,0.0,1,0
227,CURY3.SA,2023-05-17,12.819999694824219,13.149999618530273,12.779999732971191,12.970000267028809,1423100,12.970000267028809,0.0,2,0
228,CURY3.SA,2023-05-18,12.960000038146973,13.279999732971191,12.819999694824219,13.1899995803833,1307100,13.1899995803833,0.0,3,0
229,CURY3.SA,2023-05-19,13.239999771118164,13.869999885559082,13.140000343322754,13.550000190734863,2236500,13.550000190734863,0.0,4,0
230,CURY3.SA,2023-05-22,13.550000190734863,13.920000076293945,13.449999809265137,13.470000267028809,1696500,13.470000267028809,0.0,0,0
231,CURY3.SA,2023-05-23,13.420000076293945,13.819999694824219,13.229999542236328,13.300000190734863,2570600,13.300000190734863,0.0,1,0
232,CURY3.SA,2023-05-24,13.220000267028809,13.319999694824219,12.880000114440918,12.899999618530273,1216200,12.899999618530273,0.0,2,0
233,CURY3.SA,2023-05-25,13.029999732971191,13.630000114440918,13.029999732971191,13.489999771118164,1440700,13.489999771118164,0.0,3,0
234,CURY3.SA,2023-05-26,13.600000381469727,13.899999618530273,13.529999732971191,13.760000228881836,2165300,13.760000228881836,0.0,4,0
235,CURY3.SA,2023-05-29,13.789999961853027,14.039999961853027,13.569999694824219,13.569999694824219,1328000,13.569999694824219,0.0,0,0
236,CURY3.SA,2023-05-30,13.619999885559082,13.869999885559082,13.529999732971191,13.619999885559082,1258200,13.619999885559082,0.0,1,0
237,CURY3.SA,2023-05-31,13.520000457763672,13.850000381469727,13.390000343322754,13.8100004196167,1077100,13.8100004196167,0.0,2,0
238,CURY3.SA,2023-06-01,13.789999961853027,14.119999885559082,13.40999984741211,14.09000015258789,3678300,14.09000015258789,0.0,3,0
239,CURY3.SA,2023-06-02,14.270000457763672,14.979999542236328,14.130000114440918,14.449999809265137,4101300,14.449999809265137,0.0,4,0
240,CURY3.SA,2023-06-05,14.350000381469727,14.75,14.260000228881836,14.649999618530273,1326800,14.649999618530273,0.0,0,0
241,CURY3.SA,2023-06-06,14.710000038146973,15.300000190734863,14.710000038146973,14.979999542236328,2486500,14.979999542236328,0.0,1,0
242,CURY3.SA,2023-06-07,15.130000114440918,15.1899995803833,14.739999771118164,14.779999732971191,3429500,14.779999732971191,0.0,2,0
243,CURY3.SA,2023-06-09,14.819999694824219,15.029999732971191,14.739999771118164,14.90999984741211,1011500,14.90999984741211,0.0,4,0
244,CURY3.SA,2023-06-12,14.920000076293945,15.199999809265137,14.779999732971191,15.029999732971191,2819700,15.029999732971191,0.0,0,0
245,CURY3.SA,2023-06-13,15.069999694824219,15.079999923706055,14.050000190734863,14.100000381469727,3621200,14.100000381469727,0.0,1,0
246,CURY3.SA,2023-06-14,14.119999885559082,14.819999694824219,14.119999885559082,14.760000228881836,2086000,14.760000228881836,0.0,2,0
247,CURY3.SA,2023-06-15,14.75,15.109999656677246,14.75,15.020000457763672,1311200,15.020000457763672,0.0,3,0
248,CURY3.SA,2023-06-16,15.0,15.100000381469727,14.760000228881836,15.029999732971191,1403700,15.029999732971191,0.0,4,0
249,CURY3.SA,2023-06-19,15.029999732971191,15.350000381469727,14.9399995803833,15.149999618530273,1313500,15.149999618530273,0.0,0,0
