,symbol,date,open,high,low,close,volume,adjclose,weekday,dividends,splits
208,PCAR3.SA,2023-04-17,14.9399995803833,15.09000015258789,14.699999809265137,14.869999885559082,2381800,14.869999885559082,0,0,0
209,PCAR3.SA,2023-04-18,14.699999809265137,15.039999961853027,14.569999694824219,14.880000114440918,2697000,14.880000114440918,1,0,0
210,PCAR3.SA,2023-04-19,14.9399995803833,15.399999618530273,14.880000114440918,15.399999618530273,3806200,15.399999618530273,2,0,0
211,PCAR3.SA,2023-04-23,15.319999694824219,16.299999237060547,15.319999694824219,16.110000610351562,3990600,16.110000610351562,6,0,0
212,PCAR3.SA,2023-04-24,16.09000015258789,16.18000030517578,15.819999694824219,15.9399995803833,1918300,15.9399995803833,0,0,0
213,PCAR3.SA,2023-04-25,15.350000381469727,15.449999809265137,14.680000305175781,15.100000381469727,8264400,15.100000381469727,1,0,0
214,PCAR3.SA,2023-04-26,15.010000228881836,15.079999923706055,14.399999618530273,14.539999961853027,3009700,14.539999961853027,2,0,0
215,PCAR3.SA,2023-04-27,14.449999809265137,15.15999984741211,14.15999984741211,15.0,3948000,15.0,3,0,0
216,PCAR3.SA,2023-05-01,15.020000457763672,15.020000457763672,14.479999542236328,14.479999542236328,1626800,14.479999542236328,0,0,0
217,PCAR3.SA,2023-05-02,14.460000038146973,14.640000343322754,13.979999542236328,14.09000015258789,4462100,14.09000015258789,1,0,0
218,PCAR3.SA,2023-05-03,14.0,15.229999542236328,13.84000015258789,15.029999732971191,5929900,15.029999732971191,2,0,0
219,PCAR3.SA,2023-05-04,14.970000267028809,15.529999732971191,14.800000190734863,15.029999732971191,3958500,15.029999732971191,3,0,0
220,PCAR3.SA,2023-05-07,15.109999656677246,16.0,15.0600004196167,16.0,4615200,16.0,6,0,0
221,PCAR3.SA,2023-05-08,15.850000381469727,16.399999618530273,15.800000190734863,16.020000457763672,2423500,16.020000457763672,0,0,0
222,PCAR3.SA,2023-05-09,15.920000076293945,16.350000381469727,15.899999618530273,16.229999542236328,1767300,16.229999542236328,1,0,0
223,PCAR3.SA,2023-05-10,16.18000030517578,16.3799991607666,16.059999465942383,16.239999771118164,1328600,16.239999771118164,2,0,0
224,PCAR3.SA,2023-05-11,16.25,16.760000228881836,16.010000228881836,16.399999618530273,1934400,16.399999618530273,3,0,0
225,PCAR3.SA,2023-05-14,16.399999618530273,16.979999542236328,16.170000076293945,16.979999542236328,3434200,16.979999542236328,6,0,0
226,PCAR3.SA,2023-05-15,16.979999542236328,17.239999771118164,16.649999618530273,16.780000686645508,2363300,16.780000686645508,0,0,0
227,PCAR3.SA,2023-05-16,16.889999389648438,17.219999313354492,16.829999923706055,17.170000076293945,2319900,17.170000076293945,1,0,0
228,PCAR3.SA,2023-05-17,17.1299991607666,17.549999237060547,17.040000915527344,17.420000076293945,2126000,17.420000076293945,2,0,0
229,PCAR3.SA,2023-05-18,17.600000381469727,17.850000381469727,17.34000015258789,17.3799991607666,2277900,17.3799991607666,3,0,0
230,PCAR3.SA,2023-05-21,17.290000915527344,17.5,16.950000762939453,17.0,1640500,17.0,6,0,0
231,PCAR3.SA,2023-05-22,16.8799991607666,17.1200008392334,16.520000457763672,16.770000457763672,2491000,16.770000457763672,0,0,0
232,PCAR3.SA,2023-05-23,16.6299991607666,16.790000915527344,16.440000534057617,16.549999237060547,1502300,16.549999237060547,1,0,0
233,PCAR3.SA,2023-05-24,16.889999389648438,17.09000015258789,16.15999984741211,16.260000228881836,2807900,16.260000228881836,2,0,0
234,PCAR3.SA,2023-05-25,16.360000610351562,16.489999771118164,15.920000076293945,16.030000686645508,2253800,16.030000686645508,3,0,0
235,PCAR3.SA,2023-05-28,16.059999465942383,16.3700008392334,16.059999465942383,16.219999313354492,1236300,16.219999313354492,6,0,0
236,PCAR3.SA,2023-05-29,16.260000228881836,16.450000762939453,15.90999984741211,16.139999389648438,1766500,16.139999389648438,0,0,0
237,PCAR3.SA,2023-05-30,15.989999771118164,16.3799991607666,15.949999809265137,16.280000686645508,2217500,16.280000686645508,1,0,0
238,PCAR3.SA,2023-05-31,16.290000915527344,16.729999542236328,16.15999984741211,16.59000015258789,2157300,16.59000015258789,2,0,0
239,PCAR3.SA,2023-06-01,16.790000915527344,17.079999923706055,16.700000762939453,17.0,2016100,17.0,3,0,0
240,PCAR3.SA,2023-06-04,16.950000762939453,17.040000915527344,16.450000762939453,16.649999618530273,1720000,16.649999618530273,6,0,0
241,PCAR3.SA,2023-06-05,16.649999618530273,17.450000762939453,16.649999618530273,17.299999237060547,3118900,17.299999237060547,0,0,0
242,PCAR3.SA,2023-06-06,17.399999618530273,17.739999771118164,16.81999969482422,17.040000915527344,2339400,17.040000915527344,1,0,0
243,PCAR3.SA,2023-06-08,17.200000762939453,17.389999389648438,17.040000915527344,17.1200008392334,2158500,17.1200008392334,3,0,0
244,PCAR3.SA,2023-06-11,17.299999237060547,17.510000228881836,16.979999542236328,17.440000534057617,2464000,17.440000534057617,6,0,0
245,PCAR3.SA,2023-06-12,17.530000686645508,17.729999542236328,17.25,17.25,1500500,17.25,0,0,0
246,PCAR3.SA,2023-06-13,17.719999313354492,17.889999389648438,17.25,17.639999389648438,3176800,17.639999389648438,1,0,0
247,PCAR3.SA,2023-06-14,17.6200008392334,17.969999313354492,17.56999969482422,17.790000915527344,1706900,17.790000915527344,2,0,0
248,PCAR3.SA,2023-06-15,17.639999389648438,17.799999237060547,17.399999618530273,17.43000030517578,1836800,17.43000030517578,3,0,0
249,PCAR3.SA,2023-06-19,17.420000076293945,17.700000762939453,17.239999771118164,17.700000762939453,811900,17.700000762939453,0,0,0
