date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2023-04-17,POMO4.SA,3.4700000286102295,3.5,3.4100000858306885,3.430000066757202,2528900,3.430000066757202,0.0,0
2023-04-18,POMO4.SA,3.4600000381469727,3.4700000286102295,3.390000104904175,3.4700000286102295,5084200,3.4700000286102295,0.0,1
2023-04-19,POMO4.SA,3.450000047683716,3.450000047683716,3.3399999141693115,3.369999885559082,3317200,3.369999885559082,0.0,2
2023-04-20,POMO4.SA,3.390000104904175,3.490000009536743,3.3499999046325684,3.490000009536743,4823900,3.490000009536743,0.0,3
2023-04-24,POMO4.SA,3.490000009536743,3.5199999809265137,3.440000057220459,3.4800000190734863,4799300,3.4800000190734863,0.0,0
2023-04-25,POMO4.SA,3.4700000286102295,3.490000009536743,3.430000066757202,3.4600000381469727,4475200,3.4600000381469727,0.0,1
2023-04-26,POMO4.SA,3.4600000381469727,3.569999933242798,3.4200000762939453,3.509999990463257,5144800,3.509999990463257,0.0,2
2023-04-27,POMO4.SA,3.5,3.5399999618530273,3.4700000286102295,3.5399999618530273,5767400,3.5399999618530273,0.0,3
2023-04-28,POMO4.SA,3.5399999618530273,3.5899999141693115,3.490000009536743,3.5899999141693115,12838600,3.5899999141693115,0.0,4
2023-05-02,POMO4.SA,3.619999885559082,3.680000066757202,3.559999942779541,3.6700000762939453,10078800,3.6700000762939453,0.0,1
2023-05-03,POMO4.SA,3.890000104904175,3.9000000953674316,3.740000009536743,3.859999895095825,12842400,3.859999895095825,0.0,2
2023-05-04,POMO4.SA,3.869999885559082,3.9200000762939453,3.819999933242798,3.859999895095825,12687200,3.859999895095825,0.0,3
2023-05-05,POMO4.SA,3.869999885559082,4.079999923706055,3.799999952316284,4.050000190734863,11594100,4.050000190734863,0.0,4
2023-05-08,POMO4.SA,4.119999885559082,4.340000152587891,4.099999904632568,4.289999961853027,17747300,4.289999961853027,0.0,0
2023-05-09,POMO4.SA,4.28000020980835,4.389999866485596,4.21999979019165,4.300000190734863,14814300,4.300000190734863,0.0,1
2023-05-10,POMO4.SA,4.25,4.329999923706055,4.210000038146973,4.260000228881836,9917000,4.260000228881836,0.0,2
2023-05-11,POMO4.SA,4.25,4.440000057220459,4.230000019073486,4.440000057220459,11844800,4.440000057220459,0.0,3
2023-05-12,POMO4.SA,4.440000057220459,4.5,4.380000114440918,4.5,9876400,4.5,0.0,4
2023-05-15,POMO4.SA,4.480000019073486,4.480000019073486,4.329999923706055,4.349999904632568,9756200,4.349999904632568,0.0,0
2023-05-16,POMO4.SA,4.349999904632568,4.380000114440918,4.150000095367432,4.329999923706055,13927900,4.329999923706055,0.0,1
2023-05-17,POMO4.SA,4.309999942779541,4.570000171661377,4.309999942779541,4.559999942779541,10271100,4.559999942779541,0.0,2
2023-05-18,POMO4.SA,4.559999942779541,4.690000057220459,4.519999980926514,4.590000152587891,12558000,4.590000152587891,0.0,3
2023-05-19,POMO4.SA,4.639999866485596,4.800000190734863,4.579999923706055,4.730000019073486,11598000,4.730000019073486,0.0,4
2023-05-22,POMO4.SA,4.690000057220459,4.71999979019165,4.570000171661377,4.630000114440918,10125900,4.630000114440918,0.0,0
2023-05-23,POMO4.SA,4.630000114440918,4.710000038146973,4.519999980926514,4.670000076293945,10139200,4.670000076293945,0.0,1
2023-05-24,POMO4.SA,4.630000114440918,4.730000019073486,4.619999885559082,4.670000076293945,5824200,4.670000076293945,0.0,2
2023-05-25,POMO4.SA,4.699999809265137,4.760000228881836,4.400000095367432,4.53000020980835,22341500,4.53000020980835,0.0,3
2023-05-26,POMO4.SA,4.559999942779541,4.639999866485596,4.369999885559082,4.599999904632568,28721000,4.599999904632568,0.0,4
2023-05-29,POMO4.SA,4.610000133514404,4.619999885559082,4.369999885559082,4.409999847412109,6894000,4.409999847412109,0.0,0
2023-05-30,POMO4.SA,4.460000038146973,4.489999771118164,4.349999904632568,4.400000095367432,8989800,4.400000095367432,0.0,1
2023-05-31,POMO4.SA,4.360000133514404,4.639999866485596,4.360000133514404,4.619999885559082,10809500,4.619999885559082,0.0,2
2023-06-01,POMO4.SA,4.599999904632568,4.789999961853027,4.480000019073486,4.769999980926514,16160600,4.769999980926514,0.0,3
2023-06-02,POMO4.SA,4.78000020980835,4.929999828338623,4.75,4.78000020980835,9594200,4.78000020980835,0.0,4
2023-06-05,POMO4.SA,4.809999942779541,4.929999828338623,4.769999980926514,4.840000152587891,7104400,4.840000152587891,0.0,0
2023-06-06,POMO4.SA,4.849999904632568,4.980000019073486,4.829999923706055,4.949999809265137,6807300,4.949999809265137,0.0,1
2023-06-07,POMO4.SA,4.980000019073486,5.099999904632568,4.949999809265137,5.019999980926514,13050300,5.019999980926514,0.0,2
2023-06-09,POMO4.SA,5.019999980926514,5.139999866485596,5.019999980926514,5.070000171661377,9262900,5.070000171661377,0.0,4
2023-06-12,POMO4.SA,5.090000152587891,5.090000152587891,4.960000038146973,5.0,7217800,5.0,0.0,0
2023-06-13,POMO4.SA,5.010000228881836,5.090000152587891,4.96999979019165,5.0,5851900,5.0,0.0,1
2023-06-14,POMO4.SA,5.0,5.110000133514404,4.929999828338623,5.110000133514404,8238300,5.110000133514404,0.0,2
2023-06-15,POMO4.SA,5.099999904632568,5.210000038146973,5.070000171661377,5.159999847412109,8934600,5.159999847412109,0.0,3
2023-06-16,POMO4.SA,5.150000095367432,5.190000057220459,5.059999942779541,5.190000057220459,8001300,5.190000057220459,0.0,4
