symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
PDTC3.SA,2019-10-30,2.4800000190734863,2.640000104904175,2.430000066757202,2.569999933242798,191900.0,2.569999933242798,0.3333333333333333,0.8319559228650137,0.0,0.0
PDTC3.SA,2019-10-31,2.640000104904175,2.799999952316284,2.569999933242798,2.619999885559082,424500.0,2.619999885559082,0.5,0.8347107438016529,0.0,0.0
PDTC3.SA,2019-11-01,2.640000104904175,2.799999952316284,2.569999933242798,2.619999885559082,424500.0,2.619999885559082,0.5,0.8347107438016529,0.0,0.0
PDTC3.SA,2019-11-03,2.6700000762939453,2.690000057220459,2.490000009536743,2.509999990463257,163100.0,2.509999990463257,1.0,0.8429752066115702,0.0,0.0
PDTC3.SA,2019-11-04,2.5199999809265137,2.569999933242798,2.4800000190734863,2.490000009536743,84600.0,2.490000009536743,0.0,0.8457300275482094,0.0,0.0
PDTC3.SA,2019-11-05,2.5299999713897705,2.5399999618530273,2.380000114440918,2.4700000286102295,139900.0,2.4700000286102295,0.16666666666666666,0.8484848484848485,0.0,0.0
PDTC3.SA,2019-11-06,2.490000009536743,2.700000047683716,2.4200000762939453,2.700000047683716,318300.0,2.700000047683716,0.3333333333333333,0.8512396694214877,0.0,0.0
PDTC3.SA,2019-11-07,2.690000057220459,2.859999895095825,2.509999990463257,2.700000047683716,416600.0,2.700000047683716,0.5,0.8539944903581267,0.0,0.0
PDTC3.SA,2019-11-08,2.690000057220459,2.859999895095825,2.509999990463257,2.700000047683716,416600.0,2.700000047683716,0.5,0.8539944903581267,0.0,0.0
PDTC3.SA,2019-11-10,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,76700.0,2.700000047683716,1.0,0.8622589531680441,0.0,0.0
PDTC3.SA,2019-11-11,2.740000009536743,2.7899999618530273,2.630000114440918,2.75,201800.0,2.75,0.0,0.8650137741046832,0.0,0.0
PDTC3.SA,2019-11-12,2.680000066757202,2.7699999809265137,2.4200000762939453,2.4600000381469727,437400.0,2.4600000381469727,0.16666666666666666,0.8677685950413223,0.0,0.0
PDTC3.SA,2019-11-13,2.4600000381469727,2.640000104904175,2.4000000953674316,2.640000104904175,533200.0,2.640000104904175,0.3333333333333333,0.8705234159779615,0.0,0.0
PDTC3.SA,2019-11-14,2.4600000381469727,2.640000104904175,2.4000000953674316,2.640000104904175,533200.0,2.640000104904175,0.3333333333333333,0.8705234159779615,0.0,0.0
PDTC3.SA,2019-11-15,2.4600000381469727,2.640000104904175,2.4000000953674316,2.640000104904175,533200.0,2.640000104904175,0.3333333333333333,0.8705234159779615,0.0,0.0
PDTC3.SA,2019-11-17,2.4600000381469727,2.5299999713897705,2.299999952316284,2.309999942779541,1103900.0,2.309999942779541,1.0,0.8815426997245179,0.0,0.0
PDTC3.SA,2019-11-18,2.3299999237060547,2.4000000953674316,2.2799999713897705,2.299999952316284,424400.0,2.299999952316284,0.0,0.8842975206611571,0.0,0.0
PDTC3.SA,2019-11-19,2.3299999237060547,2.4000000953674316,2.2799999713897705,2.299999952316284,424400.0,2.299999952316284,0.0,0.8842975206611571,0.0,0.0
PDTC3.SA,2019-11-20,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.4000000953674316,180500.0,2.4000000953674316,0.3333333333333333,0.8898071625344353,0.0,0.0
PDTC3.SA,2019-11-21,2.4200000762939453,2.490000009536743,2.359999895095825,2.450000047683716,398000.0,2.450000047683716,0.5,0.8925619834710744,0.0,0.0
PDTC3.SA,2019-11-22,2.4200000762939453,2.490000009536743,2.359999895095825,2.450000047683716,398000.0,2.450000047683716,0.5,0.8925619834710744,0.0,0.0
PDTC3.SA,2019-11-24,2.450000047683716,2.4800000190734863,2.4000000953674316,2.4000000953674316,178600.0,2.4000000953674316,1.0,0.9008264462809917,0.0,0.0
PDTC3.SA,2019-11-25,2.4200000762939453,2.450000047683716,2.369999885559082,2.380000114440918,153400.0,2.380000114440918,0.0,0.9035812672176309,0.0,0.0
PDTC3.SA,2019-11-26,2.390000104904175,2.430000066757202,2.359999895095825,2.430000066757202,490800.0,2.430000066757202,0.16666666666666666,0.90633608815427,0.0,0.0
PDTC3.SA,2019-11-27,2.430000066757202,2.490000009536743,2.4200000762939453,2.4800000190734863,192000.0,2.4800000190734863,0.3333333333333333,0.9090909090909091,0.0,0.0
PDTC3.SA,2019-11-28,2.4800000190734863,2.5,2.450000047683716,2.4700000286102295,83200.0,2.4700000286102295,0.5,0.9118457300275482,0.0,0.0
PDTC3.SA,2019-11-29,2.4800000190734863,2.5,2.450000047683716,2.4700000286102295,83200.0,2.4700000286102295,0.5,0.9118457300275482,0.0,0.0
PDTC3.SA,2019-12-01,2.509999990463257,2.509999990463257,2.369999885559082,2.4200000762939453,224100.0,2.4200000762939453,1.0,0.9201101928374655,0.0,0.0
PDTC3.SA,2019-12-02,2.440000057220459,2.440000057220459,2.390000104904175,2.4000000953674316,198500.0,2.4000000953674316,0.0,0.9228650137741047,0.0,0.0
PDTC3.SA,2019-12-03,2.4100000858306885,2.490000009536743,2.4100000858306885,2.450000047683716,325900.0,2.450000047683716,0.16666666666666666,0.9256198347107438,0.0,0.0
PDTC3.SA,2019-12-04,2.4700000286102295,2.559999942779541,2.450000047683716,2.4600000381469727,649600.0,2.4600000381469727,0.3333333333333333,0.928374655647383,0.0,0.0
PDTC3.SA,2019-12-05,2.490000009536743,2.509999990463257,2.450000047683716,2.4800000190734863,201400.0,2.4800000190734863,0.5,0.931129476584022,0.0,0.0
PDTC3.SA,2019-12-06,2.490000009536743,2.509999990463257,2.450000047683716,2.4800000190734863,201400.0,2.4800000190734863,0.5,0.931129476584022,0.0,0.0
PDTC3.SA,2019-12-08,2.4800000190734863,2.5,2.440000057220459,2.4700000286102295,162500.0,2.4700000286102295,1.0,0.9393939393939394,0.0,0.0
PDTC3.SA,2019-12-09,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4600000381469727,95900.0,2.4600000381469727,0.0,0.9421487603305785,0.0,0.0
PDTC3.SA,2019-12-10,2.4800000190734863,2.700000047683716,2.4800000190734863,2.5,1427800.0,2.5,0.16666666666666666,0.9449035812672176,0.0,0.0
PDTC3.SA,2019-12-11,2.569999933242798,2.640000104904175,2.5199999809265137,2.559999942779541,283500.0,2.559999942779541,0.3333333333333333,0.9476584022038568,0.0,0.0
PDTC3.SA,2019-12-12,2.5799999237060547,2.609999895095825,2.509999990463257,2.5299999713897705,156800.0,2.5299999713897705,0.5,0.9504132231404959,0.0,0.0
PDTC3.SA,2019-12-13,2.5799999237060547,2.609999895095825,2.509999990463257,2.5299999713897705,156800.0,2.5299999713897705,0.5,0.9504132231404959,0.0,0.0
PDTC3.SA,2019-12-15,2.5899999141693115,2.640000104904175,2.549999952316284,2.569999933242798,266200.0,2.569999933242798,1.0,0.9586776859504132,0.0,0.0
PDTC3.SA,2019-12-16,2.569999933242798,2.680000066757202,2.569999933242798,2.5999999046325684,283200.0,2.5999999046325684,0.0,0.9614325068870524,0.0,0.0
PDTC3.SA,2019-12-17,2.7100000381469727,3.240000009536743,2.680000066757202,3.240000009536743,1723500.0,3.240000009536743,0.16666666666666666,0.9641873278236914,0.0,0.0
PDTC3.SA,2019-12-18,3.4800000190734863,3.799999952316284,2.9200000762939453,2.950000047683716,1566700.0,2.950000047683716,0.3333333333333333,0.9669421487603306,0.0,0.0
PDTC3.SA,2019-12-19,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.990000009536743,234300.0,2.990000009536743,0.5,0.9696969696969697,0.0,0.0
PDTC3.SA,2019-12-20,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.990000009536743,234300.0,2.990000009536743,0.5,0.9696969696969697,0.0,0.0
PDTC3.SA,2019-12-22,3.259999990463257,3.4000000953674316,3.0799999237060547,3.299999952316284,424300.0,3.299999952316284,1.0,0.977961432506887,0.0,0.0
PDTC3.SA,2019-12-23,3.259999990463257,3.4000000953674316,3.0799999237060547,3.299999952316284,424300.0,3.299999952316284,1.0,0.977961432506887,0.0,0.0
PDTC3.SA,2019-12-24,3.259999990463257,3.4000000953674316,3.0799999237060547,3.299999952316284,424300.0,3.299999952316284,1.0,0.977961432506887,0.0,0.0
PDTC3.SA,2019-12-25,3.3399999141693115,3.5899999141693115,3.2200000286102295,3.299999952316284,408000.0,3.299999952316284,0.3333333333333333,0.9862258953168044,0.0,0.0
PDTC3.SA,2019-12-26,3.380000114440918,3.5,3.299999952316284,3.380000114440918,180300.0,3.380000114440918,0.5,0.9889807162534435,0.0,0.0
PDTC3.SA,2019-12-27,3.380000114440918,3.5,3.299999952316284,3.380000114440918,180300.0,3.380000114440918,0.5,0.9889807162534435,0.0,0.0
PDTC3.SA,2019-12-29,3.359999895095825,3.4600000381469727,3.25,3.25,102600.0,3.25,1.0,0.9972451790633609,0.0,0.0
PDTC3.SA,2019-12-30,3.359999895095825,3.4600000381469727,3.25,3.25,102600.0,3.25,1.0,0.9972451790633609,0.0,0.0
PDTC3.SA,2019-12-31,3.359999895095825,3.4600000381469727,3.25,3.25,102600.0,3.25,1.0,0.9972451790633609,0.0,0.0
PDTC3.SA,2020-01-01,3.299999952316284,3.5,3.299999952316284,3.440000057220459,116200.0,3.440000057220459,0.3333333333333333,0.0,0.0,0.0
PDTC3.SA,2020-01-02,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.549999952316284,248300.0,3.549999952316284,0.5,0.0027548209366391185,0.0,0.0
PDTC3.SA,2020-01-03,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.549999952316284,248300.0,3.549999952316284,0.5,0.0027548209366391185,0.0,0.0
PDTC3.SA,2020-01-05,3.4800000190734863,3.509999990463257,3.380000114440918,3.380000114440918,212100.0,3.380000114440918,1.0,0.011019283746556474,0.0,0.0
PDTC3.SA,2020-01-06,3.380000114440918,3.4200000762939453,3.3299999237060547,3.4100000858306885,110100.0,3.4100000858306885,0.0,0.013774104683195593,0.0,0.0
PDTC3.SA,2020-01-07,3.4000000953674316,3.4600000381469727,3.3299999237060547,3.3399999141693115,105000.0,3.3399999141693115,0.16666666666666666,0.01652892561983471,0.0,0.0
PDTC3.SA,2020-01-08,3.3499999046325684,3.4000000953674316,3.259999990463257,3.3299999237060547,102000.0,3.3299999237060547,0.3333333333333333,0.01928374655647383,0.0,0.0
PDTC3.SA,2020-01-09,3.369999885559082,3.440000057220459,3.319999933242798,3.3399999141693115,127300.0,3.3399999141693115,0.5,0.02203856749311295,0.0,0.0
PDTC3.SA,2020-01-10,3.369999885559082,3.440000057220459,3.319999933242798,3.3399999141693115,127300.0,3.3399999141693115,0.5,0.02203856749311295,0.0,0.0
PDTC3.SA,2020-01-12,3.3399999141693115,3.8299999237060547,3.309999942779541,3.819999933242798,889700.0,3.819999933242798,1.0,0.030303030303030304,0.0,0.0
PDTC3.SA,2020-01-13,4.010000228881836,4.130000114440918,3.819999933242798,3.8399999141693115,714800.0,3.8399999141693115,0.0,0.03305785123966942,0.0,0.0
PDTC3.SA,2020-01-14,3.9200000762939453,4.03000020980835,3.819999933242798,3.880000114440918,166500.0,3.880000114440918,0.16666666666666666,0.03581267217630854,0.0,0.0
PDTC3.SA,2020-01-15,3.9200000762939453,4.03000020980835,3.7100000381469727,3.759999990463257,226600.0,3.759999990463257,0.3333333333333333,0.03856749311294766,0.0,0.0
PDTC3.SA,2020-01-16,3.759999990463257,3.940000057220459,3.75,3.890000104904175,150700.0,3.890000104904175,0.5,0.04132231404958678,0.0,0.0
PDTC3.SA,2020-01-17,3.759999990463257,3.940000057220459,3.75,3.890000104904175,150700.0,3.890000104904175,0.5,0.04132231404958678,0.0,0.0
PDTC3.SA,2020-01-19,4.059999942779541,5.050000190734863,4.059999942779541,4.989999771118164,1579200.0,4.989999771118164,1.0,0.049586776859504134,0.0,0.0
PDTC3.SA,2020-01-20,5.110000133514404,5.329999923706055,4.309999942779541,4.400000095367432,961400.0,4.400000095367432,0.0,0.05234159779614325,0.0,0.0
PDTC3.SA,2020-01-21,4.599999904632568,4.78000020980835,4.400000095367432,4.699999809265137,392300.0,4.699999809265137,0.16666666666666666,0.05509641873278237,0.0,0.0
PDTC3.SA,2020-01-22,4.860000133514404,4.869999885559082,4.550000190734863,4.579999923706055,199600.0,4.579999923706055,0.3333333333333333,0.05785123966942149,0.0,0.0
PDTC3.SA,2020-01-23,4.5,4.570000171661377,4.340000152587891,4.46999979019165,177600.0,4.46999979019165,0.5,0.06060606060606061,0.0,0.0
PDTC3.SA,2020-01-24,4.5,4.570000171661377,4.340000152587891,4.46999979019165,177600.0,4.46999979019165,0.5,0.06060606060606061,0.0,0.0
PDTC3.SA,2020-01-26,4.349999904632568,4.349999904632568,4.0,4.050000190734863,357100.0,4.050000190734863,1.0,0.06887052341597796,0.0,0.0
PDTC3.SA,2020-01-27,4.199999809265137,4.28000020980835,4.0,4.079999923706055,223300.0,4.079999923706055,0.0,0.07162534435261708,0.0,0.0
PDTC3.SA,2020-01-28,4.099999904632568,4.139999866485596,3.799999952316284,3.9000000953674316,300200.0,3.9000000953674316,0.16666666666666666,0.0743801652892562,0.0,0.0
PDTC3.SA,2020-01-29,3.7200000286102295,3.75,3.4000000953674316,3.549999952316284,371200.0,3.549999952316284,0.3333333333333333,0.07713498622589532,0.0,0.0
PDTC3.SA,2020-01-30,3.559999942779541,3.700000047683716,3.549999952316284,3.559999942779541,177800.0,3.559999942779541,0.5,0.07988980716253444,0.0,0.0
PDTC3.SA,2020-01-31,3.559999942779541,3.700000047683716,3.549999952316284,3.559999942779541,177800.0,3.559999942779541,0.5,0.07988980716253444,0.0,0.0
PDTC3.SA,2020-02-02,3.5199999809265137,4.0,3.450000047683716,3.990000009536743,230500.0,3.990000009536743,1.0,0.0881542699724518,0.0,0.0
PDTC3.SA,2020-02-03,4.130000114440918,4.210000038146973,3.950000047683716,4.039999961853027,276300.0,4.039999961853027,0.0,0.09090909090909091,0.0,0.0
PDTC3.SA,2020-02-04,4.090000152587891,4.289999961853027,3.9600000381469727,3.990000009536743,172400.0,3.990000009536743,0.16666666666666666,0.09366391184573003,0.0,0.0
PDTC3.SA,2020-02-05,4.050000190734863,4.059999942779541,3.700000047683716,3.759999990463257,190700.0,3.759999990463257,0.3333333333333333,0.09641873278236915,0.0,0.0
PDTC3.SA,2020-02-06,3.7699999809265137,3.880000114440918,3.559999942779541,3.740000009536743,91600.0,3.740000009536743,0.5,0.09917355371900827,0.0,0.0
PDTC3.SA,2020-02-07,3.7699999809265137,3.880000114440918,3.559999942779541,3.740000009536743,91600.0,3.740000009536743,0.5,0.09917355371900827,0.0,0.0
PDTC3.SA,2020-02-09,3.640000104904175,3.8299999237060547,3.5299999713897705,3.5999999046325684,117700.0,3.5999999046325684,1.0,0.10743801652892562,0.0,0.0
PDTC3.SA,2020-02-10,3.609999895095825,3.700000047683716,3.549999952316284,3.609999895095825,102600.0,3.609999895095825,0.0,0.11019283746556474,0.0,0.0
PDTC3.SA,2020-02-11,3.609999895095825,3.700000047683716,3.5,3.630000114440918,53300.0,3.630000114440918,0.16666666666666666,0.11294765840220386,0.0,0.0
PDTC3.SA,2020-02-12,3.5999999046325684,3.6700000762939453,3.5199999809265137,3.5399999618530273,76600.0,3.5399999618530273,0.3333333333333333,0.11570247933884298,0.0,0.0
PDTC3.SA,2020-02-13,3.640000104904175,3.640000104904175,3.4800000190734863,3.549999952316284,75600.0,3.549999952316284,0.5,0.1184573002754821,0.0,0.0
PDTC3.SA,2020-02-14,3.640000104904175,3.640000104904175,3.4800000190734863,3.549999952316284,75600.0,3.549999952316284,0.5,0.1184573002754821,0.0,0.0
PDTC3.SA,2020-02-16,3.5799999237060547,3.8499999046325684,3.5799999237060547,3.619999885559082,101700.0,3.619999885559082,1.0,0.12672176308539945,0.0,0.0
PDTC3.SA,2020-02-17,3.619999885559082,3.75,3.450000047683716,3.450000047683716,187000.0,3.450000047683716,0.0,0.12947658402203857,0.0,0.0
PDTC3.SA,2020-02-18,3.4600000381469727,3.549999952316284,3.4000000953674316,3.490000009536743,101700.0,3.490000009536743,0.16666666666666666,0.1322314049586777,0.0,0.0
PDTC3.SA,2020-02-19,3.5,3.5,3.359999895095825,3.4000000953674316,88000.0,3.4000000953674316,0.3333333333333333,0.1349862258953168,0.0,0.0
PDTC3.SA,2020-02-20,3.4000000953674316,3.490000009536743,3.369999885559082,3.380000114440918,67600.0,3.380000114440918,0.5,0.13774104683195593,0.0,0.0
PDTC3.SA,2020-02-21,3.4000000953674316,3.490000009536743,3.369999885559082,3.380000114440918,67600.0,3.380000114440918,0.5,0.13774104683195593,0.0,0.0
PDTC3.SA,2020-02-24,3.4000000953674316,3.490000009536743,3.369999885559082,3.380000114440918,67600.0,3.380000114440918,0.5,0.13774104683195593,0.0,0.0
PDTC3.SA,2020-02-25,3.2799999713897705,3.2799999713897705,3.049999952316284,3.059999942779541,201100.0,3.059999942779541,0.16666666666666666,0.15151515151515152,0.0,0.0
PDTC3.SA,2020-02-26,3.119999885559082,3.1700000762939453,2.9200000762939453,3.0999999046325684,67900.0,3.0999999046325684,0.3333333333333333,0.15426997245179064,0.0,0.0
PDTC3.SA,2020-02-27,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0899999141693115,98100.0,3.0899999141693115,0.5,0.15702479338842976,0.0,0.0
PDTC3.SA,2020-02-28,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0899999141693115,98100.0,3.0899999141693115,0.5,0.15702479338842976,0.0,0.0
PDTC3.SA,2020-03-01,3.049999952316284,3.2699999809265137,3.049999952316284,3.1500000953674316,61400.0,3.1500000953674316,1.0,0.1652892561983471,0.0,0.0
PDTC3.SA,2020-03-02,3.200000047683716,3.25,3.0999999046325684,3.109999895095825,54700.0,3.109999895095825,0.0,0.16804407713498623,0.0,0.0
PDTC3.SA,2020-03-03,3.130000114440918,3.2799999713897705,3.0999999046325684,3.130000114440918,61700.0,3.130000114440918,0.16666666666666666,0.17079889807162535,0.0,0.0
PDTC3.SA,2020-03-04,3.0799999237060547,3.119999885559082,2.950000047683716,3.0,20900.0,3.0,0.3333333333333333,0.17355371900826447,0.0,0.0
PDTC3.SA,2020-03-05,2.9100000858306885,2.9600000381469727,2.7699999809265137,2.9600000381469727,65400.0,2.9600000381469727,0.5,0.1763085399449036,0.0,0.0
PDTC3.SA,2020-03-06,2.9100000858306885,2.9600000381469727,2.7699999809265137,2.9600000381469727,65400.0,2.9600000381469727,0.5,0.1763085399449036,0.0,0.0
PDTC3.SA,2020-03-08,2.7899999618530273,2.7899999618530273,2.4100000858306885,2.5,111400.0,2.5,1.0,0.18457300275482094,0.0,0.0
PDTC3.SA,2020-03-09,2.609999895095825,2.8499999046325684,2.5399999618530273,2.8499999046325684,124500.0,2.8499999046325684,0.0,0.18732782369146006,0.0,0.0
PDTC3.SA,2020-03-10,2.890000104904175,2.890000104904175,2.549999952316284,2.609999895095825,79100.0,2.609999895095825,0.16666666666666666,0.19008264462809918,0.0,0.0
PDTC3.SA,2020-03-11,2.559999942779541,2.559999942779541,2.2300000190734863,2.25,168400.0,2.25,0.3333333333333333,0.1928374655647383,0.0,0.0
PDTC3.SA,2020-03-12,2.430000066757202,2.5299999713897705,2.2200000286102295,2.3299999237060547,113400.0,2.3299999237060547,0.5,0.19559228650137742,0.0,0.0
PDTC3.SA,2020-03-13,2.430000066757202,2.5299999713897705,2.2200000286102295,2.3299999237060547,113400.0,2.3299999237060547,0.5,0.19559228650137742,0.0,0.0
PDTC3.SA,2020-03-15,2.130000114440918,2.1600000858306885,2.059999942779541,2.1600000858306885,133000.0,2.1600000858306885,1.0,0.20385674931129477,0.0,0.0
PDTC3.SA,2020-03-16,2.190000057220459,2.299999952316284,2.0999999046325684,2.25,19100.0,2.25,0.0,0.2066115702479339,0.0,0.0
PDTC3.SA,2020-03-17,2.1500000953674316,2.1500000953674316,1.9199999570846558,2.0,57700.0,2.0,0.16666666666666666,0.209366391184573,0.0,0.0
PDTC3.SA,2020-03-18,1.9800000190734863,2.009999990463257,1.5499999523162842,2.0,67200.0,2.0,0.3333333333333333,0.21212121212121213,0.0,0.0
PDTC3.SA,2020-03-19,2.0299999713897705,2.1600000858306885,1.909999966621399,1.9500000476837158,106400.0,1.9500000476837158,0.5,0.21487603305785125,0.0,0.0
PDTC3.SA,2020-03-20,2.0299999713897705,2.1600000858306885,1.909999966621399,1.9500000476837158,106400.0,1.9500000476837158,0.5,0.21487603305785125,0.0,0.0
PDTC3.SA,2020-03-22,1.899999976158142,1.9500000476837158,1.75,1.940000057220459,95500.0,1.940000057220459,1.0,0.2231404958677686,0.0,0.0
PDTC3.SA,2020-03-23,1.9500000476837158,2.140000104904175,1.850000023841858,1.850000023841858,78900.0,1.850000023841858,0.0,0.22589531680440772,0.0,0.0
PDTC3.SA,2020-03-24,1.8799999952316284,2.0,1.7000000476837158,1.9299999475479126,265600.0,1.9299999475479126,0.16666666666666666,0.22865013774104684,0.0,0.0
PDTC3.SA,2020-03-25,1.9800000190734863,2.0899999141693115,1.7999999523162842,1.8799999952316284,170700.0,1.8799999952316284,0.3333333333333333,0.23140495867768596,0.0,0.0
PDTC3.SA,2020-03-26,1.850000023841858,2.25,1.7699999809265137,2.1600000858306885,117000.0,2.1600000858306885,0.5,0.23415977961432508,0.0,0.0
PDTC3.SA,2020-03-27,1.850000023841858,2.25,1.7699999809265137,2.1600000858306885,117000.0,2.1600000858306885,0.5,0.23415977961432508,0.0,0.0
PDTC3.SA,2020-03-29,2.0,2.819999933242798,2.0,2.299999952316284,199800.0,2.299999952316284,1.0,0.24242424242424243,0.0,0.0
PDTC3.SA,2020-03-30,2.3499999046325684,2.5799999237060547,2.0799999237060547,2.119999885559082,135400.0,2.119999885559082,0.0,0.24517906336088155,0.0,0.0
PDTC3.SA,2020-03-31,2.049999952316284,2.240000009536743,1.9600000381469727,2.049999952316284,41500.0,2.049999952316284,0.16666666666666666,0.24793388429752067,0.0,0.0
PDTC3.SA,2020-04-01,2.0999999046325684,2.190000057220459,2.0,2.049999952316284,48700.0,2.049999952316284,0.3333333333333333,0.25068870523415976,0.0,0.0
PDTC3.SA,2020-04-02,2.0299999713897705,2.0899999141693115,1.899999976158142,1.9299999475479126,44700.0,1.9299999475479126,0.5,0.2534435261707989,0.0,0.0
PDTC3.SA,2020-04-03,2.0299999713897705,2.0899999141693115,1.899999976158142,1.9299999475479126,44700.0,1.9299999475479126,0.5,0.2534435261707989,0.0,0.0
PDTC3.SA,2020-04-05,2.0,2.0899999141693115,1.940000057220459,1.940000057220459,94800.0,1.940000057220459,1.0,0.26170798898071623,0.0,0.0
PDTC3.SA,2020-04-06,2.0199999809265137,2.0899999141693115,1.9500000476837158,1.9500000476837158,72700.0,1.9500000476837158,0.0,0.2644628099173554,0.0,0.0
PDTC3.SA,2020-04-07,1.9500000476837158,2.0799999237060547,1.9500000476837158,2.059999942779541,54800.0,2.059999942779541,0.16666666666666666,0.26721763085399447,0.0,0.0
PDTC3.SA,2020-04-08,2.0399999618530273,2.1500000953674316,2.009999990463257,2.069999933242798,171400.0,2.069999933242798,0.3333333333333333,0.2699724517906336,0.0,0.0
PDTC3.SA,2020-04-09,2.0399999618530273,2.1500000953674316,2.009999990463257,2.069999933242798,171400.0,2.069999933242798,0.3333333333333333,0.2699724517906336,0.0,0.0
PDTC3.SA,2020-04-12,2.059999942779541,2.5999999046325684,2.0399999618530273,2.5,357500.0,2.5,1.0,0.2809917355371901,0.0,0.0
PDTC3.SA,2020-04-13,2.5299999713897705,2.7899999618530273,2.490000009536743,2.549999952316284,213700.0,2.549999952316284,0.0,0.2837465564738292,0.0,0.0
PDTC3.SA,2020-04-14,2.5,2.690000057220459,2.2799999713897705,2.549999952316284,122400.0,2.549999952316284,0.16666666666666666,0.2865013774104683,0.0,0.0
PDTC3.SA,2020-04-15,2.559999942779541,3.049999952316284,2.559999942779541,2.799999952316284,353900.0,2.799999952316284,0.3333333333333333,0.2892561983471074,0.0,0.0
PDTC3.SA,2020-04-16,2.9000000953674316,2.990000009536743,2.7200000286102295,2.75,179700.0,2.75,0.5,0.29201101928374656,0.0,0.0
PDTC3.SA,2020-04-17,2.9000000953674316,2.990000009536743,2.7200000286102295,2.75,179700.0,2.75,0.5,0.29201101928374656,0.0,0.0
PDTC3.SA,2020-04-19,2.640000104904175,2.8499999046325684,2.640000104904175,2.8499999046325684,73200.0,2.8499999046325684,1.0,0.3002754820936639,0.0,0.0
PDTC3.SA,2020-04-20,2.640000104904175,2.8499999046325684,2.640000104904175,2.8499999046325684,73200.0,2.8499999046325684,1.0,0.3002754820936639,0.0,0.0
PDTC3.SA,2020-04-21,2.9000000953674316,3.180000066757202,2.9000000953674316,3.069999933242798,151000.0,3.069999933242798,0.16666666666666666,0.30578512396694213,0.0,0.0
PDTC3.SA,2020-04-22,3.180000066757202,3.2899999618530273,2.9000000953674316,2.9000000953674316,147900.0,2.9000000953674316,0.3333333333333333,0.3085399449035813,0.0,0.0
PDTC3.SA,2020-04-23,2.9000000953674316,2.9000000953674316,2.619999885559082,2.700000047683716,88900.0,2.700000047683716,0.5,0.31129476584022037,0.0,0.0
PDTC3.SA,2020-04-24,2.9000000953674316,2.9000000953674316,2.619999885559082,2.700000047683716,88900.0,2.700000047683716,0.5,0.31129476584022037,0.0,0.0
PDTC3.SA,2020-04-26,2.7100000381469727,3.0,2.7100000381469727,2.869999885559082,92500.0,2.869999885559082,1.0,0.31955922865013775,0.0,0.0
PDTC3.SA,2020-04-27,2.9700000286102295,3.0,2.799999952316284,2.859999895095825,116500.0,2.859999895095825,0.0,0.32231404958677684,0.0,0.0
PDTC3.SA,2020-04-28,2.9000000953674316,2.9600000381469727,2.799999952316284,2.799999952316284,71200.0,2.799999952316284,0.16666666666666666,0.325068870523416,0.0,0.0
PDTC3.SA,2020-04-29,2.880000114440918,2.880000114440918,2.680000066757202,2.7300000190734863,46800.0,2.7300000190734863,0.3333333333333333,0.3278236914600551,0.0,0.0
PDTC3.SA,2020-04-30,2.880000114440918,2.880000114440918,2.680000066757202,2.7300000190734863,46800.0,2.7300000190734863,0.3333333333333333,0.3278236914600551,0.0,0.0
PDTC3.SA,2020-05-01,2.880000114440918,2.880000114440918,2.680000066757202,2.7300000190734863,46800.0,2.7300000190734863,0.3333333333333333,0.3278236914600551,0.0,0.0
PDTC3.SA,2020-05-03,2.630000114440918,2.700000047683716,2.549999952316284,2.619999885559082,20100.0,2.619999885559082,1.0,0.33884297520661155,0.0,0.0
PDTC3.SA,2020-05-04,2.7799999713897705,2.7799999713897705,2.549999952316284,2.5899999141693115,43100.0,2.5899999141693115,0.0,0.3415977961432507,0.0,0.0
PDTC3.SA,2020-05-05,2.6500000953674316,2.690000057220459,2.490000009536743,2.5299999713897705,11200.0,2.5299999713897705,0.16666666666666666,0.3443526170798898,0.0,0.0
PDTC3.SA,2020-05-06,2.549999952316284,2.799999952316284,2.5,2.5,71700.0,2.5,0.3333333333333333,0.34710743801652894,0.0,0.0
PDTC3.SA,2020-05-07,2.5,2.740000009536743,2.5,2.549999952316284,47400.0,2.549999952316284,0.5,0.349862258953168,0.0,0.0
PDTC3.SA,2020-05-08,2.5,2.740000009536743,2.5,2.549999952316284,47400.0,2.549999952316284,0.5,0.349862258953168,0.0,0.0
PDTC3.SA,2020-05-10,2.5799999237060547,2.609999895095825,2.4600000381469727,2.4800000190734863,14000.0,2.4800000190734863,1.0,0.3581267217630854,0.0,0.0
PDTC3.SA,2020-05-11,2.4200000762939453,2.559999942779541,2.4200000762939453,2.450000047683716,11800.0,2.450000047683716,0.0,0.3608815426997245,0.0,0.0
PDTC3.SA,2020-05-12,2.5,2.549999952316284,2.3499999046325684,2.380000114440918,16300.0,2.380000114440918,0.16666666666666666,0.36363636363636365,0.0,0.0
