date,symbol,open,high,low,close,volume,adjclose
2023-05-12,VIIA3.SA,2.109999895095825,2.1600000858306885,2.049999952316284,2.140000104904175,45151500,2.140000104904175
2023-05-15,VIIA3.SA,2.1500000953674316,2.190000057220459,2.0999999046325684,2.180000066757202,34166900,2.180000066757202
2023-05-16,VIIA3.SA,2.1500000953674316,2.1700000762939453,2.0299999713897705,2.0399999618530273,85025300,2.0399999618530273
2023-05-17,VIIA3.SA,2.069999933242798,2.140000104904175,2.049999952316284,2.109999895095825,50640800,2.109999895095825
2023-05-18,VIIA3.SA,2.119999885559082,2.2799999713897705,2.0999999046325684,2.2300000190734863,70664300,2.2300000190734863
2023-05-19,VIIA3.SA,2.240000009536743,2.3499999046325684,2.2200000286102295,2.2899999618530273,56133800,2.2899999618530273
2023-05-22,VIIA3.SA,2.2899999618530273,2.390000104904175,2.2699999809265137,2.2699999809265137,68054400,2.2699999809265137
2023-05-23,VIIA3.SA,2.259999990463257,2.309999942779541,2.1600000858306885,2.190000057220459,51000400,2.190000057220459
2023-05-24,VIIA3.SA,2.1700000762939453,2.25,2.140000104904175,2.190000057220459,36146800,2.190000057220459
2023-05-25,VIIA3.SA,2.2699999809265137,2.390000104904175,2.2699999809265137,2.359999895095825,81377700,2.359999895095825
2023-05-26,VIIA3.SA,2.390000104904175,2.4100000858306885,2.3299999237060547,2.369999885559082,45382900,2.369999885559082
2023-05-29,VIIA3.SA,2.380000114440918,2.4000000953674316,2.3399999141693115,2.369999885559082,24769900,2.369999885559082
2023-05-30,VIIA3.SA,2.4000000953674316,2.4200000762939453,2.2899999618530273,2.319999933242798,40149400,2.319999933242798
2023-05-31,VIIA3.SA,2.309999942779541,2.4100000858306885,2.2799999713897705,2.380000114440918,36575300,2.380000114440918
2023-06-01,VIIA3.SA,2.4000000953674316,2.5299999713897705,2.369999885559082,2.509999990463257,73218400,2.509999990463257
2023-06-02,VIIA3.SA,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,2.509999990463257
2023-06-05,VIIA3.SA,2.2699999809265137,2.309999942779541,2.2200000286102295,2.259999990463257,51159200,2.259999990463257
2023-06-06,VIIA3.SA,2.2799999713897705,2.4200000762939453,2.240000009536743,2.4100000858306885,82215800,2.4100000858306885
2023-06-07,VIIA3.SA,2.430000066757202,2.5199999809265137,2.390000104904175,2.490000009536743,99265000,2.490000009536743
2023-06-09,VIIA3.SA,2.509999990463257,2.6500000953674316,2.5,2.569999933242798,86852700,2.569999933242798
2023-06-12,VIIA3.SA,2.5999999046325684,2.630000114440918,2.5199999809265137,2.559999942779541,40274200,2.559999942779541
2023-06-13,VIIA3.SA,2.5799999237060547,2.619999885559082,2.5199999809265137,2.5399999618530273,54807000,2.5399999618530273
2023-06-14,VIIA3.SA,2.549999952316284,2.6700000762939453,2.5299999713897705,2.6600000858306885,71497400,2.6600000858306885
2023-06-15,VIIA3.SA,2.6600000858306885,2.690000057220459,2.619999885559082,2.6600000858306885,51979200,2.6600000858306885
2023-06-16,VIIA3.SA,2.640000104904175,2.640000104904175,2.549999952316284,2.549999952316284,55958800,2.549999952316284
