symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
MTRE3.SA,2020-10-19,14.989999771118164,15.15999984741211,14.859999656677246,14.930000305175781,191300.0,12.399620056152344,0.0,0.0,0.8044077134986226,0
MTRE3.SA,2020-10-20,15.069999694824219,15.229999542236328,14.90999984741211,15.039999961853027,295600.0,12.490976333618164,0.0,0.16666666666666666,0.8071625344352618,0
MTRE3.SA,2020-10-21,15.079999923706055,15.119999885559082,14.729999542236328,14.890000343322754,209200.0,12.366399765014648,0.0,0.3333333333333333,0.8099173553719008,0
MTRE3.SA,2020-10-22,14.890000343322754,14.979999542236328,14.699999809265137,14.850000381469727,155700.0,12.33317756652832,0.0,0.5,0.8126721763085399,0
MTRE3.SA,2020-10-25,14.979999542236328,14.979999542236328,14.4399995803833,14.4399995803833,234400.0,11.992667198181152,0.0,1.0,0.8209366391184573,0
MTRE3.SA,2020-10-26,14.4399995803833,14.699999809265137,14.289999961853027,14.329999923706055,787700.0,11.901308059692383,0.0,0.0,0.8236914600550964,0
MTRE3.SA,2020-10-27,14.0,14.0,13.210000038146973,13.210000038146973,421800.0,10.97113037109375,0.0,0.16666666666666666,0.8264462809917356,0
MTRE3.SA,2020-10-28,13.210000038146973,13.649999618530273,12.819999694824219,13.649999618530273,357700.0,11.336559295654297,0.0,0.3333333333333333,0.8292011019283747,0
MTRE3.SA,2020-10-29,13.649999618530273,13.649999618530273,12.9399995803833,13.0,250500.0,10.796721458435059,0.0,0.5,0.8319559228650137,0
MTRE3.SA,2020-11-02,13.270000457763672,13.739999771118164,12.5,12.5,694000.0,10.381461143493652,0.0,0.0,0.8429752066115702,0
MTRE3.SA,2020-11-03,12.65999984741211,13.319999694824219,12.619999885559082,13.319999694824219,285200.0,11.062487602233887,0.0,0.16666666666666666,0.8457300275482094,0
MTRE3.SA,2020-11-04,13.449999809265137,13.989999771118164,13.1899995803833,13.510000228881836,409900.0,11.220287322998047,0.0,0.3333333333333333,0.8484848484848485,0
MTRE3.SA,2020-11-05,13.350000381469727,14.270000457763672,13.220000267028809,14.0,424200.0,11.627239227294922,0.0,0.5,0.8512396694214877,0
MTRE3.SA,2020-11-08,14.359999656677246,14.670000076293945,13.539999961853027,13.920000076293945,628200.0,11.560796737670898,0.0,1.0,0.859504132231405,0
MTRE3.SA,2020-11-09,14.09000015258789,14.600000381469727,13.970000267028809,14.220000267028809,514700.0,11.809952735900879,0.0,0.0,0.8622589531680441,0
MTRE3.SA,2020-11-10,14.510000228881836,14.65999984741211,13.8100004196167,14.149999618530273,497000.0,11.751815795898438,0.0,0.16666666666666666,0.8650137741046832,0
MTRE3.SA,2020-11-11,14.199999809265137,14.199999809265137,13.579999923706055,13.75,307100.0,11.419610023498535,0.0,0.3333333333333333,0.8677685950413223,0
MTRE3.SA,2020-11-12,13.899999618530273,14.399999618530273,13.640000343322754,14.0600004196167,471100.0,11.677069664001465,0.0,0.5,0.8705234159779615,0
MTRE3.SA,2020-11-15,14.350000381469727,14.630000114440918,13.949999809265137,14.550000190734863,589600.0,12.084023475646973,0.0,1.0,0.8787878787878788,0
MTRE3.SA,2020-11-16,14.539999961853027,14.539999961853027,14.100000381469727,14.270000457763672,359900.0,11.851478576660156,0.0,0.0,0.8815426997245179,0
MTRE3.SA,2020-11-17,14.260000228881836,14.5,13.989999771118164,14.09000015258789,194000.0,11.701985359191895,0.0,0.16666666666666666,0.8842975206611571,0
MTRE3.SA,2020-11-18,14.020000457763672,14.270000457763672,13.890000343322754,14.100000381469727,212800.0,11.71028995513916,0.0,0.3333333333333333,0.8870523415977961,0
MTRE3.SA,2020-11-22,14.029999732971191,14.1899995803833,13.779999732971191,13.9399995803833,283800.0,11.577407836914062,0.0,1.0,0.8980716253443526,0
MTRE3.SA,2020-11-23,13.9399995803833,14.170000076293945,13.739999771118164,13.989999771118164,289900.0,11.618932723999023,0.0,0.0,0.9008264462809917,0
MTRE3.SA,2020-11-24,13.979999542236328,14.300000190734863,13.90999984741211,14.0,391800.0,11.627239227294922,0.0,0.16666666666666666,0.9035812672176309,0
MTRE3.SA,2020-11-25,14.1899995803833,14.239999771118164,13.920000076293945,14.15999984741211,261100.0,11.76012134552002,0.0,0.3333333333333333,0.90633608815427,0
MTRE3.SA,2020-11-26,14.199999809265137,14.449999809265137,14.029999732971191,14.34000015258789,368900.0,11.909615516662598,0.0,0.5,0.9090909090909091,0
MTRE3.SA,2020-11-29,14.199999809265137,14.800000190734863,14.130000114440918,14.40999984741211,430600.0,11.967750549316406,0.0,1.0,0.9173553719008265,0
MTRE3.SA,2020-11-30,14.4399995803833,15.199999809265137,14.220000267028809,15.199999809265137,1330600.0,12.623860359191895,0.0,0.0,0.9201101928374655,0
MTRE3.SA,2020-12-01,15.229999542236328,15.380000114440918,14.75,15.0,571200.0,12.457756996154785,0.0,0.16666666666666666,0.9228650137741047,0
MTRE3.SA,2020-12-02,15.149999618530273,15.329999923706055,14.920000076293945,15.25,694900.0,12.665385246276855,0.0,0.3333333333333333,0.9256198347107438,0
MTRE3.SA,2020-12-03,15.25,16.219999313354492,15.149999618530273,16.219999313354492,471900.0,13.470986366271973,0.0,0.5,0.928374655647383,0
MTRE3.SA,2020-12-06,16.200000762939453,16.200000762939453,15.720000267028809,15.8100004196167,254900.0,13.130474090576172,0.0,1.0,0.9366391184573003,0
MTRE3.SA,2020-12-07,15.819999694824219,15.989999771118164,15.350000381469727,15.710000038146973,290700.0,13.047422409057617,0.0,0.0,0.9393939393939394,0
MTRE3.SA,2020-12-08,15.720000267028809,15.789999961853027,15.210000038146973,15.3100004196167,257700.0,12.715214729309082,0.0,0.16666666666666666,0.9421487603305785,0
MTRE3.SA,2020-12-09,15.460000038146973,15.569999694824219,15.0600004196167,15.270000457763672,228400.0,12.68199634552002,0.0,0.3333333333333333,0.9449035812672176,0
MTRE3.SA,2020-12-10,15.300000190734863,15.300000190734863,14.720000267028809,14.989999771118164,501000.0,12.449450492858887,0.0,0.5,0.9476584022038568,0
MTRE3.SA,2020-12-13,15.020000457763672,15.1899995803833,14.729999542236328,15.039999961853027,220500.0,12.490976333618164,0.0,1.0,0.9559228650137741,0
MTRE3.SA,2020-12-14,15.039999961853027,15.489999771118164,14.829999923706055,15.390000343322754,336600.0,12.781656265258789,0.0,0.0,0.9586776859504132,0
MTRE3.SA,2020-12-15,15.550000190734863,15.65999984741211,15.229999542236328,15.5,163800.0,12.873013496398926,0.0,0.16666666666666666,0.9614325068870524,0
MTRE3.SA,2020-12-16,15.5,15.600000381469727,15.100000381469727,15.100000381469727,160200.0,12.540809631347656,0.0,0.3333333333333333,0.9641873278236914,0
MTRE3.SA,2020-12-17,15.0,15.25,14.819999694824219,15.100000381469727,352500.0,12.540809631347656,0.0,0.5,0.9669421487603306,0
MTRE3.SA,2020-12-20,14.75,14.829999923706055,14.449999809265137,14.510000228881836,261600.0,12.050802230834961,0.0,1.0,0.9752066115702479,0
MTRE3.SA,2020-12-21,14.550000190734863,15.0,14.40999984741211,15.0,168900.0,12.457756996154785,0.0,0.0,0.977961432506887,0
MTRE3.SA,2020-12-22,15.0,16.1299991607666,14.84000015258789,15.800000190734863,521200.0,13.122169494628906,0.0,0.16666666666666666,0.9807162534435262,0
MTRE3.SA,2020-12-27,16.030000686645508,16.440000534057617,15.8100004196167,15.899999618530273,521400.0,13.205220222473145,0.0,1.0,0.9944903581267218,0
MTRE3.SA,2020-12-28,15.899999618530273,16.389999389648438,15.829999923706055,16.25,455900.0,13.495903015136719,0.0,0.0,0.9972451790633609,0
MTRE3.SA,2020-12-29,16.3799991607666,17.0,16.270000457763672,17.0,2455700.0,14.118789672851562,0.0,0.16666666666666666,1.0,0
MTRE3.SA,2021-01-03,17.010000228881836,17.18000030517578,16.229999542236328,16.5,631500.0,13.703531265258789,0.0,1.0,0.005509641873278237,0
MTRE3.SA,2021-01-04,16.549999237060547,16.719999313354492,15.920000076293945,16.6200008392334,420100.0,13.803193092346191,0.0,0.0,0.008264462809917356,0
MTRE3.SA,2021-01-05,16.739999771118164,16.850000381469727,15.899999618530273,15.920000076293945,291900.0,13.221832275390625,0.0,0.16666666666666666,0.011019283746556474,0
MTRE3.SA,2021-01-06,16.1299991607666,16.5,15.420000076293945,15.710000038146973,340500.0,13.047422409057617,0.0,0.3333333333333333,0.013774104683195593,0
MTRE3.SA,2021-01-07,15.710000038146973,16.350000381469727,15.710000038146973,16.18000030517578,389200.0,13.437766075134277,0.0,0.5,0.01652892561983471,0
MTRE3.SA,2021-01-10,16.15999984741211,16.489999771118164,15.449999809265137,15.640000343322754,440400.0,12.989288330078125,0.0,1.0,0.024793388429752067,0
MTRE3.SA,2021-01-11,15.920000076293945,15.930000305175781,15.420000076293945,15.640000343322754,470100.0,12.989288330078125,0.0,0.0,0.027548209366391185,0
MTRE3.SA,2021-01-12,15.739999771118164,15.850000381469727,15.170000076293945,15.359999656677246,332200.0,12.756741523742676,0.0,0.16666666666666666,0.030303030303030304,0
MTRE3.SA,2021-01-13,15.680000305175781,16.360000610351562,15.569999694824219,16.31999969482422,798900.0,13.554038047790527,0.0,0.3333333333333333,0.03305785123966942,0
MTRE3.SA,2021-01-14,16.31999969482422,17.149999618530273,16.239999771118164,16.25,884200.0,13.495903015136719,0.0,0.5,0.03581267217630854,0
MTRE3.SA,2021-01-17,16.350000381469727,16.850000381469727,16.100000381469727,16.420000076293945,550000.0,13.637090682983398,0.0,1.0,0.0440771349862259,0
MTRE3.SA,2021-01-18,16.440000534057617,16.59000015258789,15.899999618530273,16.1299991607666,320400.0,13.396240234375,0.0,0.0,0.046831955922865015,0
MTRE3.SA,2021-01-19,16.219999313354492,16.350000381469727,15.989999771118164,16.219999313354492,187000.0,13.470986366271973,0.0,0.16666666666666666,0.049586776859504134,0
MTRE3.SA,2021-01-20,16.299999237060547,16.34000015258789,15.75,15.800000190734863,224500.0,13.122169494628906,0.0,0.3333333333333333,0.05234159779614325,0
MTRE3.SA,2021-01-21,15.699999809265137,16.3700008392334,15.010000228881836,16.200000762939453,629800.0,13.454377174377441,0.0,0.5,0.05509641873278237,0
MTRE3.SA,2021-01-25,16.190000534057617,16.600000381469727,15.850000381469727,15.930000305175781,252600.0,13.23013687133789,0.0,0.0,0.06611570247933884,0
MTRE3.SA,2021-01-26,15.899999618530273,15.989999771118164,15.319999694824219,15.600000381469727,464600.0,12.956066131591797,0.0,0.16666666666666666,0.06887052341597796,0
MTRE3.SA,2021-01-27,15.630000114440918,15.890000343322754,15.380000114440918,15.770000457763672,337800.0,13.097254753112793,0.0,0.3333333333333333,0.07162534435261708,0
MTRE3.SA,2021-01-28,15.699999809265137,16.079999923706055,15.25,15.479999542236328,185400.0,12.856404304504395,0.0,0.5,0.0743801652892562,0
MTRE3.SA,2021-01-31,15.619999885559082,15.84000015258789,15.3100004196167,15.449999809265137,461700.0,12.831487655639648,0.0,1.0,0.08264462809917356,0
MTRE3.SA,2021-02-01,15.699999809265137,15.75,15.140000343322754,15.449999809265137,890700.0,12.831487655639648,0.0,0.0,0.08539944903581267,0
MTRE3.SA,2021-02-02,15.449999809265137,15.75,15.3100004196167,15.5600004196167,552100.0,12.922845840454102,0.0,0.16666666666666666,0.0881542699724518,0
MTRE3.SA,2021-02-03,15.489999771118164,15.609999656677246,15.399999618530273,15.479999542236328,219400.0,12.856404304504395,0.0,0.3333333333333333,0.09090909090909091,0
MTRE3.SA,2021-02-04,15.600000381469727,15.600000381469727,15.170000076293945,15.470000267028809,262700.0,12.848099708557129,0.0,0.5,0.09366391184573003,0
MTRE3.SA,2021-02-07,15.420000076293945,15.470000267028809,15.069999694824219,15.119999885559082,390000.0,12.557417869567871,0.0,1.0,0.10192837465564739,0
MTRE3.SA,2021-02-08,15.170000076293945,15.449999809265137,15.109999656677246,15.3100004196167,587200.0,12.715214729309082,0.0,0.0,0.1046831955922865,0
MTRE3.SA,2021-02-09,15.3100004196167,15.329999923706055,14.15999984741211,14.649999618530273,639400.0,12.167075157165527,0.0,0.16666666666666666,0.10743801652892562,0
MTRE3.SA,2021-02-10,14.649999618530273,14.949999809265137,14.5,14.640000343322754,242400.0,12.158769607543945,0.0,0.3333333333333333,0.11019283746556474,0
MTRE3.SA,2021-02-11,14.640000343322754,14.640000343322754,14.09000015258789,14.239999771118164,393400.0,11.826562881469727,0.0,0.5,0.11294765840220386,0
MTRE3.SA,2021-02-16,14.34000015258789,14.34000015258789,13.600000381469727,13.649999618530273,606300.0,11.336559295654297,0.0,0.16666666666666666,0.12672176308539945,0
MTRE3.SA,2021-02-17,13.680000305175781,13.920000076293945,13.430000305175781,13.569999694824219,1001200.0,11.270115852355957,0.0,0.3333333333333333,0.12947658402203857,0
MTRE3.SA,2021-02-18,13.609999656677246,14.300000190734863,13.5600004196167,14.100000381469727,671300.0,11.71028995513916,0.0,0.5,0.1322314049586777,0
MTRE3.SA,2021-02-21,13.5600004196167,13.699999809265137,12.829999923706055,13.0,1248800.0,10.796721458435059,0.0,1.0,0.14049586776859505,0
MTRE3.SA,2021-02-22,13.130000114440918,13.34000015258789,12.800000190734863,13.279999732971191,611700.0,11.029266357421875,0.0,0.0,0.14325068870523416,0
MTRE3.SA,2021-02-23,13.279999732971191,13.5,13.020000457763672,13.149999618530273,623600.0,10.921298027038574,0.0,0.16666666666666666,0.14600550964187328,0
MTRE3.SA,2021-02-24,13.270000457763672,13.470000267028809,13.0600004196167,13.239999771118164,506300.0,10.996045112609863,0.0,0.3333333333333333,0.1487603305785124,0
MTRE3.SA,2021-02-25,13.34000015258789,13.510000228881836,12.520000457763672,12.670000076293945,688300.0,10.522650718688965,0.0,0.5,0.15151515151515152,0
MTRE3.SA,2021-02-28,12.800000190734863,12.890000343322754,12.029999732971191,12.069999694824219,1040400.0,10.02433967590332,0.0,1.0,0.15977961432506887,0
MTRE3.SA,2021-03-01,12.010000228881836,12.300000190734863,11.5,11.9399995803833,1306200.0,9.916373252868652,0.0,0.0,0.162534435261708,0
MTRE3.SA,2021-03-02,11.949999809265137,12.609999656677246,11.300000190734863,12.0,1765000.0,9.966203689575195,0.0,0.16666666666666666,0.1652892561983471,0
MTRE3.SA,2021-03-03,12.069999694824219,12.40999984741211,11.59000015258789,12.069999694824219,1031800.0,10.02433967590332,0.0,0.3333333333333333,0.16804407713498623,0
MTRE3.SA,2021-03-04,12.119999885559082,12.399999618530273,11.680000305175781,12.399999618530273,765300.0,10.298409461975098,0.0,0.5,0.17079889807162535,0
MTRE3.SA,2021-03-07,12.380000114440918,12.5600004196167,11.329999923706055,11.680000305175781,913300.0,9.700440406799316,0.0,1.0,0.1790633608815427,0
MTRE3.SA,2021-03-08,11.699999809265137,11.770000457763672,11.100000381469727,11.300000190734863,843100.0,9.384843826293945,0.0,0.0,0.18181818181818182,0
MTRE3.SA,2021-03-09,11.470000267028809,12.350000381469727,11.0,11.859999656677246,1717500.0,9.849930763244629,0.0,0.16666666666666666,0.18457300275482094,0
MTRE3.SA,2021-03-10,12.010000228881836,12.550000190734863,11.989999771118164,12.359999656677246,1025700.0,10.265190124511719,0.0,0.3333333333333333,0.18732782369146006,0
MTRE3.SA,2021-03-11,12.449999809265137,12.970000267028809,12.300000190734863,12.789999961853027,1268900.0,10.622312545776367,0.0,0.5,0.19008264462809918,0
MTRE3.SA,2021-03-14,13.229999542236328,13.300000190734863,12.850000381469727,13.079999923706055,1753200.0,10.863163948059082,0.0,1.0,0.19834710743801653,0
MTRE3.SA,2021-03-15,13.100000381469727,13.600000381469727,12.649999618530273,12.699999809265137,1378600.0,10.547567367553711,0.0,0.0,0.20110192837465565,0
MTRE3.SA,2021-03-16,12.699999809265137,13.380000114440918,12.300000190734863,13.210000038146973,1322000.0,10.97113037109375,0.0,0.16666666666666666,0.20385674931129477,0
MTRE3.SA,2021-03-17,13.210000038146973,13.3100004196167,12.380000114440918,12.529999732971191,609800.0,10.406380653381348,0.0,0.3333333333333333,0.2066115702479339,0
MTRE3.SA,2021-03-18,12.529999732971191,12.960000038146973,12.369999885559082,12.8100004196167,433000.0,10.638923645019531,0.0,0.5,0.209366391184573,0
MTRE3.SA,2021-03-21,12.600000381469727,13.029999732971191,12.510000228881836,12.779999732971191,307900.0,10.614006996154785,0.0,1.0,0.21763085399449036,0
MTRE3.SA,2021-03-22,12.65999984741211,12.90999984741211,12.430000305175781,12.779999732971191,489600.0,10.614006996154785,0.0,0.0,0.22038567493112948,0
MTRE3.SA,2021-03-23,12.829999923706055,12.869999885559082,12.079999923706055,12.210000038146973,552600.0,10.140612602233887,0.0,0.16666666666666666,0.2231404958677686,0
MTRE3.SA,2021-03-24,12.100000381469727,12.65999984741211,11.829999923706055,12.609999656677246,552400.0,10.472820281982422,0.0,0.3333333333333333,0.22589531680440772,0
MTRE3.SA,2021-03-25,12.600000381469727,12.760000228881836,12.15999984741211,12.470000267028809,572200.0,10.356548309326172,0.0,0.5,0.22865013774104684,0
MTRE3.SA,2021-03-28,12.369999885559082,12.569999694824219,12.109999656677246,12.119999885559082,393400.0,10.065865516662598,0.0,1.0,0.2369146005509642,0
MTRE3.SA,2021-03-29,12.15999984741211,13.0600004196167,12.050000190734863,12.600000381469727,695100.0,10.46451473236084,0.0,0.0,0.2396694214876033,0
MTRE3.SA,2021-03-30,12.600000381469727,12.800000190734863,12.229999542236328,12.699999809265137,618200.0,10.547567367553711,0.0,0.16666666666666666,0.24242424242424243,0
MTRE3.SA,2021-03-31,12.84000015258789,12.84000015258789,12.239999771118164,12.449999809265137,476300.0,10.339937210083008,0.0,0.3333333333333333,0.24517906336088155,0
MTRE3.SA,2021-04-04,12.449999809265137,12.819999694824219,12.40999984741211,12.670000076293945,360100.0,10.522650718688965,0.0,1.0,0.256198347107438,0
MTRE3.SA,2021-04-05,12.670000076293945,12.930000305175781,12.449999809265137,12.779999732971191,362500.0,10.614006996154785,0.0,0.0,0.25895316804407714,0
MTRE3.SA,2021-04-06,12.789999961853027,12.850000381469727,12.430000305175781,12.5,374100.0,10.381461143493652,0.0,0.16666666666666666,0.26170798898071623,0
MTRE3.SA,2021-04-07,12.609999656677246,12.720000267028809,12.220000267028809,12.300000190734863,590600.0,10.21535873413086,0.0,0.3333333333333333,0.2644628099173554,0
MTRE3.SA,2021-04-08,12.300000190734863,13.100000381469727,12.229999542236328,13.010000228881836,866300.0,10.805027961730957,0.0,0.5,0.26721763085399447,0
MTRE3.SA,2021-04-11,13.010000228881836,13.029999732971191,12.550000190734863,12.819999694824219,389500.0,10.647228240966797,0.0,1.0,0.27548209366391185,0
MTRE3.SA,2021-04-12,12.869999885559082,13.170000076293945,12.699999809265137,12.979999542236328,579900.0,10.780111312866211,0.0,0.0,0.27823691460055094,0
MTRE3.SA,2021-04-13,12.970000267028809,13.140000343322754,12.619999885559082,12.649999618530273,571700.0,10.5060396194458,0.0,0.16666666666666666,0.2809917355371901,0
MTRE3.SA,2021-04-14,12.729999542236328,12.880000114440918,12.550000190734863,12.609999656677246,217200.0,10.472820281982422,0.0,0.3333333333333333,0.2837465564738292,0
MTRE3.SA,2021-04-15,12.699999809265137,12.789999961853027,12.479999542236328,12.739999771118164,353000.0,10.58078670501709,0.0,0.5,0.2865013774104683,0
MTRE3.SA,2021-04-18,12.739999771118164,12.920000076293945,12.5600004196167,12.710000038146973,555500.0,10.555871963500977,0.0,1.0,0.29476584022038566,0
MTRE3.SA,2021-04-19,12.739999771118164,12.880000114440918,12.569999694824219,12.680000305175781,358500.0,10.530956268310547,0.0,0.0,0.2975206611570248,0
MTRE3.SA,2021-04-21,12.800000190734863,12.819999694824219,12.449999809265137,12.609999656677246,425000.0,10.472820281982422,0.0,0.3333333333333333,0.30303030303030304,0
MTRE3.SA,2021-04-22,12.6899995803833,12.720000267028809,12.399999618530273,12.449999809265137,491400.0,10.339937210083008,0.0,0.5,0.30578512396694213,0
MTRE3.SA,2021-04-25,12.579999923706055,12.699999809265137,12.350000381469727,12.630000114440918,383400.0,10.489432334899902,0.0,1.0,0.3140495867768595,0
MTRE3.SA,2021-04-26,12.739999771118164,13.020000457763672,12.479999542236328,12.699999809265137,716300.0,10.547567367553711,0.0,0.0,0.3168044077134986,0
MTRE3.SA,2021-04-27,12.699999809265137,13.0,12.65999984741211,12.869999885559082,425200.0,10.68875503540039,0.0,0.16666666666666666,0.31955922865013775,0
MTRE3.SA,2021-04-28,12.859999656677246,13.0,12.460000038146973,12.609999656677246,512100.0,10.472820281982422,0.0,0.3333333333333333,0.32231404958677684,0
MTRE3.SA,2021-04-29,12.680000305175781,12.899999618530273,12.40999984741211,12.619999885559082,991900.0,10.481124877929688,0.0,0.5,0.325068870523416,0
MTRE3.SA,2021-05-02,12.75,12.890000343322754,12.279999732971191,12.40999984741211,726400.0,10.673688888549805,0.433888,1.0,0.3333333333333333,0
MTRE3.SA,2021-05-03,12.470000267028809,12.550000190734863,11.920000076293945,12.039999961853027,837100.0,10.35545539855957,0.0,0.0,0.33608815426997246,0
MTRE3.SA,2021-05-04,12.130000114440918,12.180000305175781,11.869999885559082,12.100000381469727,503100.0,10.407060623168945,0.0,0.16666666666666666,0.33884297520661155,0
MTRE3.SA,2021-05-05,11.699999809265137,11.90999984741211,11.520000457763672,11.600000381469727,458800.0,9.98790454864502,0.013188,0.3333333333333333,0.3415977961432507,0
MTRE3.SA,2021-05-06,11.600000381469727,11.880000114440918,11.550000190734863,11.789999961853027,558000.0,10.151498794555664,0.0,0.5,0.3443526170798898,0
MTRE3.SA,2021-05-09,11.670000076293945,11.880000114440918,11.579999923706055,11.75,530500.0,10.117057800292969,0.0,1.0,0.3526170798898072,0
MTRE3.SA,2021-05-10,11.430000305175781,11.460000038146973,11.029999732971191,11.029999732971191,1495000.0,9.49711799621582,0.0,0.0,0.35537190082644626,0
MTRE3.SA,2021-05-11,11.020000457763672,11.25,10.399999618530273,10.40999984741211,1469300.0,8.963281631469727,0.0,0.16666666666666666,0.3581267217630854,0
MTRE3.SA,2021-05-12,10.5,10.710000038146973,10.25,10.640000343322754,1097400.0,9.161319732666016,0.0,0.3333333333333333,0.3608815426997245,0
MTRE3.SA,2021-05-13,10.779999732971191,11.539999961853027,10.529999732971191,11.449999809265137,2018000.0,9.858749389648438,0.0,0.5,0.36363636363636365,0
MTRE3.SA,2021-05-16,11.4399995803833,11.5,11.239999771118164,11.300000190734863,409900.0,9.729596138000488,0.0,1.0,0.371900826446281,0
MTRE3.SA,2021-05-17,11.15999984741211,11.289999961853027,10.800000190734863,10.859999656677246,2488800.0,9.350743293762207,0.0,0.0,0.3746556473829201,0
MTRE3.SA,2021-05-18,10.819999694824219,10.899999618530273,10.470000267028809,10.699999809265137,975700.0,9.212979316711426,0.0,0.16666666666666666,0.3774104683195592,0
MTRE3.SA,2021-05-19,10.729999542236328,11.199999809265137,10.369999885559082,11.050000190734863,1176600.0,9.514339447021484,0.0,0.3333333333333333,0.38016528925619836,0
MTRE3.SA,2021-05-20,11.100000381469727,11.100000381469727,10.5600004196167,10.850000381469727,1254200.0,9.342135429382324,0.0,0.5,0.38292011019283745,0
MTRE3.SA,2021-05-23,10.930000305175781,11.029999732971191,10.550000190734863,10.869999885559082,1581400.0,9.359354972839355,0.0,1.0,0.39118457300275483,0
MTRE3.SA,2021-05-24,10.899999618530273,11.300000190734863,10.65999984741211,10.979999542236328,2227700.0,9.45406723022461,0.0,0.0,0.3939393939393939,0
MTRE3.SA,2021-05-25,10.989999771118164,11.819999694824219,10.880000114440918,11.649999618530273,4243500.0,10.030954360961914,0.0,0.16666666666666666,0.39669421487603307,0
MTRE3.SA,2021-05-26,11.670000076293945,12.180000305175781,11.550000190734863,11.989999771118164,2442500.0,10.32370376586914,0.0,0.3333333333333333,0.39944903581267216,0
MTRE3.SA,2021-05-27,12.100000381469727,12.3100004196167,11.84000015258789,11.970000267028809,1610600.0,10.306483268737793,0.0,0.5,0.4022038567493113,0
MTRE3.SA,2021-05-30,11.970000267028809,12.239999771118164,11.880000114440918,12.199999809265137,1390100.0,10.504517555236816,0.0,1.0,0.41046831955922863,0
MTRE3.SA,2021-05-31,12.300000190734863,12.600000381469727,12.25,12.520000457763672,3039100.0,10.780048370361328,0.0,0.0,0.4132231404958678,0
MTRE3.SA,2021-06-01,12.479999542236328,12.779999732971191,12.180000305175781,12.359999656677246,1585700.0,10.642284393310547,0.0,0.16666666666666666,0.41597796143250687,0
MTRE3.SA,2021-06-03,12.350000381469727,12.899999618530273,12.229999542236328,12.649999618530273,1361800.0,10.89198112487793,0.0,0.5,0.4214876033057851,0
MTRE3.SA,2021-06-06,12.800000190734863,12.930000305175781,12.460000038146973,12.789999961853027,2516600.0,11.012526512145996,0.0,1.0,0.4297520661157025,0
MTRE3.SA,2021-06-07,12.789999961853027,12.84000015258789,12.520000457763672,12.75,1257700.0,10.978083610534668,0.0,0.0,0.4325068870523416,0
MTRE3.SA,2021-06-08,12.800000190734863,12.84000015258789,12.319999694824219,12.479999542236328,1144000.0,10.745607376098633,0.0,0.16666666666666666,0.43526170798898073,0
MTRE3.SA,2021-06-09,12.539999961853027,12.539999961853027,12.210000038146973,12.539999961853027,885800.0,10.797266960144043,0.0,0.3333333333333333,0.4380165289256198,0
MTRE3.SA,2021-06-10,12.550000190734863,12.569999694824219,12.100000381469727,12.260000228881836,683300.0,10.556180953979492,0.0,0.5,0.44077134986225897,0
MTRE3.SA,2021-06-13,12.34000015258789,12.550000190734863,12.25,12.390000343322754,541000.0,10.66811466217041,0.0,1.0,0.4490358126721763,0
MTRE3.SA,2021-06-14,12.380000114440918,12.390000343322754,12.119999885559082,12.199999809265137,468800.0,10.504517555236816,0.0,0.0,0.45179063360881544,0
MTRE3.SA,2021-06-15,12.210000038146973,12.270000457763672,12.0,12.170000076293945,318900.0,10.47868824005127,0.0,0.16666666666666666,0.45454545454545453,0
MTRE3.SA,2021-06-16,12.25,12.270000457763672,11.90999984741211,12.010000228881836,412700.0,10.340925216674805,0.0,0.3333333333333333,0.4573002754820937,0
MTRE3.SA,2021-06-17,12.0,12.479999542236328,11.84000015258789,12.079999923706055,1189500.0,10.401196479797363,0.0,0.5,0.46005509641873277,0
MTRE3.SA,2021-06-20,12.149999618530273,12.199999809265137,11.800000190734863,12.0,478100.0,10.33231258392334,0.0,1.0,0.46831955922865015,0
MTRE3.SA,2021-06-21,12.0,12.0,11.640000343322754,11.8100004196167,603300.0,10.168719291687012,0.0,0.0,0.47107438016528924,0
MTRE3.SA,2021-06-22,11.800000190734863,11.9399995803833,11.710000038146973,11.850000381469727,492000.0,10.20315933227539,0.0,0.16666666666666666,0.4738292011019284,0
MTRE3.SA,2021-06-23,11.930000305175781,12.140000343322754,11.819999694824219,12.039999961853027,627600.0,10.366754531860352,0.0,0.3333333333333333,0.4765840220385675,0
MTRE3.SA,2021-06-24,12.069999694824219,12.149999618530273,11.65999984741211,11.800000190734863,351600.0,10.160109519958496,0.0,0.5,0.4793388429752066,0
MTRE3.SA,2021-06-27,11.800000190734863,11.949999809265137,11.699999809265137,11.949999809265137,373700.0,10.289261817932129,0.0,1.0,0.48760330578512395,0
MTRE3.SA,2021-06-28,12.0,12.050000190734863,11.800000190734863,11.949999809265137,536200.0,10.289261817932129,0.0,0.0,0.4903581267217631,0
MTRE3.SA,2021-06-29,11.949999809265137,11.949999809265137,11.710000038146973,11.920000076293945,634700.0,10.26343059539795,0.0,0.16666666666666666,0.4931129476584022,0
MTRE3.SA,2021-06-30,11.949999809265137,12.010000228881836,11.399999618530273,11.40999984741211,563000.0,9.824308395385742,0.0,0.3333333333333333,0.49586776859504134,0
MTRE3.SA,2021-07-01,11.510000228881836,11.670000076293945,11.40999984741211,11.579999923706055,227500.0,9.970683097839355,0.0,0.5,0.4986225895316804,0
