date,symbol,open,high,low,close,volume,adjclose
2023-05-30,AZUL4.SA,16.709999084472656,16.81999969482422,15.779999732971191,16.049999237060547,11586400,16.049999237060547
2023-05-31,AZUL4.SA,16.0,16.8700008392334,15.779999732971191,16.850000381469727,13693900,16.850000381469727
2023-06-01,AZUL4.SA,16.920000076293945,18.0,16.799999237060547,17.850000381469727,20196700,17.850000381469727
2023-06-02,AZUL4.SA,18.200000762939453,18.8799991607666,18.139999389648438,18.350000381469727,19287900,18.350000381469727
2023-06-05,AZUL4.SA,18.280000686645508,18.610000610351562,17.75,18.280000686645508,12300500,18.280000686645508
2023-06-06,AZUL4.SA,18.350000381469727,20.25,18.219999313354492,20.200000762939453,25760400,20.200000762939453
2023-06-07,AZUL4.SA,20.399999618530273,21.389999389648438,19.31999969482422,19.489999771118164,21255700,19.489999771118164
2023-06-09,AZUL4.SA,19.959999084472656,20.239999771118164,19.5,19.610000610351562,15522200,19.610000610351562
2023-06-12,AZUL4.SA,19.920000076293945,20.0,18.950000762939453,19.209999084472656,12423400,19.209999084472656
2023-06-13,AZUL4.SA,19.3700008392334,19.549999237060547,18.190000534057617,18.360000610351562,13055900,18.360000610351562
2023-06-14,AZUL4.SA,18.559999465942383,19.950000762939453,18.530000686645508,19.950000762939453,20267000,19.950000762939453
2023-06-15,AZUL4.SA,19.729999542236328,20.34000015258789,19.600000381469727,20.049999237060547,11353900,20.049999237060547
2023-06-16,AZUL4.SA,19.8700008392334,20.8700008392334,19.780000686645508,20.610000610351562,13054300,20.610000610351562
