date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2023-04-25,TIMS3.SA,13.729999542236328,13.920000076293945,13.649999618530273,13.800000190734863,7511700,13.70499038696289,0.0,1
2023-04-26,TIMS3.SA,13.729999542236328,13.9399995803833,13.65999984741211,13.890000343322754,7163100,13.890000343322754,0.09501,2
2023-04-27,TIMS3.SA,13.899999618530273,14.069999694824219,13.859999656677246,14.0,7726100,14.0,0.0,3
2023-04-28,TIMS3.SA,14.020000457763672,14.149999618530273,13.829999923706055,14.0,9929900,14.0,0.0,4
2023-05-02,TIMS3.SA,13.970000267028809,14.109999656677246,13.90999984741211,14.109999656677246,8156800,14.109999656677246,0.0,1
2023-05-03,TIMS3.SA,14.0600004196167,14.369999885559082,14.029999732971191,14.09000015258789,7375200,14.09000015258789,0.0,2
2023-05-04,TIMS3.SA,14.149999618530273,14.229999542236328,13.859999656677246,14.020000457763672,10880700,14.020000457763672,0.0,3
2023-05-05,TIMS3.SA,13.949999809265137,14.109999656677246,13.729999542236328,13.800000190734863,9130000,13.800000190734863,0.0,4
2023-05-08,TIMS3.SA,13.930000305175781,14.020000457763672,13.800000190734863,14.010000228881836,9746900,14.010000228881836,0.0,0
2023-05-09,TIMS3.SA,14.010000228881836,14.039999961853027,13.229999542236328,13.609999656677246,10705900,13.609999656677246,0.0,1
2023-05-10,TIMS3.SA,13.569999694824219,13.8100004196167,13.34000015258789,13.739999771118164,8253500,13.739999771118164,0.0,2
2023-05-11,TIMS3.SA,13.670000076293945,14.109999656677246,13.65999984741211,14.109999656677246,9722800,14.109999656677246,0.0,3
2023-05-12,TIMS3.SA,14.119999885559082,14.149999618530273,13.850000381469727,13.970000267028809,4674600,13.970000267028809,0.0,4
2023-05-15,TIMS3.SA,14.010000228881836,14.010000228881836,13.819999694824219,13.869999885559082,3487100,13.869999885559082,0.0,0
2023-05-16,TIMS3.SA,13.899999618530273,14.039999961853027,13.859999656677246,13.880000114440918,3849700,13.880000114440918,0.0,1
2023-05-17,TIMS3.SA,13.930000305175781,14.0600004196167,13.6899995803833,13.739999771118164,3764600,13.739999771118164,0.0,2
2023-05-18,TIMS3.SA,13.720000267028809,13.979999542236328,13.619999885559082,13.84000015258789,5225800,13.84000015258789,0.0,3
2023-05-19,TIMS3.SA,13.84000015258789,14.109999656677246,13.779999732971191,13.979999542236328,8825000,13.979999542236328,0.0,4
2023-05-22,TIMS3.SA,14.069999694824219,14.279999732971191,13.90999984741211,14.0600004196167,4121500,14.0600004196167,0.0,0
2023-05-23,TIMS3.SA,14.0,14.350000381469727,14.0,14.170000076293945,6064000,14.170000076293945,0.0,1
2023-05-24,TIMS3.SA,14.0600004196167,14.350000381469727,14.039999961853027,14.199999809265137,4387600,14.199999809265137,0.0,2
2023-05-25,TIMS3.SA,14.359999656677246,14.479999542236328,14.1899995803833,14.399999618530273,3428000,14.399999618530273,0.0,3
2023-05-26,TIMS3.SA,14.430000305175781,14.479999542236328,14.260000228881836,14.329999923706055,2936300,14.329999923706055,0.0,4
2023-05-29,TIMS3.SA,14.34000015258789,14.420000076293945,14.239999771118164,14.369999885559082,1606900,14.369999885559082,0.0,0
2023-05-30,TIMS3.SA,14.420000076293945,14.5600004196167,14.329999923706055,14.369999885559082,6044000,14.369999885559082,0.0,1
2023-05-31,TIMS3.SA,14.300000190734863,14.399999618530273,13.819999694824219,13.960000038146973,14444900,13.960000038146973,0.0,2
2023-06-01,TIMS3.SA,13.960000038146973,14.020000457763672,13.65999984741211,13.760000228881836,10612700,13.760000228881836,0.0,3
2023-06-02,TIMS3.SA,13.829999923706055,14.039999961853027,13.720000267028809,14.020000457763672,5065000,14.020000457763672,0.0,4
2023-06-05,TIMS3.SA,13.979999542236328,14.069999694824219,13.829999923706055,13.930000305175781,3506600,13.930000305175781,0.0,0
2023-06-06,TIMS3.SA,13.970000267028809,14.359999656677246,13.84000015258789,14.25,4814700,14.25,0.0,1
2023-06-07,TIMS3.SA,14.390000343322754,14.460000038146973,14.1899995803833,14.289999961853027,7219000,14.289999961853027,0.0,2
2023-06-09,TIMS3.SA,14.350000381469727,14.770000457763672,14.279999732971191,14.619999885559082,6705800,14.619999885559082,0.0,4
2023-06-12,TIMS3.SA,14.619999885559082,14.850000381469727,14.520000457763672,14.850000381469727,3648200,14.850000381469727,0.0,0
2023-06-13,TIMS3.SA,14.899999618530273,15.15999984741211,14.720000267028809,14.720000267028809,4930400,14.720000267028809,0.0,1
2023-06-14,TIMS3.SA,14.760000228881836,15.220000267028809,14.619999885559082,15.1899995803833,7972500,15.1899995803833,0.0,2
2023-06-15,TIMS3.SA,15.15999984741211,15.210000038146973,14.970000267028809,15.119999885559082,5965700,15.119999885559082,0.0,3
2023-06-16,TIMS3.SA,15.069999694824219,15.25,14.770000457763672,14.899999618530273,7271500,14.899999618530273,0.0,4
