date,symbol,open,high,low,close,volume,adjclose,weekday
2023-05-22,BMOB3.SA,13.579999923706055,14.09000015258789,13.329999923706055,13.8100004196167,767200,13.8100004196167,0
2023-05-23,BMOB3.SA,13.770000457763672,14.069999694824219,13.600000381469727,13.779999732971191,317800,13.779999732971191,1
2023-05-24,BMOB3.SA,13.800000190734863,14.079999923706055,13.670000076293945,13.960000038146973,251400,13.960000038146973,2
2023-05-25,BMOB3.SA,14.020000457763672,14.579999923706055,13.960000038146973,14.09000015258789,519400,14.09000015258789,3
2023-05-26,BMOB3.SA,14.34000015258789,14.470000267028809,14.170000076293945,14.279999732971191,345100,14.279999732971191,4
2023-05-29,BMOB3.SA,14.239999771118164,14.3100004196167,13.989999771118164,14.130000114440918,215900,14.130000114440918,0
2023-05-30,BMOB3.SA,14.100000381469727,14.260000228881836,13.880000114440918,14.010000228881836,305600,14.010000228881836,1
2023-05-31,BMOB3.SA,13.949999809265137,14.239999771118164,13.920000076293945,14.170000076293945,244500,14.170000076293945,2
2023-06-01,BMOB3.SA,14.210000038146973,14.210000038146973,13.760000228881836,13.960000038146973,702000,13.960000038146973,3
2023-06-02,BMOB3.SA,14.0,14.329999923706055,13.949999809265137,14.220000267028809,439700,14.220000267028809,4
2023-06-05,BMOB3.SA,14.199999809265137,14.390000343322754,13.880000114440918,14.239999771118164,358600,14.239999771118164,0
2023-06-06,BMOB3.SA,14.3100004196167,14.619999885559082,14.3100004196167,14.550000190734863,190700,14.550000190734863,1
2023-06-07,BMOB3.SA,14.649999618530273,14.800000190734863,14.270000457763672,14.619999885559082,411600,14.619999885559082,2
2023-06-09,BMOB3.SA,14.600000381469727,14.619999885559082,14.359999656677246,14.5,316400,14.5,4
2023-06-12,BMOB3.SA,14.5,14.720000267028809,14.359999656677246,14.699999809265137,305400,14.699999809265137,0
2023-06-13,BMOB3.SA,14.800000190734863,14.800000190734863,14.010000228881836,14.140000343322754,659100,14.140000343322754,1
2023-06-14,BMOB3.SA,14.130000114440918,14.470000267028809,14.0600004196167,14.420000076293945,319300,14.420000076293945,2
2023-06-15,BMOB3.SA,14.430000305175781,14.630000114440918,14.25,14.489999771118164,402900,14.489999771118164,3
2023-06-16,BMOB3.SA,14.489999771118164,14.489999771118164,14.029999732971191,14.100000381469727,427700,14.100000381469727,4
